date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,42.43999862670898,43.040000915527344,42.382999420166016,42.869998931884766,41.03163146972656,63200,AMZA,,,
2024-11-18 05:00:00+00:00,42.959999084472656,43.7400016784668,42.84999847412109,43.7400016784668,41.86432647705078,101000,AMZA,,,
2024-11-19 05:00:00+00:00,43.66999816894531,43.95000076293945,43.5099983215332,43.95000076293945,42.06532669067383,35500,AMZA,,,
2024-11-20 05:00:00+00:00,43.93999862670898,43.93999862670898,43.33000183105469,43.86000061035156,42.229000091552734,25100,AMZA,,,
2024-11-21 05:00:00+00:00,44.04999923706055,44.84999847412109,43.86000061035156,44.84999847412109,43.18217849731445,41700,AMZA,,,
2024-11-22 05:00:00+00:00,44.900001525878906,45.45000076293945,44.79999923706055,45.45000076293945,43.75987243652344,76700,AMZA,,,
2024-11-25 05:00:00+00:00,45.59999847412109,45.59999847412109,44.40999984741211,44.75,43.08590316772461,56500,AMZA,,,
2024-11-26 05:00:00+00:00,44.68000030517578,45.25,44.68000030517578,45.25,43.56730651855469,34200,AMZA,,,
2024-11-27 05:00:00+00:00,45.34000015258789,46.150001525878906,45.34000015258789,46.150001525878906,44.433837890625,25000,AMZA,,,
2024-11-29 05:00:00+00:00,46.0,47.47999954223633,46.0,47.30500030517578,45.54588317871094,37600,AMZA,,,
2024-12-02 05:00:00+00:00,47.380001068115234,47.380001068115234,46.08000183105469,46.20000076293945,44.48198318481445,52900,AMZA,,,
2024-12-03 05:00:00+00:00,46.27999877929688,46.400001525878906,45.86000061035156,46.13999938964844,44.42421340942383,22600,AMZA,,,
2024-12-04 05:00:00+00:00,46.09000015258789,46.23500061035156,45.16999816894531,45.20000076293945,43.519168853759766,36500,AMZA,,,
2024-12-05 05:00:00+00:00,45.20000076293945,46.0099983215332,45.20000076293945,45.380001068115234,43.692474365234375,22800,AMZA,,,
2024-12-06 05:00:00+00:00,45.84999847412109,46.00199890136719,45.02000045776367,45.22999954223633,43.54805374145508,29000,AMZA,,,
2024-12-09 05:00:00+00:00,45.45000076293945,45.77000045776367,44.04999923706055,44.900001525878906,43.23032760620117,65400,AMZA,,,
2024-12-10 05:00:00+00:00,44.52000045776367,44.58000183105469,43.18000030517578,43.18000030517578,41.57428741455078,38300,AMZA,,,
2024-12-11 05:00:00+00:00,44.0,44.5,43.95100021362305,44.18999862670898,42.54672622680664,30900,AMZA,,,
2024-12-12 05:00:00+00:00,44.29999923706055,44.77000045776367,44.290000915527344,44.555999755859375,42.89911651611328,14800,AMZA,,,
2024-12-13 05:00:00+00:00,44.66999816894531,44.66999816894531,44.20000076293945,44.25,42.60449981689453,14600,AMZA,,,
2024-12-16 05:00:00+00:00,44.25,44.35900115966797,43.2599983215332,43.39099884033203,41.77743911743164,24600,AMZA,,,
2024-12-17 05:00:00+00:00,43.04999923706055,43.09000015258789,42.540000915527344,42.84000015258789,41.24692535400391,35500,AMZA,,,
2024-12-18 05:00:00+00:00,42.90999984741211,42.95000076293945,41.2599983215332,41.38999938964844,39.85084915161133,35100,AMZA,,,
2024-12-19 05:00:00+00:00,41.970001220703125,42.43000030517578,41.266998291015625,41.400001525878906,39.860477447509766,37100,AMZA,,,
2024-12-20 05:00:00+00:00,41.25,42.15999984741211,41.25,41.650001525878906,40.354618072509766,19000,AMZA,,,
2024-12-23 05:00:00+00:00,41.790000915527344,42.41400146484375,41.48799896240234,42.41400146484375,41.094852447509766,40800,AMZA,,,
2024-12-24 05:00:00+00:00,42.5,43.09999847412109,42.31700134277344,42.7400016784668,41.41070938110352,22300,AMZA,,,
2024-12-26 05:00:00+00:00,42.970001220703125,42.970001220703125,42.04999923706055,42.13999938964844,40.82937240600586,11400,AMZA,,,
2024-12-27 05:00:00+00:00,42.34000015258789,42.86000061035156,41.91899871826172,42.86000061035156,41.5269775390625,12400,AMZA,,,
2024-12-30 05:00:00+00:00,42.22999954223633,42.77000045776367,41.90399932861328,42.4630012512207,41.14233016967773,39600,AMZA,,,
2024-12-31 05:00:00+00:00,42.7400016784668,43.09999847412109,42.52999877929688,42.77999877929688,41.449466705322266,34700,AMZA,,,
2025-01-02 05:00:00+00:00,43.09999847412109,43.58700180053711,42.84999847412109,43.540000915527344,42.18583679199219,44000,AMZA,,,
2025-01-03 05:00:00+00:00,43.91999816894531,43.91999816894531,43.52000045776367,43.59999847412109,42.24396514892578,34700,AMZA,,,
2025-01-06 05:00:00+00:00,43.68000030517578,44.08000183105469,43.540000915527344,43.540000915527344,42.18583679199219,29300,AMZA,,,
2025-01-07 05:00:00+00:00,43.95000076293945,44.0,43.43999862670898,43.91999816894531,42.554012298583984,20900,AMZA,,,
2025-01-08 05:00:00+00:00,43.619998931884766,44.54999923706055,43.59000015258789,44.54999923706055,43.1644172668457,19300,AMZA,,,
2025-01-10 05:00:00+00:00,44.7599983215332,44.96599960327149,44.0,44.5099983215332,43.12565994262695,45700,AMZA,,,
2025-01-13 05:00:00+00:00,44.29999923706055,45.04999923706055,44.27000045776367,44.810001373291016,43.41633605957031,27100,AMZA,,,
2025-01-14 05:00:00+00:00,45.04999923706055,46.507999420166016,45.0,46.05199813842773,44.61970138549805,33500,AMZA,,,
2025-01-15 05:00:00+00:00,46.83000183105469,46.83000183105469,46.15999984741211,46.310001373291016,44.86968612670898,25800,AMZA,,,
2025-01-16 05:00:00+00:00,46.68000030517578,47.470001220703125,46.209999084472656,47.31999969482422,45.8482666015625,16900,AMZA,,,
2025-01-17 05:00:00+00:00,47.5099983215332,47.77399826049805,47.15399932861328,47.52000045776367,46.04204559326172,33100,AMZA,,,
2025-01-21 05:00:00+00:00,47.91999816894531,48.880001068115234,47.70000076293945,48.52000045776367,47.29960250854492,165700,AMZA,,,
2025-01-22 05:00:00+00:00,48.709999084472656,48.97999954223633,47.58000183105469,47.63999938964844,46.44173049926758,90100,AMZA,,,
2025-01-23 05:00:00+00:00,47.900001525878906,48.310001373291016,47.61000061035156,47.90999984741211,46.7049446105957,54700,AMZA,,,
2025-01-24 05:00:00+00:00,48.18000030517578,48.34999847412109,47.56999969482422,48.22999954223633,47.01689529418945,36200,AMZA,,,
2025-01-27 05:00:00+00:00,47.56999969482422,47.56999969482422,45.52000045776367,46.720001220703125,45.54487609863281,89700,AMZA,,,
2025-01-28 05:00:00+00:00,46.7400016784668,47.25,46.06999969482422,47.25,46.0615463256836,34300,AMZA,,,
2025-01-29 05:00:00+00:00,47.20000076293945,47.630001068115234,47.20000076293945,47.34000015258789,46.1492805480957,17000,AMZA,,,
2025-01-30 05:00:00+00:00,47.88999938964844,48.0,47.27000045776367,47.90999984741211,46.7049446105957,23800,AMZA,,,
2025-01-31 05:00:00+00:00,48.310001373291016,48.310001373291016,46.63999938964844,46.75,45.57411956787109,23900,AMZA,,,
2025-02-03 05:00:00+00:00,46.22999954223633,47.891998291015625,46.16999816894531,47.75,46.54896545410156,47900,AMZA,,,
2025-02-04 05:00:00+00:00,47.560001373291016,48.29800033569336,47.560001373291016,48.25,47.03639221191406,36400,AMZA,,,
2025-02-05 05:00:00+00:00,48.09999847412109,48.70000076293945,48.09999847412109,48.70000076293945,47.475074768066406,19800,AMZA,,,
2025-02-06 05:00:00+00:00,48.61000061035156,48.68000030517578,47.15999984741211,47.790000915527344,46.58796310424805,24500,AMZA,,,
2025-02-07 05:00:00+00:00,47.79999923706055,47.79999923706055,46.8650016784668,47.470001220703125,46.2760124206543,18400,AMZA,,,
2025-02-10 05:00:00+00:00,47.79999923706055,48.36800003051758,47.630001068115234,47.91999816894531,46.71468734741211,70400,AMZA,,,
2025-02-11 05:00:00+00:00,47.77999877929688,47.77999877929688,47.095001220703125,47.380001068115234,46.18827438354492,29000,AMZA,,,
2025-02-12 05:00:00+00:00,47.0,47.38999938964844,46.505001068115234,46.59199905395508,45.42008972167969,22100,AMZA,,,
2025-02-13 05:00:00+00:00,46.869998931884766,47.95600128173828,46.5,47.11000061035156,45.92506408691406,36400,AMZA,,,
2025-02-14 05:00:00+00:00,47.75,48.380001068115234,47.72299957275391,47.77799987792969,46.576263427734375,18400,AMZA,,,
2025-02-18 05:00:00+00:00,48.060001373291016,48.882999420166016,48.060001373291016,48.54999923706055,47.32884216308594,81300,AMZA,,,
2025-02-19 05:00:00+00:00,48.59999847412109,48.97499847412109,48.09999847412109,48.58000183105469,47.35809326171875,19400,AMZA,,,
2025-02-20 05:00:00+00:00,48.220001220703125,48.45000076293945,47.400001525878906,48.45000076293945,47.51499938964844,50100,AMZA,,,
2025-02-21 05:00:00+00:00,48.290000915527344,48.290000915527344,47.119998931884766,47.446998596191406,46.5313606262207,21300,AMZA,,,
2025-02-24 05:00:00+00:00,47.81999969482422,47.81999969482422,46.56499862670898,47.2509994506836,46.339141845703125,30000,AMZA,,,
2025-02-25 05:00:00+00:00,47.400001525878906,47.400001525878906,46.06999969482422,47.09000015258789,46.18124771118164,61200,AMZA,,,
2025-02-26 05:00:00+00:00,47.09000015258789,47.43000030517578,46.72999954223633,47.18000030517578,46.26951217651367,31400,AMZA,,,
2025-02-27 05:00:00+00:00,47.59000015258789,47.59000015258789,46.88999938964844,47.22999954223633,46.318546295166016,28600,AMZA,,,
2025-02-28 05:00:00+00:00,47.08000183105469,48.209999084472656,47.040000915527344,48.150001525878906,47.220794677734375,32700,AMZA,,,
2025-03-03 05:00:00+00:00,48.150001525878906,48.345001220703125,47.0,47.0,46.09298706054688,113200,AMZA,,,
2025-03-04 05:00:00+00:00,47.0,47.0,45.58000183105469,46.38999938964844,45.494754791259766,67300,AMZA,,,
2025-03-05 05:00:00+00:00,46.150001525878906,46.34600067138672,44.88999938964844,45.790000915527344,44.90633773803711,49800,AMZA,,,
2025-03-06 05:00:00+00:00,45.310001373291016,45.54499816894531,44.25400161743164,44.867000579833984,44.00114822387695,48100,AMZA,,,
2025-03-07 05:00:00+00:00,44.84000015258789,45.95500183105469,44.59000015258789,45.25,44.37675857543945,26300,AMZA,,,
2025-03-10 04:00:00+00:00,44.97999954223633,46.24599838256836,44.97999954223633,45.52999877929688,44.65135192871094,84500,AMZA,,,
2025-03-11 04:00:00+00:00,45.790000915527344,46.41999816894531,45.31999969482422,45.880001068115234,44.99459838867188,19100,AMZA,,,
2025-03-12 04:00:00+00:00,46.150001525878906,46.79999923706055,46.06399917602539,46.13999938964844,45.24958038330078,20500,AMZA,,,
2025-03-13 04:00:00+00:00,46.16999816894531,46.696998596191406,45.77999877929688,45.77999877929688,44.89653015136719,46800,AMZA,,,
2025-03-14 04:00:00+00:00,46.0099983215332,47.22499847412109,46.0099983215332,47.06100082397461,46.152809143066406,27900,AMZA,,,
2025-03-17 04:00:00+00:00,47.33000183105469,48.380001068115234,47.20000076293945,48.02000045776367,47.09330368041992,52100,AMZA,,,
2025-03-18 04:00:00+00:00,48.11000061035156,48.15999984741211,47.50699996948242,47.709999084472656,46.789283752441406,30400,AMZA,,,
2025-03-19 04:00:00+00:00,47.970001220703125,48.448001861572266,47.875,48.43999862670898,47.50519561767578,15500,AMZA,,,
2025-03-20 04:00:00+00:00,47.83000183105469,47.994998931884766,47.553001403808594,47.78799819946289,47.148040771484375,19400,AMZA,,,
2025-03-21 04:00:00+00:00,47.5099983215332,47.59999847412109,46.90999984741211,46.959999084472656,46.33113098144531,35300,AMZA,,,
2025-03-24 04:00:00+00:00,47.59999847412109,48.0,47.369998931884766,47.7400016784668,47.10069274902344,42100,AMZA,,,
2025-03-25 04:00:00+00:00,47.810001373291016,48.0099983215332,47.34999847412109,47.935001373291016,47.2930793762207,55800,AMZA,,,
2025-03-26 04:00:00+00:00,47.869998931884766,48.20000076293945,47.53400039672852,47.9900016784668,47.34734344482422,27400,AMZA,,,
2025-03-27 04:00:00+00:00,47.68000030517578,47.84000015258789,47.25,47.47999954223633,46.84416961669922,18300,AMZA,,,
2025-03-28 04:00:00+00:00,47.40999984741211,47.63999938964844,46.97999954223633,47.63999938964844,47.00202560424805,14500,AMZA,,,
2025-03-31 04:00:00+00:00,47.09000015258789,47.5099983215332,46.90999984741211,47.5099983215332,46.8737678527832,27100,AMZA,,,
2025-04-01 04:00:00+00:00,47.47999954223633,47.619998931884766,46.75,47.540000915527344,46.90336608886719,37000,AMZA,,,
2025-04-02 04:00:00+00:00,47.4900016784668,48.0,47.20000076293945,47.77000045776367,47.13028717041016,21100,AMZA,,,
2025-04-03 04:00:00+00:00,46.5,46.75,45.11000061035156,45.11000061035156,44.50590896606445,52200,AMZA,,,
2025-04-04 04:00:00+00:00,43.5,43.92499923706055,40.09000015258789,40.52999877929688,39.98723983764648,143600,AMZA,,,
2025-04-07 04:00:00+00:00,38.619998931884766,41.20000076293945,37.18000030517578,39.41999816894531,38.89210510253906,156300,AMZA,,,
2025-04-08 04:00:00+00:00,41.0099983215332,41.66400146484375,38.27000045776367,39.220001220703125,38.694786071777344,57300,AMZA,,,
2025-04-09 04:00:00+00:00,38.2599983215332,41.36000061035156,37.374000549316406,40.77999877929688,40.23389053344727,71800,AMZA,,,
2025-04-10 04:00:00+00:00,40.16999816894531,40.16999816894531,38.36000061035156,39.2400016784668,38.71451568603516,37900,AMZA,,,
2025-04-11 04:00:00+00:00,39.52000045776367,40.3120002746582,38.25400161743164,40.0099983215332,39.47420120239258,34100,AMZA,,,
2025-04-14 04:00:00+00:00,41.41999816894531,41.58000183105469,40.854000091552734,41.58000183105469,41.0231819152832,57500,AMZA,,,
2025-04-15 04:00:00+00:00,41.59000015258789,42.749000549316406,41.59000015258789,42.25,41.684207916259766,29700,AMZA,,,
2025-04-16 04:00:00+00:00,42.66999816894531,42.887001037597656,41.86299896240234,41.97999954223633,41.41781997680664,29200,AMZA,,,
2025-04-17 04:00:00+00:00,42.22999954223633,43.27999877929688,42.22999954223633,42.72999954223633,42.15777969360352,24000,AMZA,,,
2025-04-21 04:00:00+00:00,42.33000183105469,42.33000183105469,40.630001068115234,41.0099983215332,40.73728942871094,29100,AMZA,,,
2025-04-22 04:00:00+00:00,41.66999816894531,42.42900085449219,41.400001525878906,42.40999984741211,42.12797927856445,17900,AMZA,,,
2025-04-23 04:00:00+00:00,43.119998931884766,43.33000183105469,42.11000061035156,42.68999862670898,42.4061164855957,32700,AMZA,,,
2025-04-24 04:00:00+00:00,42.72999954223633,43.79999923706055,42.5,43.79999923706055,43.50873565673828,13800,AMZA,,,
2025-04-25 04:00:00+00:00,43.40999984741211,43.790000915527344,42.8849983215332,43.27999877929688,42.99219131469727,38300,AMZA,,,
2025-04-28 04:00:00+00:00,43.63999938964844,43.720001220703125,43.00400161743164,43.57400131225586,43.28424072265625,24500,AMZA,,,
2025-04-29 04:00:00+00:00,43.540000915527344,43.540000915527344,43.0,43.45000076293945,43.16106414794922,12100,AMZA,,,
2025-04-30 04:00:00+00:00,42.7599983215332,42.7599983215332,41.470001220703125,41.75,41.47237014770508,27700,AMZA,,,
2025-05-01 04:00:00+00:00,41.619998931884766,42.09999847412109,40.959999084472656,40.959999084472656,40.6876220703125,30600,AMZA,,,
2025-05-02 04:00:00+00:00,41.61000061035156,41.79499816894531,41.27099990844727,41.59999847412109,41.3233642578125,28800,AMZA,,,
2025-05-05 04:00:00+00:00,41.400001525878906,41.400001525878906,40.34999847412109,40.5099983215332,40.2406120300293,38300,AMZA,,,
2025-05-06 04:00:00+00:00,40.58000183105469,40.79999923706055,39.72200012207031,40.540000915527344,40.270416259765625,41800,AMZA,,,
2025-05-07 04:00:00+00:00,40.63999938964844,41.04999923706055,40.40999984741211,41.04999923706055,40.77702331542969,30600,AMZA,,,
2025-05-08 04:00:00+00:00,41.52000045776367,42.22999954223633,41.290000915527344,41.290000915527344,41.01542663574219,14300,AMZA,,,
2025-05-09 04:00:00+00:00,41.66999816894531,41.92100143432617,41.18999862670898,41.41999816894531,41.144561767578125,28200,AMZA,,,
2025-05-12 04:00:00+00:00,42.83000183105469,43.06999969482422,42.02000045776367,42.209999084472656,41.9293098449707,63600,AMZA,,,
2025-05-13 04:00:00+00:00,42.619998931884766,43.72999954223633,42.33200073242188,43.68999862670898,43.39946746826172,61300,AMZA,,,
2025-05-14 04:00:00+00:00,43.68000030517578,43.70700073242188,43.15999984741211,43.59999847412109,43.31006622314453,35100,AMZA,,,
2025-05-15 04:00:00+00:00,43.5099983215332,43.93000030517578,43.290000915527344,43.93000030517578,43.63787078857422,25000,AMZA,,,
2025-05-16 04:00:00+00:00,44.13999938964844,44.5099983215332,43.45199966430664,43.79999923706055,43.50873565673828,21300,AMZA,,,
2025-05-19 04:00:00+00:00,43.31999969482422,43.61000061035156,43.1619987487793,43.61000061035156,43.31999969482422,28300,AMZA,,,
2025-05-20 04:00:00+00:00,43.58000183105469,43.58000183105469,43.09999847412109,43.459999084472656,43.459999084472656,32400,AMZA,,,
2025-05-21 04:00:00+00:00,43.43000030517578,43.43000030517578,42.29999923706055,42.29999923706055,42.29999923706055,49200,AMZA,,,
2025-05-22 04:00:00+00:00,42.27999877929688,42.56999969482422,41.91999816894531,42.09999847412109,42.09999847412109,16400,AMZA,,,
2025-05-23 04:00:00+00:00,42.060001373291016,42.790000915527344,42.060001373291016,42.790000915527344,42.790000915527344,24600,AMZA,,,
2025-05-27 04:00:00+00:00,43.31999969482422,43.31999969482422,42.52999877929688,43.06999969482422,43.06999969482422,64000,AMZA,,,
2025-05-28 04:00:00+00:00,43.15999984741211,43.22999954223633,42.5099983215332,42.650001525878906,42.650001525878906,18800,AMZA,,,
2025-05-29 04:00:00+00:00,42.81999969482422,42.81999969482422,41.87200164794922,42.02000045776367,42.02000045776367,35200,AMZA,,,
2025-05-30 04:00:00+00:00,42.13999938964844,42.20000076293945,41.68000030517578,41.83000183105469,41.83000183105469,20900,AMZA,,,
2025-06-02 04:00:00+00:00,42.27000045776367,42.47999954223633,41.7599983215332,42.34000015258789,42.34000015258789,25700,AMZA,,,
2025-06-03 04:00:00+00:00,42.34000015258789,43.209999084472656,42.19499969482422,43.16999816894531,43.16999816894531,40300,AMZA,,,
2025-06-04 04:00:00+00:00,43.15999984741211,43.45899963378906,42.15800094604492,42.33000183105469,42.33000183105469,21500,AMZA,,,
2025-06-05 04:00:00+00:00,42.27999877929688,42.790000915527344,42.0,42.59000015258789,42.59000015258789,23000,AMZA,,,
2025-06-06 04:00:00+00:00,42.68999862670898,43.22600173950195,42.68999862670898,43.05500030517578,43.05500030517578,17300,AMZA,,,
2025-06-09 04:00:00+00:00,43.09999847412109,43.310001373291016,42.59999847412109,42.720001220703125,42.720001220703125,30300,AMZA,,,
2025-06-10 04:00:00+00:00,42.90999984741211,43.220001220703125,42.59999847412109,42.91999816894531,42.91999816894531,15100,AMZA,,,
2025-06-11 04:00:00+00:00,43.290000915527344,43.630001068115234,42.97999954223633,43.56999969482422,43.56999969482422,16700,AMZA,,,
2025-06-12 04:00:00+00:00,43.63999938964844,43.72299957275391,43.220001220703125,43.72299957275391,43.72299957275391,17500,AMZA,,,
2025-06-13 04:00:00+00:00,43.810001373291016,44.20000076293945,43.54999923706055,43.762001037597656,43.762001037597656,29800,AMZA,,,
2025-06-16 04:00:00+00:00,43.77999877929688,44.06999969482422,43.09999847412109,43.2509994506836,43.2509994506836,20800,AMZA,,,
2025-06-17 04:00:00+00:00,43.290000915527344,43.95000076293945,42.81100082397461,42.880001068115234,42.880001068115234,26100,AMZA,,,
2025-06-18 04:00:00+00:00,43.130001068115234,43.50699996948242,42.810001373291016,43.310001373291016,43.310001373291016,9800,AMZA,,,
2025-06-20 04:00:00+00:00,43.02000045776367,43.27999877929688,42.77000045776367,43.27999877929688,43.27999877929688,23000,AMZA,,,
2025-06-23 04:00:00+00:00,43.060001373291016,43.650001525878906,42.27999877929688,42.470001220703125,42.470001220703125,38500,AMZA,,,
2025-06-24 04:00:00+00:00,42.40999984741211,43.02999877929688,42.380001068115234,42.83599853515625,42.83599853515625,21700,AMZA,,,
