date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,22.709999084472656,22.88999938964844,22.239999771118164,22.520000457763672,22.070537567138672,905700,CVBF,,
2024-11-18 05:00:00+00:00,22.520000457763672,22.729999542236328,22.489999771118164,22.520000457763672,22.070537567138672,511900,CVBF,,
2024-11-19 05:00:00+00:00,22.07999992370605,22.57999992370605,22.07999992370605,22.489999771118164,22.041135787963867,588900,CVBF,,
2024-11-20 05:00:00+00:00,22.31999969482422,22.57999992370605,22.18000030517578,22.56999969482422,22.119537353515625,614900,CVBF,,
2024-11-21 05:00:00+00:00,22.71999931335449,23.290000915527344,22.64999961853028,23.190000534057617,22.72716522216797,696600,CVBF,,
2024-11-22 05:00:00+00:00,23.450000762939453,23.989999771118164,23.34000015258789,23.82999992370605,23.35439109802246,846900,CVBF,,
2024-11-25 05:00:00+00:00,24.0,24.57999992370605,23.809999465942383,24.0,23.52099800109864,1196400,CVBF,,
2024-11-26 05:00:00+00:00,23.780000686645508,23.96999931335449,23.65999984741211,23.82999992370605,23.35439109802246,861400,CVBF,,
2024-11-27 05:00:00+00:00,24.040000915527344,24.229999542236328,23.799999237060547,23.82999992370605,23.35439109802246,812600,CVBF,,
2024-11-29 05:00:00+00:00,24.11000061035156,24.11000061035156,23.280000686645508,23.420000076293945,22.95257377624512,703800,CVBF,,
2024-12-02 05:00:00+00:00,23.520000457763672,23.8700008392334,23.06999969482422,23.309999465942383,22.84476852416992,954600,CVBF,,
2024-12-03 05:00:00+00:00,23.190000534057617,23.3799991607666,22.89999961853028,22.96999931335449,22.51155471801757,796100,CVBF,,
2024-12-04 05:00:00+00:00,23.049999237060547,23.59000015258789,22.90999984741211,23.520000457763672,23.05057907104492,768800,CVBF,,
2024-12-05 05:00:00+00:00,23.59000015258789,23.780000686645508,22.96999931335449,22.979999542236328,22.52135467529297,596300,CVBF,,
2024-12-06 05:00:00+00:00,23.18000030517578,23.3700008392334,22.8799991607666,23.25,22.785966873168945,577200,CVBF,,
2024-12-09 05:00:00+00:00,23.290000915527344,23.739999771118164,23.09000015258789,23.18000030517578,22.717363357543945,756100,CVBF,,
2024-12-10 05:00:00+00:00,23.229999542236328,23.56999969482422,22.950000762939453,23.229999542236328,22.766366958618164,686100,CVBF,,
2024-12-11 05:00:00+00:00,23.3700008392334,23.71999931335449,23.309999465942383,23.3799991607666,22.91337203979492,788500,CVBF,,
2024-12-12 05:00:00+00:00,23.299999237060547,23.40999984741211,22.809999465942383,22.84000015258789,22.3841495513916,967400,CVBF,,
2024-12-13 05:00:00+00:00,22.86000061035156,22.93000030517578,22.540000915527344,22.709999084472656,22.256742477416992,703500,CVBF,,
2024-12-16 05:00:00+00:00,22.770000457763672,23.059999465942383,22.450000762939453,23.030000686645508,22.570358276367188,752800,CVBF,,
2024-12-17 05:00:00+00:00,22.959999084472656,23.190000534057617,22.31999969482422,22.799999237060547,22.344945907592773,1093500,CVBF,,
2024-12-18 05:00:00+00:00,23.09000015258789,23.09000015258789,21.0,21.3700008392334,20.94348907470703,1691000,CVBF,,
2024-12-19 05:00:00+00:00,21.770000457763672,22.020000457763672,21.200000762939453,21.290000915527344,20.86508750915528,984400,CVBF,,
2024-12-20 05:00:00+00:00,21.1299991607666,22.020000457763672,21.1299991607666,22.0,21.560914993286133,3325800,CVBF,,
2024-12-23 05:00:00+00:00,21.850000381469727,22.1299991607666,21.15999984741211,21.770000457763672,21.33550453186035,1114100,CVBF,,
2024-12-24 05:00:00+00:00,21.81999969482422,21.979999542236328,20.96999931335449,21.979999542236328,21.54131317138672,347000,CVBF,,
2024-12-26 05:00:00+00:00,21.86000061035156,22.26000022888184,21.690000534057617,22.200000762939453,21.75692367553711,436700,CVBF,,
2024-12-27 05:00:00+00:00,22.059999465942383,22.21999931335449,21.68000030517578,21.950000762939453,21.511913299560547,525200,CVBF,,
2024-12-30 05:00:00+00:00,21.770000457763672,21.84000015258789,21.559999465942383,21.709999084472656,21.276700973510746,638900,CVBF,,
2024-12-31 05:00:00+00:00,21.68000030517578,21.739999771118164,20.799999237060547,21.40999984741211,21.17778778076172,602900,CVBF,,
2025-01-02 05:00:00+00:00,21.600000381469727,21.600000381469727,20.81999969482422,20.84000015258789,20.613969802856445,676400,CVBF,,
2025-01-03 05:00:00+00:00,20.8700008392334,21.350000381469727,20.540000915527344,21.200000762939453,20.97006607055664,1063900,CVBF,,
2025-01-06 05:00:00+00:00,21.299999237060547,21.709999084472656,21.1299991607666,21.170000076293945,20.940391540527344,784700,CVBF,,
2025-01-07 05:00:00+00:00,21.25,21.350000381469727,20.530000686645508,20.809999465942383,20.58429527282715,780100,CVBF,,
2025-01-08 05:00:00+00:00,20.6200008392334,20.809999465942383,20.40999984741211,20.440000534057617,20.21830940246582,996500,CVBF,,
2025-01-10 05:00:00+00:00,19.959999084472656,20.6200008392334,19.26000022888184,19.59000015258789,19.37752723693848,899300,CVBF,,
2025-01-13 05:00:00+00:00,19.39999961853028,19.75,19.25,19.600000381469727,19.38741874694824,911500,CVBF,,
2025-01-14 05:00:00+00:00,19.850000381469727,20.5,19.75,20.479999542236328,20.25787353515625,631900,CVBF,,
2025-01-15 05:00:00+00:00,21.190000534057617,21.3700008392334,20.690000534057617,20.770000457763672,20.54472923278809,645200,CVBF,,
2025-01-16 05:00:00+00:00,20.71999931335449,20.71999931335449,20.34000015258789,20.3700008392334,20.14906883239746,845000,CVBF,,
2025-01-17 05:00:00+00:00,20.6200008392334,20.709999084472656,20.309999465942383,20.530000686645508,20.30733299255371,766900,CVBF,,
2025-01-21 05:00:00+00:00,20.76000022888184,21.0,20.64999961853028,20.75,20.524946212768555,603100,CVBF,,
2025-01-22 05:00:00+00:00,20.76000022888184,20.84000015258789,20.39999961853028,20.690000534057617,20.46559715270996,1033800,CVBF,,
2025-01-23 05:00:00+00:00,20.3700008392334,20.88999938964844,19.989999771118164,20.65999984741211,20.435922622680664,1005400,CVBF,,
2025-01-24 05:00:00+00:00,20.520000457763672,20.82999992370605,20.3799991607666,20.690000534057617,20.46559715270996,834300,CVBF,,
2025-01-27 05:00:00+00:00,20.690000534057617,21.059999465942383,20.6299991607666,21.020000457763672,20.79201889038086,1000300,CVBF,,
2025-01-28 05:00:00+00:00,21.020000457763672,21.32999992370605,20.8700008392334,20.940000534057617,20.71288681030273,705700,CVBF,,
2025-01-29 05:00:00+00:00,20.75,21.13999938964844,20.39999961853028,20.790000915527344,20.56451416015625,1441300,CVBF,,
2025-01-30 05:00:00+00:00,20.959999084472656,21.40999984741211,20.82999992370605,21.059999465942383,20.83158302307129,822800,CVBF,,
2025-01-31 05:00:00+00:00,21.0,21.15999984741211,20.6299991607666,20.84000015258789,20.613969802856445,791400,CVBF,,
2025-02-03 05:00:00+00:00,20.190000534057617,20.6299991607666,19.959999084472656,20.350000381469727,20.12928581237793,581100,CVBF,,
2025-02-04 05:00:00+00:00,20.350000381469727,20.82999992370605,20.350000381469727,20.81999969482422,20.59418678283692,452400,CVBF,,
2025-02-05 05:00:00+00:00,20.90999984741211,21.07999992370605,20.63999938964844,20.89999961853028,20.67331886291504,472800,CVBF,,
2025-02-06 05:00:00+00:00,20.940000534057617,21.040000915527344,20.670000076293945,20.84000015258789,20.613969802856445,774600,CVBF,,
2025-02-07 05:00:00+00:00,20.780000686645508,20.780000686645508,20.25,20.43000030517578,20.20841789245605,1006800,CVBF,,
2025-02-10 05:00:00+00:00,20.46999931335449,20.46999931335449,20.15999984741211,20.18000030517578,19.96112823486328,537600,CVBF,,
2025-02-11 05:00:00+00:00,20.0,20.670000076293945,20.0,20.6299991607666,20.40624618530273,528600,CVBF,,
2025-02-12 05:00:00+00:00,20.309999465942383,20.36000061035156,19.989999771118164,19.989999771118164,19.77318954467773,662100,CVBF,,
2025-02-13 05:00:00+00:00,20.049999237060547,20.39999961853028,19.989999771118164,20.3700008392334,20.14906883239746,507100,CVBF,,
2025-02-14 05:00:00+00:00,20.440000534057617,20.64999961853028,20.18000030517578,20.280000686645508,20.06004524230957,403600,CVBF,,
2025-02-18 05:00:00+00:00,20.270000457763672,20.6299991607666,20.020000457763672,20.43000030517578,20.20841789245605,584900,CVBF,,
2025-02-19 05:00:00+00:00,20.209999084472656,20.5,20.200000762939453,20.43000030517578,20.20841789245605,527700,CVBF,,
2025-02-20 05:00:00+00:00,20.31999969482422,20.36000061035156,19.950000762939453,20.14999961853028,19.931453704833984,443000,CVBF,,
2025-02-21 05:00:00+00:00,20.39999961853028,20.39999961853028,19.809999465942383,19.81999969482422,19.60503196716309,728300,CVBF,,
2025-02-24 05:00:00+00:00,19.940000534057617,19.940000534057617,19.6299991607666,19.63999938964844,19.426984786987305,723400,CVBF,,
2025-02-25 05:00:00+00:00,19.729999542236328,19.950000762939453,19.559999465942383,19.770000457763672,19.55557632446289,615800,CVBF,,
2025-02-26 05:00:00+00:00,19.71999931335449,19.940000534057617,19.520000457763672,19.86000061035156,19.64459991455078,702600,CVBF,,
2025-02-27 05:00:00+00:00,19.86000061035156,20.11000061035156,19.549999237060547,19.88999938964844,19.674272537231445,646900,CVBF,,
2025-02-28 05:00:00+00:00,19.979999542236328,20.200000762939453,19.850000381469727,20.170000076293945,19.95123672485352,989600,CVBF,,
2025-03-03 05:00:00+00:00,20.170000076293945,20.63999938964844,19.989999771118164,20.15999984741211,19.94134521484375,759100,CVBF,,
2025-03-04 05:00:00+00:00,20.01000022888184,20.14999961853028,19.290000915527344,19.51000022888184,19.29839515686035,902500,CVBF,,
2025-03-05 05:00:00+00:00,19.600000381469727,19.93000030517578,19.209999084472656,19.420000076293945,19.20937156677246,845200,CVBF,,
2025-03-06 05:00:00+00:00,19.32999992370605,19.46999931335449,19.040000915527344,19.36000061035156,19.150022506713867,758900,CVBF,,
2025-03-07 05:00:00+00:00,19.299999237060547,19.559999465942383,18.989999771118164,19.440000534057617,19.229154586791992,644400,CVBF,,
2025-03-10 04:00:00+00:00,19.18000030517578,19.3700008392334,18.89999961853028,19.040000915527344,18.833494186401367,1297700,CVBF,,
2025-03-11 04:00:00+00:00,19.1299991607666,19.39999961853028,18.520000457763672,18.549999237060547,18.348806381225582,1226700,CVBF,,
2025-03-12 04:00:00+00:00,18.770000457763672,18.81999969482422,18.34000015258789,18.600000381469727,18.398265838623047,808900,CVBF,,
2025-03-13 04:00:00+00:00,18.700000762939453,18.920000076293945,18.420000076293945,18.420000076293945,18.22021675109864,803300,CVBF,,
2025-03-14 04:00:00+00:00,18.440000534057617,18.780000686645508,18.440000534057617,18.780000686645508,18.576313018798828,936700,CVBF,,
2025-03-17 04:00:00+00:00,18.71999931335449,18.950000762939453,18.6200008392334,18.780000686645508,18.576313018798828,679600,CVBF,,
2025-03-18 04:00:00+00:00,18.739999771118164,18.790000915527344,18.51000022888184,18.709999084472656,18.50707054138184,640600,CVBF,,
2025-03-19 04:00:00+00:00,18.739999771118164,19.06999969482422,18.63999938964844,18.780000686645508,18.576313018798828,600100,CVBF,,
2025-03-20 04:00:00+00:00,18.63999938964844,18.959999084472656,18.56999969482422,18.61000061035156,18.40815734863281,477400,CVBF,,
2025-03-21 04:00:00+00:00,18.59000015258789,18.809999465942383,18.39999961853028,18.700000762939453,18.497180938720703,2580800,CVBF,,
2025-03-24 04:00:00+00:00,18.96999931335449,19.209999084472656,18.86000061035156,19.1200008392334,18.91262626647949,572000,CVBF,,
2025-03-25 04:00:00+00:00,19.15999984741211,19.229999542236328,18.920000076293945,18.940000534057617,18.73457717895508,705100,CVBF,,
2025-03-26 04:00:00+00:00,18.959999084472656,19.26000022888184,18.780000686645508,18.86000061035156,18.65544509887696,464900,CVBF,,
2025-03-27 04:00:00+00:00,18.89999961853028,18.979999542236328,18.61000061035156,18.82999992370605,18.625770568847656,640300,CVBF,,
2025-03-28 04:00:00+00:00,18.790000915527344,18.86000061035156,18.350000381469727,18.459999084472656,18.25978279113769,465200,CVBF,,
2025-03-31 04:00:00+00:00,18.239999771118164,18.59000015258789,18.21999931335449,18.459999084472656,18.25978279113769,633300,CVBF,,
2025-04-01 04:00:00+00:00,18.31999969482422,18.520000457763672,18.100000381469727,18.440000534057617,18.2400016784668,945000,CVBF,,
2025-04-02 04:00:00+00:00,18.07999992370605,18.459999084472656,17.989999771118164,18.440000534057617,18.440000534057617,601600,CVBF,,
2025-04-03 04:00:00+00:00,17.920000076293945,17.989999771118164,17.020000457763672,17.059999465942383,17.059999465942383,1243400,CVBF,,
2025-04-04 04:00:00+00:00,16.459999084472656,17.010000228881836,16.329999923706055,16.850000381469727,16.850000381469727,1602600,CVBF,,
2025-04-07 04:00:00+00:00,16.329999923706055,17.6200008392334,16.079999923706055,16.729999542236328,16.729999542236328,1242900,CVBF,,
2025-04-08 04:00:00+00:00,17.18000030517578,17.479999542236328,16.40999984741211,16.729999542236328,16.729999542236328,1101800,CVBF,,
2025-04-09 04:00:00+00:00,16.56999969482422,18.030000686645508,16.18000030517578,17.510000228881836,17.510000228881836,1368700,CVBF,,
2025-04-10 04:00:00+00:00,17.18000030517578,17.18000030517578,16.1299991607666,16.530000686645508,16.530000686645508,960400,CVBF,,
2025-04-11 04:00:00+00:00,16.25,16.540000915527344,16.010000228881836,16.40999984741211,16.40999984741211,824300,CVBF,,
2025-04-14 04:00:00+00:00,16.549999237060547,16.93000030517578,16.350000381469727,16.809999465942383,16.809999465942383,868200,CVBF,,
2025-04-15 04:00:00+00:00,16.850000381469727,17.389999389648438,16.850000381469727,17.260000228881836,17.260000228881836,898800,CVBF,,
2025-04-16 04:00:00+00:00,17.290000915527344,17.670000076293945,17.219999313354492,17.469999313354492,17.469999313354492,1155900,CVBF,,
2025-04-17 04:00:00+00:00,17.5,17.770000457763672,17.459999084472656,17.700000762939453,17.700000762939453,798400,CVBF,,
2025-04-21 04:00:00+00:00,17.610000610351562,17.770000457763672,17.450000762939453,17.719999313354492,17.719999313354492,670300,CVBF,,
2025-04-22 04:00:00+00:00,17.780000686645508,18.46999931335449,17.450000762939453,18.40999984741211,18.40999984741211,809900,CVBF,,
