date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,23.46999931335449,23.530000686645508,23.170000076293945,23.3799991607666,22.727670669555664,38300,FITBO,,
2024-11-18 05:00:00+00:00,23.489999771118164,23.535999298095703,23.25,23.290000915527344,22.640182495117188,15700,FITBO,,
2024-11-19 05:00:00+00:00,23.25,23.299999237060547,23.07999992370605,23.14999961853028,22.50408744812012,19000,FITBO,,
2024-11-20 05:00:00+00:00,23.09000015258789,23.170000076293945,22.920000076293945,23.0,22.358272552490234,13900,FITBO,,
2024-11-21 05:00:00+00:00,23.1299991607666,23.299999237060547,23.020000457763672,23.190000534057617,22.542972564697266,13500,FITBO,,
2024-11-22 05:00:00+00:00,23.15999984741211,23.559999465942383,23.14999961853028,23.459999084472656,22.805438995361328,58700,FITBO,,
2024-11-25 05:00:00+00:00,23.709999084472656,23.7450008392334,23.489999771118164,23.559999465942383,22.90264892578125,16900,FITBO,,
2024-11-26 05:00:00+00:00,23.65999984741211,23.65999984741211,23.09000015258789,23.299999237060547,22.64990234375,24200,FITBO,,
2024-11-27 05:00:00+00:00,23.43000030517578,23.61000061035156,23.200000762939453,23.440000534057617,22.78599739074707,12300,FITBO,,
2024-11-29 05:00:00+00:00,23.57999992370605,23.8799991607666,23.371000289916992,23.75,23.08734893798828,26900,FITBO,,
2024-12-02 05:00:00+00:00,23.68000030517578,23.68000030517578,23.40800094604492,23.51000022888184,22.85404396057129,21400,FITBO,,
2024-12-03 05:00:00+00:00,23.38999938964844,23.62800025939941,23.270000457763672,23.32999992370605,22.679067611694336,17100,FITBO,,
2024-12-04 05:00:00+00:00,23.39999961853028,23.57999992370605,23.31999969482422,23.450000762939453,22.79571914672852,8300,FITBO,,
2024-12-05 05:00:00+00:00,23.559999465942383,23.63999938964844,23.34000015258789,23.520000457763672,22.86376571655273,29800,FITBO,,
2024-12-06 05:00:00+00:00,23.55500030517578,23.729999542236328,23.46199989318848,23.6299991607666,22.97069549560547,39800,FITBO,,
2024-12-09 05:00:00+00:00,23.68000030517578,23.70800018310547,23.45599937438965,23.57999992370605,22.922090530395508,20500,FITBO,,
2024-12-10 05:00:00+00:00,23.63999938964844,23.63999938964844,23.40999984741211,23.549999237060547,22.892927169799805,13600,FITBO,,
2024-12-11 05:00:00+00:00,23.6299991607666,23.71999931335449,23.434999465942383,23.489999771118164,22.83460235595703,19900,FITBO,,
2024-12-12 05:00:00+00:00,23.549999237060547,23.549999237060547,23.21999931335449,23.34000015258789,22.68878746032715,17500,FITBO,,
2024-12-13 05:00:00+00:00,23.270000457763672,23.32999992370605,23.06800079345703,23.18000030517578,22.533252716064453,16100,FITBO,,
2024-12-16 05:00:00+00:00,23.280000686645508,23.32999992370605,22.989999771118164,23.040000915527344,22.397159576416016,26100,FITBO,,
2024-12-17 05:00:00+00:00,23.13999938964844,23.13999938964844,22.910999298095703,22.96999931335449,22.329111099243164,24900,FITBO,,
2024-12-18 05:00:00+00:00,22.96999931335449,22.99099922180176,22.549999237060547,22.549999237060547,21.920827865600582,55300,FITBO,,
2024-12-19 05:00:00+00:00,22.479999542236328,22.489999771118164,22.14999961853028,22.270000457763672,21.64864158630371,24700,FITBO,,
2024-12-20 05:00:00+00:00,22.280000686645508,22.39800071716309,22.21999931335449,22.239999771118164,21.619478225708008,24000,FITBO,,
2024-12-23 05:00:00+00:00,22.40999984741211,22.40999984741211,21.80500030517578,21.8799991607666,21.26952171325684,24300,FITBO,,
2024-12-24 05:00:00+00:00,21.850000381469727,22.06999969482422,21.59499931335449,21.76000022888184,21.152870178222656,13500,FITBO,,
2024-12-26 05:00:00+00:00,21.76000022888184,21.76000022888184,21.43000030517578,21.63999938964844,21.03621864318848,33600,FITBO,,
2024-12-27 05:00:00+00:00,21.1299991607666,21.26000022888184,20.934999465942383,20.959999084472656,20.670345306396484,43800,FITBO,,
2024-12-30 05:00:00+00:00,20.8700008392334,21.15999984741211,20.76000022888184,20.989999771118164,20.699932098388672,31900,FITBO,,
2024-12-31 05:00:00+00:00,21.0,21.11000061035156,20.950000762939453,20.96999931335449,20.68020820617676,97500,FITBO,,
2025-01-02 05:00:00+00:00,21.11000061035156,21.420000076293945,21.030000686645508,21.420000076293945,21.12398910522461,20600,FITBO,,
2025-01-03 05:00:00+00:00,21.420000076293945,21.670000076293945,21.3799991607666,21.559999465942383,21.26205444335937,19700,FITBO,,
2025-01-06 05:00:00+00:00,21.6299991607666,21.64999961853028,21.3700008392334,21.420000076293945,21.12398910522461,10300,FITBO,,
2025-01-07 05:00:00+00:00,21.450000762939453,21.450000762939453,21.0,21.01000022888184,20.719655990600582,11800,FITBO,,
2025-01-08 05:00:00+00:00,21.020000457763672,21.200000762939453,20.714000701904297,20.729999542236328,20.44352531433105,18900,FITBO,,
2025-01-10 05:00:00+00:00,20.530000686645508,20.63999938964844,20.14999961853028,20.34000015258789,20.058914184570312,30800,FITBO,,
2025-01-13 05:00:00+00:00,20.19300079345703,20.31999969482422,20.01000022888184,20.07999992370605,19.80250740051269,22800,FITBO,,
2025-01-14 05:00:00+00:00,20.21999931335449,20.30500030517578,20.020000457763672,20.290000915527344,20.00960731506348,20300,FITBO,,
2025-01-15 05:00:00+00:00,20.57999992370605,20.959999084472656,20.57999992370605,20.75,20.46324920654297,25000,FITBO,,
