date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-28 05:00:00+00:00,20.350000381469727,20.3700008392334,20.25,20.32999992370605,19.47063064575196,16800,CCRV
2024-02-29 05:00:00+00:00,20.25,20.31999969482422,20.190000534057617,20.270000457763672,19.41316604614257,24500,CCRV
2024-03-01 05:00:00+00:00,20.280000686645508,20.39999961853028,20.26000022888184,20.31999969482422,19.46105194091797,22600,CCRV
2024-03-04 05:00:00+00:00,20.420000076293945,20.43000030517578,20.26000022888184,20.34000015258789,19.480207443237305,18200,CCRV
2024-03-05 05:00:00+00:00,20.26000022888184,20.31999969482422,20.190000534057617,20.25,19.394012451171875,15600,CCRV
2024-03-06 05:00:00+00:00,20.420000076293945,20.4950008392334,20.40999984741211,20.40999984741211,19.54724884033203,51400,CCRV
2024-03-07 05:00:00+00:00,20.450000762939453,20.559999465942383,20.450000762939453,20.530000686645508,19.66217613220215,15600,CCRV
2024-03-08 05:00:00+00:00,20.440000534057617,20.440000534057617,20.343000411987305,20.350000381469727,19.489784240722656,23400,CCRV
2024-03-11 04:00:00+00:00,20.440000534057617,20.61000061035156,20.374000549316406,20.600000381469727,19.729217529296875,37100,CCRV
2024-03-12 04:00:00+00:00,20.559999465942383,20.64999961853028,20.5310001373291,20.600000381469727,19.729217529296875,16300,CCRV
2024-03-13 04:00:00+00:00,20.71999931335449,20.940000534057617,20.71999931335449,20.920000076293945,20.035690307617188,18400,CCRV
2024-03-14 04:00:00+00:00,20.920000076293945,21.040000915527344,20.920000076293945,21.020000457763672,20.1314640045166,15800,CCRV
2024-03-15 04:00:00+00:00,21.030000686645508,21.170000076293945,21.00300025939941,21.1299991607666,20.23681259155273,23900,CCRV
2024-03-18 04:00:00+00:00,21.32999992370605,21.34000015258789,21.21999931335449,21.26000022888184,20.36131858825684,17700,CCRV
2024-03-19 04:00:00+00:00,21.290000915527344,21.299999237060547,21.239999771118164,21.28499984741211,20.38526153564453,10800,CCRV
2024-03-20 04:00:00+00:00,21.200000762939453,21.239999771118164,21.07999992370605,21.239999771118164,20.3421630859375,16000,CCRV
2024-03-21 04:00:00+00:00,21.22900009155273,21.22900009155273,21.114999771118164,21.18000030517578,20.28470039367676,5700,CCRV
2024-03-22 04:00:00+00:00,21.100000381469727,21.114999771118164,21.020000457763672,21.059999465942383,20.169771194458008,16600,CCRV
2024-03-25 04:00:00+00:00,21.06999969482422,21.229999542236328,21.06999969482422,21.229999542236328,20.33258628845215,10900,CCRV
2024-03-26 04:00:00+00:00,21.200000762939453,21.200000762939453,21.07999992370605,21.100000381469727,20.20808219909668,26900,CCRV
2024-03-27 04:00:00+00:00,21.049999237060547,21.170000076293945,21.049999237060547,21.170000076293945,20.275121688842773,9000,CCRV
2024-03-28 04:00:00+00:00,21.12299919128418,21.26000022888184,21.1200008392334,21.25,20.351741790771484,12700,CCRV
2024-04-01 04:00:00+00:00,21.5,21.5,21.2549991607666,21.31999969482422,20.41878128051757,25200,CCRV
2024-04-02 04:00:00+00:00,21.450000762939453,21.540000915527344,21.40999984741211,21.540000915527344,20.62948226928711,10300,CCRV
2024-04-03 04:00:00+00:00,21.63999938964844,21.780000686645508,21.63999938964844,21.77400016784668,20.853591918945312,16600,CCRV
2024-04-04 04:00:00+00:00,21.71999931335449,21.959999084472656,21.71999931335449,21.93000030517578,21.00299644470215,21800,CCRV
2024-04-05 04:00:00+00:00,22.200000762939453,22.200000762939453,21.8700008392334,21.950000762939453,21.022151947021484,21600,CCRV
2024-04-08 04:00:00+00:00,22.040000915527344,22.040000915527344,21.790000915527344,21.90999984741211,20.98384094238281,53300,CCRV
2024-04-09 04:00:00+00:00,21.989999771118164,22.0,21.809999465942383,21.809999465942383,20.88806915283203,15500,CCRV
2024-04-10 04:00:00+00:00,21.81999969482422,21.940000534057617,21.780000686645508,21.940000534057617,21.012575149536133,22900,CCRV
2024-04-11 04:00:00+00:00,21.84000015258789,21.89999961853028,21.790000915527344,21.88999938964844,20.96468734741211,40000,CCRV
2024-04-12 04:00:00+00:00,22.170000076293945,22.200000762939453,21.850000381469727,21.88999938964844,20.96468734741211,42200,CCRV
2024-04-15 04:00:00+00:00,21.979999542236328,21.989999771118164,21.770000457763672,21.989999771118164,21.060461044311523,66200,CCRV
2024-04-16 04:00:00+00:00,21.89999961853028,21.948999404907227,21.809999465942383,21.88999938964844,20.96468734741211,17500,CCRV
2024-04-17 04:00:00+00:00,21.88999938964844,21.934999465942383,21.63999938964844,21.63999938964844,20.72525405883789,22400,CCRV
2024-04-18 04:00:00+00:00,21.64999961853028,21.709999084472656,21.61000061035156,21.690000534057617,20.77314186096192,10100,CCRV
