date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-03 04:00:00+00:00,19.020000457763672,19.093000411987305,19.020000457763672,19.093000411987305,15.921351432800293,900,DFII,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,19.295000076293945,19.60099983215332,19.094999313354492,19.54199981689453,16.295764923095703,1200,DFII,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,18.298999786376953,18.299999237060547,18.233999252319336,18.233999252319336,15.205044746398926,1400,DFII,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,17.913999557495117,17.913999557495117,17.913999557495117,17.913999557495117,14.938201904296875,100,DFII,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,18.06999969482422,19.219999313354492,18.06999969482422,19.190000534057617,16.002235412597656,1300,DFII,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,18.959999084472656,18.959999084472656,18.440000534057617,18.57699966430664,15.491065979003906,1100,DFII,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,19.209999084472656,19.559999465942383,19.209999084472656,19.559999465942383,16.310771942138672,500,DFII,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,16.494232177734375,100,DFII,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,19.829999923706055,19.84000015258789,19.617000579833984,19.617000579833984,16.358308792114258,1000,DFII,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,16.41918182373047,100,DFII,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,19.834999084472656,19.834999084472656,19.834999084472656,19.834999084472656,16.54009246826172,100,DFII,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,20.343000411987305,20.343000411987305,20.343000411987305,20.343000411987305,16.963706970214844,100,DFII,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,21.260000228881836,21.260000228881836,21.104000091552734,21.104000091552734,17.598291397094727,15500,DFII,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,21.489999771118164,21.625,21.489999771118164,21.625,18.03274154663086,200,DFII,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,21.551000595092773,21.551000595092773,21.551000595092773,21.551000595092773,17.97104263305664,100,DFII,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,21.934999465942383,21.940000534057617,21.93000030517578,21.940000534057617,18.29541778564453,8000,DFII,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,21.535999298095703,21.749000549316406,21.493999481201172,21.749000549316406,18.136150360107422,1700,DFII,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,21.895999908447266,21.895999908447266,21.895999908447266,21.895999908447266,18.25872802734375,0,DFII,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,21.65399932861328,21.65399932861328,21.65399932861328,21.65399932861328,18.056928634643555,100,DFII,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,21.969999313354492,22.0,21.847000122070312,21.847000122070312,18.481597900390625,3200,DFII,0.309,0.0,0.0
2025-05-02 04:00:00+00:00,22.079999923706055,22.089000701904297,21.94099998474121,21.94099998474121,18.561119079589844,43200,DFII,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,21.31999969482422,21.559999465942383,21.309999465942383,21.46500015258789,18.158443450927734,11300,DFII,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,21.25,21.549999237060547,21.25,21.54400062561035,18.22527503967285,4700,DFII,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,21.979999542236328,22.0,21.8700008392334,21.875,18.505285263061523,3800,DFII,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,22.509000778198242,22.8799991607666,22.450000762939453,22.844999313354492,19.325862884521484,7000,DFII,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,23.200000762939453,23.200000762939453,23.104999542236328,23.134000778198242,19.570344924926758,1300,DFII,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,23.399999618530273,23.399999618530273,22.881999969482422,22.881999969482422,19.357162475585938,4700,DFII,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,23.450000762939453,23.486000061035156,23.440000534057617,23.486000061035156,19.868114471435547,1000,DFII,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,23.20599937438965,23.20599937438965,23.20599937438965,23.20599937438965,19.63125228881836,300,DFII,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,23.049999237060547,23.360000610351562,23.020999908447266,23.18600082397461,19.614334106445312,3400,DFII,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,23.3799991607666,23.420000076293945,23.3799991607666,23.399999618530273,19.795368194580078,1700,DFII,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,23.1200008392334,23.68000030517578,23.1200008392334,23.68000030517578,20.032236099243164,1200,DFII,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,23.540000915527344,24.016000747680664,23.5,24.016000747680664,20.316476821899414,3900,DFII,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,24.062000274658203,24.489999771118164,24.003000259399414,24.301000595092773,20.557573318481445,3900,DFII,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,24.809999465942383,24.93000030517578,24.770999908447266,24.770999908447266,20.955171585083008,1300,DFII,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,24.579999923706055,24.579999923706055,24.360000610351562,24.360000610351562,20.607486724853516,500,DFII,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,24.850000381469727,24.850000381469727,24.579999923706055,24.591999053955078,20.803747177124023,700,DFII,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,24.200000762939453,24.200000762939453,23.940000534057617,24.054000854492188,20.348623275756836,400,DFII,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,24.229999542236328,24.229999542236328,23.691999435424805,23.691999435424805,20.042387008666992,2700,DFII,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,23.709999084472656,23.75,23.34000015258789,23.475000381469727,19.85881233215332,24700,DFII,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,22.969999313354492,23.110000610351562,22.969999313354492,23.093000411987305,19.84506607055664,2500,DFII,0.366,0.0,0.0
2025-06-03 04:00:00+00:00,23.3700008392334,23.610000610351562,23.3700008392334,23.458999633789062,20.15958595275879,9600,DFII,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,23.299999237060547,23.389999389648438,23.030000686645508,23.215999603271484,19.950761795043945,9000,DFII,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,23.118999481201172,23.118999481201172,22.60700035095215,22.60700035095215,19.427419662475586,2200,DFII,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,23.15999984741211,23.329999923706055,23.099000930786133,23.099000930786133,19.8502197265625,5800,DFII,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,23.67300033569336,24.020000457763672,23.67300033569336,23.969999313354492,20.598718643188477,7800,DFII,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,24.059999465942383,24.69499969482422,23.860000610351562,24.106000900268555,20.715591430664062,52200,DFII,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,24.219999313354492,24.219999313354492,23.951000213623047,23.951000213623047,20.5823917388916,14100,DFII,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,23.75,23.799999237060547,23.628999710083008,23.628999710083008,20.305675506591797,200,DFII,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,23.31999969482422,23.31999969482422,23.170000076293945,23.30900001525879,20.03068733215332,900,DFII,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,23.670000076293945,24.1299991607666,23.670000076293945,24.055999755859375,20.672624588012695,8600,DFII,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,23.5,23.649999618530273,23.135000228881836,23.30900001525879,20.03068733215332,6200,DFII,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,23.3799991607666,23.3799991607666,23.100000381469727,23.16900062561035,19.910375595092773,14600,DFII,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,23.540000915527344,23.59000015258789,22.969999313354492,23.034000396728516,19.79436492919922,4900,DFII,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,22.780000686645508,23.010000228881836,22.59000015258789,22.989999771118164,19.756549835205078,6200,DFII,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,23.399999618530273,23.56999969482422,23.399999618530273,23.475000381469727,20.173337936401367,6700,DFII,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,23.93000030517578,23.989999771118164,23.809999465942383,23.906999588012695,20.54457664489746,17000,DFII,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,23.84000015258789,23.889999389648438,23.743999481201172,23.868999481201172,20.511924743652344,5700,DFII,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,23.799999237060547,23.799999237060547,23.700000762939453,23.75200080871582,20.411380767822266,4700,DFII,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,23.889999389648438,23.899999618530273,23.809999465942383,23.893999099731445,20.53340721130371,33100,DFII,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,23.290000915527344,23.34000015258789,23.065000534057617,23.065000534057617,20.124208450317383,6800,DFII,0.36,0.0,0.0
2025-07-02 04:00:00+00:00,23.569000244140625,23.940000534057617,23.510000228881836,23.87299919128418,20.82918357849121,7700,DFII,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,23.989999771118164,24.020000457763672,23.801000595092773,23.826000213623047,20.788177490234375,14100,DFII,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,23.59000015258789,23.690000534057617,23.549999237060547,23.625,20.61280632019043,49900,DFII,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,23.770000457763672,23.8700008392334,23.649999618530273,23.78499984741211,20.752403259277344,8100,DFII,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,23.90999984741211,24.336000442504883,23.790000915527344,24.336000442504883,21.233152389526367,1500,DFII,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,24.219999313354492,24.719999313354492,24.1299991607666,24.62299919128418,21.483558654785156,39300,DFII,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,25.399999618530273,25.43000030517578,25.219999313354492,25.4060001373291,22.16672706604004,20500,DFII,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,26.520000457763672,26.520000457763672,25.719999313354492,25.774999618530273,22.488677978515625,17700,DFII,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,25.440000534057617,25.479999542236328,24.99799919128418,25.14699935913086,21.94074821472168,21300,DFII,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,25.469999313354492,25.799999237060547,25.469999313354492,25.694000244140625,22.418006896972656,11600,DFII,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,25.600000381469727,25.829999923706055,25.540000915527344,25.702999114990234,22.425859451293945,11200,DFII,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,25.670000076293945,25.670000076293945,25.299999237060547,25.417999267578125,22.177194595336914,16400,DFII,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,25.59000015258789,25.690000534057617,25.256000518798828,25.256000518798828,22.035852432250977,11200,DFII,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,25.540000915527344,25.959999084472656,25.540000915527344,25.780000686645508,22.4930419921875,17600,DFII,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,25.579999923706055,25.709999084472656,25.40999984741211,25.649999618530273,22.379619598388672,8700,DFII,0.0,0.0,0.0
