date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,14.43000030517578,14.43000030517578,14.329999923706056,14.43000030517578,13.934138298034668,9500,EFAS,,,
2024-11-18 05:00:00+00:00,14.460000038146973,14.520000457763672,14.460000038146973,14.520000457763672,14.021045684814451,500,EFAS,,,
2024-11-19 05:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.953451156616213,400,EFAS,,,
2024-11-20 05:00:00+00:00,14.37600040435791,14.43000030517578,14.37600040435791,14.43000030517578,13.934138298034668,900,EFAS,,,
2024-11-21 05:00:00+00:00,14.399999618530272,14.404999732971191,14.399999618530272,14.404999732971191,13.90999698638916,400,EFAS,,,
2024-11-22 05:00:00+00:00,14.329999923706056,14.399999618530272,14.329999923706056,14.34000015258789,13.847229957580566,500,EFAS,,,
2024-11-25 05:00:00+00:00,14.4399995803833,14.470000267028809,14.4399995803833,14.454999923706056,13.95827865600586,3900,EFAS,,,
2024-11-26 05:00:00+00:00,14.34000015258789,14.359999656677246,14.329999923706056,14.329999923706056,13.837574005126951,500,EFAS,,,
2024-11-27 05:00:00+00:00,14.420000076293944,14.510000228881836,14.420000076293944,14.470000267028809,13.97276496887207,2800,EFAS,,,
2024-11-29 05:00:00+00:00,14.550000190734863,14.571000099182127,14.550000190734863,14.571000099182127,14.07029151916504,200,EFAS,,,
2024-12-02 05:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,14.449999809265137,13.953451156616213,400,EFAS,,,
2024-12-03 05:00:00+00:00,14.616999626159668,14.616999626159668,14.609999656677246,14.609999656677246,14.107953071594238,700,EFAS,,,
2024-12-04 05:00:00+00:00,14.510000228881836,14.510000228881836,14.420000076293944,14.420000076293944,13.997294425964355,800,EFAS,,,
2024-12-05 05:00:00+00:00,14.619999885559082,14.670000076293944,14.619999885559082,14.670000076293944,14.239965438842772,600,EFAS,,,
2024-12-06 05:00:00+00:00,14.699999809265137,14.710000038146973,14.654999732971191,14.654999732971191,14.2254056930542,800,EFAS,,,
2024-12-09 05:00:00+00:00,14.6899995803833,14.699999809265137,14.649999618530272,14.699999809265137,14.269087791442873,1700,EFAS,,,
2024-12-10 05:00:00+00:00,14.640000343322754,14.640000343322754,14.550000190734863,14.609999656677246,14.181724548339844,1900,EFAS,,,
2024-12-11 05:00:00+00:00,14.59000015258789,14.59000015258789,14.510000228881836,14.510000228881836,14.08465576171875,600,EFAS,,,
2024-12-12 05:00:00+00:00,14.420000076293944,14.470000267028809,14.420000076293944,14.470000267028809,14.04582977294922,200,EFAS,,,
2024-12-13 05:00:00+00:00,14.43000030517578,14.458999633789062,14.43000030517578,14.458999633789062,14.035152435302734,400,EFAS,,,
2024-12-16 05:00:00+00:00,14.390000343322754,14.390000343322754,14.289999961853027,14.289999961853027,13.871105194091797,600,EFAS,,,
2024-12-17 05:00:00+00:00,14.31999969482422,14.31999969482422,14.25,14.25,13.83227825164795,1200,EFAS,,,
2024-12-18 05:00:00+00:00,14.210000038146973,14.210000038146973,13.869999885559082,13.869999885559082,13.463417053222656,1300,EFAS,,,
2024-12-19 05:00:00+00:00,13.979999542236328,13.979999542236328,13.869999885559082,13.90999984741211,13.502243995666504,1200,EFAS,,,
2024-12-20 05:00:00+00:00,13.90999984741211,14.020000457763672,13.90999984741211,13.970000267028809,13.560486793518066,1800,EFAS,,,
2024-12-23 05:00:00+00:00,13.890000343322754,13.979999542236328,13.890000343322754,13.979999542236328,13.570194244384766,600,EFAS,,,
2024-12-24 05:00:00+00:00,14.109999656677246,14.109999656677246,14.020000457763672,14.0649995803833,13.652701377868652,700,EFAS,,,
2024-12-26 05:00:00+00:00,14.06999969482422,14.079999923706056,14.0,14.079999923706056,13.667261123657228,1700,EFAS,,,
2024-12-27 05:00:00+00:00,14.130000114440918,14.15999984741211,14.126999855041504,14.15999984741211,13.744915962219238,800,EFAS,,,
2024-12-30 05:00:00+00:00,13.970000267028809,13.979999542236328,13.93000030517578,13.949999809265137,13.697783470153809,2600,EFAS,,,
2024-12-31 05:00:00+00:00,14.06999969482422,14.06999969482422,13.9399995803833,13.9399995803833,13.68796443939209,800,EFAS,,,
2025-01-02 05:00:00+00:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.707603454589844,200,EFAS,,,
2025-01-03 05:00:00+00:00,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,13.786157608032228,200,EFAS,,,
2025-01-06 05:00:00+00:00,14.135000228881836,14.135000228881836,14.109999656677246,14.119999885559082,13.864710807800291,1000,EFAS,,,
2025-01-07 05:00:00+00:00,14.130999565124512,14.130999565124512,14.020000457763672,14.020000457763672,13.766519546508787,1000,EFAS,,,
2025-01-08 05:00:00+00:00,13.84000015258789,13.880000114440918,13.84000015258789,13.880000114440918,13.629050254821776,800,EFAS,,,
2025-01-10 05:00:00+00:00,13.87399959564209,13.87399959564209,13.760000228881836,13.779999732971191,13.53085708618164,1900,EFAS,,,
2025-01-13 05:00:00+00:00,13.720000267028809,13.779999732971191,13.71500015258789,13.779999732971191,13.53085708618164,1900,EFAS,,,
2025-01-14 05:00:00+00:00,13.800000190734863,13.875,13.800000190734863,13.875,13.624139785766602,1800,EFAS,,,
2025-01-15 05:00:00+00:00,14.039999961853027,14.100000381469728,14.039999961853027,14.100000381469728,13.845073699951172,200,EFAS,,,
2025-01-16 05:00:00+00:00,13.979999542236328,14.029999732971191,13.979999542236328,13.989999771118164,13.737060546875,1500,EFAS,,,
2025-01-17 05:00:00+00:00,14.100000381469728,14.152000427246094,14.09000015258789,14.149999618530272,13.89416790008545,5600,EFAS,,,
2025-01-21 05:00:00+00:00,14.1899995803833,14.31999969482422,14.1899995803833,14.279999732971191,14.021818161010742,2800,EFAS,,,
2025-01-22 05:00:00+00:00,14.25,14.25,14.210000038146973,14.210000038146973,13.953083038330078,400,EFAS,,,
2025-01-23 05:00:00+00:00,14.241000175476074,14.420000076293944,14.241000175476074,14.420000076293944,14.159286499023438,600,EFAS,,,
2025-01-24 05:00:00+00:00,14.43000030517578,14.43000030517578,14.399999618530272,14.399999618530272,14.1396484375,600,EFAS,,,
2025-01-27 05:00:00+00:00,14.479999542236328,14.529999732971191,14.479000091552734,14.529999732971191,14.267298698425291,700,EFAS,,,
2025-01-28 05:00:00+00:00,14.420000076293944,14.449999809265137,14.420000076293944,14.449999809265137,14.18874454498291,500,EFAS,,,
2025-01-29 05:00:00+00:00,14.46500015258789,14.46500015258789,14.46500015258789,14.46500015258789,14.203472137451172,100,EFAS,,,
2025-01-30 05:00:00+00:00,14.529999732971191,14.59000015258789,14.529999732971191,14.550000190734863,14.28693675994873,300,EFAS,,,
2025-01-31 05:00:00+00:00,14.53600025177002,14.53600025177002,14.454999923706056,14.454999923706056,14.19365406036377,600,EFAS,,,
2025-02-03 05:00:00+00:00,14.239999771118164,14.390000343322754,14.18000030517578,14.29300022125244,14.03458309173584,5400,EFAS,,,
2025-02-04 05:00:00+00:00,14.428999900817873,14.48900032043457,14.428999900817873,14.437000274658203,14.175979614257812,900,EFAS,,,
2025-02-05 05:00:00+00:00,14.449999809265137,14.529999732971191,14.449999809265137,14.529999732971191,14.340805053710938,1200,EFAS,,,
2025-02-06 05:00:00+00:00,14.54300022125244,14.55500030517578,14.510000228881836,14.510000228881836,14.321064949035645,900,EFAS,,,
2025-02-07 05:00:00+00:00,14.579999923706056,14.59000015258789,14.510000228881836,14.510000228881836,14.321064949035645,700,EFAS,,,
2025-02-10 05:00:00+00:00,14.531000137329102,14.562999725341797,14.529999732971191,14.529999732971191,14.340805053710938,700,EFAS,,,
2025-02-11 05:00:00+00:00,14.600000381469728,14.710000038146973,14.531000137329102,14.710000038146973,14.518461227416992,1800,EFAS,,,
2025-02-12 05:00:00+00:00,14.614999771118164,14.65999984741211,14.614999771118164,14.65999984741211,14.469112396240234,400,EFAS,,,
2025-02-13 05:00:00+00:00,14.65999984741211,14.706000328063965,14.65999984741211,14.68000030517578,14.488851547241213,2400,EFAS,,,
2025-02-14 05:00:00+00:00,14.765000343322754,14.765000343322754,14.765000343322754,14.765000343322754,14.572744369506836,300,EFAS,,,
2025-02-18 05:00:00+00:00,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,14.548069953918455,200,EFAS,,,
2025-02-19 05:00:00+00:00,14.699999809265137,14.75,14.689000129699709,14.75,14.557939529418944,6700,EFAS,,,
2025-02-20 05:00:00+00:00,14.81999969482422,14.81999969482422,14.770000457763672,14.8100004196167,14.617158889770508,1200,EFAS,,,
2025-02-21 05:00:00+00:00,14.760000228881836,14.831000328063965,14.75,14.81999969482422,14.627028465270996,900,EFAS,,,
2025-02-24 05:00:00+00:00,14.899999618530272,14.979000091552734,14.880000114440918,14.920000076293944,14.725726127624512,7500,EFAS,,,
2025-02-25 05:00:00+00:00,15.09000015258789,15.15999984741211,15.050000190734863,15.15999984741211,14.962600708007812,5100,EFAS,,,
2025-02-26 05:00:00+00:00,15.149999618530272,15.239999771118164,15.119999885559082,15.119999885559082,14.92312240600586,1700,EFAS,,,
2025-02-27 05:00:00+00:00,15.170000076293944,15.170000076293944,15.039999961853027,15.140000343322754,14.942862510681152,3700,EFAS,,,
2025-02-28 05:00:00+00:00,15.079999923706056,15.149999618530272,15.029999732971191,15.029999732971191,14.834294319152832,1700,EFAS,,,
2025-03-03 05:00:00+00:00,15.270000457763672,15.369000434875488,15.19499969482422,15.19499969482422,14.99714469909668,3000,EFAS,,,
2025-03-04 05:00:00+00:00,15.140000343322754,15.40999984741211,15.050000190734863,15.276000022888184,15.077091217041016,5300,EFAS,,,
2025-03-05 05:00:00+00:00,15.489999771118164,15.649999618530272,15.470000267028809,15.649999618530272,15.516305923461914,8200,EFAS,,,
2025-03-06 05:00:00+00:00,15.595000267028809,15.640000343322754,15.460000038146973,15.59000015258789,15.456819534301758,9000,EFAS,,,
2025-03-07 05:00:00+00:00,15.640000343322754,16.079999923706055,15.640000343322754,15.960000038146973,15.82365894317627,21900,EFAS,,,
2025-03-10 04:00:00+00:00,15.8100004196167,15.880000114440918,15.744999885559082,15.84000015258789,15.704684257507324,14800,EFAS,,,
2025-03-11 04:00:00+00:00,15.859999656677246,15.909000396728516,15.734999656677246,15.859999656677246,15.724512100219728,7800,EFAS,,,
2025-03-12 04:00:00+00:00,15.770000457763672,15.859000205993652,15.760000228881836,15.760000228881836,15.625368118286133,9100,EFAS,,,
2025-03-13 04:00:00+00:00,15.789999961853027,15.859000205993652,15.760000228881836,15.805999755859377,15.670973777770996,10400,EFAS,,,
2025-03-14 04:00:00+00:00,15.850000381469728,15.979999542236328,15.81999969482422,15.90999984741211,15.77408504486084,25600,EFAS,,,
2025-03-17 04:00:00+00:00,16.0,16.23900032043457,16.0,16.15999984741211,16.021949768066406,21300,EFAS,,,
2025-03-18 04:00:00+00:00,16.200000762939453,16.309999465942383,16.200000762939453,16.235000610351562,16.096309661865234,11400,EFAS,,,
2025-03-19 04:00:00+00:00,16.209999084472656,16.239999771118164,16.09000015258789,16.239999771118164,16.101266860961914,6200,EFAS,,,
2025-03-20 04:00:00+00:00,15.949999809265137,16.049999237060547,15.899999618530272,16.049999237060547,15.91288948059082,8900,EFAS,,,
2025-03-21 04:00:00+00:00,15.979999542236328,16.020000457763672,15.9399995803833,15.984999656677246,15.848443984985352,10600,EFAS,,,
2025-03-24 04:00:00+00:00,15.989999771118164,16.020000457763672,15.899999618530272,15.920000076293944,15.784000396728516,9100,EFAS,,,
2025-03-25 04:00:00+00:00,16.09000015258789,16.110000610351562,16.04400062561035,16.06999969482422,15.932719230651855,17800,EFAS,,,
2025-03-26 04:00:00+00:00,16.059999465942383,16.09000015258789,15.93000030517578,15.958999633789062,15.82266616821289,9600,EFAS,,,
2025-03-27 04:00:00+00:00,15.989999771118164,16.079999923706055,15.954999923706056,16.059999465942383,15.92280387878418,13600,EFAS,,,
2025-03-28 04:00:00+00:00,16.059999465942383,16.059999465942383,15.949999809265137,16.030000686645508,15.893060684204102,9000,EFAS,,,
2025-03-31 04:00:00+00:00,15.81999969482422,15.9399995803833,15.76099967956543,15.9399995803833,15.803828239440918,11900,EFAS,,,
2025-04-01 04:00:00+00:00,15.989999771118164,16.007999420166016,15.899999618530272,16.0,15.863316535949709,22500,EFAS,,,
2025-04-02 04:00:00+00:00,15.949999809265137,15.98900032043457,15.850000381469728,15.890000343322754,15.754257202148438,22700,EFAS,,,
2025-04-03 04:00:00+00:00,15.979999542236328,16.0,15.800000190734863,15.890000343322754,15.82296657562256,19700,EFAS,,,
2025-04-04 04:00:00+00:00,15.199999809265137,15.229999542236328,14.800000190734863,14.800000190734863,14.737564086914062,22800,EFAS,,,
2025-04-07 04:00:00+00:00,13.979999542236328,14.75,13.31999969482422,14.4399995803833,14.379082679748535,14000,EFAS,,,
2025-04-08 04:00:00+00:00,14.619999885559082,14.739999771118164,14.06999969482422,14.255999565124512,14.1958589553833,9700,EFAS,,,
2025-04-09 04:00:00+00:00,14.220000267028809,15.229999542236328,14.220000267028809,14.880000114440918,14.81722640991211,4500,EFAS,,,
2025-04-10 04:00:00+00:00,15.020000457763672,15.020000457763672,14.75,14.970000267028809,14.90684700012207,6200,EFAS,,,
2025-04-11 04:00:00+00:00,15.095999717712402,15.31999969482422,15.095999717712402,15.229999542236328,15.165749549865724,8400,EFAS,,,
2025-04-14 04:00:00+00:00,16.040000915527344,16.040000915527344,15.420000076293944,15.579999923706056,15.514273643493652,28100,EFAS,,,
2025-04-15 04:00:00+00:00,15.56999969482422,15.779999732971191,15.56999969482422,15.739999771118164,15.673598289489746,28400,EFAS,,,
2025-04-16 04:00:00+00:00,15.854000091552734,15.9399995803833,15.776000022888184,15.84000015258789,15.77317714691162,14000,EFAS,,,
2025-04-17 04:00:00+00:00,15.960000038146973,16.06999969482422,15.925999641418455,16.010000228881836,15.942460060119627,24200,EFAS,,,
2025-04-21 04:00:00+00:00,16.170000076293945,16.170000076293945,15.800000190734863,15.979999542236328,15.912585258483888,22500,EFAS,,,
2025-04-22 04:00:00+00:00,16.030000686645508,16.334999084472656,16.030000686645508,16.299999237060547,16.23123550415039,5200,EFAS,,,
2025-04-23 04:00:00+00:00,16.399999618530273,16.399999618530273,16.059999465942383,16.06999969482422,16.002206802368164,35700,EFAS,,,
2025-04-24 04:00:00+00:00,16.1200008392334,16.350000381469727,16.100000381469727,16.209999084472656,16.14161491394043,13800,EFAS,,,
2025-04-25 04:00:00+00:00,16.211000442504883,16.459999084472656,16.040000915527344,16.459999084472656,16.390560150146484,2300,EFAS,,,
2025-04-28 04:00:00+00:00,16.5,16.709999084472656,16.399999618530273,16.6299991607666,16.559843063354492,13400,EFAS,,,
2025-04-29 04:00:00+00:00,16.579999923706055,16.799999237060547,16.542999267578125,16.639999389648438,16.569801330566406,23300,EFAS,,,
2025-04-30 04:00:00+00:00,16.649999618530273,16.739999771118164,16.507999420166016,16.700000762939453,16.629549026489258,14200,EFAS,,,
2025-05-01 04:00:00+00:00,16.719999313354492,16.759000778198242,16.6200008392334,16.69499969482422,16.624568939208984,6000,EFAS,,,
2025-05-02 04:00:00+00:00,16.700000762939453,16.829999923706055,16.700000762939453,16.829999923706055,16.759000778198242,8000,EFAS,,,
2025-05-05 04:00:00+00:00,16.90999984741211,16.90999984741211,16.764999389648438,16.834999084472656,16.834999084472656,33000,EFAS,,,
2025-05-06 04:00:00+00:00,16.950000762939453,17.0,16.791000366210938,16.940000534057617,16.940000534057617,35800,EFAS,,,
2025-05-07 04:00:00+00:00,16.850000381469727,17.010000228881836,16.850000381469727,16.920000076293945,16.920000076293945,8100,EFAS,,,
2025-05-08 04:00:00+00:00,16.93000030517578,16.940000534057617,16.719999313354492,16.799999237060547,16.799999237060547,24100,EFAS,,,
2025-05-09 04:00:00+00:00,16.8799991607666,17.0,16.8799991607666,16.969999313354492,16.969999313354492,8500,EFAS,,,
2025-05-12 04:00:00+00:00,16.969999313354492,16.979999542236328,16.75,16.812999725341797,16.812999725341797,30300,EFAS,,,
2025-05-13 04:00:00+00:00,16.850000381469727,16.93000030517578,16.780000686645508,16.780000686645508,16.780000686645508,7000,EFAS,,,
2025-05-14 04:00:00+00:00,16.889999389648438,16.899999618530273,16.799999237060547,16.83799934387207,16.83799934387207,2900,EFAS,,,
2025-05-15 04:00:00+00:00,16.920000076293945,17.139999389648438,16.889999389648438,17.049999237060547,17.049999237060547,20800,EFAS,,,
2025-05-16 04:00:00+00:00,17.059999465942383,17.1200008392334,17.024999618530273,17.06999969482422,17.06999969482422,7900,EFAS,,,
2025-05-19 04:00:00+00:00,17.170000076293945,17.260000228881836,17.1200008392334,17.25,17.25,33400,EFAS,,,
2025-05-20 04:00:00+00:00,17.350000381469727,17.489999771118164,17.25,17.469999313354492,17.469999313354492,25700,EFAS,,,
2025-05-21 04:00:00+00:00,17.530000686645508,17.540000915527344,17.3799991607666,17.399999618530273,17.399999618530273,20500,EFAS,,,
2025-05-22 04:00:00+00:00,17.65999984741211,17.65999984741211,17.34000015258789,17.420000076293945,17.420000076293945,17400,EFAS,,,
2025-05-23 04:00:00+00:00,17.389999389648438,17.475000381469727,17.239999771118164,17.40999984741211,17.40999984741211,8600,EFAS,,,
2025-05-27 04:00:00+00:00,17.59000015258789,17.59000015258789,17.39299964904785,17.524999618530273,17.524999618530273,21800,EFAS,,,
