date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,41.959999084472656,43.3650016784668,39.41999816894531,43.02000045776367,42.40706253051758,3967600,FIXD,,,
2024-12-31 05:00:00+00:00,43.04999923706055,43.16899871826172,42.94499969482422,42.970001220703125,42.3577766418457,1931500,FIXD,,,
2025-01-02 05:00:00+00:00,43.060001373291016,43.13999938964844,42.93000030517578,43.02000045776367,42.40706253051758,1561300,FIXD,,,
2025-01-03 05:00:00+00:00,42.97999954223633,43.04999923706055,42.90999984741211,42.90999984741211,42.29862594604492,825700,FIXD,,,
2025-01-06 05:00:00+00:00,42.83000183105469,42.935001373291016,42.82099914550781,42.880001068115234,42.26905822753906,801100,FIXD,,,
2025-01-07 05:00:00+00:00,42.77999877929688,42.85499954223633,42.65299987792969,42.68999862670898,42.08175659179688,1940700,FIXD,,,
2025-01-08 05:00:00+00:00,42.68000030517578,42.790000915527344,42.61000061035156,42.790000915527344,42.18033599853516,916100,FIXD,,,
2025-01-10 05:00:00+00:00,42.5099983215332,42.619998931884766,42.41999816894531,42.4900016784668,41.884613037109375,832100,FIXD,,,
2025-01-13 05:00:00+00:00,42.41999816894531,42.4900016784668,42.36000061035156,42.400001525878906,41.7958984375,417000,FIXD,,,
2025-01-14 05:00:00+00:00,42.43999862670898,42.446998596191406,42.36000061035156,42.43000030517578,41.82546615600586,1064200,FIXD,,,
2025-01-15 05:00:00+00:00,42.84000015258789,42.875,42.76499938964844,42.86000061035156,42.24934005737305,3650400,FIXD,,,
2025-01-16 05:00:00+00:00,42.720001220703125,43.040000915527344,42.060001373291016,42.970001220703125,42.3577766418457,765000,FIXD,,,
2025-01-17 05:00:00+00:00,43.130001068115234,43.130001068115234,42.04999923706055,42.95000076293945,42.33805847167969,544900,FIXD,,,
2025-01-21 05:00:00+00:00,43.09999847412109,43.18999862670898,43.040000915527344,43.09999847412109,42.48591995239258,870600,FIXD,,,
2025-01-22 05:00:00+00:00,42.93999862670898,42.96099853515625,42.81999969482422,42.869998931884766,42.411720275878906,813900,FIXD,,,
2025-01-23 05:00:00+00:00,42.790000915527344,42.81800079345703,42.73799896240234,42.790000915527344,42.33258056640625,680600,FIXD,,,
2025-01-24 05:00:00+00:00,42.810001373291016,42.88999938964844,42.75,42.84999847412109,42.39193344116211,1115700,FIXD,,,
2025-01-27 05:00:00+00:00,43.08000183105469,43.14500045776367,42.994998931884766,43.09000015258789,42.629371643066406,1115600,FIXD,,,
2025-01-28 05:00:00+00:00,43.02000045776367,43.119998931884766,43.0,43.11000061035156,42.6491584777832,620800,FIXD,,,
