date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,36.40999984741211,36.459999084472656,36.20000076293945,36.27999877929688,36.0103759765625,201800,EWQ,,,
2024-11-18 05:00:00+00:00,36.25,36.47999954223633,36.220001220703125,36.38999938964844,36.11956024169922,383000,EWQ,,,
2024-11-19 05:00:00+00:00,35.880001068115234,36.33000183105469,35.849998474121094,36.2599983215332,35.99052429199219,799000,EWQ,,,
2024-11-20 05:00:00+00:00,36.09000015258789,36.119998931884766,35.79999923706055,36.04999923706055,35.78208541870117,585300,EWQ,,,
2024-11-21 05:00:00+00:00,35.79999923706055,35.959999084472656,35.650001525878906,35.86000061035156,35.593502044677734,298300,EWQ,,,
2024-11-22 05:00:00+00:00,35.63999938964844,35.88999938964844,35.630001068115234,35.83000183105469,35.563724517822266,413400,EWQ,,,
2024-11-25 05:00:00+00:00,36.15999984741211,36.209999084472656,35.869998931884766,35.93000030517578,35.66297912597656,1536600,EWQ,,,
2024-11-26 05:00:00+00:00,36.02999877929688,36.040000915527344,35.540000915527344,35.650001525878906,35.38506317138672,854000,EWQ,,,
2024-11-27 05:00:00+00:00,35.72999954223633,35.880001068115234,35.68000030517578,35.81999969482422,35.553794860839844,416200,EWQ,,,
2024-11-29 05:00:00+00:00,35.88999938964844,36.27000045776367,35.849998474121094,36.25,35.9806022644043,381700,EWQ,,,
2024-12-02 05:00:00+00:00,36.09999847412109,36.130001068115234,35.68000030517578,36.0,35.732460021972656,795900,EWQ,,,
2024-12-03 05:00:00+00:00,36.15999984741211,36.2599983215332,35.9900016784668,36.16999816894531,35.90119552612305,870000,EWQ,,,
2024-12-04 05:00:00+00:00,36.43000030517578,36.52000045776367,36.20000076293945,36.29999923706055,36.03022766113281,3577500,EWQ,,,
2024-12-05 05:00:00+00:00,36.68999862670898,36.79999923706055,36.619998931884766,36.70000076293945,36.4272575378418,477700,EWQ,,,
2024-12-06 05:00:00+00:00,37.29999923706055,37.29999923706055,37.060001373291016,37.220001220703125,36.94339370727539,361400,EWQ,,,
2024-12-09 05:00:00+00:00,37.54999923706055,37.65999984741211,37.290000915527344,37.290000915527344,37.01287460327149,465400,EWQ,,,
2024-12-10 05:00:00+00:00,37.09000015258789,37.09999847412109,36.79999923706055,36.84999847412109,36.57614135742188,368900,EWQ,,,
2024-12-11 05:00:00+00:00,37.02000045776367,37.09000015258789,36.83000183105469,37.02999877929688,36.75480270385742,270700,EWQ,,,
2024-12-12 05:00:00+00:00,36.93000030517578,37.130001068115234,36.7400016784668,36.75,36.47688674926758,290800,EWQ,,,
2024-12-13 05:00:00+00:00,37.08000183105469,37.08000183105469,36.72999954223633,36.84999847412109,36.57614135742188,198800,EWQ,,,
2024-12-16 05:00:00+00:00,36.540000915527344,36.7599983215332,36.4900016784668,36.59999847412109,36.32799911499024,533500,EWQ,,,
