date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,14.510000228881836,14.670000076293944,13.829999923706056,14.010000228881836,14.010000228881836,171000,CPS
2024-02-28 05:00:00+00:00,13.760000228881836,14.130000114440918,13.760000228881836,13.899999618530272,13.899999618530272,142400,CPS
2024-02-29 05:00:00+00:00,14.199999809265137,14.460000038146973,13.93000030517578,14.0600004196167,14.0600004196167,133100,CPS
2024-03-01 05:00:00+00:00,14.109999656677246,14.350000381469728,13.760000228881836,14.06999969482422,14.06999969482422,172200,CPS
2024-03-04 05:00:00+00:00,14.25,14.5,13.800000190734863,14.100000381469728,14.100000381469728,149700,CPS
2024-03-05 05:00:00+00:00,13.869999885559082,14.43000030517578,13.800000190734863,14.229999542236328,14.229999542236328,124500,CPS
2024-03-06 05:00:00+00:00,14.43000030517578,14.65999984741211,14.0,14.18000030517578,14.18000030517578,150100,CPS
2024-03-07 05:00:00+00:00,14.369999885559082,14.539999961853027,14.029999732971191,14.1899995803833,14.1899995803833,112500,CPS
2024-03-08 05:00:00+00:00,14.390000343322754,14.68000030517578,14.039999961853027,14.229999542236328,14.229999542236328,139700,CPS
2024-03-11 04:00:00+00:00,14.109999656677246,14.260000228881836,13.989999771118164,14.260000228881836,14.260000228881836,93200,CPS
2024-03-12 04:00:00+00:00,14.239999771118164,14.65999984741211,13.899999618530272,14.56999969482422,14.56999969482422,122100,CPS
2024-03-13 04:00:00+00:00,14.43000030517578,14.899999618530272,14.43000030517578,14.600000381469728,14.600000381469728,112200,CPS
2024-03-14 04:00:00+00:00,14.43000030517578,14.699999809265137,14.09000015258789,14.1899995803833,14.1899995803833,126000,CPS
2024-03-15 04:00:00+00:00,14.130000114440918,14.56999969482422,14.079999923706056,14.18000030517578,14.18000030517578,330900,CPS
2024-03-18 04:00:00+00:00,14.25,14.25,13.949999809265137,13.949999809265137,13.949999809265137,90300,CPS
2024-03-19 04:00:00+00:00,13.890000343322754,14.489999771118164,13.84000015258789,14.489999771118164,14.489999771118164,99700,CPS
2024-03-20 04:00:00+00:00,14.350000381469728,15.329999923706056,14.350000381469728,15.18000030517578,15.18000030517578,125300,CPS
2024-03-21 04:00:00+00:00,15.34000015258789,15.859999656677246,15.15999984741211,15.729999542236328,15.729999542236328,95700,CPS
2024-03-22 04:00:00+00:00,15.640000343322754,15.850000381469728,15.260000228881836,15.260000228881836,15.260000228881836,81100,CPS
2024-03-25 04:00:00+00:00,15.369999885559082,15.56999969482422,15.079999923706056,15.329999923706056,15.329999923706056,60000,CPS
2024-03-26 04:00:00+00:00,15.609999656677246,15.970000267028809,15.449999809265137,15.510000228881836,15.510000228881836,95000,CPS
2024-03-27 04:00:00+00:00,15.670000076293944,16.5,15.579999923706056,16.489999771118164,16.489999771118164,82400,CPS
2024-03-28 04:00:00+00:00,16.600000381469727,17.0,16.450000762939453,16.559999465942383,16.559999465942383,120200,CPS
2024-04-01 04:00:00+00:00,16.65999984741211,16.68000030517578,15.670000076293944,15.829999923706056,15.829999923706056,103500,CPS
2024-04-02 04:00:00+00:00,15.18000030517578,15.899999618530272,15.06999969482422,15.68000030517578,15.68000030517578,134900,CPS
2024-04-03 04:00:00+00:00,15.529999732971191,16.040000915527344,15.529999732971191,15.979999542236328,15.979999542236328,78500,CPS
2024-04-04 04:00:00+00:00,16.270000457763672,16.68000030517578,15.729999542236328,15.850000381469728,15.850000381469728,94000,CPS
2024-04-05 04:00:00+00:00,15.779999732971191,16.18000030517578,15.6899995803833,16.149999618530273,16.149999618530273,71600,CPS
2024-04-08 04:00:00+00:00,16.450000762939453,18.309999465942383,16.450000762939453,18.040000915527344,18.040000915527344,151700,CPS
