date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-30 00:00:00+00:00,MYHE,,,,,,24.549999237060547,24.549999237060547,24.530000686645508,24.530000686645508,24.367393493652344,700.0,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,MYHE,,,,,,24.65999984741211,24.739999771118164,24.65999984741211,24.739999771118164,24.576000213623047,1300.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,MYHE,,,,,,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,4500.0,0.164,0.0,0.0
2026-04-02 00:00:00+00:00,MYHE,,,,,,24.610000610351562,24.760000228881836,24.610000610351562,24.75,24.75,5600.0,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,MYHE,,,,,,24.770000457763672,24.780000686645508,24.770000457763672,24.780000686645508,24.780000686645508,100.0,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,MYHE,,,,,,24.709999084472656,24.780000686645508,24.700000762939453,24.75,24.75,4600.0,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,MYHE,,,,,,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,100.0,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,MYHE,,,,,,24.920000076293945,25.0,24.920000076293945,25.0,25.0,1700.0,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,MYHE,,,,,,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,100.0,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,MYHE,,,,,,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0.0,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,MYHE,,,,,,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1800.0,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,MYHE,,,,,,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,MYHE,,,,,,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,MYHE,,,,,,25.149999618530273,25.200000762939453,25.149999618530273,25.170000076293945,25.170000076293945,2400.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,MYHE,,,,,,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,100.0,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,MYHE,,,,,,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,25.030000686645508,1200.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,MYHE,,,,,,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,MYHE,,,,,,25.040000915527344,25.040000915527344,25.010000228881836,25.010000228881836,25.010000228881836,900.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,MYHE,,,,,,25.079999923706055,25.079999923706055,25.059999465942383,25.059999465942383,25.059999465942383,200.0,0.0,0.0,0.0
