date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-20 05:00:00+00:00,14.380000114440918,14.755000114440918,14.31999969482422,14.609999656677246,14.609999656677246,448700,METV,,,
2024-12-23 05:00:00+00:00,14.609999656677246,14.699999809265137,14.529999732971191,14.68000030517578,14.68000030517578,217100,METV,,,
2024-12-24 05:00:00+00:00,14.720000267028809,14.864999771118164,14.720000267028809,14.850000381469728,14.850000381469728,88900,METV,,,
2024-12-26 05:00:00+00:00,14.739999771118164,14.890000343322754,14.739999771118164,14.84000015258789,14.84000015258789,246600,METV,,,
2024-12-27 05:00:00+00:00,14.770000457763672,14.770000457763672,14.520000457763672,14.640000343322754,14.640000343322754,223700,METV,,,
2024-12-30 05:00:00+00:00,14.470000267028809,14.56999969482422,14.350000381469728,14.489999771118164,14.489999771118164,223200,METV,,,
2024-12-31 05:00:00+00:00,14.529999732971191,14.550000190734863,14.359999656677246,14.380000114440918,14.380000114440918,127400,METV,,,
2025-01-02 05:00:00+00:00,14.5,14.670000076293944,14.40999984741211,14.510000228881836,14.510000228881836,146000,METV,,,
2025-01-03 05:00:00+00:00,14.609999656677246,14.8100004196167,14.609999656677246,14.789999961853027,14.789999961853027,73700,METV,,,
2025-01-06 05:00:00+00:00,14.970000267028809,15.145000457763672,14.9399995803833,15.039999961853027,15.039999961853027,162400,METV,,,
2025-01-07 05:00:00+00:00,15.119999885559082,15.119999885559082,14.640000343322754,14.6899995803833,14.6899995803833,117600,METV,,,
2025-01-08 05:00:00+00:00,14.649999618530272,14.699999809265137,14.460000038146973,14.59000015258789,14.59000015258789,104400,METV,,,
2025-01-10 05:00:00+00:00,14.399999618530272,14.494999885559082,14.239999771118164,14.359999656677246,14.359999656677246,76400,METV,,,
2025-01-13 05:00:00+00:00,14.130000114440918,14.25,14.052000045776367,14.229999542236328,14.229999542236328,120600,METV,,,
2025-01-14 05:00:00+00:00,14.359999656677246,14.43000030517578,14.25,14.31999969482422,14.31999969482422,49100,METV,,,
2025-01-15 05:00:00+00:00,14.59000015258789,14.75,14.59000015258789,14.68000030517578,14.68000030517578,87100,METV,,,
2025-01-16 05:00:00+00:00,14.770000457763672,14.770000457763672,14.600000381469728,14.600000381469728,14.600000381469728,66200,METV,,,
2025-01-17 05:00:00+00:00,14.800000190734863,14.869999885559082,14.760000228881836,14.8100004196167,14.8100004196167,97600,METV,,,
2025-01-21 05:00:00+00:00,14.829999923706056,14.937000274658203,14.71500015258789,14.869999885559082,14.869999885559082,151200,METV,,,
2025-01-22 05:00:00+00:00,14.9399995803833,15.039999961853027,14.93000030517578,15.010000228881836,15.010000228881836,172600,METV,,,
2025-01-23 05:00:00+00:00,14.880000114440918,15.029999732971191,14.859999656677246,15.020000457763672,15.020000457763672,129000,METV,,,
2025-01-24 05:00:00+00:00,15.050000190734863,15.149999618530272,15.039999961853027,15.050000190734863,15.050000190734863,119600,METV,,,
2025-01-27 05:00:00+00:00,14.609999656677246,14.869999885559082,14.56999969482422,14.710000038146973,14.710000038146973,152400,METV,,,
2025-01-28 05:00:00+00:00,14.8100004196167,15.100000381469728,14.760000228881836,15.06999969482422,15.06999969482422,94000,METV,,,
2025-01-29 05:00:00+00:00,15.079999923706056,15.1899995803833,15.0,15.119999885559082,15.119999885559082,169900,METV,,,
2025-01-30 05:00:00+00:00,15.1899995803833,15.390000343322754,15.1899995803833,15.31999969482422,15.31999969482422,157400,METV,,,
2025-01-31 05:00:00+00:00,15.40999984741211,15.494999885559082,15.1850004196167,15.210000038146973,15.210000038146973,229200,METV,,,
2025-02-03 05:00:00+00:00,14.789999961853027,14.984999656677246,14.6899995803833,14.880000114440918,14.880000114440918,309100,METV,,,
2025-02-04 05:00:00+00:00,14.979999542236328,15.175000190734863,14.960000038146973,15.140000343322754,15.140000343322754,222000,METV,,,
2025-02-05 05:00:00+00:00,15.09000015258789,15.1899995803833,15.06999969482422,15.18000030517578,15.18000030517578,126900,METV,,,
2025-02-06 05:00:00+00:00,14.81999969482422,15.0,14.81999969482422,14.970000267028809,14.970000267028809,250000,METV,,,
2025-02-07 05:00:00+00:00,15.010000228881836,15.1899995803833,14.890000343322754,14.890000343322754,14.890000343322754,190700,METV,,,
2025-02-10 05:00:00+00:00,15.010000228881836,15.145000457763672,15.010000228881836,15.079999923706056,15.079999923706056,147700,METV,,,
2025-02-11 05:00:00+00:00,14.9399995803833,15.130000114440918,14.9399995803833,15.0600004196167,15.0600004196167,132200,METV,,,
2025-02-12 05:00:00+00:00,14.93000030517578,15.119999885559082,14.925000190734863,15.06999969482422,15.06999969482422,81600,METV,,,
2025-02-13 05:00:00+00:00,15.100000381469728,15.34000015258789,15.100000381469728,15.300000190734863,15.300000190734863,194200,METV,,,
2025-02-14 05:00:00+00:00,15.390000343322754,15.460000038146973,15.380000114440918,15.4399995803833,15.4399995803833,166300,METV,,,
2025-02-18 05:00:00+00:00,15.510000228881836,15.5649995803833,15.354999542236328,15.460000038146973,15.460000038146973,163600,METV,,,
2025-02-19 05:00:00+00:00,15.449999809265137,15.460000038146973,15.34000015258789,15.369999885559082,15.369999885559082,98200,METV,,,
2025-02-20 05:00:00+00:00,15.489999771118164,15.56999969482422,15.359999656677246,15.510000228881836,15.510000228881836,157700,METV,,,
2025-02-21 05:00:00+00:00,15.600000381469728,15.640000343322754,15.21500015258789,15.229999542236328,15.229999542236328,166000,METV,,,
2025-02-24 05:00:00+00:00,15.1899995803833,15.199999809265137,14.90999984741211,14.979999542236328,14.979999542236328,128900,METV,,,
2025-02-25 05:00:00+00:00,14.920000076293944,14.920000076293944,14.579999923706056,14.75,14.75,133000,METV,,,
2025-02-26 05:00:00+00:00,14.829999923706056,15.01099967956543,14.770000457763672,14.829999923706056,14.829999923706056,79500,METV,,,
2025-02-27 05:00:00+00:00,14.90999984741211,14.949999809265137,14.489999771118164,14.489999771118164,14.489999771118164,81300,METV,,,
2025-02-28 05:00:00+00:00,14.399999618530272,14.640000343322754,14.329999923706056,14.640000343322754,14.640000343322754,127200,METV,,,
2025-03-03 05:00:00+00:00,14.779999732971191,14.800000190734863,14.18000030517578,14.25,14.25,105400,METV,,,
2025-03-04 05:00:00+00:00,14.149999618530272,14.550000190734863,13.9399995803833,14.31999969482422,14.31999969482422,226200,METV,,,
2025-03-05 05:00:00+00:00,14.43000030517578,14.725000381469728,14.350000381469728,14.710000038146973,14.710000038146973,165300,METV,,,
2025-03-06 05:00:00+00:00,14.529999732971191,14.6899995803833,14.279999732971191,14.329999923706056,14.329999923706056,112900,METV,,,
2025-03-07 05:00:00+00:00,14.270000457763672,14.420000076293944,13.960000038146973,14.34000015258789,14.34000015258789,106000,METV,,,
2025-03-10 04:00:00+00:00,14.0,14.0,13.460000038146973,13.600000381469728,13.600000381469728,166800,METV,,,
2025-03-11 04:00:00+00:00,13.600000381469728,13.835000038146973,13.460000038146973,13.68000030517578,13.68000030517578,165800,METV,,,
2025-03-12 04:00:00+00:00,13.880000114440918,13.949999809265137,13.652999877929688,13.779999732971191,13.779999732971191,62900,METV,,,
2025-03-13 04:00:00+00:00,13.770000457763672,13.789999961853027,13.479999542236328,13.539999961853027,13.539999961853027,95700,METV,,,
2025-03-14 04:00:00+00:00,13.760000228881836,13.869999885559082,13.720000267028809,13.850000381469728,13.850000381469728,87800,METV,,,
2025-03-17 04:00:00+00:00,13.869999885559082,14.130000114440918,13.869999885559082,14.06999969482422,14.06999969482422,72300,METV,,,
2025-03-18 04:00:00+00:00,13.979999542236328,13.989999771118164,13.774999618530272,13.850000381469728,13.850000381469728,49000,METV,,,
2025-03-19 04:00:00+00:00,13.920000076293944,14.149999618530272,13.880000114440918,14.039999961853027,14.039999961853027,38800,METV,,,
2025-03-20 04:00:00+00:00,13.859999656677246,14.06999969482422,13.840999603271484,13.899999618530272,13.899999618530272,64900,METV,,,
2025-03-21 04:00:00+00:00,13.779999732971191,14.039999961853027,13.779999732971191,14.039999961853027,14.039999961853027,75900,METV,,,
2025-03-24 04:00:00+00:00,14.270000457763672,14.359000205993652,14.210000038146973,14.329999923706056,14.329999923706056,110400,METV,,,
2025-03-25 04:00:00+00:00,14.329999923706056,14.454999923706056,14.329999923706056,14.399999618530272,14.399999618530272,84100,METV,,,
2025-03-26 04:00:00+00:00,14.359999656677246,14.40999984741211,14.05500030517578,14.109999656677246,14.109999656677246,159800,METV,,,
2025-03-27 04:00:00+00:00,14.039999961853027,14.149999618530272,13.970000267028809,14.039999961853027,14.039999961853027,107000,METV,,,
2025-03-28 04:00:00+00:00,13.899999618530272,13.96500015258789,13.574999809265137,13.600000381469728,13.600000381469728,252100,METV,,,
2025-03-31 04:00:00+00:00,13.350000381469728,13.510000228881836,13.149999618530272,13.489999771118164,13.489999771118164,159300,METV,,,
2025-04-01 04:00:00+00:00,13.59000015258789,13.734999656677246,13.4350004196167,13.6899995803833,13.6899995803833,228300,METV,,,
2025-04-02 04:00:00+00:00,13.550000190734863,13.904999732971191,13.550000190734863,13.829999923706056,13.829999923706056,195700,METV,,,
2025-04-03 04:00:00+00:00,13.15999984741211,13.1850004196167,12.920000076293944,12.9399995803833,12.9399995803833,241900,METV,,,
2025-04-04 04:00:00+00:00,12.470000267028809,12.5600004196167,12.119999885559082,12.1899995803833,12.1899995803833,609200,METV,,,
2025-04-07 04:00:00+00:00,11.619999885559082,12.5600004196167,11.43000030517578,11.93000030517578,11.93000030517578,394300,METV,,,
2025-04-08 04:00:00+00:00,12.390000343322754,12.404999732971191,11.4399995803833,11.59000015258789,11.59000015258789,348600,METV,,,
2025-04-09 04:00:00+00:00,11.56999969482422,13.074999809265137,11.56999969482422,12.979999542236328,12.979999542236328,455400,METV,,,
2025-04-10 04:00:00+00:00,12.699999809265137,12.739999771118164,12.119999885559082,12.449999809265137,12.449999809265137,271600,METV,,,
2025-04-11 04:00:00+00:00,12.43000030517578,12.8100004196167,12.420000076293944,12.800000190734863,12.800000190734863,324100,METV,,,
2025-04-14 04:00:00+00:00,13.029999732971191,13.130000114440918,12.789999961853027,12.890000343322754,12.890000343322754,154700,METV,,,
2025-04-15 04:00:00+00:00,12.859999656677246,13.0,12.850000381469728,12.880000114440918,12.880000114440918,57100,METV,,,
2025-04-16 04:00:00+00:00,12.65999984741211,12.800000190734863,12.4399995803833,12.640000343322754,12.640000343322754,112600,METV,,,
2025-04-17 04:00:00+00:00,12.710000038146973,12.789999961853027,12.619999885559082,12.699999809265137,12.699999809265137,98100,METV,,,
2025-04-21 04:00:00+00:00,12.539999961853027,12.619999885559082,12.378999710083008,12.5,12.5,429900,METV,,,
2025-04-22 04:00:00+00:00,12.670000076293944,13.010000228881836,12.670000076293944,12.93000030517578,12.93000030517578,244800,METV,,,
2025-04-23 04:00:00+00:00,13.3100004196167,13.470000267028809,13.210000038146973,13.25,13.25,263500,METV,,,
2025-04-24 04:00:00+00:00,13.289999961853027,13.645000457763672,13.279999732971191,13.630000114440918,13.630000114440918,121400,METV,,,
2025-04-25 04:00:00+00:00,13.600000381469728,13.8100004196167,13.600000381469728,13.789999961853027,13.789999961853027,41200,METV,,,
2025-04-28 04:00:00+00:00,13.779999732971191,13.84000015258789,13.60099983215332,13.779999732971191,13.779999732971191,77200,METV,,,
2025-04-29 04:00:00+00:00,13.699999809265137,13.885000228881836,13.699999809265137,13.869999885559082,13.869999885559082,72200,METV,,,
2025-04-30 04:00:00+00:00,13.550000190734863,13.80500030517578,13.4399995803833,13.760000228881836,13.760000228881836,66100,METV,,,
2025-05-01 04:00:00+00:00,13.989999771118164,14.095000267028809,13.925000190734863,13.960000038146973,13.960000038146973,128500,METV,,,
2025-05-02 04:00:00+00:00,14.100000381469728,14.270000457763672,14.06999969482422,14.199999809265137,14.199999809265137,66000,METV,,,
2025-05-05 04:00:00+00:00,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469728,14.100000381469728,72600,METV,,,
2025-05-06 04:00:00+00:00,13.960000038146973,14.100000381469728,13.890000343322754,14.0600004196167,14.0600004196167,96300,METV,,,
2025-05-07 04:00:00+00:00,14.06999969482422,14.119999885559082,13.890000343322754,14.020000457763672,14.020000457763672,119300,METV,,,
2025-05-08 04:00:00+00:00,14.140000343322754,14.385000228881836,14.140000343322754,14.279999732971191,14.279999732971191,153600,METV,,,
2025-05-09 04:00:00+00:00,14.40999984741211,14.5600004196167,14.31999969482422,14.390000343322754,14.390000343322754,207600,METV,,,
2025-05-12 04:00:00+00:00,14.970000267028809,15.045000076293944,14.800000190734863,14.979999542236328,14.979999542236328,480700,METV,,,
2025-05-13 04:00:00+00:00,15.06999969482422,15.484999656677246,15.06999969482422,15.479999542236328,15.479999542236328,322700,METV,,,
2025-05-14 04:00:00+00:00,15.5,15.59000015258789,15.470000267028809,15.56999969482422,15.56999969482422,208000,METV,,,
2025-05-15 04:00:00+00:00,15.489999771118164,15.5600004196167,15.329999923706056,15.470000267028809,15.470000267028809,327700,METV,,,
2025-05-16 04:00:00+00:00,15.510000228881836,15.619999885559082,15.489999771118164,15.619999885559082,15.619999885559082,153400,METV,,,
2025-05-19 04:00:00+00:00,15.34000015258789,15.609999656677246,15.34000015258789,15.609999656677246,15.609999656677246,180800,METV,,,
2025-05-20 04:00:00+00:00,15.510000228881836,15.56999969482422,15.425000190734863,15.539999961853027,15.539999961853027,224800,METV,,,
2025-05-21 04:00:00+00:00,15.420000076293944,15.670000076293944,15.270000457763672,15.350000381469728,15.350000381469728,199700,METV,,,
2025-05-22 04:00:00+00:00,15.399999618530272,15.59000015258789,15.350000381469728,15.479999542236328,15.479999542236328,147600,METV,,,
2025-05-23 04:00:00+00:00,15.210000038146973,15.414999961853027,15.210000038146973,15.329999923706056,15.329999923706056,119800,METV,,,
2025-05-27 04:00:00+00:00,15.5,15.737000465393066,15.5,15.729999542236328,15.729999542236328,134100,METV,,,
2025-05-28 04:00:00+00:00,15.670000076293944,15.770000457763672,15.654999732971191,15.68000030517578,15.68000030517578,104400,METV,,,
2025-05-29 04:00:00+00:00,15.789999961853027,15.84000015258789,15.579999923706056,15.649999618530272,15.649999618530272,188600,METV,,,
2025-05-30 04:00:00+00:00,15.600000381469728,15.630000114440918,15.369999885559082,15.59000015258789,15.59000015258789,117000,METV,,,
2025-06-02 04:00:00+00:00,15.5,15.75,15.5,15.75,15.75,82500,METV,,,
2025-06-03 04:00:00+00:00,15.720000267028809,15.9350004196167,15.720000267028809,15.90999984741211,15.90999984741211,181500,METV,,,
2025-06-04 04:00:00+00:00,15.93000030517578,16.09000015258789,15.920000076293944,16.0049991607666,16.0049991607666,174800,METV,,,
2025-06-05 04:00:00+00:00,16.079999923706055,16.143999099731445,15.869999885559082,15.9399995803833,15.9399995803833,102600,METV,,,
2025-06-06 04:00:00+00:00,16.06999969482422,16.1200008392334,16.020000457763672,16.06999969482422,16.06999969482422,123700,METV,,,
2025-06-09 04:00:00+00:00,16.15999984741211,16.229999542236328,16.09000015258789,16.190000534057617,16.190000534057617,155500,METV,,,
2025-06-10 04:00:00+00:00,16.190000534057617,16.3700008392334,16.149999618530273,16.360000610351562,16.360000610351562,183100,METV,,,
2025-06-11 04:00:00+00:00,16.3700008392334,16.46500015258789,16.270000457763672,16.309999465942383,16.309999465942383,255900,METV,,,
2025-06-12 04:00:00+00:00,16.229999542236328,16.31999969482422,16.190000534057617,16.219999313354492,16.219999313354492,379000,METV,,,
2025-06-13 04:00:00+00:00,15.979999542236328,16.09000015258789,15.899999618530272,15.949999809265137,15.949999809265137,667300,METV,,,
2025-06-16 04:00:00+00:00,16.06999969482422,16.389999389648438,16.06999969482422,16.389999389648438,16.389999389648438,106400,METV,,,
2025-06-17 04:00:00+00:00,16.280000686645508,16.329999923706055,16.110000610351562,16.190000534057617,16.190000534057617,146400,METV,,,
2025-06-18 04:00:00+00:00,16.229999542236328,16.405000686645508,16.219999313354492,16.360000610351562,16.360000610351562,110152,METV,,,
2025-06-20 04:00:00+00:00,16.40999984741211,16.489999771118164,16.174999237060547,16.219999313354492,16.219999313354492,227200,METV,,,
2025-06-23 04:00:00+00:00,16.100000381469727,16.31999969482422,15.989999771118164,16.31999969482422,16.31999969482422,288200,METV,,,
2025-06-24 04:00:00+00:00,16.450000762939453,16.760000228881836,16.450000762939453,16.709999084472656,16.709999084472656,207200,METV,,,
2025-06-25 04:00:00+00:00,16.719999313354492,16.829999923706055,16.700000762939453,16.729999542236328,16.729999542236328,228100,METV,,,
2025-06-26 04:00:00+00:00,16.729999542236328,16.850000381469727,16.719999313354492,16.84000015258789,16.84000015258789,175900,METV,,,
2025-06-27 04:00:00+00:00,16.84000015258789,16.950000762939453,16.7450008392334,16.8799991607666,16.8799991607666,322800,METV,,,
2025-06-30 04:00:00+00:00,16.920000076293945,17.059999465942383,16.920000076293945,17.030000686645508,17.030000686645508,357100,METV,,,
2025-07-01 04:00:00+00:00,17.0,17.059999465942383,16.809999465942383,16.84000015258789,16.84000015258789,718700,METV,,,
2025-07-02 04:00:00+00:00,16.790000915527344,17.0,16.75,17.0,17.0,200800,METV,,,
2025-07-03 04:00:00+00:00,17.0,17.11199951171875,16.9950008392334,17.06999969482422,17.06999969482422,101100,METV,,,
2025-07-07 04:00:00+00:00,16.959999084472656,17.139999389648438,16.950000762939453,17.049999237060547,17.049999237060547,203800,METV,,,
2025-07-08 04:00:00+00:00,17.100000381469727,17.149999618530273,17.065000534057617,17.1200008392334,17.1200008392334,68000,METV,,,
2025-07-09 04:00:00+00:00,17.1200008392334,17.31999969482422,17.1200008392334,17.290000915527344,17.290000915527344,134900,METV,,,
2025-07-10 04:00:00+00:00,17.299999237060547,17.33799934387207,17.165000915527344,17.309999465942383,17.309999465942383,79700,METV,,,
2025-07-11 04:00:00+00:00,17.2549991607666,17.440000534057617,17.2549991607666,17.34000015258789,17.34000015258789,113900,METV,,,
2025-07-14 04:00:00+00:00,17.350000381469727,17.5,17.350000381469727,17.489999771118164,17.489999771118164,88100,METV,,,
2025-07-15 04:00:00+00:00,17.600000381469727,17.719999313354492,17.55500030517578,17.610000610351562,17.610000610351562,143500,METV,,,
2025-07-16 04:00:00+00:00,17.6200008392334,18.114999771118164,17.6200008392334,18.06999969482422,18.06999969482422,183000,METV,,,
2025-07-17 04:00:00+00:00,18.06999969482422,18.36000061035156,18.06999969482422,18.290000915527344,18.290000915527344,148300,METV,,,
2025-07-18 04:00:00+00:00,18.40999984741211,18.55500030517578,18.39999961853028,18.450000762939453,18.450000762939453,133300,METV,,,
2025-07-21 04:00:00+00:00,18.59000015258789,18.86000061035156,18.57999992370605,18.65999984741211,18.65999984741211,142300,METV,,,
2025-07-22 04:00:00+00:00,18.64999961853028,18.69499969482422,18.36000061035156,18.5,18.5,123100,METV,,,
2025-07-23 04:00:00+00:00,18.520000457763672,18.520000457763672,18.325000762939453,18.459999084472656,18.459999084472656,73200,METV,,,
2025-07-24 04:00:00+00:00,18.479999542236328,18.57999992370605,18.40999984741211,18.51000022888184,18.51000022888184,140700,METV,,,
2025-07-25 04:00:00+00:00,18.459999084472656,18.459999084472656,18.350000381469727,18.39999961853028,18.39999961853028,134900,METV,,,
2025-07-28 04:00:00+00:00,18.559999465942383,18.600000381469727,18.459999084472656,18.530000686645508,18.530000686645508,151200,METV,,,
2025-07-29 04:00:00+00:00,18.549999237060547,18.6200008392334,18.290000915527344,18.34000015258789,18.34000015258789,195600,METV,,,
2025-07-30 04:00:00+00:00,18.34000015258789,18.520000457763672,18.280000686645508,18.420000076293945,18.420000076293945,136900,METV,,,
2025-07-31 04:00:00+00:00,18.850000381469727,18.86899948120117,18.475000381469727,18.51000022888184,18.51000022888184,210300,METV,,,
2025-08-01 04:00:00+00:00,18.100000381469727,18.14999961853028,17.700000762939453,17.719999313354492,17.719999313354492,205300,METV,,,
2025-08-04 04:00:00+00:00,17.940000534057617,18.229999542236328,17.940000534057617,18.209999084472656,18.209999084472656,303800,METV,,,
2025-08-05 04:00:00+00:00,18.18000030517578,18.190000534057617,17.924999237060547,17.93000030517578,17.93000030517578,117000,METV,,,
2025-08-06 04:00:00+00:00,17.959999084472656,18.155000686645508,17.899999618530273,18.14999961853028,18.14999961853028,107100,METV,,,
2025-08-07 04:00:00+00:00,18.32999992370605,18.459999084472656,18.11000061035156,18.280000686645508,18.280000686645508,87400,METV,,,
2025-08-08 04:00:00+00:00,18.299999237060547,18.489999771118164,18.299999237060547,18.450000762939453,18.450000762939453,157100,METV,,,
2025-08-11 04:00:00+00:00,18.489999771118164,18.7549991607666,18.489999771118164,18.56999969482422,18.56999969482422,84900,METV,,,
2025-08-12 04:00:00+00:00,18.729999542236328,19.11000061035156,18.71999931335449,19.11000061035156,19.11000061035156,132600,METV,,,
2025-08-13 04:00:00+00:00,19.299999237060547,19.45499992370605,19.25,19.440000534057617,19.440000534057617,350800,METV,,,
2025-08-14 04:00:00+00:00,19.18000030517578,19.34499931335449,19.11000061035156,19.190000534057617,19.190000534057617,212500,METV,,,
2025-08-15 04:00:00+00:00,19.09000015258789,19.125,18.93000030517578,18.959999084472656,18.959999084472656,73300,METV,,,
2025-08-18 04:00:00+00:00,18.84000015258789,19.01000022888184,18.76000022888184,18.959999084472656,18.959999084472656,256700,METV,,,
2025-08-19 04:00:00+00:00,18.950000762939453,18.950000762939453,18.55500030517578,18.6200008392334,18.6200008392334,130700,METV,,,
2025-08-20 04:00:00+00:00,18.530000686645508,18.63999938964844,18.280000686645508,18.600000381469727,18.566505432128903,206100,METV,,,
2025-08-21 04:00:00+00:00,18.520000457763672,18.56999969482422,18.3799991607666,18.459999084472656,18.426755905151367,102200,METV,,,
2025-08-22 04:00:00+00:00,18.459999084472656,19.270000457763672,18.459999084472656,19.229999542236328,19.195369720458984,159300,METV,,,
2025-08-25 04:00:00+00:00,19.190000534057617,19.339000701904297,19.07999992370605,19.1200008392334,19.085569381713867,121800,METV,,,
2025-08-26 04:00:00+00:00,19.040000915527344,19.239999771118164,19.02499961853028,19.229999542236328,19.195369720458984,84100,METV,,,
2025-08-27 04:00:00+00:00,19.14999961853028,19.34000015258789,19.1200008392334,19.25,19.21533393859864,85200,METV,,,
2025-08-28 04:00:00+00:00,19.25,19.479999542236328,19.25,19.36000061035156,19.325136184692383,224300,METV,,,
2025-08-29 04:00:00+00:00,19.270000457763672,19.350000381469727,19.09000015258789,19.190000534057617,19.15544319152832,134800,METV,,,
2025-09-02 04:00:00+00:00,18.709999084472656,19.1200008392334,18.709999084472656,19.1200008392334,19.085569381713867,174400,METV,,,
2025-09-03 04:00:00+00:00,19.1299991607666,19.420000076293945,19.1200008392334,19.38999938964844,19.35508155822754,165000,METV,,,
2025-09-04 04:00:00+00:00,19.34000015258789,19.420000076293945,19.21999931335449,19.32999992370605,19.2951889038086,88900,METV,,,
2025-09-05 04:00:00+00:00,19.489999771118164,19.6299991607666,19.209999084472656,19.48699951171875,19.45190620422364,230900,METV,,,
2025-09-08 04:00:00+00:00,19.6299991607666,19.780000686645508,19.61000061035156,19.68000030517578,19.64455986022949,145400,METV,,,
2025-09-09 04:00:00+00:00,19.780000686645508,19.90999984741211,19.7549991607666,19.88999938964844,19.85418128967285,109300,METV,,,
2025-09-10 04:00:00+00:00,20.05500030517578,20.05500030517578,19.799999237060547,19.86000061035156,19.82423591613769,122800,METV,,,
2025-09-11 04:00:00+00:00,19.90999984741211,20.18000030517578,19.90999984741211,20.11000061035156,20.07378578186035,112500,METV,,,
2025-09-12 04:00:00+00:00,20.25,20.39999961853028,20.184999465942383,20.39999961853028,20.363262176513672,247400,METV,,,
2025-09-15 04:00:00+00:00,20.3799991607666,20.51000022888184,20.34000015258789,20.46999931335449,20.433135986328125,238300,METV,,,
2025-09-16 04:00:00+00:00,20.520000457763672,20.617000579833984,20.440000534057617,20.530000686645508,20.49302864074707,237600,METV,,,
2025-09-17 04:00:00+00:00,20.59000015258789,20.670000076293945,20.299999237060547,20.670000076293945,20.632776260375977,88500,METV,,,
2025-09-18 04:00:00+00:00,20.76000022888184,20.950000762939453,20.731000900268555,20.920000076293945,20.88232612609864,155200,METV,,,
2025-09-19 04:00:00+00:00,20.920000076293945,20.920000076293945,20.61899948120117,20.739999771118164,20.70265007019043,66100,METV,,,
2025-09-22 04:00:00+00:00,20.709999084472656,20.84000015258789,20.709999084472656,20.739999771118164,20.70265007019043,107200,METV,,,
2025-09-23 04:00:00+00:00,20.739999771118164,20.739999771118164,20.39999961853028,20.459999084472656,20.423154830932617,97300,METV,,,
2025-09-24 04:00:00+00:00,20.559999465942383,20.58099937438965,20.40999984741211,20.48500061035156,20.448110580444336,150100,METV,,,
