date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-02 00:00:00+00:00,25.100000381469727,25.100000381469727,24.989999771118164,25.030000686645508,24.73712730407715,138200,DMAX,0.0,0.0,0.0
2025-01-03 00:00:00+00:00,25.059999465942383,25.1200008392334,25.045000076293945,25.094999313354492,24.80136489868164,323000,DMAX,0.0,0.0,0.0
2025-01-06 00:00:00+00:00,25.149999618530273,25.149999618530273,25.090999603271484,25.118999481201172,24.825084686279297,112100,DMAX,0.0,0.0,0.0
2025-01-07 00:00:00+00:00,25.139999389648438,25.139999389648438,25.059999465942383,25.065000534057617,24.771717071533203,49400,DMAX,0.0,0.0,0.0
2025-01-08 00:00:00+00:00,25.049999237060547,25.079999923706055,25.03499984741211,25.079999923706055,24.786540985107422,377200,DMAX,0.0,0.0,0.0
2025-01-10 00:00:00+00:00,25.06999969482422,25.06999969482422,24.959999084472656,25.0,24.707477569580078,232500,DMAX,0.0,0.0,0.0
2025-01-13 00:00:00+00:00,24.950000762939453,25.0,24.945999145507812,24.979000091552734,24.686721801757812,87800,DMAX,0.0,0.0,0.0
2025-01-14 00:00:00+00:00,25.010000228881836,25.030000686645508,24.950000762939453,24.989999771118164,24.697593688964844,40200,DMAX,0.0,0.0,0.0
2025-01-15 00:00:00+00:00,25.06999969482422,25.1299991607666,25.062000274658203,25.100000381469727,24.806306838989258,118500,DMAX,0.0,0.0,0.0
2025-01-16 00:00:00+00:00,25.1299991607666,25.1299991607666,25.100000381469727,25.111000061035156,24.81717872619629,29300,DMAX,0.0,0.0,0.0
2025-01-17 00:00:00+00:00,25.149999618530273,25.18000030517578,25.139999389648438,25.165000915527344,24.870546340942383,41100,DMAX,0.0,0.0,0.0
2025-01-21 00:00:00+00:00,25.110000610351562,25.215999603271484,25.110000610351562,25.170000076293945,24.87548828125,49700,DMAX,0.0,0.0,0.0
2025-01-22 00:00:00+00:00,25.260000228881836,25.329999923706055,25.231000900268555,25.329999923706055,25.033615112304688,103000,DMAX,0.0,0.0,0.0
2025-01-23 00:00:00+00:00,25.25,25.280000686645508,25.229000091552734,25.280000686645508,24.984201431274414,31700,DMAX,0.0,0.0,0.0
