date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,48.13999938964844,48.63999938964844,47.93999862670898,48.290000915527344,45.03798675537109,216600,CNA
2024-11-14 05:00:00+00:00,48.400001525878906,48.70000076293945,47.95000076293945,48.380001068115234,45.12192153930664,262700,CNA
2024-11-15 05:00:00+00:00,48.47999954223633,49.18999862670898,48.38999938964844,48.9900016784668,45.69084548950195,255400,CNA
2024-11-18 05:00:00+00:00,48.68999862670898,49.130001068115234,48.40999984741211,48.93000030517578,46.048465728759766,244400,CNA
2024-11-19 05:00:00+00:00,48.4900016784668,48.900001525878906,48.0,48.59999847412109,45.73789596557617,221200,CNA
2024-11-20 05:00:00+00:00,48.709999084472656,48.900001525878906,48.27999877929688,48.84999847412109,45.97317123413086,185600,CNA
2024-11-21 05:00:00+00:00,49.0099983215332,49.5099983215332,48.77999877929688,49.22999954223633,46.3307991027832,174000,CNA
2024-11-22 05:00:00+00:00,49.20000076293945,49.68999862670898,49.20000076293945,49.59999847412109,46.67900466918945,189700,CNA
2024-11-25 05:00:00+00:00,49.95000076293945,50.36000061035156,49.68000030517578,49.720001220703125,46.79194259643555,188200,CNA
2024-11-26 05:00:00+00:00,49.66999816894531,50.06999969482422,49.25,50.0,47.055450439453125,181000,CNA
2024-11-27 05:00:00+00:00,50.16999816894531,50.459999084472656,50.16999816894531,50.27000045776367,47.30955123901367,296700,CNA
2024-11-29 05:00:00+00:00,50.27000045776367,50.56999969482422,50.0,50.43999862670898,47.46953582763672,258800,CNA
2024-12-02 05:00:00+00:00,50.15999984741211,50.15999984741211,49.66999816894531,49.81999969482422,46.88605117797852,213500,CNA
2024-12-03 05:00:00+00:00,50.0099983215332,50.0099983215332,49.310001373291016,49.41999816894531,46.50960540771485,268500,CNA
2024-12-04 05:00:00+00:00,49.290000915527344,49.84000015258789,49.220001220703125,49.79999923706055,46.86722946166992,226400,CNA
2024-12-05 05:00:00+00:00,50.02000045776367,51.41999816894531,50.02000045776367,50.95000076293945,47.94950485229492,333500,CNA
2024-12-06 05:00:00+00:00,50.95000076293945,50.95000076293945,49.95000076293945,50.09000015258789,47.14015197753906,198400,CNA
2024-12-09 05:00:00+00:00,50.09000015258789,50.119998931884766,49.209999084472656,49.220001220703125,46.321388244628906,214800,CNA
2024-12-10 05:00:00+00:00,49.130001068115234,49.130001068115234,48.09999847412109,48.29999923706055,45.455562591552734,373100,CNA
2024-12-11 05:00:00+00:00,48.27000045776367,48.720001220703125,47.95000076293945,48.38999938964844,45.54026412963867,953500,CNA
2024-12-12 05:00:00+00:00,48.4900016784668,49.150001525878906,48.290000915527344,48.310001373291016,45.4649772644043,283000,CNA
2024-12-13 05:00:00+00:00,48.58000183105469,49.08000183105469,48.400001525878906,48.84999847412109,45.97317123413086,325000,CNA
2024-12-16 05:00:00+00:00,48.9900016784668,48.9900016784668,48.5099983215332,48.650001525878906,45.78495788574219,182800,CNA
2024-12-17 05:00:00+00:00,48.4900016784668,48.61000061035156,48.06999969482422,48.400001525878906,45.54967880249024,185500,CNA
2024-12-18 05:00:00+00:00,48.22999954223633,48.369998931884766,47.04999923706055,47.119998931884766,44.34505844116211,214900,CNA
2024-12-19 05:00:00+00:00,47.18000030517578,48.060001373291016,47.11000061035156,47.65999984741211,44.85325622558594,224700,CNA
2024-12-20 05:00:00+00:00,47.380001068115234,48.59000015258789,47.380001068115234,48.209999084472656,45.37086486816406,351700,CNA
2024-12-23 05:00:00+00:00,47.84000015258789,48.43999862670898,47.810001373291016,48.2400016784668,45.39910125732422,184500,CNA
2024-12-24 05:00:00+00:00,48.31999969482422,48.65999984741211,48.18999862670898,48.619998931884766,45.75672149658203,65100,CNA
2024-12-26 05:00:00+00:00,48.5,48.93000030517578,48.45000076293945,48.93000030517578,46.048465728759766,335900,CNA
2024-12-27 05:00:00+00:00,48.54999923706055,49.119998931884766,48.2599983215332,48.400001525878906,45.54967880249024,159800,CNA
2024-12-30 05:00:00+00:00,48.16999816894531,48.38999938964844,47.7400016784668,48.27999877929688,45.43674087524414,177200,CNA
2024-12-31 05:00:00+00:00,48.380001068115234,48.790000915527344,48.2400016784668,48.369998931884766,45.52144241333008,131900,CNA
2025-01-02 05:00:00+00:00,48.52000045776367,48.7599983215332,47.959999084472656,48.02000045776367,45.19205474853516,183600,CNA
2025-01-03 05:00:00+00:00,48.18000030517578,48.54999923706055,47.72999954223633,47.810001373291016,44.994422912597656,231700,CNA
2025-01-06 05:00:00+00:00,47.709999084472656,48.08000183105469,46.86000061035156,47.0,44.23212432861328,295100,CNA
2025-01-07 05:00:00+00:00,47.150001525878906,47.59999847412109,46.95000076293945,47.43000030517578,44.63680267333984,205000,CNA
2025-01-08 05:00:00+00:00,47.400001525878906,47.540000915527344,46.91999816894531,47.52000045776367,44.72150039672852,166100,CNA
2025-01-10 05:00:00+00:00,46.93999862670898,47.13999938964844,45.709999084472656,45.86000061035156,43.15925979614258,344600,CNA
2025-01-13 05:00:00+00:00,45.7599983215332,46.47999954223633,45.7599983215332,46.27000045776367,43.54511260986328,230500,CNA
2025-01-14 05:00:00+00:00,46.38999938964844,47.470001220703125,46.09999847412109,47.33000183105469,44.54269027709961,254000,CNA
2025-01-15 05:00:00+00:00,48.06999969482422,48.18000030517578,47.77000045776367,48.06999969482422,45.23911285400391,149000,CNA
