date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,10.59000015258789,10.65999984741211,10.48799991607666,10.550000190734863,10.29946994781494,4063700,DNB
2024-02-28 05:00:00+00:00,10.5,10.604999542236328,10.404999732971191,10.460000038146973,10.211606979370115,3974700,DNB
2024-02-29 05:00:00+00:00,10.5600004196167,10.579999923706056,10.4350004196167,10.539999961853027,10.28970718383789,3719100,DNB
2024-03-01 05:00:00+00:00,10.529999732971191,10.670000076293944,10.40999984741211,10.600000381469728,10.34828281402588,2366100,DNB
2024-03-04 05:00:00+00:00,10.609999656677246,10.630000114440918,10.470000267028809,10.520000457763672,10.270182609558104,1490500,DNB
2024-03-05 05:00:00+00:00,10.489999771118164,10.579999923706056,10.350000381469728,10.369999885559082,10.123744010925291,2329500,DNB
2024-03-06 05:00:00+00:00,10.390000343322754,10.59000015258789,10.34000015258789,10.350000381469728,10.15317440032959,2352400,DNB
2024-03-07 05:00:00+00:00,10.479999542236328,10.479999542236328,10.300000190734863,10.40999984741211,10.212032318115234,2472600,DNB
2024-03-08 05:00:00+00:00,10.470000267028809,10.56999969482422,10.420000076293944,10.4399995803833,10.241461753845217,2554500,DNB
2024-03-11 04:00:00+00:00,10.359999656677246,10.470000267028809,10.3149995803833,10.449999809265137,10.25127124786377,2257100,DNB
2024-03-12 04:00:00+00:00,10.470000267028809,10.550000190734863,10.425000190734863,10.479999542236328,10.280701637268066,2059100,DNB
2024-03-13 04:00:00+00:00,10.449999809265137,10.550000190734863,10.25,10.270000457763672,10.074695587158203,1582200,DNB
2024-03-14 04:00:00+00:00,10.229999542236328,10.25,9.989999771118164,10.039999961853027,9.849069595336914,3249100,DNB
2024-03-15 04:00:00+00:00,10.0600004196167,10.199999809265137,10.0600004196167,10.1899995803833,9.9962158203125,4303700,DNB
2024-03-18 04:00:00+00:00,10.039999961853027,10.09000015258789,9.850000381469728,9.880000114440918,9.692111015319824,4430900,DNB
2024-03-19 04:00:00+00:00,9.880000114440918,10.010000228881836,9.824999809265137,9.850000381469728,9.66268253326416,4298900,DNB
2024-03-20 04:00:00+00:00,9.850000381469728,10.020000457763672,9.8100004196167,10.020000457763672,9.829449653625488,3829800,DNB
2024-03-21 04:00:00+00:00,10.06999969482422,10.06999969482422,9.640000343322754,9.65999984741211,9.476295471191406,5311600,DNB
2024-03-22 04:00:00+00:00,9.68000030517578,9.6899995803833,9.239999771118164,9.359999656677246,9.182001113891602,5740200,DNB
2024-03-25 04:00:00+00:00,9.479999542236328,9.65999984741211,9.390000343322754,9.600000381469728,9.417436599731444,4576500,DNB
2024-03-26 04:00:00+00:00,9.65999984741211,9.75,9.529999732971191,9.699999809265137,9.51553440093994,3627400,DNB
2024-03-27 04:00:00+00:00,9.789999961853027,9.979999542236328,9.760000228881836,9.960000038146973,9.770589828491213,3501700,DNB
2024-03-28 04:00:00+00:00,9.960000038146973,10.19499969482422,9.960000038146973,10.039999961853027,9.849069595336914,4267200,DNB
2024-04-01 04:00:00+00:00,10.020000457763672,10.050000190734863,9.829999923706056,9.949999809265137,9.760780334472656,2978400,DNB
2024-04-02 04:00:00+00:00,9.9399995803833,9.954999923706056,9.789999961853027,9.789999961853027,9.6038236618042,7744000,DNB
2024-04-03 04:00:00+00:00,9.729999542236328,9.770000457763672,9.625,9.65999984741211,9.476295471191406,6166000,DNB
2024-04-04 04:00:00+00:00,9.6899995803833,9.795000076293944,9.520000457763672,9.56999969482422,9.388006210327148,3413200,DNB
2024-04-05 04:00:00+00:00,9.510000228881836,9.550000190734863,9.390000343322754,9.489999771118164,9.309528350830078,3011300,DNB
2024-04-08 04:00:00+00:00,9.520000457763672,9.614999771118164,9.46500015258789,9.609999656677246,9.427245140075684,2849000,DNB
2024-04-09 04:00:00+00:00,9.65999984741211,9.899999618530272,9.619999885559082,9.84000015258789,9.652872085571287,4101700,DNB
2024-04-10 04:00:00+00:00,9.649999618530272,9.654999732971191,9.489999771118164,9.579999923706056,9.39781665802002,3436600,DNB
2024-04-11 04:00:00+00:00,9.649999618530272,9.670000076293944,9.449999809265137,9.619999885559082,9.437055587768556,2625600,DNB
2024-04-12 04:00:00+00:00,9.510000228881836,9.539999961853027,9.350000381469728,9.420000076293944,9.240859985351562,3131900,DNB
2024-04-15 04:00:00+00:00,9.4399995803833,9.550000190734863,9.343000411987305,9.390000343322754,9.211429595947266,4060000,DNB
2024-04-16 04:00:00+00:00,9.350000381469728,9.399999618530272,9.154999732971191,9.1899995803833,9.015233039855955,3176400,DNB
2024-04-17 04:00:00+00:00,9.270000457763672,9.289999961853027,9.140000343322754,9.140000343322754,8.96618366241455,1766400,DNB
