date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,20.31999969482422,20.42200088500977,20.31999969482422,20.388999938964844,19.94858741760254,12100,MBSD,,,
2024-11-18 05:00:00+00:00,20.36899948120117,20.39900016784668,20.34000015258789,20.38999938964844,19.949562072753903,10300,MBSD,,,
2024-11-19 05:00:00+00:00,20.420000076293945,20.440000534057617,20.405000686645508,20.405000686645508,19.9642391204834,3100,MBSD,,,
2024-11-20 05:00:00+00:00,20.375,20.40999984741211,20.375,20.39299964904785,19.95249938964844,4300,MBSD,,,
2024-11-21 05:00:00+00:00,20.43000030517578,20.43000030517578,20.39999961853028,20.415000915527344,19.97402572631836,5800,MBSD,,,
2024-11-22 05:00:00+00:00,20.43000030517578,20.44499969482422,20.410999298095703,20.427000045776367,19.985763549804688,6000,MBSD,,,
2024-11-25 05:00:00+00:00,20.51000022888184,20.59000015258789,20.51000022888184,20.59000015258789,20.14524269104004,27600,MBSD,,,
2024-11-26 05:00:00+00:00,20.5,20.55500030517578,20.5,20.530000686645508,20.0865421295166,6700,MBSD,,,
2024-11-27 05:00:00+00:00,20.576000213623047,20.604999542236328,20.559999465942383,20.59000015258789,20.14524269104004,6600,MBSD,,,
2024-11-29 05:00:00+00:00,20.64699935913086,20.64999961853028,20.6200008392334,20.64299964904785,20.197097778320312,2500,MBSD,,,
2024-12-02 05:00:00+00:00,20.450000762939453,20.51000022888184,20.450000762939453,20.5,20.18134880065918,7000,MBSD,,,
2024-12-03 05:00:00+00:00,20.530000686645508,20.530000686645508,20.479999542236328,20.479999542236328,20.161657333374023,11600,MBSD,,,
2024-12-04 05:00:00+00:00,20.459999084472656,20.540000915527344,20.459999084472656,20.51499938964844,20.19611167907715,13700,MBSD,,,
2024-12-05 05:00:00+00:00,20.49799919128418,20.540000915527344,20.48500061035156,20.530000686645508,20.21088218688965,6100,MBSD,,,
