date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,13.010000228881836,13.220000267028809,12.829999923706056,13.020000457763672,13.020000457763672,813100,CWK,,
2024-12-31 05:00:00+00:00,13.149999618530272,13.260000228881836,12.899999618530272,13.079999923706056,13.079999923706056,904700,CWK,,
2025-01-02 05:00:00+00:00,13.100000381469728,13.119999885559082,12.56999969482422,12.59000015258789,12.59000015258789,1201300,CWK,,
2025-01-03 05:00:00+00:00,12.640000343322754,12.880000114440918,12.550000190734863,12.81999969482422,12.81999969482422,1730900,CWK,,
2025-01-06 05:00:00+00:00,12.84000015258789,13.039999961853027,12.720000267028809,12.850000381469728,12.850000381469728,1799600,CWK,,
2025-01-07 05:00:00+00:00,12.8100004196167,12.979999542236328,12.270000457763672,12.289999961853027,12.289999961853027,1801700,CWK,,
2025-01-08 05:00:00+00:00,12.06999969482422,12.220000267028809,11.760000228881836,12.1899995803833,12.1899995803833,1833500,CWK,,
2025-01-10 05:00:00+00:00,11.8100004196167,11.899999618530272,11.529999732971191,11.800000190734863,11.800000190734863,1893900,CWK,,
2025-01-13 05:00:00+00:00,11.649999618530272,11.949999809265137,11.630000114440918,11.949999809265137,11.949999809265137,1108700,CWK,,
2025-01-14 05:00:00+00:00,12.1899995803833,12.229999542236328,11.9399995803833,12.09000015258789,12.09000015258789,939600,CWK,,
2025-01-15 05:00:00+00:00,12.760000228881836,12.979999542236328,12.630000114440918,12.899999618530272,12.899999618530272,1559100,CWK,,
2025-01-16 05:00:00+00:00,12.960000038146973,13.25,12.90999984741211,13.140000343322754,13.140000343322754,1534300,CWK,,
2025-01-17 05:00:00+00:00,13.300000190734863,13.390000343322754,13.029999732971191,13.31999969482422,13.31999969482422,932400,CWK,,
2025-01-21 05:00:00+00:00,13.5600004196167,13.81999969482422,13.479999542236328,13.670000076293944,13.670000076293944,1149700,CWK,,
2025-01-22 05:00:00+00:00,13.529999732971191,13.609999656677246,13.289999961853027,13.329999923706056,13.329999923706056,1300600,CWK,,
2025-01-23 05:00:00+00:00,13.229999542236328,13.550000190734863,13.210000038146973,13.449999809265137,13.449999809265137,977700,CWK,,
2025-01-24 05:00:00+00:00,13.390000343322754,13.729999542236328,13.390000343322754,13.510000228881836,13.510000228881836,1360700,CWK,,
2025-01-27 05:00:00+00:00,13.479999542236328,14.279999732971191,13.43000030517578,13.850000381469728,13.850000381469728,1590300,CWK,,
2025-01-28 05:00:00+00:00,13.800000190734863,14.039999961853027,13.6899995803833,13.710000038146973,13.710000038146973,946800,CWK,,
2025-01-29 05:00:00+00:00,13.68000030517578,13.739999771118164,13.4399995803833,13.600000381469728,13.600000381469728,1127600,CWK,,
2025-01-30 05:00:00+00:00,13.81999969482422,14.0,13.68000030517578,13.869999885559082,13.869999885559082,1409700,CWK,,
2025-01-31 05:00:00+00:00,13.789999961853027,14.0,13.75,13.789999961853027,13.789999961853027,1446200,CWK,,
2025-02-03 05:00:00+00:00,13.489999771118164,13.489999771118164,13.100000381469728,13.170000076293944,13.170000076293944,2010000,CWK,,
2025-02-04 05:00:00+00:00,13.140000343322754,13.449999809265137,13.100000381469728,13.449999809265137,13.449999809265137,2877700,CWK,,
2025-02-05 05:00:00+00:00,13.619999885559082,13.779999732971191,13.279999732971191,13.5600004196167,13.5600004196167,2248700,CWK,,
2025-02-06 05:00:00+00:00,13.59000015258789,13.630000114440918,13.119999885559082,13.300000190734863,13.300000190734863,1550400,CWK,,
2025-02-07 05:00:00+00:00,13.300000190734863,13.3100004196167,13.020000457763672,13.0600004196167,13.0600004196167,999700,CWK,,
2025-02-10 05:00:00+00:00,13.079999923706056,13.3100004196167,12.90999984741211,13.229999542236328,13.229999542236328,1785500,CWK,,
2025-02-11 05:00:00+00:00,13.09000015258789,13.18000030517578,12.970000267028809,13.09000015258789,13.09000015258789,1087300,CWK,,
2025-02-12 05:00:00+00:00,12.68000030517578,12.880000114440918,12.600000381469728,12.75,12.75,1198000,CWK,,
2025-02-13 05:00:00+00:00,12.859999656677246,12.949999809265137,12.68000030517578,12.899999618530272,12.899999618530272,1211400,CWK,,
2025-02-14 05:00:00+00:00,13.100000381469728,13.470000267028809,13.100000381469728,13.239999771118164,13.239999771118164,1434000,CWK,,
2025-02-18 05:00:00+00:00,13.039999961853027,13.239999771118164,12.960000038146973,13.18000030517578,13.18000030517578,1243600,CWK,,
2025-02-19 05:00:00+00:00,13.050000190734863,13.210000038146973,12.869999885559082,13.020000457763672,13.020000457763672,2447700,CWK,,
2025-02-20 05:00:00+00:00,12.81999969482422,13.0,12.210000038146973,12.239999771118164,12.239999771118164,2170500,CWK,,
2025-02-21 05:00:00+00:00,12.31999969482422,12.34000015258789,11.59000015258789,11.640000343322754,11.640000343322754,2501300,CWK,,
2025-02-24 05:00:00+00:00,11.720000267028809,11.8100004196167,11.489999771118164,11.739999771118164,11.739999771118164,3830700,CWK,,
2025-02-25 05:00:00+00:00,11.81999969482422,12.079999923706056,11.729999542236328,11.859999656677246,11.859999656677246,1829000,CWK,,
2025-02-26 05:00:00+00:00,11.920000076293944,12.079999923706056,11.800000190734863,12.010000228881836,12.010000228881836,1532600,CWK,,
2025-02-27 05:00:00+00:00,11.9399995803833,12.18000030517578,11.8100004196167,11.899999618530272,11.899999618530272,2054600,CWK,,
2025-02-28 05:00:00+00:00,11.960000038146973,12.039999961853027,11.6899995803833,11.890000343322754,11.890000343322754,2244000,CWK,,
2025-03-03 05:00:00+00:00,11.869999885559082,12.0,11.34000015258789,11.539999961853027,11.539999961853027,2026900,CWK,,
2025-03-04 05:00:00+00:00,11.390000343322754,11.630000114440918,11.0600004196167,11.399999618530272,11.399999618530272,2291400,CWK,,
2025-03-05 05:00:00+00:00,11.390000343322754,11.779999732971191,11.300000190734863,11.670000076293944,11.670000076293944,2020200,CWK,,
2025-03-06 05:00:00+00:00,11.5,11.6899995803833,11.3100004196167,11.43000030517578,11.43000030517578,1417400,CWK,,
2025-03-07 05:00:00+00:00,11.420000076293944,11.449999809265137,11.020000457763672,11.199999809265137,11.199999809265137,1934800,CWK,,
2025-03-10 04:00:00+00:00,11.050000190734863,11.239999771118164,10.890000343322754,11.109999656677246,11.109999656677246,2417700,CWK,,
2025-03-11 04:00:00+00:00,11.149999618530272,11.350000381469728,10.979999542236328,11.15999984741211,11.15999984741211,3994100,CWK,,
2025-03-12 04:00:00+00:00,11.270000457763672,11.40999984741211,11.15999984741211,11.239999771118164,11.239999771118164,2037800,CWK,,
2025-03-13 04:00:00+00:00,11.09000015258789,11.109999656677246,10.34000015258789,10.390000343322754,10.390000343322754,1725200,CWK,,
2025-03-14 04:00:00+00:00,10.609999656677246,10.770000457763672,10.380000114440918,10.6899995803833,10.6899995803833,1961000,CWK,,
2025-03-17 04:00:00+00:00,10.550000190734863,10.84000015258789,10.550000190734863,10.720000267028809,10.720000267028809,1855100,CWK,,
