date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,40.59999847412109,40.709999084472656,40.59000015258789,40.65999984741211,39.63421630859375,156400,HYGV,,,
2024-12-31 05:00:00+00:00,40.75,40.75,40.61000061035156,40.68000030517578,39.65370941162109,286400,HYGV,,,
2025-01-02 05:00:00+00:00,40.790000915527344,40.79999923706055,40.70500183105469,40.7599983215332,39.73168563842773,100900,HYGV,,,
2025-01-03 05:00:00+00:00,40.84000015258789,40.880001068115234,40.810001373291016,40.880001068115234,39.84866714477539,65400,HYGV,,,
2025-01-06 05:00:00+00:00,40.97999954223633,40.97999954223633,40.8650016784668,40.959999084472656,39.92664337158203,136700,HYGV,,,
2025-01-07 05:00:00+00:00,41.02000045776367,41.02000045776367,40.73500061035156,40.77000045776367,39.74143600463867,137600,HYGV,,,
2025-01-08 05:00:00+00:00,40.72999954223633,40.79999923706055,40.68999862670898,40.79999923706055,39.77067947387695,180900,HYGV,,,
2025-01-10 05:00:00+00:00,40.77000045776367,40.77000045776367,40.540000915527344,40.59999847412109,39.57572555541992,103300,HYGV,,,
2025-01-13 05:00:00+00:00,40.59999847412109,40.59999847412109,40.45000076293945,40.56999969482422,39.546485900878906,236600,HYGV,,,
2025-01-14 05:00:00+00:00,40.619998931884766,40.63999938964844,40.573001861572266,40.630001068115234,39.60497283935547,158400,HYGV,,,
2025-01-15 05:00:00+00:00,40.84999847412109,40.97999954223633,40.84000015258789,40.97999954223633,39.94614410400391,84200,HYGV,,,
2025-01-16 05:00:00+00:00,40.93999862670898,41.01499938964844,40.8849983215332,40.900001525878906,39.8681640625,128500,HYGV,,,
2025-01-17 05:00:00+00:00,41.09000015258789,41.09000015258789,41.02000045776367,41.040000915527344,40.0046272277832,206800,HYGV,,,
2025-01-21 05:00:00+00:00,41.15999984741211,41.18999862670898,41.1150016784668,41.18999862670898,40.15084457397461,93100,HYGV,,,
2025-01-22 05:00:00+00:00,41.31999969482422,41.31999969482422,41.08000183105469,41.08000183105469,40.04362106323242,217800,HYGV,,,
2025-01-23 05:00:00+00:00,41.18000030517578,41.18000030517578,41.040000915527344,41.16999816894531,40.131343841552734,198600,HYGV,,,
2025-01-24 05:00:00+00:00,41.2400016784668,41.2400016784668,41.15999984741211,41.22999954223633,40.18983459472656,201500,HYGV,,,
2025-01-27 05:00:00+00:00,41.11000061035156,41.27000045776367,41.11000061035156,41.27000045776367,40.22882843017578,231600,HYGV,,,
2025-01-28 05:00:00+00:00,41.209999084472656,41.22999954223633,41.15499877929688,41.20000076293945,40.16059112548828,213800,HYGV,,,
2025-01-29 05:00:00+00:00,41.20000076293945,41.23899841308594,41.130001068115234,41.209999084472656,40.17033767700195,131200,HYGV,,,
2025-01-30 05:00:00+00:00,41.27999877929688,41.290000915527344,41.20500183105469,41.290000915527344,40.24831771850586,113600,HYGV,,,
2025-01-31 05:00:00+00:00,41.31999969482422,41.31999969482422,41.14500045776367,41.16999816894531,40.131343841552734,133200,HYGV,,,
2025-02-03 05:00:00+00:00,40.68000030517578,40.93000030517578,40.68000030517578,40.880001068115234,40.09114074707031,393800,HYGV,,,
2025-02-04 05:00:00+00:00,40.84999847412109,40.9900016784668,40.83000183105469,40.97999954223633,40.189208984375,1230600,HYGV,,,
2025-02-05 05:00:00+00:00,41.02999877929688,41.119998931884766,41.02999877929688,41.11000061035156,40.31669998168945,59500,HYGV,,,
2025-02-06 05:00:00+00:00,41.11000061035156,41.119998931884766,41.025001525878906,41.04999923706055,40.25785827636719,99600,HYGV,,,
2025-02-07 05:00:00+00:00,41.02000045776367,41.02000045776367,40.90999984741211,40.95000076293945,40.1597900390625,131300,HYGV,,,
2025-02-10 05:00:00+00:00,41.04999923706055,41.04999923706055,40.97999954223633,41.02000045776367,40.22843551635742,145100,HYGV,,,
2025-02-11 05:00:00+00:00,40.970001220703125,40.97999954223633,40.93000030517578,40.97999954223633,40.189208984375,127500,HYGV,,,
2025-02-12 05:00:00+00:00,40.84000015258789,40.90999984741211,40.77999877929688,40.900001525878906,40.11075592041016,159700,HYGV,,,
2025-02-13 05:00:00+00:00,41.02999877929688,41.04999923706055,40.92499923706055,41.040000915527344,40.24805068969727,104200,HYGV,,,
2025-02-14 05:00:00+00:00,41.08000183105469,41.15999984741211,41.08000183105469,41.09999847412109,40.3068962097168,91600,HYGV,,,
2025-02-18 05:00:00+00:00,41.2599983215332,41.2599983215332,41.0099983215332,41.060001373291016,40.26766586303711,81000,HYGV,,,
2025-02-19 05:00:00+00:00,41.04999923706055,41.09999847412109,40.9900016784668,41.09999847412109,40.3068962097168,73900,HYGV,,,
2025-02-20 05:00:00+00:00,41.119998931884766,41.130001068115234,41.060001373291016,41.130001068115234,40.33631896972656,110100,HYGV,,,
2025-02-21 05:00:00+00:00,41.119998931884766,41.14500045776367,41.04499816894531,41.08000183105469,40.28728103637695,166600,HYGV,,,
2025-02-24 05:00:00+00:00,41.09999847412109,41.130001068115234,41.02999877929688,41.09999847412109,40.3068962097168,127600,HYGV,,,
2025-02-25 05:00:00+00:00,41.18999862670898,41.18999862670898,41.11000061035156,41.150001525878906,40.35593032836914,1191500,HYGV,,,
2025-02-26 05:00:00+00:00,41.18000030517578,41.22999954223633,41.150001525878906,41.20000076293945,40.40496444702149,91700,HYGV,,,
2025-02-27 05:00:00+00:00,41.209999084472656,41.27000045776367,41.095001220703125,41.11000061035156,40.31669998168945,136000,HYGV,,,
2025-02-28 05:00:00+00:00,41.15999984741211,41.2400016784668,41.130001068115234,41.2400016784668,40.44419479370117,108600,HYGV,,,
2025-03-03 05:00:00+00:00,40.97999954223633,40.97999954223633,40.81999969482422,40.880001068115234,40.34353256225586,161200,HYGV,,,
2025-03-04 05:00:00+00:00,40.81999969482422,40.86000061035156,40.70000076293945,40.84000015258789,40.30405426025391,151600,HYGV,,,
2025-03-05 05:00:00+00:00,40.84999847412109,40.88999938964844,40.77999877929688,40.84000015258789,40.30405426025391,200500,HYGV,,,
2025-03-06 05:00:00+00:00,40.709999084472656,40.790000915527344,40.665000915527344,40.70000076293945,40.1658935546875,155900,HYGV,,,
2025-03-07 05:00:00+00:00,40.75,40.790000915527344,40.68999862670898,40.7599983215332,40.22510147094727,132500,HYGV,,,
2025-03-10 04:00:00+00:00,40.70000076293945,40.70000076293945,40.56499862670898,40.58000183105469,40.04747009277344,241000,HYGV,,,
2025-03-11 04:00:00+00:00,40.59999847412109,40.61000061035156,40.380001068115234,40.41999816894531,39.88956451416016,103800,HYGV,,,
2025-03-12 04:00:00+00:00,40.369998931884766,40.52999877929688,40.34999847412109,40.34999847412109,39.82048416137695,100600,HYGV,,,
2025-03-13 04:00:00+00:00,40.43999862670898,40.459999084472656,40.165000915527344,40.209999084472656,39.68231964111328,265600,HYGV,,,
2025-03-14 04:00:00+00:00,40.38999938964844,40.45500183105469,40.33399963378906,40.400001525878906,39.86983108520508,170700,HYGV,,,
2025-03-17 04:00:00+00:00,40.41999816894531,40.5099983215332,40.40999984741211,40.5099983215332,39.9783821105957,286200,HYGV,,,
2025-03-18 04:00:00+00:00,40.45000076293945,40.470001220703125,40.380001068115234,40.380001068115234,39.850093841552734,201300,HYGV,,,
2025-03-19 04:00:00+00:00,40.43999862670898,40.70000076293945,40.41999816894531,40.66999816894531,40.13628387451172,172400,HYGV,,,
2025-03-20 04:00:00+00:00,40.630001068115234,40.69499969482422,40.560001373291016,40.56999969482422,40.03759765625,206000,HYGV,,,
2025-03-21 04:00:00+00:00,40.59000015258789,40.59000015258789,40.470001220703125,40.58000183105469,40.04747009277344,205600,HYGV,,,
2025-03-24 04:00:00+00:00,40.68000030517578,40.70000076293945,40.63999938964844,40.70000076293945,40.1658935546875,638900,HYGV,,,
2025-03-25 04:00:00+00:00,40.720001220703125,40.77999877929688,40.650001525878906,40.65999984741211,40.12641525268555,185300,HYGV,,,
2025-03-26 04:00:00+00:00,40.65999984741211,40.665000915527344,40.43000030517578,40.54999923706055,40.017860412597656,155000,HYGV,,,
2025-03-27 04:00:00+00:00,40.47999954223633,40.52000045776367,40.415000915527344,40.43000030517578,39.8994369506836,360500,HYGV,,,
2025-03-28 04:00:00+00:00,40.4900016784668,40.4900016784668,40.29499816894531,40.400001525878906,39.86983108520508,171400,HYGV,,,
2025-03-31 04:00:00+00:00,40.220001220703125,40.38999938964844,40.21200180053711,40.380001068115234,39.850093841552734,124600,HYGV,,,
2025-04-01 04:00:00+00:00,40.130001068115234,40.25,40.10499954223633,40.21500015258789,39.94744110107422,140000,HYGV,,,
2025-04-02 04:00:00+00:00,40.150001525878906,40.310001373291016,40.150001525878906,40.27999877929688,40.01200485229492,105100,HYGV,,,
2025-04-03 04:00:00+00:00,39.869998931884766,40.0,39.630001068115234,39.70500183105469,39.44083404541016,251900,HYGV,,,
2025-04-04 04:00:00+00:00,39.36000061035156,39.43000030517578,38.52000045776367,38.72999954223633,38.47232055664063,1125000,HYGV,,,
2025-04-07 04:00:00+00:00,38.09000015258789,39.34999847412109,38.0099983215332,38.47999954223633,38.22398376464844,916800,HYGV,,,
2025-04-08 04:00:00+00:00,39.290000915527344,39.290000915527344,38.17499923706055,38.45000076293945,38.194183349609375,493900,HYGV,,,
2025-04-09 04:00:00+00:00,38.02000045776367,39.790000915527344,38.0099983215332,39.459999084472656,39.19746017456055,519800,HYGV,,,
2025-04-10 04:00:00+00:00,39.150001525878906,39.15999984741211,38.59000015258789,38.7400016784668,38.48225402832031,244600,HYGV,,,
2025-04-11 04:00:00+00:00,38.68999862670898,39.130001068115234,38.58000183105469,38.88999938964844,38.631256103515625,145900,HYGV,,,
2025-04-14 04:00:00+00:00,39.33000183105469,39.33000183105469,39.04999923706055,39.150001525878906,38.8895263671875,149000,HYGV,,,
2025-04-15 04:00:00+00:00,39.209999084472656,39.33000183105469,39.18000030517578,39.2400016784668,38.97892761230469,190400,HYGV,,,
