date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,3.069999933242798,3.0799999237060547,3.0,3.0,3.0,7379400,IAG
2024-03-19 04:00:00+00:00,2.9800000190734863,3.0199999809265137,2.9200000762939453,2.950000047683716,2.950000047683716,5826500,IAG
2024-03-20 04:00:00+00:00,2.9200000762939453,3.140000104904175,2.900000095367432,3.0799999237060547,3.0799999237060547,7301200,IAG
2024-03-21 04:00:00+00:00,3.119999885559082,3.190000057220459,2.990000009536743,3.009999990463257,3.009999990463257,7473800,IAG
2024-03-22 04:00:00+00:00,2.9800000190734863,3.039999961853028,2.940000057220459,2.9800000190734863,2.9800000190734863,6294100,IAG
2024-03-25 04:00:00+00:00,3.009999990463257,3.130000114440918,3.009999990463257,3.0899999141693115,3.0899999141693115,5303800,IAG
2024-03-26 04:00:00+00:00,3.119999885559082,3.180000066757202,3.059999942779541,3.0899999141693115,3.0899999141693115,5445900,IAG
2024-03-27 04:00:00+00:00,3.0999999046325684,3.190000057220459,3.0999999046325684,3.190000057220459,3.190000057220459,6647800,IAG
2024-03-28 04:00:00+00:00,3.240000009536743,3.390000104904175,3.2100000381469727,3.3299999237060547,3.3299999237060547,9676600,IAG
2024-04-01 04:00:00+00:00,3.5199999809265137,3.660000085830689,3.470000028610229,3.650000095367432,3.650000095367432,12759600,IAG
2024-04-02 04:00:00+00:00,3.660000085830689,3.7100000381469727,3.549999952316284,3.619999885559082,3.619999885559082,16916800,IAG
2024-04-03 04:00:00+00:00,3.609999895095825,3.7100000381469727,3.5899999141693115,3.650000095367432,3.650000095367432,9230400,IAG
2024-04-04 04:00:00+00:00,3.5899999141693115,3.700000047683716,3.569999933242798,3.5999999046325684,3.5999999046325684,8750400,IAG
2024-04-05 04:00:00+00:00,3.5799999237060547,3.799999952316284,3.5299999713897705,3.7200000286102295,3.7200000286102295,16008600,IAG
2024-04-08 04:00:00+00:00,3.7699999809265137,3.809999942779541,3.559999942779541,3.5999999046325684,3.5999999046325684,12425100,IAG
2024-04-09 04:00:00+00:00,3.630000114440918,3.7699999809265137,3.5899999141693115,3.660000085830689,3.660000085830689,11392400,IAG
