date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-21 04:00:00+00:00,13.609999656677246,13.699999809265137,13.31999969482422,13.420000076293944,13.420000076293944,398000,AVDL
2024-10-22 04:00:00+00:00,13.380000114440918,13.699999809265137,13.34000015258789,13.68000030517578,13.68000030517578,228700,AVDL
2024-10-23 04:00:00+00:00,13.5600004196167,13.75,13.020000457763672,13.220000267028809,13.220000267028809,899000,AVDL
2024-10-24 04:00:00+00:00,13.260000228881836,13.449999809265137,12.949999809265137,13.0,13.0,367900,AVDL
2024-10-25 04:00:00+00:00,13.050000190734863,13.289999961853027,12.859999656677246,12.880000114440918,12.880000114440918,378900,AVDL
2024-10-28 04:00:00+00:00,12.90999984741211,13.109999656677246,12.68000030517578,12.800000190734863,12.800000190734863,457400,AVDL
2024-10-29 04:00:00+00:00,12.8100004196167,13.0,12.739999771118164,12.920000076293944,12.920000076293944,365100,AVDL
2024-10-30 04:00:00+00:00,12.869999885559082,13.09000015258789,12.6899995803833,12.90999984741211,12.90999984741211,373800,AVDL
2024-10-31 04:00:00+00:00,16.479999542236328,16.579999923706055,14.800000190734863,15.470000267028809,15.470000267028809,5112400,AVDL
2024-11-01 04:00:00+00:00,15.529999732971191,15.880000114440918,14.81999969482422,15.050000190734863,15.050000190734863,1570000,AVDL
2024-11-04 05:00:00+00:00,15.0600004196167,15.1899995803833,14.5,14.859999656677246,14.859999656677246,1403200,AVDL
2024-11-05 05:00:00+00:00,14.829999923706056,15.140000343322754,14.449999809265137,14.920000076293944,14.920000076293944,731200,AVDL
2024-11-06 05:00:00+00:00,15.3100004196167,15.850000381469728,15.199999809265137,15.300000190734863,15.300000190734863,924600,AVDL
2024-11-07 05:00:00+00:00,15.300000190734863,15.9399995803833,15.239999771118164,15.720000267028809,15.720000267028809,763000,AVDL
2024-11-08 05:00:00+00:00,15.720000267028809,16.1200008392334,15.630000114440918,15.9399995803833,15.9399995803833,970200,AVDL
2024-11-11 05:00:00+00:00,15.93000030517578,16.65999984741211,15.859999656677246,16.299999237060547,16.299999237060547,1659900,AVDL
2024-11-12 05:00:00+00:00,15.109999656677246,15.270000457763672,12.970000267028809,13.149999618530272,13.149999618530272,5015600,AVDL
2024-11-13 05:00:00+00:00,13.119999885559082,13.220000267028809,11.520000457763672,12.020000457763672,12.020000457763672,4503300,AVDL
2024-11-14 05:00:00+00:00,12.050000190734863,12.239999771118164,11.449999809265137,11.59000015258789,11.59000015258789,2349300,AVDL
2024-11-15 05:00:00+00:00,11.56999969482422,11.609999656677246,10.619999885559082,10.90999984741211,10.90999984741211,2076400,AVDL
2024-11-18 05:00:00+00:00,10.890000343322754,11.010000228881836,10.4399995803833,10.720000267028809,10.720000267028809,1339000,AVDL
2024-11-19 05:00:00+00:00,10.649999618530272,10.90999984741211,10.40999984741211,10.720000267028809,10.720000267028809,1184800,AVDL
2024-11-20 05:00:00+00:00,10.710000038146973,10.869999885559082,10.43000030517578,10.75,10.75,845500,AVDL
2024-11-21 05:00:00+00:00,10.739999771118164,11.720000267028809,10.68000030517578,11.65999984741211,11.65999984741211,1619600,AVDL
2024-11-22 05:00:00+00:00,11.760000228881836,12.220000267028809,11.529999732971191,11.65999984741211,11.65999984741211,1576800,AVDL
