date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,47.5099983215332,47.56999969482422,45.56999969482422,45.63999938964844,45.42081069946289,8087900,FOXA,,
2024-11-18 05:00:00+00:00,45.5099983215332,45.85300064086914,45.29999923706055,45.380001068115234,45.16205978393555,6035200,FOXA,,
2024-11-19 05:00:00+00:00,45.02000045776367,45.775001525878906,44.81999969482422,45.7599983215332,45.54023361206055,4026400,FOXA,,
2024-11-20 05:00:00+00:00,45.68000030517578,45.84000015258789,45.2599983215332,45.70000076293945,45.48052215576172,4910700,FOXA,,
2024-11-21 05:00:00+00:00,45.70000076293945,46.810001373291016,45.47999954223633,46.63999938964844,46.41600799560547,2511000,FOXA,,
2024-11-22 05:00:00+00:00,46.619998931884766,47.09000015258789,46.52000045776367,46.84999847412109,46.624996185302734,1967600,FOXA,,
2024-11-25 05:00:00+00:00,47.13999938964844,47.20500183105469,45.84000015258789,46.08000183105469,45.858699798583984,6238300,FOXA,,
2024-11-26 05:00:00+00:00,46.290000915527344,46.310001373291016,45.90999984741211,46.150001525878906,45.92836380004883,3916800,FOXA,,
2024-11-27 05:00:00+00:00,46.15999984741211,46.90999984741211,46.060001373291016,46.709999084472656,46.48567199707031,2103900,FOXA,,
2024-11-29 05:00:00+00:00,46.83000183105469,47.35499954223633,46.75,47.119998931884766,46.893699645996094,1456900,FOXA,,
2024-12-02 05:00:00+00:00,47.119998931884766,47.130001068115234,46.6349983215332,46.77000045776367,46.54538345336914,3322300,FOXA,,
2024-12-03 05:00:00+00:00,46.81999969482422,46.970001220703125,46.21099853515625,46.40999984741211,46.187110900878906,3142900,FOXA,,
2024-12-04 05:00:00+00:00,46.40999984741211,46.46500015258789,46.09000015258789,46.29999923706055,46.07764053344727,2542900,FOXA,,
2024-12-05 05:00:00+00:00,46.25,46.68000030517578,46.18999862670898,46.650001525878906,46.42596054077149,5140200,FOXA,,
2024-12-06 05:00:00+00:00,46.650001525878906,47.040000915527344,46.400001525878906,47.0,46.77427673339844,4230700,FOXA,,
