date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,27.15999984741211,27.549999237060547,26.93000030517578,27.36000061035156,26.78172874450684,7953900,KMI,,
2024-12-31 05:00:00+00:00,27.420000076293945,27.739999771118164,27.350000381469727,27.39999961853028,26.820884704589844,7862400,KMI,,
2025-01-02 05:00:00+00:00,27.6200008392334,28.209999084472656,27.51000022888184,28.11000061035156,27.515878677368164,13891800,KMI,,
2025-01-03 05:00:00+00:00,28.25,28.530000686645508,28.13999938964844,28.270000457763672,27.672496795654297,9877300,KMI,,
2025-01-06 05:00:00+00:00,28.299999237060547,28.38999938964844,27.729999542236328,27.82999992370605,27.24179649353028,14420800,KMI,,
2025-01-07 05:00:00+00:00,27.93000030517578,28.09000015258789,27.690000534057617,27.809999465942383,27.222217559814453,9703900,KMI,,
2025-01-08 05:00:00+00:00,27.739999771118164,28.309999465942383,27.68000030517578,28.290000915527344,27.692073822021484,11149000,KMI,,
2025-01-10 05:00:00+00:00,28.489999771118164,28.81999969482422,28.020000457763672,28.15999984741211,27.564821243286133,11912500,KMI,,
2025-01-13 05:00:00+00:00,28.25,28.65999984741211,28.18000030517578,28.520000457763672,27.917213439941406,12019000,KMI,,
2025-01-14 05:00:00+00:00,28.57999992370605,29.290000915527344,28.479999542236328,29.1200008392334,28.50453186035156,14599900,KMI,,
2025-01-15 05:00:00+00:00,29.38999938964844,29.57999992370605,29.25,29.440000534057617,28.817768096923828,12104200,KMI,,
2025-01-16 05:00:00+00:00,29.440000534057617,30.06999969482422,29.34000015258789,30.059999465942383,29.42466354370117,21219100,KMI,,
2025-01-17 05:00:00+00:00,29.96999931335449,30.51000022888184,29.8799991607666,30.309999465942383,29.66937828063965,16062400,KMI,,
2025-01-21 05:00:00+00:00,30.57999992370605,31.479999542236328,30.549999237060547,31.21999931335449,30.56014633178711,22826600,KMI,,
2025-01-22 05:00:00+00:00,31.450000762939453,31.459999084472656,30.65999984741211,30.780000686645508,30.12944793701172,20361200,KMI,,
2025-01-23 05:00:00+00:00,31.299999237060547,31.299999237060547,30.09000015258789,30.479999542236328,29.835786819458008,22002800,KMI,,
2025-01-24 05:00:00+00:00,30.479999542236328,30.559999465942383,30.170000076293945,30.270000457763672,29.630226135253903,12773500,KMI,,
2025-01-27 05:00:00+00:00,29.040000915527344,29.209999084472656,27.290000915527344,27.459999084472656,26.879615783691406,37477200,KMI,,
2025-01-28 05:00:00+00:00,27.549999237060547,27.600000381469727,26.950000762939453,27.459999084472656,26.879615783691406,23941400,KMI,,
2025-01-29 05:00:00+00:00,27.540000915527344,27.979999542236328,27.1299991607666,27.299999237060547,26.72299766540528,14620600,KMI,,
2025-01-30 05:00:00+00:00,27.56999969482422,28.209999084472656,27.5,28.100000381469727,27.506088256835938,16858900,KMI,,
2025-01-31 05:00:00+00:00,28.229999542236328,28.26000022888184,27.420000076293945,27.479999542236328,26.8991928100586,21420800,KMI,,
2025-02-03 05:00:00+00:00,26.84000015258789,27.790000915527344,26.71999931335449,27.57999992370605,27.283016204833984,12768300,KMI,,
2025-02-04 05:00:00+00:00,27.350000381469727,27.75,27.32999992370605,27.5,27.203876495361328,12009200,KMI,,
2025-02-05 05:00:00+00:00,27.68000030517578,27.8799991607666,27.489999771118164,27.63999938964844,27.342369079589844,12067800,KMI,,
2025-02-06 05:00:00+00:00,27.709999084472656,27.709999084472656,26.540000915527344,26.780000686645508,26.49163055419922,15741100,KMI,,
2025-02-07 05:00:00+00:00,26.86000061035156,27.21999931335449,26.57999992370605,27.040000915527344,26.74883079528809,12992700,KMI,,
2025-02-10 05:00:00+00:00,27.200000762939453,27.290000915527344,26.739999771118164,27.06999969482422,26.778507232666016,16680600,KMI,,
2025-02-11 05:00:00+00:00,26.989999771118164,26.989999771118164,26.38999938964844,26.790000915527344,26.501523971557617,16879100,KMI,,
2025-02-12 05:00:00+00:00,26.450000762939453,26.850000381469727,26.1299991607666,26.280000686645508,25.99701499938965,15357000,KMI,,
2025-02-13 05:00:00+00:00,26.36000061035156,26.75,26.18000030517578,26.559999465942383,26.273998260498047,14668500,KMI,,
2025-02-14 05:00:00+00:00,26.64999961853028,26.959999084472656,26.540000915527344,26.549999237060547,26.26410484313965,12565400,KMI,,
2025-02-18 05:00:00+00:00,26.600000381469727,26.950000762939453,26.559999465942383,26.75,26.461952209472656,12601900,KMI,,
2025-02-19 05:00:00+00:00,26.75,27.200000762939453,26.64999961853028,26.88999938964844,26.60044479370117,12193400,KMI,,
2025-02-20 05:00:00+00:00,26.63999938964844,26.71999931335449,26.21999931335449,26.59000015258789,26.30367660522461,12513600,KMI,,
2025-02-21 05:00:00+00:00,26.540000915527344,26.809999465942383,26.190000534057617,26.40999984741211,26.12561416625977,21468900,KMI,,
2025-02-24 05:00:00+00:00,26.530000686645508,26.82999992370605,26.18000030517578,26.46999931335449,26.184967041015625,15017200,KMI,,
2025-02-25 05:00:00+00:00,26.450000762939453,26.5,25.43000030517578,26.100000381469727,25.818952560424805,15350000,KMI,,
2025-02-26 05:00:00+00:00,26.11000061035156,26.309999465942383,25.93000030517578,26.170000076293945,25.888198852539062,12330800,KMI,,
2025-02-27 05:00:00+00:00,26.270000457763672,26.549999237060547,25.88999938964844,26.209999084472656,25.92776679992676,15315700,KMI,,
2025-02-28 05:00:00+00:00,26.190000534057617,27.1200008392334,26.18000030517578,27.100000381469727,26.808183670043945,16400200,KMI,,
2025-03-03 05:00:00+00:00,27.5,27.88999938964844,26.940000534057617,27.13999938964844,26.84775352478028,16312200,KMI,,
2025-03-04 05:00:00+00:00,26.90999984741211,27.549999237060547,26.6200008392334,26.989999771118164,26.69936752319336,16430300,KMI,,
2025-03-05 05:00:00+00:00,26.799999237060547,26.950000762939453,26.21999931335449,26.729999542236328,26.44216728210449,12418200,KMI,,
2025-03-06 05:00:00+00:00,26.40999984741211,26.520000457763672,25.86000061035156,26.309999465942383,26.026689529418945,13530000,KMI,,
2025-03-07 05:00:00+00:00,26.36000061035156,26.5,25.530000686645508,26.13999938964844,25.8585205078125,12813600,KMI,,
2025-03-10 04:00:00+00:00,26.030000686645508,26.40999984741211,25.780000686645508,26.13999938964844,25.8585205078125,14227400,KMI,,
2025-03-11 04:00:00+00:00,26.14999961853028,26.799999237060547,26.100000381469727,26.40999984741211,26.12561416625977,14035700,KMI,,
2025-03-12 04:00:00+00:00,26.65999984741211,26.88999938964844,26.32999992370605,26.520000457763672,26.23443031311035,11236200,KMI,,
2025-03-13 04:00:00+00:00,26.600000381469727,26.780000686645508,26.34000015258789,26.540000915527344,26.25421524047852,10448800,KMI,,
2025-03-14 04:00:00+00:00,26.81999969482422,27.200000762939453,26.63999938964844,27.100000381469727,26.808183670043945,8635000,KMI,,
2025-03-17 04:00:00+00:00,27.040000915527344,27.8799991607666,26.96999931335449,27.790000915527344,27.49075508117676,10623700,KMI,,
2025-03-18 04:00:00+00:00,27.799999237060547,27.920000076293945,27.459999084472656,27.520000457763672,27.22366142272949,12056500,KMI,,
2025-03-19 04:00:00+00:00,27.63999938964844,27.940000534057617,27.459999084472656,27.850000381469727,27.550107955932617,11478000,KMI,,
2025-03-20 04:00:00+00:00,27.770000457763672,28.170000076293945,27.71999931335449,28.059999465942383,27.75784683227539,8205300,KMI,,
2025-03-21 04:00:00+00:00,27.989999771118164,28.07999992370605,27.76000022888184,27.93000030517578,27.62924766540528,19506400,KMI,,
2025-03-24 04:00:00+00:00,28.07999992370605,28.790000915527344,28.059999465942383,28.709999084472656,28.40084648132324,12508500,KMI,,
2025-03-25 04:00:00+00:00,28.82999992370605,29.1299991607666,28.64999961853028,28.82999992370605,28.519556045532227,11393900,KMI,,
2025-03-26 04:00:00+00:00,29.030000686645508,29.09000015258789,28.350000381469727,28.479999542236328,28.173322677612305,11898800,KMI,,
2025-03-27 04:00:00+00:00,28.489999771118164,28.559999465942383,28.06999969482422,28.229999542236328,27.92601585388184,8885200,KMI,,
2025-03-28 04:00:00+00:00,28.040000915527344,28.450000762939453,27.979999542236328,28.3700008392334,28.064510345458984,8357100,KMI,,
2025-03-31 04:00:00+00:00,28.11000061035156,28.68000030517578,28.09000015258789,28.530000686645508,28.22278594970703,13867500,KMI,,
2025-04-01 04:00:00+00:00,28.3700008392334,28.65999984741211,28.09000015258789,28.6299991607666,28.32170867919922,8692100,KMI,,
2025-04-02 04:00:00+00:00,28.3799991607666,28.940000534057617,28.36000061035156,28.920000076293945,28.608585357666016,8662500,KMI,,
2025-04-03 04:00:00+00:00,27.86000061035156,28.64999961853028,27.6299991607666,27.71999931335449,27.421506881713867,16704000,KMI,,
2025-04-04 04:00:00+00:00,26.71999931335449,27.09000015258789,25.11000061035156,25.290000915527344,25.01767539978028,29083900,KMI,,
2025-04-07 04:00:00+00:00,24.3799991607666,26.18000030517578,23.940000534057617,25.3700008392334,25.096813201904297,23814400,KMI,,
2025-04-08 04:00:00+00:00,26.270000457763672,26.530000686645508,24.81999969482422,25.209999084472656,24.938535690307617,16547000,KMI,,
2025-04-09 04:00:00+00:00,24.690000534057617,26.63999938964844,24.38999938964844,26.25,25.96733665466309,26281200,KMI,,
2025-04-10 04:00:00+00:00,25.89999961853028,26.350000381469727,25.11000061035156,25.790000915527344,25.512290954589844,17628500,KMI,,
2025-04-11 04:00:00+00:00,25.920000076293945,26.57999992370605,25.420000076293945,26.46999931335449,26.184967041015625,15769100,KMI,,
2025-04-14 04:00:00+00:00,27.0,27.049999237060547,26.61000061035156,26.799999237060547,26.51141357421875,11119600,KMI,,
