date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-28 05:00:00+00:00,20.040000915527344,20.1299991607666,19.799999237060547,19.89999961853028,18.488210678100582,28500,KKRS
2024-02-29 05:00:00+00:00,20.030000686645508,20.3700008392334,19.93000030517578,20.3700008392334,18.92486572265625,100300,KKRS
2024-03-01 05:00:00+00:00,20.32999992370605,20.46999931335449,20.1879997253418,20.43000030517578,18.980609893798828,13800,KKRS
2024-03-04 05:00:00+00:00,20.420000076293945,20.43000030517578,20.290000915527344,20.290000915527344,18.85054016113281,9200,KKRS
2024-03-05 05:00:00+00:00,20.280000686645508,20.3700008392334,20.280000686645508,20.36000061035156,18.91557502746582,21200,KKRS
2024-03-06 05:00:00+00:00,20.450000762939453,20.600000381469727,20.3700008392334,20.530000686645508,19.07351493835449,16100,KKRS
2024-03-07 05:00:00+00:00,20.59000015258789,20.68000030517578,20.34000015258789,20.459999084472656,19.008480072021484,47700,KKRS
2024-03-08 05:00:00+00:00,20.489999771118164,20.549999237060547,20.46999931335449,20.549999237060547,19.09209632873535,8600,KKRS
2024-03-11 04:00:00+00:00,20.520000457763672,20.57999992370605,20.440000534057617,20.459999084472656,19.008480072021484,12600,KKRS
2024-03-12 04:00:00+00:00,20.5,20.5,20.270000457763672,20.46999931335449,19.01776695251465,18700,KKRS
2024-03-13 04:00:00+00:00,20.450000762939453,20.6200008392334,20.39999961853028,20.56999969482422,19.11067771911621,16000,KKRS
2024-03-14 04:00:00+00:00,20.280000686645508,20.280000686645508,20.020000457763672,20.030000686645508,18.874162673950195,22200,KKRS
2024-03-15 04:00:00+00:00,20.030000686645508,20.049999237060547,19.881000518798828,20.049999237060547,18.893007278442383,19300,KKRS
2024-03-18 04:00:00+00:00,20.07999992370605,20.100000381469727,20.0,20.049999237060547,18.893007278442383,10900,KKRS
2024-03-19 04:00:00+00:00,20.07999992370605,20.25,20.020000457763672,20.239999771118164,19.07204246520996,19100,KKRS
2024-03-20 04:00:00+00:00,20.239999771118164,20.39999961853028,20.2189998626709,20.350000381469727,19.17569732666016,15200,KKRS
2024-03-21 04:00:00+00:00,20.489999771118164,20.61000061035156,20.479999542236328,20.559999465942383,19.37357711791992,21200,KKRS
2024-03-22 04:00:00+00:00,20.600000381469727,20.600000381469727,20.479999542236328,20.530000686645508,19.34531021118164,10900,KKRS
2024-03-25 04:00:00+00:00,20.57999992370605,20.57999992370605,20.38999938964844,20.420000076293945,19.241655349731445,16200,KKRS
2024-03-26 04:00:00+00:00,20.51000022888184,20.52499961853028,20.395000457763672,20.450000762939453,19.269926071166992,12700,KKRS
2024-03-27 04:00:00+00:00,20.520000457763672,20.59000015258789,20.32999992370605,20.549999237060547,19.364154815673828,29700,KKRS
2024-03-28 04:00:00+00:00,20.600000381469727,20.64999961853028,19.920000076293945,19.950000762939453,18.798778533935547,139300,KKRS
2024-04-01 04:00:00+00:00,20.059999465942383,20.38999938964844,19.80500030517578,20.01000022888184,18.85531616210937,50200,KKRS
2024-04-02 04:00:00+00:00,19.88999938964844,19.920000076293945,19.540000915527344,19.68000030517578,18.54435920715332,28800,KKRS
2024-04-03 04:00:00+00:00,19.709999084472656,19.709999084472656,19.5,19.709999084472656,18.5726261138916,18200,KKRS
2024-04-04 04:00:00+00:00,19.790000915527344,19.8799991607666,19.56999969482422,19.61000061035156,18.47839736938477,21900,KKRS
2024-04-05 04:00:00+00:00,19.59000015258789,19.71999931335449,19.559999465942383,19.57999992370605,18.45012664794922,19300,KKRS
2024-04-08 04:00:00+00:00,19.6299991607666,19.709999084472656,19.51099967956543,19.600000381469727,18.468975067138672,14000,KKRS
2024-04-09 04:00:00+00:00,19.690000534057617,19.729999542236328,19.5,19.5,18.37474632263184,14200,KKRS
2024-04-10 04:00:00+00:00,19.43000030517578,19.43000030517578,19.020000457763672,19.14999961853028,18.04494285583496,69100,KKRS
2024-04-11 04:00:00+00:00,19.290000915527344,19.290000915527344,18.950000762939453,19.11000061035156,18.00724983215332,28100,KKRS
2024-04-12 04:00:00+00:00,19.1200008392334,19.13999938964844,18.940000534057617,19.049999237060547,17.950712203979492,24400,KKRS
2024-04-15 04:00:00+00:00,19.06999969482422,19.06999969482422,18.5,18.71999931335449,17.639755249023438,49600,KKRS
2024-04-16 04:00:00+00:00,18.709999084472656,18.81999969482422,18.565000534057617,18.68000030517578,17.602062225341797,11400,KKRS
2024-04-17 04:00:00+00:00,18.82999992370605,18.8799991607666,18.56999969482422,18.76000022888184,17.677446365356445,8500,KKRS
2024-04-18 04:00:00+00:00,18.8799991607666,18.8799991607666,18.559999465942383,18.700000762939453,17.62091064453125,30300,KKRS
2024-04-19 04:00:00+00:00,18.690000534057617,18.82999992370605,18.690000534057617,18.770000457763672,17.686870574951172,7100,KKRS
2024-04-22 04:00:00+00:00,18.799999237060547,18.989999771118164,18.790000915527344,18.89999961853028,17.809368133544922,11900,KKRS
2024-04-23 04:00:00+00:00,19.0,19.299999237060547,19.0,19.299999237060547,18.1862850189209,10400,KKRS
2024-04-24 04:00:00+00:00,19.270000457763672,19.31999969482422,19.1200008392334,19.31999969482422,18.20513343811035,6100,KKRS
2024-04-25 04:00:00+00:00,19.1200008392334,19.1200008392334,18.71999931335449,18.96500015258789,17.870616912841797,10000,KKRS
2024-04-26 04:00:00+00:00,18.959999084472656,19.200000762939453,18.940000534057617,19.07999992370605,17.978981018066406,27900,KKRS
2024-04-29 04:00:00+00:00,19.18000030517578,19.200000762939453,19.07999992370605,19.200000762939453,18.09205818176269,9000,KKRS
2024-04-30 04:00:00+00:00,19.209999084472656,19.239999771118164,18.770000457763672,18.90999984741211,17.818790435791016,8900,KKRS
2024-05-01 04:00:00+00:00,19.0,19.059999465942383,18.780000686645508,18.90999984741211,17.818790435791016,14500,KKRS
2024-05-02 04:00:00+00:00,18.940000534057617,19.18000030517578,18.940000534057617,19.100000381469727,17.997825622558594,12300,KKRS
2024-05-03 04:00:00+00:00,19.450000762939453,19.450000762939453,19.03300094604492,19.38999938964844,18.27109146118164,4800,KKRS
2024-05-06 04:00:00+00:00,19.43000030517578,19.5,19.299999237060547,19.440000534057617,18.31820678710937,17200,KKRS
2024-05-07 04:00:00+00:00,19.56999969482422,19.687000274658203,19.239999771118164,19.36000061035156,18.24282455444336,11400,KKRS
2024-05-08 04:00:00+00:00,19.36000061035156,19.36000061035156,18.8700008392334,19.030000686645508,17.931867599487305,33200,KKRS
2024-05-09 04:00:00+00:00,19.030000686645508,19.190000534057617,18.90999984741211,19.01499938964844,17.91773223876953,27000,KKRS
2024-05-10 04:00:00+00:00,19.0,19.0,18.780000686645508,18.979999542236328,17.884750366210938,27900,KKRS
2024-05-13 04:00:00+00:00,19.030000686645508,19.08300018310547,18.827999114990234,18.979999542236328,17.884750366210938,5500,KKRS
2024-05-14 04:00:00+00:00,19.040000915527344,19.059999465942383,18.799999237060547,18.850000381469727,17.76225471496582,24900,KKRS
2024-05-15 04:00:00+00:00,18.959999084472656,19.13999938964844,18.920000076293945,19.13999938964844,18.035518646240234,42900,KKRS
2024-05-16 04:00:00+00:00,19.09000015258789,19.1200008392334,18.989999771118164,19.059999465942383,17.960134506225586,9700,KKRS
2024-05-17 04:00:00+00:00,18.950000762939453,18.96999931335449,18.86000061035156,18.93000030517578,17.837636947631836,12200,KKRS
2024-05-20 04:00:00+00:00,19.049999237060547,19.06999969482422,18.950000762939453,19.020000457763672,17.92244529724121,12800,KKRS
2024-05-21 04:00:00+00:00,18.950000762939453,19.049999237060547,18.76000022888184,18.86000061035156,17.77167510986328,38500,KKRS
2024-05-22 04:00:00+00:00,18.809999465942383,18.8799991607666,18.63999938964844,18.780000686645508,17.696292877197266,43700,KKRS
2024-05-23 04:00:00+00:00,18.82999992370605,18.82999992370605,18.59000015258789,18.729999542236328,17.64917755126953,86900,KKRS
2024-05-24 04:00:00+00:00,18.75,18.920000076293945,18.739999771118164,18.920000076293945,17.82821273803711,14100,KKRS
2024-05-28 04:00:00+00:00,19.020000457763672,19.040000915527344,18.799999237060547,18.93000030517578,17.837636947631836,39700,KKRS
2024-05-29 04:00:00+00:00,18.88999938964844,19.06999969482422,18.729999542236328,18.959999084472656,17.865903854370117,68000,KKRS
2024-05-30 04:00:00+00:00,18.959999084472656,19.229999542236328,18.940000534057617,19.15999984741211,18.054363250732425,12200,KKRS
2024-05-31 04:00:00+00:00,19.190000534057617,19.459999084472656,19.190000534057617,19.459999084472656,18.33704948425293,74400,KKRS
2024-06-03 04:00:00+00:00,19.39999961853028,19.51000022888184,19.270000457763672,19.39999961853028,18.28051376342773,10500,KKRS
2024-06-04 04:00:00+00:00,19.46999931335449,19.46999931335449,19.325000762939453,19.43000030517578,18.30878448486328,20700,KKRS
2024-06-05 04:00:00+00:00,19.3799991607666,19.450000762939453,19.280000686645508,19.309999465942383,18.195709228515625,16800,KKRS
2024-06-06 04:00:00+00:00,19.270000457763672,19.31999969482422,19.18000030517578,19.290000915527344,18.176862716674805,11500,KKRS
2024-06-07 04:00:00+00:00,19.2549991607666,19.27300071716309,19.11000061035156,19.1200008392334,18.016674041748047,9800,KKRS
2024-06-10 04:00:00+00:00,19.14999961853028,19.14999961853028,19.01000022888184,19.030000686645508,17.931867599487305,24900,KKRS
2024-06-11 04:00:00+00:00,19.040000915527344,19.1299991607666,18.89999961853028,18.989999771118164,17.894174575805664,21600,KKRS
2024-06-12 04:00:00+00:00,19.18000030517578,19.43000030517578,18.979999542236328,19.26000022888184,18.14859390258789,39600,KKRS
2024-06-13 04:00:00+00:00,19.3700008392334,19.420000076293945,19.270000457763672,19.38999938964844,18.27109146118164,32300,KKRS
2024-06-14 04:00:00+00:00,19.15999984741211,19.34000015258789,19.11000061035156,19.270000457763672,18.43275260925293,43300,KKRS
2024-06-17 04:00:00+00:00,19.18000030517578,19.31999969482422,19.07999992370605,19.209999084472656,18.375356674194336,24300,KKRS
2024-06-18 04:00:00+00:00,19.1299991607666,19.290000915527344,19.11000061035156,19.1200008392334,18.289268493652344,38500,KKRS
2024-06-20 04:00:00+00:00,19.1200008392334,19.145000457763672,18.82999992370605,18.950000762939453,18.12665557861328,160000,KKRS
2024-06-21 04:00:00+00:00,18.940000534057617,18.989999771118164,18.84000015258789,18.850000381469727,18.0310001373291,15000,KKRS
2024-06-24 04:00:00+00:00,18.850000381469727,19.07999992370605,18.850000381469727,19.030000686645508,18.20317840576172,23200,KKRS
2024-06-25 04:00:00+00:00,19.040000915527344,19.18000030517578,18.950000762939453,19.1200008392334,18.289268493652344,26700,KKRS
2024-06-26 04:00:00+00:00,19.020000457763672,19.25,19.0,19.209999084472656,18.375356674194336,23800,KKRS
2024-06-27 04:00:00+00:00,19.209999084472656,19.26000022888184,19.05599975585937,19.25,18.413619995117188,9100,KKRS
2024-06-28 04:00:00+00:00,19.280000686645508,19.545000076293945,19.09000015258789,19.21999931335449,18.38492202758789,59600,KKRS
2024-07-01 04:00:00+00:00,19.21999931335449,19.3799991607666,19.040000915527344,19.049999237060547,18.222307205200195,26500,KKRS
2024-07-02 04:00:00+00:00,19.09000015258789,19.200000762939453,19.09000015258789,19.14999961853028,18.317964553833008,8900,KKRS
2024-07-03 04:00:00+00:00,19.14999961853028,19.420000076293945,19.11000061035156,19.420000076293945,18.57623291015625,24600,KKRS
2024-07-05 04:00:00+00:00,19.27400016784668,19.39999961853028,19.25,19.350000381469727,18.509275436401367,12300,KKRS
2024-07-08 04:00:00+00:00,19.299999237060547,19.440000534057617,19.290000915527344,19.3700008392334,18.52840805053711,19600,KKRS
2024-07-09 04:00:00+00:00,19.440000534057617,19.440000534057617,19.15999984741211,19.18000030517578,18.346660614013672,14900,KKRS
2024-07-10 04:00:00+00:00,19.190000534057617,19.559999465942383,19.190000534057617,19.40999984741211,18.566665649414062,44200,KKRS
2024-07-11 04:00:00+00:00,19.57999992370605,19.757999420166016,19.540000915527344,19.700000762939453,18.84406852722168,25000,KKRS
2024-07-12 04:00:00+00:00,19.690000534057617,19.89999961853028,19.65999984741211,19.790000915527344,18.930156707763672,12800,KKRS
2024-07-15 04:00:00+00:00,19.71500015258789,19.75,19.57200050354004,19.700000762939453,18.84406852722168,10700,KKRS
2024-07-16 04:00:00+00:00,19.81999969482422,19.81999969482422,19.63999938964844,19.63999938964844,18.78667259216309,7900,KKRS
2024-07-17 04:00:00+00:00,19.68000030517578,19.739999771118164,19.63999938964844,19.67799949645996,18.823022842407227,3600,KKRS
2024-07-18 04:00:00+00:00,19.600000381469727,19.81999969482422,19.600000381469727,19.81999969482422,18.958852767944336,25000,KKRS
2024-07-19 04:00:00+00:00,19.75,19.770000457763672,19.68000030517578,19.770000457763672,18.91102409362793,6300,KKRS
