date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,36.9900016784668,36.9900016784668,36.959999084472656,36.959999084472656,36.41809844970703,400,FLSA
2024-09-26 04:00:00+00:00,37.150001525878906,37.2400016784668,37.150001525878906,37.2400016784668,36.69399642944336,400,FLSA
2024-09-27 04:00:00+00:00,37.150001525878906,37.150001525878906,37.119998931884766,37.119998931884766,36.57575225830078,100,FLSA
2024-09-30 04:00:00+00:00,36.59999847412109,36.619998931884766,36.59999847412109,36.619998931884766,36.08308410644531,800,FLSA
2024-10-01 04:00:00+00:00,36.61000061035156,36.650001525878906,36.09999847412109,36.130001068115234,35.60026931762695,4100,FLSA
2024-10-02 04:00:00+00:00,36.02000045776367,36.02000045776367,35.939998626708984,35.939998626708984,35.413055419921875,400,FLSA
2024-10-03 04:00:00+00:00,35.65999984741211,35.689998626708984,35.529998779296875,35.529998779296875,35.009063720703125,600,FLSA
2024-10-04 04:00:00+00:00,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,35.04848098754883,100,FLSA
2024-10-07 04:00:00+00:00,35.58000183105469,35.58000183105469,35.439998626708984,35.439998626708984,34.92038345336914,1100,FLSA
2024-10-08 04:00:00+00:00,35.97999954223633,36.02000045776367,35.97999954223633,36.02000045776367,35.49188232421875,300,FLSA
2024-10-09 04:00:00+00:00,35.70000076293945,35.86000061035156,35.70000076293945,35.86000061035156,35.334228515625,1500,FLSA
2024-10-10 04:00:00+00:00,35.880001068115234,35.90999984741211,35.86000061035156,35.90999984741211,35.38349533081055,700,FLSA
2024-10-11 04:00:00+00:00,35.939998626708984,36.08000183105469,35.939998626708984,36.040000915527344,35.51158905029297,800,FLSA
2024-10-14 04:00:00+00:00,35.84000015258789,35.880001068115234,35.84000015258789,35.880001068115234,35.35393524169922,200,FLSA
2024-10-15 04:00:00+00:00,35.900001525878906,35.95000076293945,35.880001068115234,35.880001068115234,35.35393524169922,13500,FLSA
2024-10-16 04:00:00+00:00,36.060001373291016,36.060001373291016,36.02000045776367,36.04999923706055,35.52144241333008,1200,FLSA
2024-10-17 04:00:00+00:00,35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,35.147010803222656,100,FLSA
2024-10-18 04:00:00+00:00,35.86000061035156,35.86000061035156,35.720001220703125,35.720001220703125,35.19628143310547,800,FLSA
2024-10-21 04:00:00+00:00,36.0,36.13999938964844,36.0,36.13999938964844,35.61012268066406,300,FLSA
2024-10-22 04:00:00+00:00,35.849998474121094,35.90999984741211,35.849998474121094,35.90999984741211,35.38349533081055,300,FLSA
2024-10-23 04:00:00+00:00,35.75,35.75,35.72999954223633,35.72999954223633,35.20613479614258,100,FLSA
2024-10-24 04:00:00+00:00,35.619998931884766,35.65999984741211,35.619998931884766,35.65999984741211,35.13716125488281,100,FLSA
2024-10-25 04:00:00+00:00,35.7599983215332,35.79999923706055,35.65999984741211,35.65999984741211,35.13716125488281,600,FLSA
2024-10-28 04:00:00+00:00,36.27000045776367,36.27000045776367,36.20000076293945,36.20000076293945,35.66924285888672,200,FLSA
2024-10-29 04:00:00+00:00,36.29999923706055,36.33000183105469,36.27999877929688,36.27999877929688,35.748069763183594,700,FLSA
2024-10-30 04:00:00+00:00,36.310001373291016,36.310001373291016,36.220001220703125,36.220001220703125,35.68894958496094,600,FLSA
2024-10-31 04:00:00+00:00,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,35.45246887207031,100,FLSA
2024-11-01 04:00:00+00:00,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,35.53129577636719,200,FLSA
2024-11-04 05:00:00+00:00,36.18000030517578,36.209999084472656,36.09000015258789,36.09000015258789,35.56085586547852,4700,FLSA
2024-11-05 05:00:00+00:00,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,35.48202896118164,200,FLSA
2024-11-06 05:00:00+00:00,36.13999938964844,36.13999938964844,36.09000015258789,36.09000015258789,35.56085586547852,200,FLSA
2024-11-07 05:00:00+00:00,36.20000076293945,36.2599983215332,36.20000076293945,36.2599983215332,35.728363037109375,1600,FLSA
2024-11-08 05:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,35.56085586547852,100,FLSA
2024-11-11 05:00:00+00:00,36.15999984741211,36.15999984741211,36.130001068115234,36.130001068115234,35.60026931762695,1700,FLSA
2024-11-12 05:00:00+00:00,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,35.49188232421875,100,FLSA
2024-11-13 05:00:00+00:00,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,34.959800720214844,100,FLSA
2024-11-14 05:00:00+00:00,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,34.644493103027344,100,FLSA
2024-11-15 05:00:00+00:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,34.46712875366211,100,FLSA
2024-11-18 05:00:00+00:00,35.61000061035156,35.61000061035156,35.61000061035156,35.61000061035156,35.087894439697266,300,FLSA
2024-11-19 05:00:00+00:00,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,35.166717529296875,100,FLSA
2024-11-20 05:00:00+00:00,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,34.949947357177734,300,FLSA
