date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-27 05:00:00+00:00,2.069999933242798,2.190000057220459,1.995000004768372,2.039999961853028,2.039999961853028,102500,BOF,,
2025-01-28 05:00:00+00:00,2.0799999237060547,2.0899999141693115,1.9600000381469729,2.0,2.0,111700,BOF,,
2025-01-29 05:00:00+00:00,2.0,2.0899999141693115,1.9600000381469729,2.0799999237060547,2.0799999237060547,48400,BOF,,
2025-01-30 05:00:00+00:00,2.150000095367432,2.150000095367432,2.009999990463257,2.049999952316284,2.049999952316284,129300,BOF,,
2025-01-31 05:00:00+00:00,2.049999952316284,2.4200000762939453,2.0299999713897705,2.3299999237060547,2.3299999237060547,353300,BOF,,
2025-02-03 05:00:00+00:00,2.3499999046325684,2.559999942779541,2.259999990463257,2.3399999141693115,2.3399999141693115,301500,BOF,,
2025-02-04 05:00:00+00:00,2.3499999046325684,2.430000066757202,2.1589999198913574,2.240000009536743,2.240000009536743,171800,BOF,,
2025-02-05 05:00:00+00:00,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,148700,BOF,,
2025-02-06 05:00:00+00:00,2.289999961853028,2.5299999713897705,2.2799999713897705,2.490000009536743,2.490000009536743,138800,BOF,,
2025-02-07 05:00:00+00:00,2.509999990463257,2.650000095367432,2.400000095367432,2.539999961853028,2.539999961853028,142100,BOF,,
2025-02-10 05:00:00+00:00,2.539999961853028,2.640000104904175,2.430000066757202,2.5,2.5,119600,BOF,,
2025-02-11 05:00:00+00:00,2.470000028610229,2.5999999046325684,2.400000095367432,2.555999994277954,2.555999994277954,49800,BOF,,
2025-02-12 05:00:00+00:00,2.5,2.5899999141693115,2.490999937057495,2.5199999809265137,2.5199999809265137,58600,BOF,,
2025-02-13 05:00:00+00:00,2.5199999809265137,2.569999933242798,2.4110000133514404,2.5,2.5,71600,BOF,,
2025-02-14 05:00:00+00:00,2.5899999141693115,2.5899999141693115,2.380000114440918,2.4200000762939453,2.4200000762939453,57800,BOF,,
2025-02-18 05:00:00+00:00,2.4200000762939453,2.4200000762939453,2.119999885559082,2.1700000762939453,2.1700000762939453,209900,BOF,,
2025-02-19 05:00:00+00:00,2.150000095367432,2.150000095367432,1.9299999475479128,1.940000057220459,1.940000057220459,215000,BOF,,
2025-02-20 05:00:00+00:00,1.950000047683716,2.0,1.870000004768372,1.8899999856948853,1.8899999856948853,86600,BOF,,
2025-02-21 05:00:00+00:00,1.870000004768372,2.0,1.850000023841858,1.909999966621399,1.909999966621399,119600,BOF,,
2025-02-24 05:00:00+00:00,1.9600000381469729,2.039999961853028,1.7799999713897705,1.8799999952316284,1.8799999952316284,144400,BOF,,
2025-02-25 05:00:00+00:00,1.919999957084656,1.9700000286102293,1.7999999523162842,1.8799999952316284,1.8799999952316284,178500,BOF,,
2025-02-26 05:00:00+00:00,1.950000047683716,1.9800000190734863,1.8600000143051147,1.8899999856948853,1.8899999856948853,175900,BOF,,
2025-02-27 05:00:00+00:00,1.919999957084656,1.919999957084656,1.850000023841858,1.8899999856948853,1.8899999856948853,74000,BOF,,
2025-02-28 05:00:00+00:00,1.899999976158142,1.899999976158142,1.809999942779541,1.8600000143051147,1.8600000143051147,48600,BOF,,
2025-03-03 05:00:00+00:00,1.8799999952316284,1.930999994277954,1.7200000286102295,1.7599999904632568,1.7599999904632568,139400,BOF,,
2025-03-04 05:00:00+00:00,1.75,2.109999895095825,1.5700000524520874,1.830000042915344,1.830000042915344,384700,BOF,,
2025-03-05 05:00:00+00:00,1.899999976158142,1.9270000457763672,1.820000052452088,1.8899999856948853,1.8899999856948853,137500,BOF,,
2025-03-06 05:00:00+00:00,1.875,1.8940000534057613,1.7999999523162842,1.830000042915344,1.830000042915344,58200,BOF,,
2025-03-07 05:00:00+00:00,1.820000052452088,1.899999976158142,1.820000052452088,1.899999976158142,1.899999976158142,49300,BOF,,
2025-03-10 04:00:00+00:00,1.899999976158142,2.119999885559082,1.899999976158142,1.9800000190734863,1.9800000190734863,176600,BOF,,
2025-03-11 04:00:00+00:00,1.9600000381469729,2.140000104904175,1.909999966621399,1.914999961853028,1.914999961853028,84500,BOF,,
2025-03-12 04:00:00+00:00,1.950000047683716,2.0999999046325684,1.8949999809265137,1.9900000095367432,1.9900000095367432,188400,BOF,,
2025-03-13 04:00:00+00:00,1.9900000095367432,1.9900000095367432,1.820000052452088,1.820000052452088,1.820000052452088,125200,BOF,,
2025-03-14 04:00:00+00:00,1.830000042915344,1.940000057220459,1.820000052452088,1.899999976158142,1.899999976158142,152700,BOF,,
2025-03-17 04:00:00+00:00,1.9299999475479128,1.9700000286102293,1.8600000143051147,1.899999976158142,1.899999976158142,82700,BOF,,
2025-03-18 04:00:00+00:00,1.851999998092652,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.8600000143051147,35700,BOF,,
2025-03-19 04:00:00+00:00,1.840000033378601,1.945000052452088,1.7999999523162842,1.899999976158142,1.899999976158142,726300,BOF,,
2025-03-20 04:00:00+00:00,1.899999976158142,2.0899999141693115,1.870000004768372,1.950000047683716,1.950000047683716,390100,BOF,,
2025-03-21 04:00:00+00:00,1.909999966621399,2.095000028610229,1.8799999952316284,2.069999933242798,2.069999933242798,197600,BOF,,
2025-03-24 04:00:00+00:00,2.0999999046325684,2.299999952316284,2.009999990463257,2.299999952316284,2.299999952316284,195500,BOF,,
2025-03-25 04:00:00+00:00,2.2699999809265137,2.2790000438690186,2.190000057220459,2.2300000190734863,2.2300000190734863,32300,BOF,,
2025-03-26 04:00:00+00:00,2.240000009536743,2.690000057220459,2.220000028610229,2.650000095367432,2.650000095367432,416300,BOF,,
2025-03-27 04:00:00+00:00,2.650000095367432,2.819999933242798,2.499000072479248,2.650000095367432,2.650000095367432,329900,BOF,,
2025-03-28 04:00:00+00:00,2.559999942779541,2.609999895095825,2.38100004196167,2.5,2.5,95500,BOF,,
2025-03-31 04:00:00+00:00,2.490000009536743,2.5199999809265137,2.374000072479248,2.4600000381469727,2.4600000381469727,33300,BOF,,
2025-04-01 04:00:00+00:00,2.450000047683716,2.450000047683716,2.0899999141693115,2.1700000762939453,2.1700000762939453,202300,BOF,,
2025-04-02 04:00:00+00:00,2.109999895095825,2.4800000190734863,2.109999895095825,2.4100000858306885,2.4100000858306885,225000,BOF,,
2025-04-03 04:00:00+00:00,2.2850000858306885,2.6070001125335693,2.2850000858306885,2.3499999046325684,2.3499999046325684,191400,BOF,,
2025-04-04 04:00:00+00:00,2.3299999237060547,2.369999885559082,2.0299999713897705,2.0899999141693115,2.0899999141693115,157300,BOF,,
2025-04-07 04:00:00+00:00,1.9800000190734863,2.0840001106262207,1.8899999856948853,2.049999952316284,2.049999952316284,57400,BOF,,
2025-04-08 04:00:00+00:00,2.059999942779541,2.0799999237060547,1.9299999475479128,1.950000047683716,1.950000047683716,67700,BOF,,
2025-04-09 04:00:00+00:00,1.9299999475479128,2.2300000190734863,1.8600000143051147,2.109999895095825,2.109999895095825,89900,BOF,,
2025-04-10 04:00:00+00:00,2.0999999046325684,2.200000047683716,1.9299999475479128,1.9600000381469729,1.9600000381469729,62800,BOF,,
2025-04-11 04:00:00+00:00,1.9700000286102293,2.015000104904175,1.899999976158142,1.9299999475479128,1.9299999475479128,80300,BOF,,
2025-04-14 04:00:00+00:00,2.0,2.0,1.8600000143051147,1.940000057220459,1.940000057220459,47700,BOF,,
2025-04-15 04:00:00+00:00,1.899999976158142,1.9600000381469729,1.5299999713897705,1.7699999809265137,1.7699999809265137,636300,BOF,,
2025-04-16 04:00:00+00:00,1.7999999523162842,1.899999976158142,1.7100000381469729,1.809999942779541,1.809999942779541,223300,BOF,,
2025-04-17 04:00:00+00:00,1.830000042915344,1.950000047683716,1.809999942779541,1.840000033378601,1.840000033378601,86700,BOF,,
2025-04-21 04:00:00+00:00,1.840000033378601,1.840000033378601,1.7209999561309814,1.7799999713897705,1.7799999713897705,102800,BOF,,
2025-04-22 04:00:00+00:00,1.809999942779541,1.840000033378601,1.7630000114440918,1.8350000381469729,1.8350000381469729,60300,BOF,,
2025-04-23 04:00:00+00:00,1.840000033378601,1.950000047683716,1.7999999523162842,1.8600000143051147,1.8600000143051147,36300,BOF,,
2025-04-24 04:00:00+00:00,1.8769999742507928,1.899999976158142,1.8639999628067017,1.8949999809265137,1.8949999809265137,44000,BOF,,
2025-04-25 04:00:00+00:00,1.899999976158142,1.9299999475479128,1.8559999465942385,1.909999966621399,1.909999966621399,30900,BOF,,
2025-04-28 04:00:00+00:00,1.9299999475479128,1.950000047683716,1.8589999675750728,1.906999945640564,1.906999945640564,69000,BOF,,
2025-04-29 04:00:00+00:00,1.919999957084656,1.9600000381469729,1.870000004768372,1.9049999713897705,1.9049999713897705,70500,BOF,,
2025-04-30 04:00:00+00:00,1.8860000371932983,1.940000057220459,1.8849999904632568,1.9299999475479128,1.9299999475479128,21000,BOF,,
2025-05-01 04:00:00+00:00,1.950000047683716,2.0999999046325684,1.932000041007996,2.0369999408721924,2.0369999408721924,62300,BOF,,
2025-05-02 04:00:00+00:00,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0299999713897705,2.0299999713897705,30800,BOF,,
2025-05-05 04:00:00+00:00,2.0199999809265137,2.039999961853028,1.965000033378601,2.0169999599456787,2.0169999599456787,27900,BOF,,
2025-05-06 04:00:00+00:00,2.0199999809265137,2.0299999713897705,1.899999976158142,1.950000047683716,1.950000047683716,54900,BOF,,
2025-05-07 04:00:00+00:00,1.9800000190734863,2.0350000858306885,1.9299999475479128,1.9299999475479128,1.9299999475479128,22900,BOF,,
2025-05-08 04:00:00+00:00,1.9850000143051147,2.0199999809265137,1.9299999475479128,1.9800000190734863,1.9800000190734863,34400,BOF,,
2025-05-09 04:00:00+00:00,2.009999990463257,2.0199999809265137,1.919999957084656,2.009999990463257,2.009999990463257,51000,BOF,,
2025-05-12 04:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,2.0850000381469727,2.0850000381469727,69600,BOF,,
2025-05-13 04:00:00+00:00,2.119999885559082,2.380000114440918,2.059999942779541,2.2699999809265137,2.2699999809265137,106300,BOF,,
2025-05-14 04:00:00+00:00,2.299999952316284,2.345000028610229,2.240000009536743,2.289999961853028,2.289999961853028,38800,BOF,,
2025-05-15 04:00:00+00:00,2.299999952316284,2.5,2.220000028610229,2.3299999237060547,2.3299999237060547,177400,BOF,,
2025-05-16 04:00:00+00:00,2.380000114440918,2.490000009536743,2.009999990463257,2.150000095367432,2.150000095367432,219800,BOF,,
2025-05-19 04:00:00+00:00,2.1600000858306885,2.3299999237060547,2.0299999713897705,2.059999942779541,2.059999942779541,177700,BOF,,
2025-05-20 04:00:00+00:00,2.039999961853028,2.150000095367432,1.899999976158142,2.049999952316284,2.049999952316284,220900,BOF,,
2025-05-21 04:00:00+00:00,2.025000095367432,2.0899999141693115,1.940000057220459,1.9600000381469729,1.9600000381469729,86900,BOF,,
2025-05-22 04:00:00+00:00,1.950000047683716,1.9880000352859497,1.741000056266785,1.7549999952316284,1.7549999952316284,375900,BOF,,
2025-05-23 04:00:00+00:00,1.7300000190734863,1.870000004768372,1.7000000476837158,1.820000052452088,1.820000052452088,143000,BOF,,
2025-05-27 04:00:00+00:00,1.850000023841858,1.8940000534057613,1.7549999952316284,1.7899999618530271,1.7899999618530271,153900,BOF,,
2025-05-28 04:00:00+00:00,1.840000033378601,1.8600000143051147,1.7000000476837158,1.7300000190734863,1.7300000190734863,98400,BOF,,
2025-05-29 04:00:00+00:00,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7599999904632568,1.7599999904632568,242300,BOF,,
2025-05-30 04:00:00+00:00,1.75,1.7899999618530271,1.7400000095367432,1.7699999809265137,1.7699999809265137,35900,BOF,,
2025-06-02 04:00:00+00:00,1.809999942779541,2.150000095367432,1.75,2.109999895095825,2.109999895095825,314900,BOF,,
2025-06-03 04:00:00+00:00,2.119999885559082,2.119999885559082,1.9800000190734863,2.009999990463257,2.009999990463257,79500,BOF,,
2025-06-04 04:00:00+00:00,2.0,2.0899999141693115,1.950000047683716,2.0299999713897705,2.0299999713897705,56000,BOF,,
2025-06-05 04:00:00+00:00,2.049999952316284,2.052000045776367,1.9600000381469729,2.039999961853028,2.039999961853028,36400,BOF,,
2025-06-06 04:00:00+00:00,2.0899999141693115,2.0999999046325684,1.9700000286102293,2.0899999141693115,2.0899999141693115,54800,BOF,,
2025-06-09 04:00:00+00:00,2.0899999141693115,2.289999961853028,2.059999942779541,2.180000066757202,2.180000066757202,86300,BOF,,
2025-06-10 04:00:00+00:00,2.2100000381469727,2.220000028610229,2.0799999237060547,2.0999999046325684,2.0999999046325684,44100,BOF,,
2025-06-11 04:00:00+00:00,2.0799999237060547,2.0899999141693115,1.9800000190734863,1.9800000190734863,1.9800000190734863,57500,BOF,,
2025-06-12 04:00:00+00:00,2.0,2.069999933242798,1.9600000381469729,2.059999942779541,2.059999942779541,40500,BOF,,
2025-06-13 04:00:00+00:00,2.069999933242798,2.069999933242798,2.0,2.015000104904175,2.015000104904175,43900,BOF,,
2025-06-16 04:00:00+00:00,2.059999942779541,2.059999942779541,1.945000052452088,1.9600000381469729,1.9600000381469729,51900,BOF,,
2025-06-17 04:00:00+00:00,1.940000057220459,2.0,1.9299999475479128,1.9299999475479128,1.9299999475479128,48900,BOF,,
2025-06-18 04:00:00+00:00,2.0,2.010999917984009,1.909999966621399,1.9700000286102293,1.9700000286102293,93800,BOF,,
2025-06-20 04:00:00+00:00,1.9800000190734863,2.039999961853028,1.9700000286102293,1.9700000286102293,1.9700000286102293,92100,BOF,,
2025-06-23 04:00:00+00:00,1.9800000190734863,2.289999961853028,1.9800000190734863,2.2100000381469727,2.2100000381469727,173700,BOF,,
2025-06-24 04:00:00+00:00,2.2799999713897705,2.470000028610229,2.200000047683716,2.259999990463257,2.259999990463257,224400,BOF,,
2025-06-25 04:00:00+00:00,2.4100000858306885,2.4200000762939453,2.25,2.319999933242798,2.319999933242798,58900,BOF,,
2025-06-26 04:00:00+00:00,2.3499999046325684,2.369999885559082,2.220000028610229,2.259999990463257,2.259999990463257,78600,BOF,,
2025-06-27 04:00:00+00:00,2.259999990463257,2.3499999046325684,2.259999990463257,2.3499999046325684,2.3499999046325684,58700,BOF,,
2025-06-30 04:00:00+00:00,2.3399999141693115,2.5,2.3399999141693115,2.430000066757202,2.430000066757202,111800,BOF,,
2025-07-01 04:00:00+00:00,2.430000066757202,2.630000114440918,2.359999895095825,2.5999999046325684,2.5999999046325684,134600,BOF,,
2025-07-02 04:00:00+00:00,2.569999933242798,2.740000009536743,2.569999933242798,2.700000047683716,2.700000047683716,124000,BOF,,
2025-07-03 04:00:00+00:00,2.720000028610229,2.789999961853028,2.7100000381469727,2.7699999809265137,2.7699999809265137,52700,BOF,,
2025-07-07 04:00:00+00:00,2.75,2.759999990463257,2.4549999237060547,2.5299999713897705,2.5299999713897705,112700,BOF,,
2025-07-08 04:00:00+00:00,2.650000095367432,2.690000057220459,2.5799999237060547,2.650000095367432,2.650000095367432,132900,BOF,,
2025-07-09 04:00:00+00:00,2.5999999046325684,2.869999885559082,2.5999999046325684,2.8499999046325684,2.8499999046325684,237200,BOF,,
2025-07-10 04:00:00+00:00,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.759999990463257,2.759999990463257,100500,BOF,,
2025-07-11 04:00:00+00:00,2.7100000381469727,2.720000028610229,2.619999885559082,2.690000057220459,2.690000057220459,119400,BOF,,
2025-07-14 04:00:00+00:00,2.690000057220459,2.7850000858306885,2.690000057220459,2.7100000381469727,2.7100000381469727,66400,BOF,,
2025-07-15 04:00:00+00:00,2.7100000381469727,2.796999931335449,2.650000095367432,2.690000057220459,2.690000057220459,40900,BOF,,
2025-07-16 04:00:00+00:00,2.6700000762939453,2.70199990272522,2.559999942779541,2.619999885559082,2.619999885559082,54500,BOF,,
2025-07-17 04:00:00+00:00,2.5799999237060547,2.690000057220459,2.565999984741211,2.690000057220459,2.690000057220459,49000,BOF,,
2025-07-18 04:00:00+00:00,2.690000057220459,2.736000061035156,2.674999952316284,2.700000047683716,2.700000047683716,25200,BOF,,
2025-07-21 04:00:00+00:00,2.75,3.0999999046325684,2.7219998836517334,2.9600000381469727,2.9600000381469727,222200,BOF,,
2025-07-22 04:00:00+00:00,3.0,3.0,2.6600000858306885,2.900000095367432,2.900000095367432,7646900,BOF,,
2025-07-23 04:00:00+00:00,2.6600000858306885,2.7690000534057617,2.470000028610229,2.4800000190734863,2.4800000190734863,389900,BOF,,
2025-07-24 04:00:00+00:00,2.390000104904175,2.470000028610229,2.3499999046325684,2.4100000858306885,2.4100000858306885,177800,BOF,,
2025-07-25 04:00:00+00:00,2.430000066757202,2.5299999713897705,2.430000066757202,2.490000009536743,2.490000009536743,69100,BOF,,
2025-07-28 04:00:00+00:00,2.4800000190734863,2.690000057220459,2.443000078201294,2.5999999046325684,2.5999999046325684,100500,BOF,,
2025-07-29 04:00:00+00:00,2.5999999046325684,2.680000066757202,2.5999999046325684,2.5999999046325684,2.5999999046325684,48000,BOF,,
2025-07-30 04:00:00+00:00,2.5,2.5,2.3299999237060547,2.3399999141693115,2.3399999141693115,381900,BOF,,
2025-07-31 04:00:00+00:00,2.3299999237060547,2.3399999141693115,2.200000047683716,2.2300000190734863,2.2300000190734863,249900,BOF,,
2025-08-01 04:00:00+00:00,2.2300000190734863,2.2300000190734863,2.194999933242798,2.220000028610229,2.220000028610229,123200,BOF,,
2025-08-04 04:00:00+00:00,2.220000028610229,2.2799999713897705,2.220000028610229,2.255000114440918,2.255000114440918,187200,BOF,,
2025-08-05 04:00:00+00:00,2.220000028610229,2.299999952316284,2.220000028610229,2.25,2.25,91200,BOF,,
2025-08-06 04:00:00+00:00,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,2.259999990463257,63900,BOF,,
2025-08-07 04:00:00+00:00,2.25,2.260999917984009,2.2100000381469727,2.240000009536743,2.240000009536743,76800,BOF,,
2025-08-08 04:00:00+00:00,2.25,2.2699999809265137,2.150000095367432,2.200000047683716,2.200000047683716,276600,BOF,,
2025-08-11 04:00:00+00:00,2.190000057220459,2.2699999809265137,2.190000057220459,2.240000009536743,2.240000009536743,110500,BOF,,
2025-08-12 04:00:00+00:00,2.240000009536743,2.249000072479248,2.1700000762939453,2.220000028610229,2.220000028610229,98600,BOF,,
2025-08-13 04:00:00+00:00,2.190000057220459,2.2100000381469727,2.1700000762939453,2.180000066757202,2.180000066757202,122800,BOF,,
2025-08-14 04:00:00+00:00,2.220000028610229,2.2300000190734863,2.1689999103546143,2.190000057220459,2.190000057220459,134500,BOF,,
2025-08-15 04:00:00+00:00,2.200000047683716,2.2049999237060547,2.1600000858306885,2.180000066757202,2.180000066757202,93800,BOF,,
2025-08-18 04:00:00+00:00,2.180000066757202,2.2100000381469727,2.1730000972747803,2.190000057220459,2.190000057220459,133200,BOF,,
2025-08-19 04:00:00+00:00,2.180000066757202,2.2100000381469727,2.150000095367432,2.1530001163482666,2.1530001163482666,54100,BOF,,
2025-08-20 04:00:00+00:00,2.1670000553131104,2.1670000553131104,2.0999999046325684,2.0999999046325684,2.0999999046325684,41900,BOF,,
2025-08-21 04:00:00+00:00,2.0999999046325684,2.115000009536743,2.0199999809265137,2.0899999141693115,2.0899999141693115,48800,BOF,,
2025-08-22 04:00:00+00:00,2.075000047683716,2.200000047683716,2.069999933242798,2.150000095367432,2.150000095367432,89900,BOF,,
2025-08-25 04:00:00+00:00,2.140000104904175,2.150000095367432,2.0899999141693115,2.150000095367432,2.150000095367432,30500,BOF,,
2025-08-26 04:00:00+00:00,2.119999885559082,2.150000095367432,2.1050000190734863,2.140000104904175,2.140000104904175,33300,BOF,,
2025-08-27 04:00:00+00:00,2.0999999046325684,2.150000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684,24600,BOF,,
2025-08-28 04:00:00+00:00,2.0999999046325684,2.140000104904175,2.065000057220459,2.140000104904175,2.140000104904175,49800,BOF,,
2025-08-29 04:00:00+00:00,2.140000104904175,2.1700000762939453,2.0999999046325684,2.1700000762939453,2.1700000762939453,38500,BOF,,
2025-09-02 04:00:00+00:00,2.1700000762939453,2.180000066757202,2.109999895095825,2.119999885559082,2.119999885559082,37500,BOF,,
2025-09-03 04:00:00+00:00,2.150000095367432,2.200000047683716,2.140000104904175,2.180000066757202,2.180000066757202,95200,BOF,,
2025-09-04 04:00:00+00:00,2.130000114440918,2.240000009536743,2.108999967575073,2.2100000381469727,2.2100000381469727,151500,BOF,,
2025-09-05 04:00:00+00:00,2.2100000381469727,2.25,2.130000114440918,2.25,2.25,143700,BOF,,
2025-09-08 04:00:00+00:00,2.240000009536743,2.2699999809265137,2.180000066757202,2.244999885559082,2.244999885559082,156400,BOF,,
2025-09-09 04:00:00+00:00,2.240000009536743,2.319999933242798,2.200000047683716,2.309999942779541,2.309999942779541,97200,BOF,,
2025-09-10 04:00:00+00:00,2.319999933242798,2.365000009536743,2.2850000858306885,2.3399999141693115,2.3399999141693115,101600,BOF,,
2025-09-11 04:00:00+00:00,2.359999895095825,2.390000104904175,2.319999933242798,2.380000114440918,2.380000114440918,35200,BOF,,
2025-09-12 04:00:00+00:00,2.319999933242798,2.390000104904175,2.319000005722046,2.3399999141693115,2.3399999141693115,15700,BOF,,
2025-09-15 04:00:00+00:00,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,2.359999895095825,25400,BOF,,
2025-09-16 04:00:00+00:00,2.3399999141693115,2.3499999046325684,2.289999961853028,2.309999942779541,2.309999942779541,19400,BOF,,
2025-09-17 04:00:00+00:00,2.3499999046325684,2.369999885559082,2.25,2.2799999713897705,2.2799999713897705,64400,BOF,,
2025-09-18 04:00:00+00:00,2.2839999198913574,2.3399999141693115,2.25,2.309999942779541,2.309999942779541,87700,BOF,,
2025-09-19 04:00:00+00:00,2.319999933242798,2.3299999237060547,2.240000009536743,2.259999990463257,2.259999990463257,143200,BOF,,
2025-09-22 04:00:00+00:00,2.2799999713897705,2.2839999198913574,2.200000047683716,2.2300000190734863,2.2300000190734863,58300,BOF,,
2025-09-23 04:00:00+00:00,2.200000047683716,2.25,2.1600000858306885,2.1600000858306885,2.1600000858306885,118400,BOF,,
2025-09-24 04:00:00+00:00,2.1600000858306885,2.190000057220459,2.119999885559082,2.190000057220459,2.190000057220459,19900,BOF,,
2025-09-25 04:00:00+00:00,2.180000066757202,2.200000047683716,2.119999885559082,2.150000095367432,2.150000095367432,31400,BOF,,
2025-09-26 04:00:00+00:00,2.140000104904175,2.164999961853028,2.109999895095825,2.150000095367432,2.150000095367432,20100,BOF,,
2025-09-29 04:00:00+00:00,2.140000104904175,2.1700000762939453,2.0799999237060547,2.119999885559082,2.119999885559082,84300,BOF,,
2025-09-30 04:00:00+00:00,2.0999999046325684,2.150000095367432,2.039999961853028,2.049999952316284,2.049999952316284,62600,BOF,,
2025-10-01 04:00:00+00:00,2.0999999046325684,2.128999948501587,2.039999961853028,2.049999952316284,2.049999952316284,76300,BOF,,
2025-10-02 04:00:00+00:00,2.109999895095825,2.119999885559082,1.9299999475479128,2.0199999809265137,2.0199999809265137,405500,BOF,,
2025-10-03 04:00:00+00:00,2.0,2.119999885559082,1.9900000095367432,2.0850000381469727,2.0850000381469727,164700,BOF,,
2025-10-06 04:00:00+00:00,2.140000104904175,2.2170000076293945,2.0899999141693115,2.200000047683716,2.200000047683716,153400,BOF,,
2025-10-07 04:00:00+00:00,2.190000057220459,2.200000047683716,2.049999952316284,2.140000104904175,2.140000104904175,70600,BOF,,
2025-10-08 04:00:00+00:00,2.109999895095825,2.1600000858306885,2.0799999237060547,2.140000104904175,2.140000104904175,25200,BOF,,
2025-10-09 04:00:00+00:00,2.0999999046325684,2.130000114440918,2.059999942779541,2.0999999046325684,2.0999999046325684,41600,BOF,,
2025-10-10 04:00:00+00:00,2.109999895095825,2.119999885559082,2.0,2.039999961853028,2.039999961853028,97300,BOF,,
2025-10-13 04:00:00+00:00,2.0899999141693115,2.119999885559082,2.049999952316284,2.059999942779541,2.059999942779541,34700,BOF,,
2025-10-14 04:00:00+00:00,2.0199999809265137,2.109999895095825,2.0199999809265137,2.059999942779541,2.059999942779541,92600,BOF,,
2025-10-15 04:00:00+00:00,2.0799999237060547,2.150000095367432,2.0199999809265137,2.0899999141693115,2.0899999141693115,85700,BOF,,
2025-10-16 04:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,2.049999952316284,42000,BOF,,
2025-10-17 04:00:00+00:00,2.0899999141693115,2.140000104904175,2.0,2.0799999237060547,2.0799999237060547,43600,BOF,,
2025-10-20 04:00:00+00:00,2.0999999046325684,2.0999999046325684,2.059999942779541,2.095000028610229,2.095000028610229,38700,BOF,,
2025-10-21 04:00:00+00:00,2.5450000762939453,3.0199999809265137,2.440000057220459,2.799999952316284,2.799999952316284,68481600,BOF,,
2025-10-22 04:00:00+00:00,2.609999895095825,2.990000009536743,2.5,2.720000028610229,2.720000028610229,1435600,BOF,,
2025-10-23 04:00:00+00:00,2.700000047683716,2.900000095367432,2.640000104904175,2.7799999713897705,2.7799999713897705,459100,BOF,,
2025-10-24 04:00:00+00:00,2.700000047683716,3.059999942779541,2.700000047683716,2.869999885559082,2.869999885559082,574800,BOF,,
2025-10-27 04:00:00+00:00,2.9600000381469727,2.9600000381469727,2.5899999141693115,2.6600000858306885,2.6600000858306885,302300,BOF,,
