date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,14.130000114440918,14.359999656677246,13.609999656677246,13.8100004196167,13.8100004196167,153500,HMST
2024-02-28 05:00:00+00:00,13.670000076293944,13.970000267028809,13.670000076293944,13.770000457763672,13.770000457763672,81300,HMST
2024-02-29 05:00:00+00:00,14.15999984741211,14.229999542236328,13.510000228881836,13.949999809265137,13.949999809265137,135300,HMST
2024-03-01 05:00:00+00:00,13.890000343322754,14.329999923706056,13.630000114440918,14.229999542236328,14.229999542236328,218000,HMST
2024-03-04 05:00:00+00:00,14.289999961853027,14.350000381469728,13.93000030517578,14.039999961853027,14.039999961853027,146200,HMST
2024-03-05 05:00:00+00:00,13.989999771118164,14.619999885559082,13.899999618530272,14.59000015258789,14.59000015258789,134700,HMST
2024-03-06 05:00:00+00:00,14.43000030517578,15.079999923706056,14.380000114440918,14.960000038146973,14.960000038146973,157000,HMST
2024-03-07 05:00:00+00:00,14.960000038146973,15.270000457763672,14.960000038146973,15.119999885559082,15.119999885559082,83800,HMST
2024-03-08 05:00:00+00:00,15.470000267028809,15.489999771118164,15.050000190734863,15.300000190734863,15.300000190734863,100800,HMST
2024-03-11 04:00:00+00:00,15.100000381469728,15.529999732971191,14.470000267028809,15.119999885559082,15.119999885559082,123900,HMST
2024-03-12 04:00:00+00:00,15.100000381469728,15.4399995803833,14.869999885559082,15.390000343322754,15.390000343322754,105800,HMST
2024-03-13 04:00:00+00:00,15.359999656677246,15.56999969482422,15.109999656677246,15.369999885559082,15.369999885559082,90200,HMST
2024-03-14 04:00:00+00:00,15.229999542236328,15.350000381469728,14.640000343322754,14.68000030517578,14.68000030517578,80800,HMST
2024-03-15 04:00:00+00:00,14.630000114440918,15.029999732971191,14.380000114440918,14.760000228881836,14.760000228881836,226600,HMST
2024-03-18 04:00:00+00:00,14.68000030517578,14.9399995803833,14.420000076293944,14.59000015258789,14.59000015258789,105400,HMST
2024-03-19 04:00:00+00:00,14.550000190734863,14.960000038146973,14.550000190734863,14.8100004196167,14.8100004196167,94000,HMST
2024-03-20 04:00:00+00:00,14.520000457763672,15.329999923706056,14.489999771118164,15.09000015258789,15.09000015258789,132100,HMST
2024-03-21 04:00:00+00:00,15.140000343322754,15.270000457763672,14.640000343322754,15.270000457763672,15.270000457763672,108200,HMST
2024-03-22 04:00:00+00:00,15.279999732971191,15.350000381469728,14.739999771118164,15.06999969482422,15.06999969482422,59500,HMST
2024-03-25 04:00:00+00:00,15.029999732971191,15.289999961853027,14.970000267028809,15.100000381469728,15.100000381469728,38600,HMST
2024-03-26 04:00:00+00:00,15.210000038146973,15.449999809265137,15.079999923706056,15.300000190734863,15.300000190734863,64900,HMST
2024-03-27 04:00:00+00:00,15.34000015258789,15.40999984741211,15.100000381469728,15.210000038146973,15.210000038146973,109900,HMST
2024-03-28 04:00:00+00:00,15.119999885559082,15.329999923706056,15.010000228881836,15.050000190734863,15.050000190734863,153400,HMST
2024-04-01 04:00:00+00:00,14.5,14.84000015258789,13.210000038146973,14.609999656677246,14.609999656677246,173400,HMST
2024-04-02 04:00:00+00:00,14.31999969482422,14.399999618530272,14.029999732971191,14.220000267028809,14.220000267028809,53600,HMST
2024-04-03 04:00:00+00:00,14.09000015258789,14.359999656677246,14.09000015258789,14.220000267028809,14.220000267028809,44600,HMST
2024-04-04 04:00:00+00:00,14.329999923706056,14.329999923706056,13.760000228881836,14.010000228881836,14.010000228881836,105500,HMST
2024-04-05 04:00:00+00:00,13.989999771118164,14.06999969482422,13.850000381469728,13.850000381469728,13.850000381469728,48800,HMST
2024-04-08 04:00:00+00:00,14.079999923706056,14.40999984741211,13.859999656677246,14.34000015258789,14.34000015258789,84900,HMST
2024-04-09 04:00:00+00:00,14.34000015258789,14.579999923706056,13.8100004196167,13.9399995803833,13.9399995803833,42600,HMST
2024-04-10 04:00:00+00:00,13.81999969482422,13.920000076293944,12.760000228881836,13.039999961853027,13.039999961853027,205100,HMST
2024-04-11 04:00:00+00:00,13.0,13.18000030517578,12.539999961853027,12.65999984741211,12.65999984741211,219600,HMST
2024-04-12 04:00:00+00:00,12.510000228881836,13.270000457763672,12.5,12.869999885559082,12.869999885559082,230800,HMST
2024-04-15 04:00:00+00:00,12.979999542236328,13.1899995803833,12.399999618530272,12.5,12.5,60000,HMST
2024-04-16 04:00:00+00:00,12.300000190734863,12.489999771118164,12.210000038146973,12.329999923706056,12.329999923706056,54200,HMST
2024-04-17 04:00:00+00:00,12.3100004196167,12.489999771118164,12.260000228881836,12.329999923706056,12.329999923706056,37800,HMST
2024-04-18 04:00:00+00:00,12.420000076293944,12.5,12.210000038146973,12.220000267028809,12.220000267028809,64600,HMST
2024-04-19 04:00:00+00:00,12.130000114440918,12.68000030517578,12.130000114440918,12.68000030517578,12.68000030517578,53800,HMST
2024-04-22 04:00:00+00:00,12.75,12.75,12.210000038146973,12.4399995803833,12.4399995803833,101200,HMST
2024-04-23 04:00:00+00:00,12.5,13.15999984741211,12.5,12.970000267028809,12.970000267028809,68400,HMST
2024-04-24 04:00:00+00:00,12.699999809265137,12.970000267028809,12.130000114440918,12.270000457763672,12.270000457763672,174000,HMST
2024-04-25 04:00:00+00:00,11.850000381469728,12.529999732971191,11.829999923706056,12.229999542236328,12.229999542236328,236100,HMST
2024-04-26 04:00:00+00:00,12.220000267028809,12.369999885559082,12.050000190734863,12.050000190734863,12.050000190734863,167600,HMST
2024-04-29 04:00:00+00:00,12.0600004196167,12.399999618530272,11.390000343322754,12.279999732971191,12.279999732971191,352100,HMST
2024-04-30 04:00:00+00:00,12.15999984741211,12.470000267028809,11.93000030517578,12.25,12.25,172200,HMST
2024-05-01 04:00:00+00:00,12.06999969482422,12.06999969482422,10.3100004196167,10.970000267028809,10.970000267028809,614100,HMST
2024-05-02 04:00:00+00:00,10.970000267028809,11.199999809265137,10.720000267028809,10.81999969482422,10.81999969482422,184300,HMST
2024-05-03 04:00:00+00:00,11.140000343322754,11.289999961853027,10.880000114440918,10.979999542236328,10.979999542236328,131200,HMST
