date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,50.0,50.16999816894531,49.65999984741211,50.13999938964844,47.57954406738281,9300,FMF
2024-02-28 05:00:00+00:00,50.0,50.0,49.470001220703125,49.470001220703125,46.943756103515625,20800,FMF
2024-02-29 05:00:00+00:00,49.77999877929688,49.869998931884766,49.43999862670898,49.66999816894531,47.13354110717773,16800,FMF
2024-03-01 05:00:00+00:00,50.18999862670898,50.29999923706055,49.630001068115234,49.97999954223633,47.427711486816406,39400,FMF
2024-03-04 05:00:00+00:00,49.77000045776367,49.79999923706055,49.43999862670898,49.5099983215332,46.981712341308594,24100,FMF
2024-03-05 05:00:00+00:00,49.38999938964844,49.59999847412109,49.31999969482422,49.45000076293945,46.92477416992188,25000,FMF
2024-03-06 05:00:00+00:00,49.560001373291016,50.06999969482422,49.560001373291016,49.90999984741211,47.361289978027344,16100,FMF
2024-03-07 05:00:00+00:00,49.70000076293945,50.08000183105469,49.61000061035156,49.90999984741211,47.361289978027344,15600,FMF
2024-03-08 05:00:00+00:00,50.150001525878906,50.150001525878906,49.59000015258789,49.84999847412109,47.30434799194336,36700,FMF
2024-03-11 04:00:00+00:00,49.54999923706055,49.83000183105469,49.38999938964844,49.630001068115234,47.095584869384766,8300,FMF
2024-03-12 04:00:00+00:00,49.619998931884766,50.459999084472656,49.5,49.84999847412109,47.30434799194336,13000,FMF
2024-03-13 04:00:00+00:00,49.65999984741211,50.310001373291016,49.65999984741211,50.0099983215332,47.456180572509766,8900,FMF
2024-03-14 04:00:00+00:00,50.15999984741211,50.5099983215332,49.93000030517578,50.02000045776367,47.465667724609375,9600,FMF
2024-03-15 04:00:00+00:00,50.66999816894531,50.709999084472656,50.040000915527344,50.41999816894531,47.84524154663086,38000,FMF
2024-03-18 04:00:00+00:00,50.150001525878906,50.70000076293945,49.810001373291016,50.18999862670898,47.62698745727539,24000,FMF
2024-03-19 04:00:00+00:00,50.119998931884766,50.40999984741211,49.88999938964844,49.97999954223633,47.427711486816406,11400,FMF
2024-03-20 04:00:00+00:00,50.130001068115234,50.5099983215332,50.06999969482422,50.2400016784668,47.6744384765625,9100,FMF
2024-03-21 04:00:00+00:00,49.709999084472656,50.31999969482422,49.709999084472656,50.11000061035156,47.88178634643555,10000,FMF
2024-03-22 04:00:00+00:00,50.54999923706055,50.54999923706055,49.959999084472656,50.20000076293945,47.9677848815918,18200,FMF
2024-03-25 04:00:00+00:00,50.0099983215332,50.45000076293945,50.0099983215332,50.22999954223633,47.9964485168457,6500,FMF
2024-03-26 04:00:00+00:00,50.290000915527344,50.52000045776367,50.16999816894531,50.36000061035156,48.12067031860352,6500,FMF
2024-03-27 04:00:00+00:00,50.38999938964844,50.7400016784668,50.380001068115234,50.52999877929688,48.28310775756836,19200,FMF
2024-03-28 04:00:00+00:00,50.81999969482422,50.81999969482422,50.369998931884766,50.56999969482422,48.32133483886719,9000,FMF
2024-04-01 04:00:00+00:00,50.540000915527344,50.540000915527344,50.34000015258789,50.40999984741211,48.1684455871582,120700,FMF
2024-04-02 04:00:00+00:00,50.38999938964844,50.540000915527344,50.2400016784668,50.459999084472656,48.21622467041016,9300,FMF
2024-04-03 04:00:00+00:00,50.34999847412109,50.61000061035156,50.34999847412109,50.45000076293945,48.2066650390625,4500,FMF
2024-04-04 04:00:00+00:00,50.470001220703125,50.79999923706055,50.22999954223633,50.34999847412109,48.111114501953125,8000,FMF
2024-04-05 04:00:00+00:00,50.06999969482422,50.380001068115234,50.06999969482422,50.290000915527344,48.05378341674805,18200,FMF
2024-04-08 04:00:00+00:00,50.2599983215332,50.41999816894531,50.18999862670898,50.29999923706055,48.06333923339844,9300,FMF
2024-04-09 04:00:00+00:00,50.290000915527344,50.43000030517578,50.02999877929688,50.27000045776367,48.03467178344727,9700,FMF
2024-04-10 04:00:00+00:00,50.18999862670898,50.31999969482422,50.0099983215332,50.06999969482422,47.84356689453125,62100,FMF
2024-04-11 04:00:00+00:00,50.16999816894531,50.470001220703125,50.06999969482422,50.31999969482422,48.08244705200195,10700,FMF
2024-04-12 04:00:00+00:00,50.09999847412109,50.09999847412109,49.77999877929688,49.91999816894531,47.70023727416992,11800,FMF
2024-04-15 04:00:00+00:00,50.43999862670898,50.43999862670898,49.86000061035156,49.93000030517578,47.70979309082031,16100,FMF
2024-04-16 04:00:00+00:00,49.84000015258789,49.90999984741211,49.56999969482422,49.70000076293945,47.49001693725586,11200,FMF
2024-04-17 04:00:00+00:00,49.77000045776367,50.040000915527344,49.45000076293945,49.52999877929688,47.32757568359375,6700,FMF
2024-04-18 04:00:00+00:00,49.70000076293945,49.93000030517578,49.5099983215332,49.720001220703125,47.50912857055664,10200,FMF
2024-04-19 04:00:00+00:00,49.560001373291016,49.63999938964844,49.40999984741211,49.47999954223633,47.27980041503906,5000,FMF
2024-04-22 04:00:00+00:00,49.58000183105469,49.58000183105469,49.25,49.380001068115234,47.18424606323242,11200,FMF
2024-04-23 04:00:00+00:00,49.27999877929688,49.59999847412109,49.27000045776367,49.5,47.29891204833984,15000,FMF
2024-04-24 04:00:00+00:00,49.5099983215332,49.7400016784668,49.45000076293945,49.59999847412109,47.39446258544922,17700,FMF
2024-04-25 04:00:00+00:00,49.43999862670898,49.65999984741211,49.36000061035156,49.5,47.29891204833984,9900,FMF
2024-04-26 04:00:00+00:00,49.56999969482422,49.869998931884766,49.56999969482422,49.68999862670898,47.48046112060547,10800,FMF
2024-04-29 04:00:00+00:00,49.650001525878906,49.650001525878906,49.290000915527344,49.43000030517578,47.232025146484375,15600,FMF
2024-04-30 04:00:00+00:00,49.459999084472656,49.59999847412109,49.27000045776367,49.369998931884766,47.17469024658203,18800,FMF
