date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,13.109999656677246,13.1899995803833,12.989999771118164,13.050000190734863,12.533692359924316,427000,FCF
2024-02-28 05:00:00+00:00,12.899999618530272,12.979999542236328,12.84000015258789,12.84000015258789,12.33199977874756,420100,FCF
2024-02-29 05:00:00+00:00,13.06999969482422,13.1899995803833,12.90999984741211,13.029999732971191,12.514482498168944,501700,FCF
2024-03-01 05:00:00+00:00,12.9399995803833,13.050000190734863,12.75,13.029999732971191,12.514482498168944,452600,FCF
2024-03-04 05:00:00+00:00,13.140000343322754,13.369999885559082,13.119999885559082,13.1899995803833,12.668152809143066,604000,FCF
2024-03-05 05:00:00+00:00,13.140000343322754,13.68000030517578,13.140000343322754,13.609999656677246,13.071537017822266,627300,FCF
2024-03-06 05:00:00+00:00,13.59000015258789,13.789999961853027,13.229999542236328,13.529999732971191,12.994701385498049,641800,FCF
2024-03-07 05:00:00+00:00,13.739999771118164,13.800000190734863,13.5,13.56999969482422,13.03311824798584,417000,FCF
2024-03-08 05:00:00+00:00,13.699999809265137,13.739999771118164,13.470000267028809,13.470000267028809,12.9370756149292,422500,FCF
2024-03-11 04:00:00+00:00,13.4399995803833,13.630000114440918,13.399999618530272,13.539999961853027,13.00430679321289,331700,FCF
2024-03-12 04:00:00+00:00,13.470000267028809,13.529999732971191,13.3100004196167,13.3100004196167,12.783406257629396,359600,FCF
2024-03-13 04:00:00+00:00,13.3100004196167,13.520000457763672,13.239999771118164,13.3100004196167,12.783406257629396,408000,FCF
2024-03-14 04:00:00+00:00,13.18000030517578,13.270000457763672,12.869999885559082,12.970000267028809,12.45685863494873,470600,FCF
2024-03-15 04:00:00+00:00,12.960000038146973,13.279999732971191,12.960000038146973,13.15999984741211,12.6393404006958,1808400,FCF
2024-03-18 04:00:00+00:00,13.1899995803833,13.199999809265137,12.970000267028809,13.020000457763672,12.50487995147705,451700,FCF
2024-03-19 04:00:00+00:00,12.979999542236328,13.140000343322754,12.979999542236328,13.010000228881836,12.495274543762209,320000,FCF
2024-03-20 04:00:00+00:00,12.9399995803833,13.56999969482422,12.9399995803833,13.4399995803833,12.908263206481934,461800,FCF
2024-03-21 04:00:00+00:00,13.5,13.710000038146973,13.489999771118164,13.68000030517578,13.138768196105955,567700,FCF
2024-03-22 04:00:00+00:00,13.699999809265137,13.779999732971191,13.4399995803833,13.5,12.96588897705078,425300,FCF
2024-03-25 04:00:00+00:00,13.510000228881836,13.68000030517578,13.5,13.520000457763672,12.98509693145752,302200,FCF
2024-03-26 04:00:00+00:00,13.609999656677246,13.619999885559082,13.31999969482422,13.329999923706056,12.802614212036133,316400,FCF
2024-03-27 04:00:00+00:00,13.40999984741211,13.8100004196167,13.329999923706056,13.800000190734863,13.254019737243652,355000,FCF
2024-03-28 04:00:00+00:00,13.800000190734863,13.970000267028809,13.699999809265137,13.920000076293944,13.369272232055664,705100,FCF
2024-04-01 04:00:00+00:00,13.970000267028809,13.970000267028809,13.59000015258789,13.640000343322754,13.100350379943848,538300,FCF
2024-04-02 04:00:00+00:00,13.5,13.630000114440918,13.34000015258789,13.489999771118164,12.956283569335938,694800,FCF
2024-04-03 04:00:00+00:00,13.470000267028809,13.550000190734863,13.3100004196167,13.34000015258789,12.81221866607666,434200,FCF
2024-04-04 04:00:00+00:00,13.510000228881836,13.619999885559082,13.279999732971191,13.34000015258789,12.81221866607666,546500,FCF
2024-04-05 04:00:00+00:00,13.300000190734863,13.399999618530272,13.229999542236328,13.270000457763672,12.744989395141602,386000,FCF
2024-04-08 04:00:00+00:00,13.34000015258789,13.449999809265137,13.3100004196167,13.34000015258789,12.81221866607666,404500,FCF
2024-04-09 04:00:00+00:00,13.40999984741211,13.479999542236328,13.34000015258789,13.43000030517578,12.89865779876709,277000,FCF
2024-04-10 04:00:00+00:00,13.100000381469728,13.100000381469728,12.600000381469728,12.8100004196167,12.303189277648926,624900,FCF
2024-04-11 04:00:00+00:00,12.84000015258789,12.899999618530272,12.68000030517578,12.770000457763672,12.2647705078125,447100,FCF
2024-04-12 04:00:00+00:00,12.640000343322754,12.75,12.609999656677246,12.739999771118164,12.235956192016602,467000,FCF
2024-04-15 04:00:00+00:00,12.770000457763672,12.880000114440918,12.510000228881836,12.640000343322754,12.139915466308594,453700,FCF
2024-04-16 04:00:00+00:00,12.479999542236328,12.630000114440918,12.40999984741211,12.529999732971191,12.034265518188477,731800,FCF
2024-04-17 04:00:00+00:00,12.6899995803833,12.760000228881836,12.600000381469728,12.619999885559082,12.120704650878906,455000,FCF
2024-04-18 04:00:00+00:00,12.5600004196167,12.859999656677246,12.5600004196167,12.789999961853027,12.283978462219238,482600,FCF
2024-04-19 04:00:00+00:00,12.739999771118164,13.220000267028809,12.739999771118164,13.199999809265137,12.67775821685791,782200,FCF
2024-04-22 04:00:00+00:00,13.199999809265137,13.420000076293944,13.109999656677246,13.289999961853027,12.764196395874023,578100,FCF
2024-04-23 04:00:00+00:00,13.510000228881836,13.859999656677246,13.300000190734863,13.579999923706056,13.042723655700684,813300,FCF
2024-04-24 04:00:00+00:00,13.399999618530272,13.75,13.270000457763672,13.739999771118164,13.196393013000488,478800,FCF
2024-04-25 04:00:00+00:00,13.470000267028809,13.579999923706056,13.25,13.5600004196167,13.023516654968262,781700,FCF
2024-04-26 04:00:00+00:00,13.529999732971191,13.670000076293944,13.43000030517578,13.550000190734863,13.013910293579102,396900,FCF
2024-04-29 04:00:00+00:00,13.539999961853027,13.640000343322754,13.380000114440918,13.390000343322754,12.860241889953612,363700,FCF
2024-04-30 04:00:00+00:00,13.279999732971191,13.359999656677246,13.15999984741211,13.1899995803833,12.668152809143066,360700,FCF
2024-05-01 04:00:00+00:00,13.350000381469728,13.720000267028809,13.329999923706056,13.479999542236328,12.94667911529541,467300,FCF
2024-05-02 04:00:00+00:00,13.420000076293944,13.630000114440918,13.420000076293944,13.59000015258789,13.179429054260254,377700,FCF
2024-05-03 04:00:00+00:00,13.800000190734863,13.84000015258789,13.600000381469728,13.670000076293944,13.257012367248535,355000,FCF
2024-05-06 04:00:00+00:00,13.739999771118164,13.890000343322754,13.720000267028809,13.770000457763672,13.353991508483888,292800,FCF
2024-05-07 04:00:00+00:00,13.779999732971191,13.869999885559082,13.699999809265137,13.699999809265137,13.28610610961914,318900,FCF
2024-05-08 04:00:00+00:00,13.619999885559082,13.850000381469728,13.600000381469728,13.850000381469728,13.431574821472168,229700,FCF
2024-05-09 04:00:00+00:00,13.829999923706056,13.970000267028809,13.789999961853027,13.9399995803833,13.518855094909668,299800,FCF
2024-05-10 04:00:00+00:00,13.979999542236328,13.979999542236328,13.739999771118164,13.890000343322754,13.470366477966309,244900,FCF
2024-05-13 04:00:00+00:00,13.970000267028809,13.970000267028809,13.81999969482422,13.84000015258789,13.42187786102295,286900,FCF
2024-05-14 04:00:00+00:00,13.970000267028809,14.039999961853027,13.81999969482422,13.949999809265137,13.528553009033203,271000,FCF
2024-05-15 04:00:00+00:00,14.140000343322754,14.18000030517578,13.960000038146973,14.020000457763672,13.59643840789795,347900,FCF
2024-05-16 04:00:00+00:00,13.960000038146973,14.140000343322754,13.960000038146973,14.119999885559082,13.693416595458984,350900,FCF
2024-05-17 04:00:00+00:00,14.170000076293944,14.380000114440918,14.119999885559082,14.239999771118164,13.809792518615724,368400,FCF
2024-05-20 04:00:00+00:00,14.210000038146973,14.289999961853027,13.920000076293944,13.9399995803833,13.518855094909668,373300,FCF
2024-05-21 04:00:00+00:00,13.920000076293944,14.010000228881836,13.869999885559082,13.9399995803833,13.518855094909668,268700,FCF
2024-05-22 04:00:00+00:00,13.899999618530272,13.9399995803833,13.75,13.829999923706056,13.412178993225098,311800,FCF
2024-05-23 04:00:00+00:00,13.8100004196167,13.90999984741211,13.460000038146973,13.59000015258789,13.179429054260254,371500,FCF
2024-05-24 04:00:00+00:00,13.649999618530272,13.649999618530272,13.460000038146973,13.600000381469728,13.189127922058104,317500,FCF
2024-05-28 04:00:00+00:00,13.630000114440918,13.630000114440918,13.380000114440918,13.449999809265137,13.043658256530762,295900,FCF
2024-05-29 04:00:00+00:00,13.220000267028809,13.260000228881836,13.09000015258789,13.170000076293944,12.772117614746094,294000,FCF
2024-05-30 04:00:00+00:00,13.350000381469728,13.460000038146973,13.279999732971191,13.380000114440918,12.975773811340332,277200,FCF
2024-05-31 04:00:00+00:00,13.449999809265137,13.550000190734863,13.40999984741211,13.510000228881836,13.101846694946287,341800,FCF
2024-06-03 04:00:00+00:00,13.649999618530272,13.649999618530272,13.210000038146973,13.239999771118164,12.84000301361084,335300,FCF
2024-06-04 04:00:00+00:00,13.09000015258789,13.170000076293944,12.989999771118164,13.020000457763672,12.6266508102417,374400,FCF
2024-06-05 04:00:00+00:00,13.15999984741211,13.270000457763672,13.039999961853027,13.149999618530272,12.752721786499023,362200,FCF
2024-06-06 04:00:00+00:00,13.18000030517578,13.289999961853027,13.140000343322754,13.25,12.849700927734377,207500,FCF
2024-06-07 04:00:00+00:00,13.079999923706056,13.3100004196167,13.079999923706056,13.279999732971191,12.87879467010498,291400,FCF
2024-06-10 04:00:00+00:00,13.079999923706056,13.100000381469728,12.880000114440918,12.890000343322754,12.500576972961426,441700,FCF
2024-06-11 04:00:00+00:00,12.779999732971191,12.90999984741211,12.710000038146973,12.8100004196167,12.42299461364746,431400,FCF
2024-06-12 04:00:00+00:00,13.210000038146973,13.43000030517578,13.09000015258789,13.229999542236328,12.830305099487305,537300,FCF
2024-06-13 04:00:00+00:00,13.15999984741211,13.15999984741211,12.9399995803833,13.050000190734863,12.655743598937988,349000,FCF
2024-06-14 04:00:00+00:00,12.84000015258789,12.949999809265137,12.770000457763672,12.880000114440918,12.49087905883789,392000,FCF
2024-06-17 04:00:00+00:00,12.829999923706056,13.06999969482422,12.770000457763672,13.039999961853027,12.64604663848877,330800,FCF
2024-06-18 04:00:00+00:00,12.949999809265137,13.239999771118164,12.949999809265137,13.170000076293944,12.772117614746094,405900,FCF
2024-06-20 04:00:00+00:00,13.06999969482422,13.220000267028809,13.06999969482422,13.18000030517578,12.781816482543944,301400,FCF
2024-06-21 04:00:00+00:00,13.149999618530272,13.170000076293944,13.06999969482422,13.119999885559082,12.723628044128418,1239800,FCF
2024-06-24 04:00:00+00:00,13.210000038146973,13.449999809265137,13.140000343322754,13.270000457763672,12.869097709655762,421600,FCF
2024-06-25 04:00:00+00:00,13.25,13.270000457763672,13.119999885559082,13.130000114440918,12.73332691192627,443200,FCF
2024-06-26 04:00:00+00:00,13.0600004196167,13.399999618530272,13.050000190734863,13.369999885559082,12.966075897216797,371200,FCF
2024-06-27 04:00:00+00:00,13.399999618530272,13.619999885559082,13.31999969482422,13.609999656677246,13.19882583618164,299700,FCF
2024-06-28 04:00:00+00:00,13.760000228881836,14.039999961853027,13.710000038146973,13.8100004196167,13.392783164978027,1203400,FCF
2024-07-01 04:00:00+00:00,13.829999923706056,13.989999771118164,13.6899995803833,13.789999961853027,13.373387336730955,439800,FCF
2024-07-02 04:00:00+00:00,13.75,14.0600004196167,13.75,14.029999732971191,13.606136322021484,360200,FCF
2024-07-03 04:00:00+00:00,14.09000015258789,14.100000381469728,13.760000228881836,13.84000015258789,13.42187786102295,373100,FCF
2024-07-05 04:00:00+00:00,13.8100004196167,13.859999656677246,13.68000030517578,13.710000038146973,13.295804023742676,435000,FCF
2024-07-08 04:00:00+00:00,13.829999923706056,13.90999984741211,13.710000038146973,13.850000381469728,13.431574821472168,505400,FCF
2024-07-09 04:00:00+00:00,13.800000190734863,14.100000381469728,13.739999771118164,14.09000015258789,13.664323806762695,476400,FCF
2024-07-10 04:00:00+00:00,14.100000381469728,14.40999984741211,14.050000190734863,14.399999618530272,13.964958190917969,385800,FCF
2024-07-11 04:00:00+00:00,14.720000267028809,15.050000190734863,14.600000381469728,14.960000038146973,14.50804042816162,643800,FCF
2024-07-12 04:00:00+00:00,15.100000381469728,15.210000038146973,14.970000267028809,15.050000190734863,14.59532070159912,512500,FCF
2024-07-15 04:00:00+00:00,15.229999542236328,15.739999771118164,15.229999542236328,15.5600004196167,15.089913368225098,726800,FCF
2024-07-16 04:00:00+00:00,15.75,16.350000381469727,15.609999656677246,16.209999084472656,15.720274925231934,962700,FCF
2024-07-17 04:00:00+00:00,16.0,16.670000076293945,16.0,16.639999389648438,16.137283325195312,855300,FCF
2024-07-18 04:00:00+00:00,16.579999923706055,16.979999542236328,16.3700008392334,16.540000915527344,16.040307998657227,1392500,FCF
2024-07-19 04:00:00+00:00,16.5,16.860000610351562,16.350000381469727,16.399999618530273,15.904536247253418,910700,FCF
2024-07-22 04:00:00+00:00,16.31999969482422,16.719999313354492,16.09000015258789,16.6200008392334,16.117891311645508,670200,FCF
2024-07-23 04:00:00+00:00,16.469999313354492,16.989999771118164,16.469999313354492,16.790000915527344,16.28275489807129,671000,FCF
2024-07-24 04:00:00+00:00,16.549999237060547,17.700000762939453,16.540000915527344,17.299999237060547,16.777345657348633,1264800,FCF
2024-07-25 04:00:00+00:00,17.75,19.01000022888184,17.690000534057617,18.600000381469727,18.03807258605957,1737100,FCF
2024-07-26 04:00:00+00:00,18.729999542236328,18.850000381469727,18.299999237060547,18.57999992370605,18.018674850463867,832700,FCF
2024-07-29 04:00:00+00:00,18.26000022888184,18.440000534057617,17.920000076293945,17.93000030517578,17.38831329345703,741100,FCF
2024-07-30 04:00:00+00:00,18.040000915527344,18.26000022888184,17.84000015258789,18.239999771118164,17.688945770263672,507500,FCF
2024-07-31 04:00:00+00:00,18.100000381469727,18.5,18.049999237060547,18.07999992370605,17.533781051635742,656500,FCF
2024-08-01 04:00:00+00:00,18.09000015258789,18.100000381469727,17.170000076293945,17.309999465942383,16.78704261779785,877000,FCF
2024-08-02 04:00:00+00:00,16.610000610351562,16.799999237060547,16.389999389648438,16.729999542236328,16.34733772277832,834600,FCF
2024-08-05 04:00:00+00:00,16.059999465942383,16.43000030517578,15.68000030517578,16.200000762939453,15.829460144042969,841900,FCF
2024-08-06 04:00:00+00:00,16.1299991607666,16.329999923706055,15.920000076293944,16.09000015258789,15.721975326538086,746100,FCF
2024-08-07 04:00:00+00:00,16.299999237060547,16.360000610351562,15.90999984741211,16.010000228881836,15.643805503845217,423700,FCF
2024-08-08 04:00:00+00:00,16.25,16.25,15.9399995803833,16.110000610351562,15.7415189743042,418900,FCF
2024-08-09 04:00:00+00:00,16.06999969482422,16.09000015258789,15.800000190734863,15.989999771118164,15.624262809753418,646500,FCF
2024-08-12 04:00:00+00:00,16.0,16.18000030517578,15.720000267028809,15.720000267028809,15.360438346862791,540600,FCF
2024-08-13 04:00:00+00:00,15.920000076293944,15.9399995803833,15.619999885559082,15.93000030517578,15.565635681152344,618200,FCF
2024-08-14 04:00:00+00:00,15.970000267028809,15.989999771118164,15.630000114440918,15.6899995803833,15.331124305725098,366900,FCF
2024-08-15 04:00:00+00:00,16.0,16.290000915527344,15.899999618530272,15.899999618530272,15.536321640014648,736800,FCF
2024-08-16 04:00:00+00:00,15.90999984741211,16.420000076293945,15.90999984741211,16.309999465942383,15.93694305419922,780500,FCF
2024-08-19 04:00:00+00:00,16.31999969482422,16.549999237060547,16.260000228881836,16.469999313354492,16.093280792236328,466500,FCF
2024-08-20 04:00:00+00:00,16.399999618530273,16.399999618530273,16.229999542236328,16.25,15.878315925598145,367000,FCF
2024-08-21 04:00:00+00:00,16.329999923706055,16.3700008392334,16.1299991607666,16.3700008392334,15.99557113647461,325900,FCF
2024-08-22 04:00:00+00:00,16.309999465942383,16.469999313354492,16.270000457763672,16.34000015258789,15.96625804901123,445300,FCF
2024-08-23 04:00:00+00:00,16.489999771118164,17.399999618530273,16.420000076293945,17.149999618530273,16.757728576660156,557800,FCF
2024-08-26 04:00:00+00:00,17.200000762939453,17.329999923706055,17.030000686645508,17.079999923706055,16.6893310546875,544300,FCF
2024-08-27 04:00:00+00:00,16.989999771118164,17.0,16.75,16.940000534057617,16.552532196044922,457100,FCF
2024-08-28 04:00:00+00:00,16.860000610351562,17.260000228881836,16.860000610351562,17.100000381469727,16.708873748779297,363400,FCF
2024-08-29 04:00:00+00:00,17.25,17.31999969482422,16.959999084472656,17.149999618530273,16.757728576660156,345000,FCF
2024-08-30 04:00:00+00:00,17.18000030517578,17.290000915527344,17.0,17.219999313354492,16.826128005981445,455700,FCF
2024-09-03 04:00:00+00:00,17.06999969482422,17.239999771118164,16.959999084472656,17.149999618530273,16.757728576660156,444800,FCF
2024-09-04 04:00:00+00:00,17.059999465942383,17.15999984741211,16.729999542236328,16.829999923706055,16.445049285888672,456600,FCF
2024-09-05 04:00:00+00:00,17.010000228881836,17.010000228881836,16.670000076293945,16.709999084472656,16.32779312133789,310900,FCF
2024-09-06 04:00:00+00:00,16.790000915527344,16.850000381469727,16.420000076293945,16.540000915527344,16.161684036254883,373900,FCF
2024-09-09 04:00:00+00:00,16.5,16.68000030517578,16.420000076293945,16.489999771118164,16.112825393676758,530000,FCF
2024-09-10 04:00:00+00:00,16.530000686645508,16.610000610351562,16.219999313354492,16.559999465942383,16.181224822998047,415000,FCF
2024-09-11 04:00:00+00:00,16.3700008392334,16.3799991607666,15.989999771118164,16.309999465942383,15.93694305419922,436900,FCF
2024-09-12 04:00:00+00:00,16.450000762939453,16.5,16.200000762939453,16.3700008392334,15.99557113647461,398900,FCF
2024-09-13 04:00:00+00:00,16.559999465942383,16.729999542236328,16.440000534057617,16.719999313354492,16.33756446838379,425300,FCF
2024-09-16 04:00:00+00:00,16.709999084472656,17.020000457763672,16.540000915527344,16.940000534057617,16.552532196044922,424400,FCF
2024-09-17 04:00:00+00:00,16.979999542236328,17.360000610351562,16.850000381469727,16.989999771118164,16.601388931274414,489200,FCF
2024-09-18 04:00:00+00:00,16.969999313354492,17.68000030517578,16.799999237060547,17.06999969482422,16.6795597076416,547400,FCF
2024-09-19 04:00:00+00:00,17.3700008392334,17.59000015258789,17.1299991607666,17.5,17.09972381591797,601800,FCF
2024-09-20 04:00:00+00:00,17.3700008392334,17.420000076293945,17.059999465942383,17.1299991607666,16.73818588256836,1600700,FCF
2024-09-23 04:00:00+00:00,17.200000762939453,17.229999542236328,16.860000610351562,17.0,16.611162185668945,514600,FCF
2024-09-24 04:00:00+00:00,17.100000381469727,17.100000381469727,16.75,16.75,16.366878509521484,483800,FCF
2024-09-25 04:00:00+00:00,16.809999465942383,16.809999465942383,16.600000381469727,16.6299991607666,16.249622344970703,563800,FCF
2024-09-26 04:00:00+00:00,16.8700008392334,16.8700008392334,16.59000015258789,16.59000015258789,16.210538864135742,430500,FCF
2024-09-27 04:00:00+00:00,16.739999771118164,16.8799991607666,16.559999465942383,16.700000762939453,16.318021774291992,423800,FCF
2024-09-30 04:00:00+00:00,16.65999984741211,17.170000076293945,16.65999984741211,17.149999618530273,16.757728576660156,526500,FCF
2024-10-01 04:00:00+00:00,17.049999237060547,17.09000015258789,16.530000686645508,16.59000015258789,16.210538864135742,431500,FCF
2024-10-02 04:00:00+00:00,16.479999542236328,16.719999313354492,16.219999313354492,16.239999771118164,15.868545532226562,438800,FCF
2024-10-03 04:00:00+00:00,16.1299991607666,16.399999618530273,16.06999969482422,16.25,15.878315925598145,469200,FCF
2024-10-04 04:00:00+00:00,16.579999923706055,16.579999923706055,16.34000015258789,16.469999313354492,16.093280792236328,513300,FCF
2024-10-07 04:00:00+00:00,16.360000610351562,16.43000030517578,16.260000228881836,16.34000015258789,15.96625804901123,694100,FCF
2024-10-08 04:00:00+00:00,16.440000534057617,16.459999084472656,16.270000457763672,16.270000457763672,15.897859573364258,520900,FCF
2024-10-09 04:00:00+00:00,16.200000762939453,16.5,16.200000762939453,16.40999984741211,16.03465461730957,531200,FCF
2024-10-10 04:00:00+00:00,16.290000915527344,16.420000076293945,16.15999984741211,16.3799991607666,16.005342483520508,365300,FCF
2024-10-11 04:00:00+00:00,16.5,17.06999969482422,16.5,16.989999771118164,16.601388931274414,427000,FCF
2024-10-14 04:00:00+00:00,16.989999771118164,17.200000762939453,16.81999969482422,17.059999465942383,16.669788360595703,324400,FCF
2024-10-15 04:00:00+00:00,17.100000381469727,17.700000762939453,16.979999542236328,17.280000686645508,16.88475799560547,574800,FCF
2024-10-16 04:00:00+00:00,17.440000534057617,17.68000030517578,17.360000610351562,17.56999969482422,17.168123245239258,397800,FCF
2024-10-17 04:00:00+00:00,17.6299991607666,17.700000762939453,17.3799991607666,17.690000534057617,17.28537940979004,420300,FCF
2024-10-18 04:00:00+00:00,17.719999313354492,17.719999313354492,17.260000228881836,17.270000457763672,16.874984741210938,496600,FCF
2024-10-21 04:00:00+00:00,17.329999923706055,17.329999923706055,16.729999542236328,16.739999771118164,16.35710906982422,386300,FCF
2024-10-22 04:00:00+00:00,16.760000228881836,16.959999084472656,16.670000076293945,16.950000762939453,16.562305450439453,574500,FCF
2024-10-23 04:00:00+00:00,16.889999389648438,17.059999465942383,16.799999237060547,16.93000030517578,16.542760848999023,362200,FCF
2024-10-24 04:00:00+00:00,16.979999542236328,16.989999771118164,16.68000030517578,16.959999084472656,16.57207679748535,389100,FCF
2024-10-25 04:00:00+00:00,17.059999465942383,17.110000610351562,16.579999923706055,16.6200008392334,16.23985481262207,323100,FCF
2024-10-28 04:00:00+00:00,16.780000686645508,17.260000228881836,16.770000457763672,17.09000015258789,16.6991024017334,601600,FCF
2024-10-29 04:00:00+00:00,17.030000686645508,17.059999465942383,16.889999389648438,16.940000534057617,16.552532196044922,452400,FCF
2024-10-30 04:00:00+00:00,16.719999313354492,17.1299991607666,16.100000381469727,16.8799991607666,16.49390411376953,673100,FCF
2024-10-31 04:00:00+00:00,16.75,16.850000381469727,16.43000030517578,16.440000534057617,16.0639705657959,561400,FCF
2024-11-01 04:00:00+00:00,16.559999465942383,16.770000457763672,16.420000076293945,16.469999313354492,16.093280792236328,478600,FCF
2024-11-04 05:00:00+00:00,16.350000381469727,16.43000030517578,16.1299991607666,16.270000457763672,15.897859573364258,421400,FCF
2024-11-05 05:00:00+00:00,16.350000381469727,16.6299991607666,16.290000915527344,16.59000015258789,16.210538864135742,334800,FCF
2024-11-06 05:00:00+00:00,18.010000228881836,19.51000022888184,18.0,19.290000915527344,18.848783493041992,1692700,FCF
2024-11-07 05:00:00+00:00,19.06999969482422,19.06999969482422,18.43000030517578,18.540000915527344,18.115936279296875,949100,FCF
2024-11-08 05:00:00+00:00,18.56999969482422,18.71999931335449,18.32999992370605,18.420000076293945,18.125778198242188,682200,FCF
2024-11-11 05:00:00+00:00,18.780000686645508,19.3700008392334,18.65999984741211,19.229999542236328,18.922840118408203,767900,FCF
2024-11-12 05:00:00+00:00,19.11000061035156,19.3799991607666,18.93000030517578,18.96999931335449,18.666990280151367,563500,FCF
2024-11-13 05:00:00+00:00,19.14999961853028,19.3799991607666,18.81999969482422,18.84000015258789,18.53907012939453,479200,FCF
2024-11-14 05:00:00+00:00,18.93000030517578,19.020000457763672,18.559999465942383,18.71999931335449,18.42098426818848,439100,FCF
2024-11-15 05:00:00+00:00,18.81999969482422,18.920000076293945,18.440000534057617,18.739999771118164,18.44066429138184,478700,FCF
2024-11-18 05:00:00+00:00,18.770000457763672,18.84000015258789,18.6200008392334,18.6200008392334,18.32258415222168,283800,FCF
2024-11-19 05:00:00+00:00,18.290000915527344,18.61000061035156,18.290000915527344,18.600000381469727,18.30290412902832,415300,FCF
2024-11-20 05:00:00+00:00,18.530000686645508,18.600000381469727,18.299999237060547,18.56999969482422,18.27338218688965,283000,FCF
2024-11-21 05:00:00+00:00,18.739999771118164,19.01000022888184,18.57999992370605,18.739999771118164,18.44066429138184,577300,FCF
2024-11-22 05:00:00+00:00,18.84000015258789,19.25,18.770000457763672,19.209999084472656,18.90315628051757,491200,FCF
2024-11-25 05:00:00+00:00,19.3700008392334,19.959999084472656,19.3700008392334,19.40999984741211,19.099964141845703,687000,FCF
