date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,18.88999938964844,18.88999938964844,18.64999961853028,18.780000686645508,18.780000686645508,138700,BSAC,,
2024-12-31 05:00:00+00:00,18.82999992370605,18.96999931335449,18.780000686645508,18.86000061035156,18.86000061035156,110800,BSAC,,
2025-01-02 05:00:00+00:00,18.739999771118164,19.030000686645508,18.6299991607666,18.709999084472656,18.709999084472656,154400,BSAC,,
2025-01-03 05:00:00+00:00,18.59000015258789,18.61000061035156,18.299999237060547,18.40999984741211,18.40999984741211,158600,BSAC,,
2025-01-06 05:00:00+00:00,18.56999969482422,18.75,18.450000762939453,18.56999969482422,18.56999969482422,140900,BSAC,,
2025-01-07 05:00:00+00:00,18.690000534057617,18.8799991607666,18.68000030517578,18.809999465942383,18.809999465942383,157000,BSAC,,
2025-01-08 05:00:00+00:00,18.6200008392334,18.739999771118164,18.559999465942383,18.6299991607666,18.6299991607666,121300,BSAC,,
2025-01-10 05:00:00+00:00,18.46999931335449,18.64999961853028,18.209999084472656,18.239999771118164,18.239999771118164,106800,BSAC,,
2025-01-13 05:00:00+00:00,18.190000534057617,18.420000076293945,18.190000534057617,18.3700008392334,18.3700008392334,98900,BSAC,,
2025-01-14 05:00:00+00:00,18.38999938964844,18.71999931335449,18.38999938964844,18.709999084472656,18.709999084472656,199500,BSAC,,
2025-01-15 05:00:00+00:00,18.8799991607666,19.13999938964844,18.709999084472656,18.89999961853028,18.89999961853028,192200,BSAC,,
2025-01-16 05:00:00+00:00,18.850000381469727,19.09000015258789,18.729999542236328,19.040000915527344,19.040000915527344,212700,BSAC,,
2025-01-17 05:00:00+00:00,19.11000061035156,19.18000030517578,19.040000915527344,19.049999237060547,19.049999237060547,154200,BSAC,,
2025-01-21 05:00:00+00:00,19.350000381469727,19.670000076293945,19.15999984741211,19.56999969482422,19.56999969482422,308900,BSAC,,
2025-01-22 05:00:00+00:00,19.780000686645508,20.09000015258789,19.68000030517578,19.809999465942383,19.809999465942383,224400,BSAC,,
2025-01-23 05:00:00+00:00,19.93000030517578,20.040000915527344,19.809999465942383,19.86000061035156,19.86000061035156,210800,BSAC,,
2025-01-24 05:00:00+00:00,20.020000457763672,20.3700008392334,20.020000457763672,20.36000061035156,20.36000061035156,127800,BSAC,,
2025-01-27 05:00:00+00:00,20.309999465942383,20.309999465942383,19.65999984741211,19.959999084472656,19.959999084472656,193700,BSAC,,
2025-01-28 05:00:00+00:00,19.75,19.93000030517578,19.700000762939453,19.76000022888184,19.76000022888184,142200,BSAC,,
2025-01-29 05:00:00+00:00,19.8700008392334,20.040000915527344,19.76000022888184,19.959999084472656,19.959999084472656,142100,BSAC,,
2025-01-30 05:00:00+00:00,20.07999992370605,20.489999771118164,20.07999992370605,20.38999938964844,20.38999938964844,182700,BSAC,,
2025-01-31 05:00:00+00:00,20.540000915527344,20.950000762939453,20.36000061035156,20.40999984741211,20.40999984741211,136000,BSAC,,
2025-02-03 05:00:00+00:00,20.350000381469727,20.64999961853028,20.040000915527344,20.51000022888184,20.51000022888184,171100,BSAC,,
2025-02-04 05:00:00+00:00,20.68000030517578,21.09000015258789,20.68000030517578,21.020000457763672,21.020000457763672,229600,BSAC,,
