date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,10.800000190734863,10.81999969482422,10.739999771118164,10.770000457763672,10.272982597351074,273000,DSU,,
2024-12-31 05:00:00+00:00,10.760000228881836,10.81999969482422,10.720000267028809,10.760000228881836,10.26344394683838,433900,DSU,,
2025-01-02 05:00:00+00:00,10.81999969482422,10.850000381469728,10.789999961853027,10.850000381469728,10.34929084777832,199700,DSU,,
2025-01-03 05:00:00+00:00,10.880000114440918,10.899999618530272,10.770000457763672,10.850000381469728,10.34929084777832,264400,DSU,,
2025-01-06 05:00:00+00:00,10.850000381469728,10.850000381469728,10.75,10.789999961853027,10.292058944702148,266300,DSU,,
2025-01-07 05:00:00+00:00,10.8100004196167,10.8100004196167,10.75,10.770000457763672,10.272982597351074,193900,DSU,,
2025-01-08 05:00:00+00:00,10.8100004196167,10.869999885559082,10.789999961853027,10.859999656677246,10.358829498291016,186500,DSU,,
2025-01-10 05:00:00+00:00,10.8100004196167,10.850000381469728,10.770000457763672,10.789999961853027,10.292058944702148,202300,DSU,,
2025-01-13 05:00:00+00:00,10.800000190734863,10.800000190734863,10.710000038146973,10.779999732971191,10.28252124786377,247000,DSU,,
2025-01-14 05:00:00+00:00,10.81999969482422,10.850000381469728,10.739999771118164,10.770000457763672,10.272982597351074,242900,DSU,,
2025-01-15 05:00:00+00:00,10.770000457763672,10.779999732971191,10.720000267028809,10.760000228881836,10.35866355895996,194600,DSU,,
2025-01-16 05:00:00+00:00,10.779999732971191,10.800000190734863,10.670000076293944,10.6899995803833,10.291274070739746,335500,DSU,,
2025-01-17 05:00:00+00:00,10.710000038146973,10.720000267028809,10.670000076293944,10.699999809265137,10.30090045928955,927900,DSU,,
2025-01-21 05:00:00+00:00,10.75,10.779999732971191,10.6899995803833,10.729999542236328,10.329781532287598,310200,DSU,,
2025-01-22 05:00:00+00:00,10.770000457763672,10.779999732971191,10.6899995803833,10.729999542236328,10.329781532287598,210800,DSU,,
2025-01-23 05:00:00+00:00,10.729999542236328,10.739999771118164,10.6899995803833,10.720000267028809,10.320155143737791,223900,DSU,,
2025-01-24 05:00:00+00:00,10.720000267028809,10.770000457763672,10.710000038146973,10.75,10.34903621673584,176400,DSU,,
2025-01-27 05:00:00+00:00,10.75,10.760000228881836,10.720000267028809,10.729999542236328,10.329781532287598,228800,DSU,,
2025-01-28 05:00:00+00:00,10.75,10.75,10.710000038146973,10.720000267028809,10.320155143737791,169900,DSU,,
2025-01-29 05:00:00+00:00,10.75,10.770000457763672,10.710000038146973,10.720000267028809,10.320155143737791,138800,DSU,,
2025-01-30 05:00:00+00:00,10.720000267028809,10.75,10.710000038146973,10.739999771118164,10.339407920837402,223500,DSU,,
2025-01-31 05:00:00+00:00,10.779999732971191,10.800000190734863,10.720000267028809,10.75,10.34903621673584,275400,DSU,,
2025-02-03 05:00:00+00:00,10.75,10.789999961853027,10.710000038146973,10.789999961853027,10.387543678283691,220900,DSU,,
2025-02-04 05:00:00+00:00,10.770000457763672,10.779999732971191,10.710000038146973,10.760000228881836,10.35866355895996,259200,DSU,,
2025-02-05 05:00:00+00:00,10.770000457763672,10.770000457763672,10.699999809265137,10.720000267028809,10.320155143737791,245400,DSU,,
2025-02-06 05:00:00+00:00,10.739999771118164,10.779999732971191,10.739999771118164,10.779999732971191,10.377917289733888,190500,DSU,,
2025-02-07 05:00:00+00:00,10.760000228881836,10.760000228881836,10.699999809265137,10.720000267028809,10.320155143737791,248600,DSU,,
2025-02-10 05:00:00+00:00,10.75,10.75,10.710000038146973,10.739999771118164,10.339407920837402,239000,DSU,,
2025-02-11 05:00:00+00:00,10.729999542236328,10.760000228881836,10.710000038146973,10.760000228881836,10.35866355895996,212100,DSU,,
