date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,30.520000457763672,30.59000015258789,30.520000457763672,30.56599998474121,30.56599998474121,13900,DECW
2024-11-14 05:00:00+00:00,30.541000366210938,30.584999084472656,30.541000366210938,30.584999084472656,30.584999084472656,1300,DECW
2024-11-15 05:00:00+00:00,30.600000381469727,30.6200008392334,30.540000915527344,30.584999084472656,30.584999084472656,3400,DECW
2024-11-18 05:00:00+00:00,30.559999465942383,30.59000015258789,30.559999465942383,30.59000015258789,30.59000015258789,2400,DECW
2024-11-19 05:00:00+00:00,30.559999465942383,30.599000930786133,30.559999465942383,30.599000930786133,30.599000930786133,7200,DECW
2024-11-20 05:00:00+00:00,30.65999984741211,30.65999984741211,30.59000015258789,30.614999771118164,30.614999771118164,8800,DECW
2024-11-21 05:00:00+00:00,30.59000015258789,30.6299991607666,30.59000015258789,30.59000015258789,30.59000015258789,5800,DECW
2024-11-22 05:00:00+00:00,30.65999984741211,30.65999984741211,30.559999465942383,30.57999992370605,30.57999992370605,12300,DECW
2024-11-25 05:00:00+00:00,30.780000686645508,30.780000686645508,30.56999969482422,30.61400032043457,30.61400032043457,32200,DECW
2024-11-26 05:00:00+00:00,30.6259994506836,30.65999984741211,30.57999992370605,30.641000747680664,30.641000747680664,40100,DECW
2024-11-27 05:00:00+00:00,30.700000762939453,30.700000762939453,30.625,30.64999961853028,30.64999961853028,58900,DECW
2024-11-29 05:00:00+00:00,30.39999961853028,30.690000534057617,30.39999961853028,30.600000381469727,30.600000381469727,473700,DECW
2024-12-02 05:00:00+00:00,30.71999931335449,30.729999542236328,30.61000061035156,30.701000213623047,30.701000213623047,7820800,DECW
2024-12-03 05:00:00+00:00,30.88999938964844,30.88999938964844,30.625,30.7450008392334,30.7450008392334,477700,DECW
2024-12-04 05:00:00+00:00,30.75,30.850000381469727,30.68099975585937,30.81399917602539,30.81399917602539,314300,DECW
2024-12-05 05:00:00+00:00,31.489999771118164,31.489999771118164,30.700000762939453,30.770000457763672,30.770000457763672,119200,DECW
2024-12-06 05:00:00+00:00,30.8700008392334,30.8700008392334,30.709999084472656,30.809999465942383,30.809999465942383,138400,DECW
2024-12-09 05:00:00+00:00,30.920000076293945,30.920000076293945,30.700000762939453,30.739999771118164,30.739999771118164,126000,DECW
2024-12-10 05:00:00+00:00,30.71999931335449,30.75,30.68000030517578,30.709999084472656,30.709999084472656,104300,DECW
2024-12-11 05:00:00+00:00,30.799999237060547,30.809999465942383,30.700000762939453,30.785999298095703,30.785999298095703,71400,DECW
2024-12-12 05:00:00+00:00,30.75,30.770000457763672,30.68000030517578,30.714000701904297,30.714000701904297,43000,DECW
2024-12-13 05:00:00+00:00,30.84000015258789,30.84000015258789,30.63999938964844,30.71999931335449,30.71999931335449,56500,DECW
2024-12-16 05:00:00+00:00,30.71999931335449,30.799999237060547,30.65999984741211,30.76700019836425,30.76700019836425,48300,DECW
2024-12-17 05:00:00+00:00,30.76000022888184,30.76000022888184,30.641000747680664,30.68000030517578,30.68000030517578,116500,DECW
2024-12-18 05:00:00+00:00,30.690000534057617,30.770000457763672,30.299999237060547,30.34000015258789,30.34000015258789,88900,DECW
2024-12-19 05:00:00+00:00,30.479999542236328,30.479999542236328,30.299999237060547,30.309999465942383,30.309999465942383,57000,DECW
2024-12-20 05:00:00+00:00,30.290000915527344,30.559999465942383,30.26000022888184,30.461000442504883,30.461000442504883,72200,DECW
2024-12-23 05:00:00+00:00,30.559999465942383,30.61000061035156,30.371000289916992,30.600000381469727,30.600000381469727,78000,DECW
2024-12-24 05:00:00+00:00,30.71999931335449,30.76000022888184,30.61000061035156,30.76000022888184,30.76000022888184,36600,DECW
2024-12-26 05:00:00+00:00,30.780000686645508,30.780000686645508,30.64999961853028,30.74799919128418,30.74799919128418,52500,DECW
2024-12-27 05:00:00+00:00,30.549999237060547,30.6200008392334,30.459999084472656,30.6200008392334,30.6200008392334,37600,DECW
2024-12-30 05:00:00+00:00,30.530000686645508,30.540000915527344,30.290000915527344,30.46999931335449,30.46999931335449,20000,DECW
2024-12-31 05:00:00+00:00,30.459999084472656,30.51000022888184,30.31999969482422,30.420000076293945,30.420000076293945,48600,DECW
2025-01-02 05:00:00+00:00,30.459999084472656,30.51000022888184,30.25200080871582,30.34199905395508,30.34199905395508,429400,DECW
2025-01-03 05:00:00+00:00,30.46999931335449,30.59000015258789,30.420000076293945,30.59000015258789,30.59000015258789,93500,DECW
2025-01-06 05:00:00+00:00,30.63999938964844,30.75,30.559999465942383,30.607999801635746,30.607999801635746,49500,DECW
2025-01-07 05:00:00+00:00,30.739999771118164,30.739999771118164,30.405000686645508,30.489999771118164,30.489999771118164,54400,DECW
2025-01-08 05:00:00+00:00,30.40999984741211,30.51000022888184,30.350000381469727,30.440000534057617,30.440000534057617,25700,DECW
2025-01-10 05:00:00+00:00,30.420000076293945,30.420000076293945,30.170000076293945,30.280000686645508,30.280000686645508,89700,DECW
2025-01-13 05:00:00+00:00,30.14299964904785,30.31999969482422,30.14299964904785,30.31999969482422,30.31999969482422,67500,DECW
2025-01-14 05:00:00+00:00,30.3799991607666,30.3799991607666,30.200000762939453,30.290000915527344,30.290000915527344,85700,DECW
2025-01-15 05:00:00+00:00,30.600000381469727,30.63999938964844,30.51000022888184,30.586000442504883,30.586000442504883,42000,DECW
2025-01-16 05:00:00+00:00,30.76000022888184,30.76000022888184,30.540000915527344,30.600000381469727,30.600000381469727,88900,DECW
2025-01-17 05:00:00+00:00,30.6299991607666,30.76000022888184,30.6299991607666,30.71299934387207,30.71299934387207,23800,DECW
2025-01-21 05:00:00+00:00,30.75,30.850000381469727,30.733999252319336,30.850000381469727,30.850000381469727,40100,DECW
2025-01-22 05:00:00+00:00,30.850000381469727,30.948999404907227,30.850000381469727,30.92399978637696,30.92399978637696,29700,DECW
2025-01-23 05:00:00+00:00,30.8799991607666,30.982999801635746,30.8700008392334,30.982999801635746,30.982999801635746,29700,DECW
2025-01-24 05:00:00+00:00,31.030000686645508,31.030000686645508,30.913000106811523,30.975000381469727,30.975000381469727,41200,DECW
2025-01-27 05:00:00+00:00,30.700000762939453,30.790000915527344,30.690000534057617,30.790000915527344,30.790000915527344,37700,DECW
2025-01-28 05:00:00+00:00,30.739999771118164,30.920000076293945,30.739999771118164,30.86899948120117,30.86899948120117,25400,DECW
2025-01-29 05:00:00+00:00,30.87299919128418,30.8799991607666,30.722000122070312,30.86000061035156,30.86000061035156,29300,DECW
2025-01-30 05:00:00+00:00,30.8799991607666,30.96999931335449,30.809999465942383,30.93000030517578,30.93000030517578,56500,DECW
2025-01-31 05:00:00+00:00,30.90999984741211,31.02199935913086,30.780000686645508,30.8700008392334,30.8700008392334,43800,DECW
2025-02-03 05:00:00+00:00,30.63999938964844,30.79400062561035,30.540000915527344,30.76000022888184,30.76000022888184,63400,DECW
2025-02-04 05:00:00+00:00,30.780000686645508,30.8700008392334,30.780000686645508,30.8700008392334,30.8700008392334,41800,DECW
2025-02-05 05:00:00+00:00,30.780000686645508,30.89999961853028,30.780000686645508,30.881000518798828,30.881000518798828,25300,DECW
2025-02-06 05:00:00+00:00,30.95800018310547,30.959999084472656,30.854999542236328,30.959999084472656,30.959999084472656,49300,DECW
2025-02-07 05:00:00+00:00,30.940000534057617,30.940000534057617,30.82999992370605,30.8700008392334,30.8700008392334,50100,DECW
2025-02-10 05:00:00+00:00,30.89999961853028,30.950000762939453,30.886999130249023,30.950000762939453,30.950000762939453,42600,DECW
2025-02-11 05:00:00+00:00,30.86000061035156,30.950000762939453,30.86000061035156,30.950000762939453,30.950000762939453,41000,DECW
2025-02-12 05:00:00+00:00,30.81999969482422,30.920000076293945,30.81999969482422,30.90999984741211,30.90999984741211,64300,DECW
2025-02-13 05:00:00+00:00,30.86000061035156,31.059999465942383,30.86000061035156,31.059999465942383,31.059999465942383,29000,DECW
2025-02-14 05:00:00+00:00,31.020000457763672,31.09000015258789,31.01000022888184,31.06999969482422,31.06999969482422,52800,DECW
2025-02-18 05:00:00+00:00,31.059999465942383,31.07999992370605,31.020000457763672,31.07999992370605,31.07999992370605,40300,DECW
2025-02-19 05:00:00+00:00,31.03400039672852,31.13999938964844,31.03400039672852,31.1299991607666,31.1299991607666,51200,DECW
2025-02-20 05:00:00+00:00,31.04400062561035,31.059999465942383,30.961000442504883,31.059999465942383,31.059999465942383,52600,DECW
2025-02-21 05:00:00+00:00,31.01000022888184,31.0310001373291,30.81999969482422,30.86000061035156,30.86000061035156,157600,DECW
2025-02-24 05:00:00+00:00,30.74799919128418,30.878999710083008,30.74799919128418,30.790000915527344,30.790000915527344,62900,DECW
2025-02-25 05:00:00+00:00,30.79899978637696,30.79899978637696,30.61599922180176,30.729999542236328,30.729999542236328,66100,DECW
2025-02-26 05:00:00+00:00,30.78199958801269,30.849000930786133,30.64999961853028,30.71999931335449,30.71999931335449,89700,DECW
2025-02-27 05:00:00+00:00,30.739999771118164,30.739999771118164,30.46999931335449,30.479999542236328,30.479999542236328,30600,DECW
2025-02-28 05:00:00+00:00,30.489999771118164,30.729999542236328,30.43000030517578,30.729999542236328,30.729999542236328,30400,DECW
2025-03-03 05:00:00+00:00,30.670000076293945,30.724000930786133,30.39999961853028,30.489999771118164,30.489999771118164,40400,DECW
2025-03-04 05:00:00+00:00,30.350000381469727,30.5,30.17300033569336,30.31999969482422,30.31999969482422,143100,DECW
