date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,47.72999954223633,47.7599983215332,47.52999877929688,47.630001068115234,46.16030883789063,102800,HEDJ
2024-04-09 04:00:00+00:00,47.65999984741211,47.72999954223633,47.2599983215332,47.45000076293945,45.9858627319336,389700,HEDJ
2024-04-10 04:00:00+00:00,47.15999984741211,47.70000076293945,47.130001068115234,47.34000015258789,45.87925720214844,447100,HEDJ
2024-04-11 04:00:00+00:00,47.369998931884766,47.470001220703125,46.900001525878906,47.36000061035156,45.89863967895508,110300,HEDJ
2024-04-12 04:00:00+00:00,47.02999877929688,47.150001525878906,46.650001525878906,46.88999938964844,45.443138122558594,187500,HEDJ
2024-04-15 04:00:00+00:00,47.5099983215332,47.63999938964844,46.790000915527344,46.810001373291016,45.3656120300293,222300,HEDJ
2024-04-16 04:00:00+00:00,46.56999969482422,46.720001220703125,46.369998931884766,46.630001068115234,45.191162109375,142800,HEDJ
2024-04-17 04:00:00+00:00,46.97999954223633,46.97999954223633,46.43999862670898,46.52999877929688,45.09424591064453,114400,HEDJ
2024-04-18 04:00:00+00:00,46.630001068115234,46.869998931884766,46.56999969482422,46.630001068115234,45.191162109375,31600,HEDJ
2024-04-19 04:00:00+00:00,46.66999816894531,46.7599983215332,46.400001525878906,46.5099983215332,45.07486343383789,124400,HEDJ
2024-04-22 04:00:00+00:00,46.9900016784668,47.27000045776367,46.93999862670898,47.13999938964844,45.6854248046875,261900,HEDJ
2024-04-23 04:00:00+00:00,47.38999938964844,47.619998931884766,47.27999877929688,47.560001373291016,46.09246826171875,187300,HEDJ
2024-04-24 04:00:00+00:00,47.59000015258789,47.61000061035156,47.34999847412109,47.43999862670898,45.97616958618164,49300,HEDJ
2024-04-25 04:00:00+00:00,46.86000061035156,47.209999084472656,46.68999862670898,47.13999938964844,45.6854248046875,63400,HEDJ
2024-04-26 04:00:00+00:00,47.52000045776367,48.09999847412109,47.52000045776367,47.75,46.27660369873047,168600,HEDJ
2024-04-29 04:00:00+00:00,47.77000045776367,47.79999923706055,47.63999938964844,47.77999877929688,46.30567932128906,500500,HEDJ
2024-04-30 04:00:00+00:00,46.88999938964844,47.06999969482422,46.5099983215332,46.54999923706055,45.11362838745117,128800,HEDJ
2024-05-01 04:00:00+00:00,46.43000030517578,46.70000076293945,46.150001525878906,46.2400016784668,44.81319808959961,47000,HEDJ
2024-05-02 04:00:00+00:00,46.45000076293945,46.52000045776367,46.0,46.380001068115234,44.94887924194336,189100,HEDJ
2024-05-03 04:00:00+00:00,46.70000076293945,46.86000061035156,46.4900016784668,46.59999847412109,45.162086486816406,89400,HEDJ
2024-05-06 04:00:00+00:00,46.84000015258789,47.09000015258789,46.75,47.09000015258789,45.636966705322266,103900,HEDJ
2024-05-07 04:00:00+00:00,47.25,47.40999984741211,47.09999847412109,47.36000061035156,45.89863967895508,91100,HEDJ
2024-05-08 04:00:00+00:00,47.40999984741211,47.66999816894531,47.36000061035156,47.59000015258789,46.12153625488281,115900,HEDJ
2024-05-09 04:00:00+00:00,47.47999954223633,47.709999084472656,47.47999954223633,47.61000061035156,46.14092254638672,176000,HEDJ
2024-05-10 04:00:00+00:00,47.88999938964844,47.97999954223633,47.7599983215332,47.90999984741211,46.43166732788086,172600,HEDJ
2024-05-13 04:00:00+00:00,47.91999816894531,48.13999938964844,47.880001068115234,48.0,46.51888656616211,47700,HEDJ
2024-05-14 04:00:00+00:00,48.13999938964844,48.369998931884766,48.06999969482422,48.34999847412109,46.85808944702149,101500,HEDJ
2024-05-15 04:00:00+00:00,48.34999847412109,48.58000183105469,48.27999877929688,48.4900016784668,46.9937744140625,208500,HEDJ
2024-05-16 04:00:00+00:00,48.25,48.25,47.970001220703125,48.0,46.51888656616211,127900,HEDJ
2024-05-17 04:00:00+00:00,48.02000045776367,48.13999938964844,47.91999816894531,48.09000015258789,46.60611343383789,57300,HEDJ
2024-05-20 04:00:00+00:00,48.11000061035156,48.13999938964844,47.93999862670898,47.959999084472656,46.48011779785156,58000,HEDJ
2024-05-21 04:00:00+00:00,47.790000915527344,47.880001068115234,47.65999984741211,47.869998931884766,46.39289855957031,1235300,HEDJ
2024-05-22 04:00:00+00:00,47.720001220703125,47.880001068115234,47.5,47.66999816894531,46.19906997680664,152000,HEDJ
2024-05-23 04:00:00+00:00,47.959999084472656,48.0,47.38999938964844,47.5099983215332,46.04400634765625,85100,HEDJ
2024-05-24 04:00:00+00:00,47.56999969482422,47.84000015258789,47.52999877929688,47.77999877929688,46.30567932128906,746900,HEDJ
2024-05-28 04:00:00+00:00,47.720001220703125,47.7599983215332,47.47999954223633,47.66999816894531,46.19906997680664,315100,HEDJ
2024-05-29 04:00:00+00:00,47.0099983215332,47.310001373291016,46.95000076293945,47.119998931884766,45.6660385131836,45200,HEDJ
2024-05-30 04:00:00+00:00,47.31999969482422,47.59000015258789,47.2400016784668,47.40999984741211,45.94709396362305,105100,HEDJ
2024-05-31 04:00:00+00:00,47.33000183105469,47.619998931884766,47.09000015258789,47.540000915527344,46.07308578491211,661400,HEDJ
2024-06-03 04:00:00+00:00,47.75,48.04999923706055,47.150001525878906,47.34000015258789,45.87925720214844,220400,HEDJ
2024-06-04 04:00:00+00:00,47.15999984741211,47.31999969482422,46.84000015258789,47.0099983215332,45.55943298339844,1500400,HEDJ
2024-06-05 04:00:00+00:00,47.65999984741211,47.77000045776367,47.369998931884766,47.75,46.27660369873047,315900,HEDJ
