date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,11.039999961853027,11.06999969482422,11.039999961853027,11.06999969482422,10.866580963134766,600,BDVG
2024-04-09 04:00:00+00:00,11.130000114440918,11.130000114440918,11.039999961853027,11.083999633789062,10.88032341003418,900,BDVG
2024-04-10 04:00:00+00:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.77823543548584,300,BDVG
2024-04-11 04:00:00+00:00,10.90999984741211,10.975000381469728,10.904999732971191,10.975000381469728,10.773326873779297,2900,BDVG
2024-04-12 04:00:00+00:00,10.949999809265137,10.949999809265137,10.800000190734863,10.800000190734863,10.601542472839355,2400,BDVG
2024-04-15 04:00:00+00:00,10.890000343322754,10.890000343322754,10.760000228881836,10.760000228881836,10.562278747558594,2200,BDVG
2024-04-16 04:00:00+00:00,10.760000228881836,10.760000228881836,10.699999809265137,10.729999542236328,10.532829284667969,4000,BDVG
2024-04-17 04:00:00+00:00,10.718999862670898,10.718999862670898,10.710000038146973,10.713000297546388,10.516141891479492,900,BDVG
2024-04-18 04:00:00+00:00,10.739999771118164,10.739999771118164,10.710000038146973,10.720000267028809,10.5230131149292,2400,BDVG
2024-04-19 04:00:00+00:00,10.779999732971191,10.826000213623049,10.779999732971191,10.826000213623049,10.62706470489502,800,BDVG
2024-04-22 04:00:00+00:00,10.890000343322754,10.93000030517578,10.890000343322754,10.920000076293944,10.719337463378906,900,BDVG
2024-04-23 04:00:00+00:00,10.899999618530272,10.9399995803833,10.899999618530272,10.9399995803833,10.738969802856444,800,BDVG
2024-04-24 04:00:00+00:00,10.920000076293944,10.93000030517578,10.850000381469728,10.93000030517578,10.729154586791992,1200,BDVG
2024-04-25 04:00:00+00:00,10.883000373840332,10.883000373840332,10.883000373840332,10.883000373840332,10.683018684387209,300,BDVG
2024-04-26 04:00:00+00:00,10.885000228881836,10.885000228881836,10.864999771118164,10.864999771118164,10.665348052978516,1200,BDVG
2024-04-29 04:00:00+00:00,10.93000030517578,10.93000030517578,10.906000137329102,10.906000137329102,10.705595970153809,1100,BDVG
2024-04-30 04:00:00+00:00,10.869999885559082,10.869999885559082,10.756999969482422,10.756999969482422,10.559332847595217,2000,BDVG
2024-05-01 04:00:00+00:00,10.741999626159668,10.779999732971191,10.741999626159668,10.748000144958496,10.550498962402344,2300,BDVG
2024-05-02 04:00:00+00:00,10.807000160217283,10.822999954223633,10.770000457763672,10.822999954223633,10.624120712280272,4300,BDVG
2024-05-03 04:00:00+00:00,10.920000076293944,10.920000076293944,10.890000343322754,10.890000343322754,10.689889907836914,13300,BDVG
2024-05-06 04:00:00+00:00,10.949999809265137,10.949999809265137,10.890000343322754,10.949999809265137,10.748786926269531,34900,BDVG
2024-05-07 04:00:00+00:00,10.979999542236328,11.0,10.970000267028809,10.979999542236328,10.77823543548584,51400,BDVG
2024-05-08 04:00:00+00:00,10.949999809265137,10.989999771118164,10.949999809265137,10.989999771118164,10.78805160522461,52800,BDVG
2024-05-09 04:00:00+00:00,10.979999542236328,11.050000190734863,10.97599983215332,11.050000190734863,10.846948623657228,14200,BDVG
2024-05-10 04:00:00+00:00,11.100000381469728,11.109999656677246,11.079999923706056,11.109999656677246,10.905845642089844,8500,BDVG
2024-05-13 04:00:00+00:00,11.119999885559082,11.15999984741211,11.100000381469728,11.100000381469728,10.89603042602539,68300,BDVG
2024-05-14 04:00:00+00:00,11.109999656677246,11.140000343322754,11.109999656677246,11.137999534606934,10.933331489562988,8300,BDVG
2024-05-15 04:00:00+00:00,11.1899995803833,11.220000267028809,11.1850004196167,11.217000007629396,11.01088047027588,4500,BDVG
2024-05-16 04:00:00+00:00,11.229999542236328,11.260000228881836,11.229999542236328,11.255000114440918,11.048182487487791,14400,BDVG
2024-05-17 04:00:00+00:00,11.227999687194824,11.25,11.227999687194824,11.25,11.04327392578125,1600,BDVG
2024-05-20 04:00:00+00:00,11.25,11.25,11.239999771118164,11.239999771118164,11.03345775604248,2400,BDVG
2024-05-21 04:00:00+00:00,11.229999542236328,11.229999542236328,11.1899995803833,11.1899995803833,10.984376907348633,5500,BDVG
2024-05-22 04:00:00+00:00,11.21500015258789,11.220000267028809,11.152999877929688,11.17199993133545,10.966707229614258,9700,BDVG
2024-05-23 04:00:00+00:00,11.0600004196167,11.0600004196167,11.024999618530272,11.024999618530272,10.82240867614746,900,BDVG
2024-05-24 04:00:00+00:00,11.079999923706056,11.079999923706056,11.050999641418455,11.050999641418455,10.847930908203123,1200,BDVG
2024-05-28 04:00:00+00:00,10.991000175476074,11.010000228881836,10.979999542236328,10.979999542236328,10.77823543548584,5600,BDVG
2024-05-29 04:00:00+00:00,10.829999923706056,10.899999618530272,10.829999923706056,10.850000381469728,10.65062427520752,2200,BDVG
2024-05-30 04:00:00+00:00,10.899999618530272,10.899999618530272,10.892999649047852,10.892999649047852,10.69283390045166,900,BDVG
2024-05-31 04:00:00+00:00,11.039999961853027,11.06999969482422,11.032999992370604,11.069000244140623,10.8656005859375,2200,BDVG
2024-06-03 04:00:00+00:00,11.119999885559082,11.119999885559082,10.960000038146973,11.010000228881836,10.807683944702148,1000,BDVG
2024-06-04 04:00:00+00:00,11.020000457763672,11.020000457763672,10.960000038146973,11.001999855041504,10.79983139038086,1900,BDVG
2024-06-05 04:00:00+00:00,11.005000114440918,11.039999961853027,11.005000114440918,11.039999961853027,10.837132453918455,1100,BDVG
2024-06-06 04:00:00+00:00,11.079999923706056,11.079999923706056,11.050000190734863,11.0600004196167,10.856765747070312,1900,BDVG
2024-06-07 04:00:00+00:00,11.06999969482422,11.109999656677246,11.029999732971191,11.038999557495115,10.836151123046877,1700,BDVG
2024-06-10 04:00:00+00:00,11.239999771118164,11.239999771118164,11.020000457763672,11.050000190734863,10.846948623657228,14200,BDVG
2024-06-11 04:00:00+00:00,10.949999809265137,10.989999771118164,10.93000030517578,10.989999771118164,10.78805160522461,5700,BDVG
2024-06-12 04:00:00+00:00,11.06999969482422,11.06999969482422,11.010000228881836,11.022000312805176,10.819463729858398,3200,BDVG
2024-06-13 04:00:00+00:00,11.020000457763672,11.020000457763672,10.95300006866455,11.013999938964844,10.81161117553711,1400,BDVG
2024-06-14 04:00:00+00:00,10.9399995803833,10.989999771118164,10.9399995803833,10.98900032043457,10.787069320678713,1500,BDVG
2024-06-17 04:00:00+00:00,10.98799991607666,11.079999923706056,10.98799991607666,11.079999923706056,10.876398086547852,15800,BDVG
2024-06-18 04:00:00+00:00,11.119999885559082,11.119999885559082,11.095000267028809,11.107000350952148,10.902901649475098,3700,BDVG
2024-06-20 04:00:00+00:00,11.109999656677246,11.15999984741211,11.109999656677246,11.140000343322754,10.935296058654783,4800,BDVG
2024-06-21 04:00:00+00:00,11.149999618530272,11.149999618530272,11.130000114440918,11.133999824523926,10.929405212402344,3400,BDVG
2024-06-24 04:00:00+00:00,11.151000022888184,11.222999572753906,11.151000022888184,11.170000076293944,10.96474552154541,2100,BDVG
2024-06-25 04:00:00+00:00,11.10200023651123,11.10200023651123,11.086000442504885,11.086000442504885,10.882287979125977,300,BDVG
2024-06-26 04:00:00+00:00,11.09000015258789,11.09000015258789,11.048999786376951,11.048999786376951,10.845967292785645,1200,BDVG
2024-06-27 04:00:00+00:00,10.970999717712402,11.010000228881836,10.970000267028809,11.010000228881836,10.847938537597656,2800,BDVG
2024-06-28 04:00:00+00:00,11.079999923706056,11.083999633789062,11.008999824523926,11.02299976348877,10.860746383666992,1500,BDVG
2024-07-01 04:00:00+00:00,11.09000015258789,11.09000015258789,10.998000144958496,10.998000144958496,10.836114883422852,2100,BDVG
2024-07-02 04:00:00+00:00,11.020000457763672,11.0600004196167,10.98900032043457,11.0600004196167,10.897202491760254,2200,BDVG
2024-07-03 04:00:00+00:00,11.071999549865724,11.071999549865724,11.050999641418455,11.050999641418455,10.888334274291992,400,BDVG
2024-07-05 04:00:00+00:00,11.008999824523926,11.029999732971191,11.0,11.024999618530272,10.862716674804688,3100,BDVG
2024-07-08 04:00:00+00:00,11.020000457763672,11.06999969482422,11.020000457763672,11.050000190734863,10.887349128723145,1100,BDVG
2024-07-09 04:00:00+00:00,11.0600004196167,11.079999923706056,11.020000457763672,11.041999816894531,10.879467010498049,5900,BDVG
2024-07-10 04:00:00+00:00,11.071000099182127,11.079999923706056,11.071000099182127,11.074999809265137,10.911981582641602,1600,BDVG
2024-07-11 04:00:00+00:00,11.140000343322754,11.213000297546388,11.140000343322754,11.213000297546388,11.047950744628906,1400,BDVG
2024-07-12 04:00:00+00:00,11.260000228881836,11.270000457763672,11.246000289916992,11.246000289916992,11.080464363098145,1400,BDVG
2024-07-15 04:00:00+00:00,11.270000457763672,11.3100004196167,11.270000457763672,11.3100004196167,11.143522262573242,3800,BDVG
2024-07-16 04:00:00+00:00,11.399999618530272,11.420000076293944,11.369999885559082,11.420000076293944,11.25190258026123,11700,BDVG
2024-07-17 04:00:00+00:00,11.460000038146973,11.49899959564209,11.44499969482422,11.479000091552734,11.31003475189209,2300,BDVG
2024-07-18 04:00:00+00:00,11.5,11.5,11.387999534606934,11.387999534606934,11.220373153686523,2300,BDVG
2024-07-19 04:00:00+00:00,11.289999961853027,11.30500030517578,11.289999961853027,11.30500030517578,11.138596534729004,1300,BDVG
2024-07-22 04:00:00+00:00,11.36400032043457,11.369999885559082,11.36400032043457,11.368000030517578,11.200668334960938,3700,BDVG
2024-07-23 04:00:00+00:00,11.319000244140623,11.319000244140623,11.319000244140623,11.319000244140623,11.152389526367188,200,BDVG
2024-07-24 04:00:00+00:00,11.300000190734863,11.300000190734863,11.265999794006348,11.265999794006348,11.10016918182373,700,BDVG
2024-07-25 04:00:00+00:00,11.25,11.350000381469728,11.239999771118164,11.260000228881836,11.094257354736328,3100,BDVG
2024-07-26 04:00:00+00:00,11.380000114440918,11.392000198364258,11.375,11.392000198364258,11.224315643310549,1700,BDVG
2024-07-29 04:00:00+00:00,11.350000381469728,11.385000228881836,11.350000381469728,11.385000228881836,11.21741771697998,600,BDVG
2024-07-30 04:00:00+00:00,11.359999656677246,11.394000053405762,11.350000381469728,11.394000053405762,11.226285934448242,500,BDVG
2024-07-31 04:00:00+00:00,11.43000030517578,11.43000030517578,11.392999649047852,11.392999649047852,11.225299835205078,1200,BDVG
2024-08-01 04:00:00+00:00,11.25,11.279999732971191,11.22700023651123,11.279999732971191,11.11396312713623,8500,BDVG
2024-08-02 04:00:00+00:00,11.20699977874756,11.20699977874756,11.140000343322754,11.177000045776367,11.012479782104492,1800,BDVG
2024-08-05 04:00:00+00:00,11.039999961853027,11.039999961853027,10.949999809265137,10.949999809265137,10.78882122039795,3700,BDVG
2024-08-06 04:00:00+00:00,11.064000129699709,11.109999656677246,10.994999885559082,10.994999885559082,10.833158493041992,5300,BDVG
2024-08-07 04:00:00+00:00,11.09000015258789,11.09000015258789,10.954999923706056,10.954999923706056,10.793747901916504,2900,BDVG
2024-08-08 04:00:00+00:00,11.06999969482422,11.100000381469728,11.0600004196167,11.09000015258789,10.92676067352295,2800,BDVG
2024-08-09 04:00:00+00:00,11.0600004196167,11.100000381469728,11.050000190734863,11.074999809265137,10.911981582641602,3500,BDVG
2024-08-12 04:00:00+00:00,11.029999732971191,11.0600004196167,11.020000457763672,11.02299976348877,10.860746383666992,2200,BDVG
2024-08-13 04:00:00+00:00,11.06999969482422,11.140000343322754,11.06999969482422,11.140000343322754,10.976024627685549,3800,BDVG
2024-08-14 04:00:00+00:00,11.140000343322754,11.1899995803833,11.140000343322754,11.1899995803833,11.025288581848145,1500,BDVG
2024-08-15 04:00:00+00:00,11.359999656677246,11.359999656677246,11.300000190734863,11.300000190734863,11.13366985321045,4900,BDVG
2024-08-16 04:00:00+00:00,11.3100004196167,11.329999923706056,11.3100004196167,11.329999923706056,11.163228034973145,2300,BDVG
2024-08-19 04:00:00+00:00,11.359999656677246,11.399999618530272,11.34000015258789,11.399999618530272,11.232197761535645,1200,BDVG
2024-08-20 04:00:00+00:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.212491989135742,400,BDVG
2024-08-21 04:00:00+00:00,11.43000030517578,11.43000030517578,11.40999984741211,11.420000076293944,11.25190258026123,2900,BDVG
2024-08-22 04:00:00+00:00,11.380000114440918,11.390000343322754,11.380000114440918,11.390000343322754,11.222345352172852,1300,BDVG
2024-08-23 04:00:00+00:00,11.4399995803833,11.5,11.4399995803833,11.5,11.330724716186523,1200,BDVG
2024-08-26 04:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.350431442260742,500,BDVG
2024-08-27 04:00:00+00:00,11.489999771118164,11.520000457763672,11.489999771118164,11.520000457763672,11.350431442260742,1700,BDVG
2024-08-28 04:00:00+00:00,11.479999542236328,11.520000457763672,11.449999809265137,11.489999771118164,11.32087230682373,3500,BDVG
2024-08-29 04:00:00+00:00,11.5,11.56999969482422,11.5,11.538000106811523,11.36816692352295,2100,BDVG
2024-08-30 04:00:00+00:00,11.579999923706056,11.638999938964844,11.550000190734863,11.638999938964844,11.467679023742676,1800,BDVG
2024-09-03 04:00:00+00:00,11.630000114440918,11.630000114440918,11.539999961853027,11.539999961853027,11.370136260986328,2800,BDVG
2024-09-04 04:00:00+00:00,11.517000198364258,11.517000198364258,11.517000198364258,11.517000198364258,11.347475051879885,400,BDVG
2024-09-05 04:00:00+00:00,11.428999900817873,11.470000267028809,11.420000076293944,11.460000038146973,11.291314125061035,12100,BDVG
2024-09-06 04:00:00+00:00,11.5,11.5,11.350000381469728,11.359999656677246,11.19278621673584,3700,BDVG
2024-09-09 04:00:00+00:00,11.399999618530272,11.479999542236328,11.399999618530272,11.454999923706056,11.28638744354248,2100,BDVG
2024-09-10 04:00:00+00:00,11.43000030517578,11.447999954223633,11.390000343322754,11.447999954223633,11.27949047088623,2800,BDVG
2024-09-11 04:00:00+00:00,11.300000190734863,11.409000396728516,11.300000190734863,11.409000396728516,11.24106502532959,900,BDVG
2024-09-12 04:00:00+00:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.281461715698242,600,BDVG
2024-09-13 04:00:00+00:00,11.51200008392334,11.51200008392334,11.496999740600586,11.496999740600586,11.32776927947998,1000,BDVG
2024-09-16 04:00:00+00:00,11.520000457763672,11.579999923706056,11.520000457763672,11.579999923706056,11.409547805786133,3400,BDVG
2024-09-17 04:00:00+00:00,11.600000381469728,11.600000381469728,11.529999732971191,11.552000045776367,11.38196086883545,2900,BDVG
2024-09-18 04:00:00+00:00,11.550000190734863,11.56999969482422,11.53499984741211,11.53499984741211,11.365209579467772,1700,BDVG
2024-09-19 04:00:00+00:00,11.623000144958496,11.670000076293944,11.619999885559082,11.642999649047852,11.471620559692385,3000,BDVG
2024-09-20 04:00:00+00:00,11.609999656677246,11.640000343322754,11.609999656677246,11.619000434875488,11.44797420501709,1700,BDVG
2024-09-23 04:00:00+00:00,11.619999885559082,11.649999618530272,11.619999885559082,11.64799976348877,11.47654628753662,1400,BDVG
2024-09-24 04:00:00+00:00,11.670000076293944,11.68000030517578,11.654999732971191,11.65999984741211,11.488369941711426,6200,BDVG
2024-09-25 04:00:00+00:00,11.635000228881836,11.635000228881836,11.581000328063965,11.59000015258789,11.419400215148926,2400,BDVG
2024-09-26 04:00:00+00:00,11.649999618530272,11.649999618530272,11.600000381469728,11.618000030517578,11.446988105773926,6400,BDVG
2024-09-27 04:00:00+00:00,11.640000343322754,11.666000366210938,11.609999656677246,11.611000061035156,11.48953914642334,6000,BDVG
2024-09-30 04:00:00+00:00,11.699999809265137,11.699999809265137,11.579999923706056,11.67300033569336,11.550890922546388,3500,BDVG
2024-10-01 04:00:00+00:00,11.760000228881836,11.760000228881836,11.619999885559082,11.651000022888184,11.529120445251465,5400,BDVG
