date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,16.450000762939453,17.700000762939453,16.450000762939453,17.68000030517578,17.346696853637695,44500,BIS,,,
2024-11-18 05:00:00+00:00,17.81999969482422,17.90999984741211,17.6200008392334,17.770000457763672,17.435001373291016,19900,BIS,,,
2024-11-19 05:00:00+00:00,17.940000534057617,18.010000228881836,17.6299991607666,17.65999984741211,17.32707405090332,14700,BIS,,,
2024-11-20 05:00:00+00:00,17.68000030517578,17.68000030517578,17.389999389648438,17.420000076293945,17.091598510742188,26900,BIS,,,
2024-11-21 05:00:00+00:00,17.5,17.5,17.0,17.139999389648438,16.816875457763672,10800,BIS,,,
2024-11-22 05:00:00+00:00,17.030000686645508,17.030000686645508,16.510000228881836,16.670000076293945,16.355737686157227,12200,BIS,,,
2024-11-25 05:00:00+00:00,16.200000762939453,16.239999771118164,15.960000038146973,16.18000030517578,15.874975204467772,17500,BIS,,,
2024-11-26 05:00:00+00:00,16.600000381469727,16.65999984741211,16.149999618530273,16.149999618530273,15.845540046691896,15600,BIS,,,
2024-11-27 05:00:00+00:00,16.0,16.0,15.800000190734863,15.8100004196167,15.511950492858888,1800,BIS,,,
2024-11-29 05:00:00+00:00,15.869999885559082,15.869999885559082,15.770000457763672,15.829999923706056,15.531573295593262,7300,BIS,,,
2024-12-02 05:00:00+00:00,15.979999542236328,15.979999542236328,15.81999969482422,15.890000343322754,15.590441703796388,3100,BIS,,,
2024-12-03 05:00:00+00:00,15.9399995803833,16.34000015258789,15.9399995803833,16.34000015258789,16.031959533691406,6600,BIS,,,
2024-12-04 05:00:00+00:00,16.260000228881836,16.530000686645508,16.040000915527344,16.1200008392334,15.816106796264648,17300,BIS,,,
2024-12-05 05:00:00+00:00,16.25,16.389999389648438,16.25,16.329999923706055,16.022146224975586,15000,BIS,,,
2024-12-06 05:00:00+00:00,16.1200008392334,16.1200008392334,15.970000267028809,16.040000915527344,15.737615585327148,6900,BIS,,,
2024-12-09 05:00:00+00:00,15.899999618530272,16.09000015258789,15.829999923706056,16.0,15.698368072509766,36700,BIS,,,
2024-12-10 05:00:00+00:00,16.0,16.350000381469727,15.920000076293944,16.309999465942383,16.00252342224121,33900,BIS,,,
2024-12-11 05:00:00+00:00,16.209999084472656,16.540000915527344,16.209999084472656,16.3799991607666,16.071203231811523,9300,BIS,,,
2024-12-12 05:00:00+00:00,16.549999237060547,17.049999237060547,16.469999313354492,17.020000457763672,16.699140548706055,21200,BIS,,,
2024-12-13 05:00:00+00:00,17.25,17.469999313354492,17.219999313354492,17.350000381469727,17.022918701171875,7500,BIS,,,
2024-12-16 05:00:00+00:00,17.18000030517578,17.18000030517578,16.90999984741211,17.100000381469727,16.777631759643555,13300,BIS,,,
2024-12-17 05:00:00+00:00,17.100000381469727,17.100000381469727,16.860000610351562,16.959999084472656,16.640270233154297,8000,BIS,,,
2024-12-18 05:00:00+00:00,17.209999084472656,18.420000076293945,16.940000534057617,18.34000015258789,17.994253158569336,23300,BIS,,,
2024-12-19 05:00:00+00:00,18.64999961853028,18.950000762939453,18.3799991607666,18.530000686645508,18.180673599243164,23900,BIS,,,
2024-12-20 05:00:00+00:00,18.38999938964844,18.38999938964844,17.920000076293945,18.26000022888184,17.91576385498047,14400,BIS,,,
2024-12-23 05:00:00+00:00,18.07999992370605,18.07999992370605,17.719999313354492,17.719999313354492,17.584320068359375,6900,BIS,,,
2024-12-24 05:00:00+00:00,18.020000457763672,18.040000915527344,17.690000534057617,17.700000762939453,17.56447410583496,33400,BIS,,,
2024-12-26 05:00:00+00:00,17.469999313354492,17.489999771118164,17.459999084472656,17.489999771118164,17.356081008911133,3400,BIS,,,
2024-12-27 05:00:00+00:00,18.0,18.0,17.770000457763672,17.850000381469727,17.71332550048828,5600,BIS,,,
2024-12-30 05:00:00+00:00,18.5,18.5,18.25,18.420000076293945,18.278961181640625,10900,BIS,,,
2024-12-31 05:00:00+00:00,18.420000076293945,18.420000076293945,18.11000061035156,18.190000534057617,18.050722122192383,12900,BIS,,,
2025-01-02 05:00:00+00:00,18.0,18.1200008392334,17.65999984741211,18.010000228881836,17.872100830078125,5900,BIS,,,
2025-01-03 05:00:00+00:00,17.809999465942383,17.8700008392334,17.700000762939453,17.719999313354492,17.584320068359375,9300,BIS,,,
2025-01-06 05:00:00+00:00,17.719999313354492,17.860000610351562,17.540000915527344,17.799999237060547,17.663707733154297,7800,BIS,,,
2025-01-07 05:00:00+00:00,17.329999923706055,17.559999465942383,17.309999465942383,17.530000686645508,17.395774841308594,5200,BIS,,,
2025-01-08 05:00:00+00:00,17.530000686645508,17.75,17.530000686645508,17.739999771118164,17.60416603088379,1600,BIS,,,
2025-01-10 05:00:00+00:00,18.420000076293945,18.56999969482422,18.34000015258789,18.3799991607666,18.23926544189453,6000,BIS,,,
2025-01-13 05:00:00+00:00,18.520000457763672,18.89999961853028,18.11000061035156,18.13999938964844,18.0011043548584,4800,BIS,,,
2025-01-14 05:00:00+00:00,18.34000015258789,18.86000061035156,18.25,18.799999237060547,18.656049728393555,5900,BIS,,,
2025-01-15 05:00:00+00:00,18.51000022888184,18.51000022888184,18.0,18.07999992370605,17.941564559936523,4400,BIS,,,
2025-01-16 05:00:00+00:00,17.90999984741211,18.31999969482422,17.90999984741211,18.25,18.11026191711425,1900,BIS,,,
2025-01-17 05:00:00+00:00,18.0,18.25,18.0,18.25,18.11026191711425,3100,BIS,,,
