date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,32.02000045776367,32.29999923706055,32.02000045776367,32.202999114990234,32.048851013183594,11900,KNGZ,,,
2024-12-31 05:00:00+00:00,32.290000915527344,32.3489990234375,32.16999816894531,32.21900177001953,32.06477737426758,4400,KNGZ,,,
2025-01-02 05:00:00+00:00,32.4900016784668,32.52000045776367,32.06999969482422,32.189998626708984,32.03591537475586,2700,KNGZ,,,
2025-01-03 05:00:00+00:00,32.34000015258789,32.5,32.255001068115234,32.4370002746582,32.281734466552734,9500,KNGZ,,,
2025-01-06 05:00:00+00:00,32.540000915527344,32.737998962402344,32.459999084472656,32.459999084472656,32.304622650146484,1400,KNGZ,,,
2025-01-07 05:00:00+00:00,32.68000030517578,32.68000030517578,32.279998779296875,32.402000427246094,32.24690246582031,5500,KNGZ,,,
2025-01-08 05:00:00+00:00,32.15999984741211,32.369998931884766,32.15999984741211,32.369998931884766,32.21505355834961,3800,KNGZ,,,
2025-01-10 05:00:00+00:00,32.020999908447266,32.0260009765625,31.888999938964844,31.915000915527344,31.762231826782227,3400,KNGZ,,,
2025-01-13 05:00:00+00:00,31.96999931335449,32.150001525878906,31.89999961853028,32.130001068115234,31.97620391845703,4900,KNGZ,,,
2025-01-14 05:00:00+00:00,32.2599983215332,32.5,32.18000030517578,32.38600158691406,32.230979919433594,45500,KNGZ,,,
2025-01-15 05:00:00+00:00,32.84000015258789,32.849998474121094,32.64099884033203,32.7400016784668,32.583282470703125,11100,KNGZ,,,
2025-01-16 05:00:00+00:00,32.7400016784668,32.775001525878906,32.56999969482422,32.77000045776367,32.61314010620117,2300,KNGZ,,,
2025-01-17 05:00:00+00:00,33.0099983215332,33.09000015258789,32.9900016784668,32.9900016784668,32.832088470458984,4700,KNGZ,,,
2025-01-21 05:00:00+00:00,33.130001068115234,33.41999816894531,33.130001068115234,33.340999603271484,33.18140411376953,20500,KNGZ,,,
2025-01-22 05:00:00+00:00,33.4900016784668,33.4900016784668,33.36000061035156,33.404998779296875,33.24509811401367,2600,KNGZ,,,
2025-01-23 05:00:00+00:00,33.470001220703125,33.880001068115234,33.470001220703125,33.62799835205078,33.4670295715332,11900,KNGZ,,,
2025-01-24 05:00:00+00:00,33.56999969482422,33.56999969482422,33.47999954223633,33.47999954223633,33.31974029541016,3400,KNGZ,,,
2025-01-27 05:00:00+00:00,33.4900016784668,33.66999816894531,33.33000183105469,33.66999816894531,33.508827209472656,10700,KNGZ,,,
2025-01-28 05:00:00+00:00,33.400001525878906,33.439998626708984,33.30099868774414,33.33599853515625,33.17642974853516,3500,KNGZ,,,
2025-01-29 05:00:00+00:00,33.310001373291016,33.310001373291016,33.2599983215332,33.2599983215332,33.100791931152344,500,KNGZ,,,
2025-01-30 05:00:00+00:00,33.37200164794922,33.52000045776367,33.33000183105469,33.435001373291016,33.27495574951172,4300,KNGZ,,,
2025-01-31 05:00:00+00:00,33.54999923706055,33.54999923706055,33.20000076293945,33.36000061035156,33.200313568115234,34400,KNGZ,,,
2025-02-03 05:00:00+00:00,32.709999084472656,33.2599983215332,32.70000076293945,33.12099838256836,32.96245574951172,7100,KNGZ,,,
2025-02-04 05:00:00+00:00,33.0099983215332,33.26100158691406,33.0099983215332,33.154998779296875,32.99629592895508,2700,KNGZ,,,
2025-02-05 05:00:00+00:00,32.93000030517578,33.275001525878906,32.93000030517578,33.275001525878906,33.11572265625,7400,KNGZ,,,
2025-02-06 05:00:00+00:00,33.26499938964844,33.279998779296875,33.0,33.09000015258789,32.93160629272461,17000,KNGZ,,,
2025-02-07 05:00:00+00:00,33.07500076293945,33.07500076293945,32.8650016784668,32.8650016784668,32.70768737792969,1500,KNGZ,,,
2025-02-10 05:00:00+00:00,33.04999923706055,33.130001068115234,32.959999084472656,33.03499984741211,32.87686920166016,4800,KNGZ,,,
2025-02-11 05:00:00+00:00,32.97999954223633,33.20500183105469,32.97999954223633,33.20500183105469,33.04605865478516,6200,KNGZ,,,
2025-02-12 05:00:00+00:00,32.94900131225586,33.150001525878906,32.90999984741211,33.09000015258789,32.93160629272461,31400,KNGZ,,,
2025-02-13 05:00:00+00:00,33.20000076293945,33.42499923706055,33.20000076293945,33.42499923706055,33.2650032043457,3500,KNGZ,,,
2025-02-14 05:00:00+00:00,33.59000015258789,33.650001525878906,33.48500061035156,33.48500061035156,33.3247184753418,2200,KNGZ,,,
2025-02-18 05:00:00+00:00,33.459999084472656,33.724998474121094,33.459999084472656,33.691001892089844,33.52973175048828,1100,KNGZ,,,
2025-02-19 05:00:00+00:00,33.944000244140625,34.130001068115234,33.944000244140625,34.119998931884766,33.9566764831543,5000,KNGZ,,,
2025-02-20 05:00:00+00:00,34.130001068115234,34.36000061035156,34.130001068115234,34.36000061035156,34.19552993774414,3400,KNGZ,,,
2025-02-21 05:00:00+00:00,34.249000549316406,34.249000549316406,33.93399810791016,33.93399810791016,33.77156448364258,500,KNGZ,,,
2025-02-24 05:00:00+00:00,33.959999084472656,34.13999938964844,33.94599914550781,33.95899963378906,33.79644775390625,3700,KNGZ,,,
2025-02-25 05:00:00+00:00,34.16699981689453,34.16699981689453,33.91999816894531,33.91999816894531,33.75763320922852,3900,KNGZ,,,
2025-02-26 05:00:00+00:00,33.78099822998047,33.78099822998047,33.689998626708984,33.757999420166016,33.59640884399414,1400,KNGZ,,,
2025-02-27 05:00:00+00:00,33.814998626708984,33.814998626708984,33.43000030517578,33.43000030517578,33.269981384277344,300,KNGZ,,,
2025-02-28 05:00:00+00:00,33.44499969482422,33.69599914550781,33.279998779296875,33.69599914550781,33.534706115722656,2200,KNGZ,,,
2025-03-03 05:00:00+00:00,33.84000015258789,33.91999816894531,33.22200012207031,33.380001068115234,33.220218658447266,9900,KNGZ,,,
2025-03-04 05:00:00+00:00,33.20000076293945,33.279998779296875,32.87300109863281,32.87300109863281,32.71564865112305,10700,KNGZ,,,
2025-03-05 05:00:00+00:00,32.65999984741211,33.125,32.65999984741211,33.125,32.96643829345703,900,KNGZ,,,
2025-03-06 05:00:00+00:00,32.810001373291016,33.00400161743164,32.810001373291016,33.00400161743164,32.84601974487305,1400,KNGZ,,,
2025-03-07 05:00:00+00:00,33.025001525878906,33.540000915527344,33.00299835205078,33.540000915527344,33.37945556640625,1000,KNGZ,,,
2025-03-10 04:00:00+00:00,33.47999954223633,33.56700134277344,32.91400146484375,33.00899887084961,32.85099411010742,3000,KNGZ,,,
2025-03-11 04:00:00+00:00,32.60900115966797,32.729000091552734,32.1150016784668,32.2400016784668,32.08567810058594,4600,KNGZ,,,
2025-03-12 04:00:00+00:00,31.895999908447266,32.099998474121094,31.850000381469727,31.934999465942383,31.782135009765625,3900,KNGZ,,,
2025-03-13 04:00:00+00:00,31.88999938964844,32.04999923706055,31.636999130249023,31.636999130249023,31.48556137084961,2700,KNGZ,,,
2025-03-14 04:00:00+00:00,31.84499931335449,32.18000030517578,31.84499931335449,32.18000030517578,32.025962829589844,1000,KNGZ,,,
2025-03-17 04:00:00+00:00,32.2400016784668,32.689998626708984,32.2400016784668,32.58700180053711,32.43101501464844,10700,KNGZ,,,
2025-03-18 04:00:00+00:00,32.47999954223633,32.529998779296875,32.33100128173828,32.47999954223633,32.32452774047852,2100,KNGZ,,,
2025-03-19 04:00:00+00:00,32.560001373291016,32.77000045776367,32.505001068115234,32.72999954223633,32.57332992553711,15800,KNGZ,,,
2025-03-20 04:00:00+00:00,32.4900016784668,32.58000183105469,32.41999816894531,32.41999816894531,32.26481246948242,5900,KNGZ,,,
2025-03-21 04:00:00+00:00,32.0099983215332,32.36000061035156,31.98500061035156,32.2599983215332,32.1055793762207,17800,KNGZ,,,
2025-03-24 04:00:00+00:00,32.720001220703125,32.7400016784668,32.70000076293945,32.70000076293945,32.54347610473633,1800,KNGZ,,,
2025-03-25 04:00:00+00:00,32.72999954223633,32.75,32.52000045776367,32.52000045776367,32.36433410644531,1900,KNGZ,,,
2025-03-26 04:00:00+00:00,32.689998626708984,32.689998626708984,32.59000015258789,32.59000015258789,32.43400192260742,200,KNGZ,,,
2025-03-27 04:00:00+00:00,32.31999969482422,32.34000015258789,32.28099822998047,32.34000015258789,32.34000015258789,1800,KNGZ,,,
2025-03-28 04:00:00+00:00,32.18000030517578,33.599998474121094,31.854999542236328,31.86000061035156,31.86000061035156,9300,KNGZ,,,
2025-03-31 04:00:00+00:00,31.770000457763672,32.209999084472656,31.770000457763672,32.209999084472656,32.209999084472656,5200,KNGZ,,,
2025-04-01 04:00:00+00:00,32.029998779296875,32.154998779296875,31.920000076293945,32.11000061035156,32.11000061035156,14600,KNGZ,,,
2025-04-02 04:00:00+00:00,32.09000015258789,32.36000061035156,32.09000015258789,32.25,32.25,5300,KNGZ,,,
2025-04-03 04:00:00+00:00,30.86000061035156,30.86000061035156,30.32999992370605,30.32999992370605,30.32999992370605,6600,KNGZ,,,
2025-04-04 04:00:00+00:00,29.57999992370605,29.57999992370605,28.68000030517578,28.68000030517578,28.68000030517578,2500,KNGZ,,,
2025-04-07 04:00:00+00:00,27.940000534057617,29.309999465942383,27.61000061035156,28.57999992370605,28.57999992370605,3800,KNGZ,,,
2025-04-08 04:00:00+00:00,29.19799995422364,29.304000854492188,27.90999984741211,27.90999984741211,27.90999984741211,8000,KNGZ,,,
2025-04-09 04:00:00+00:00,27.756000518798828,30.07999992370605,27.75,30.07999992370605,30.07999992370605,1200,KNGZ,,,
2025-04-10 04:00:00+00:00,29.34000015258789,29.34000015258789,28.489999771118164,29.097000122070312,29.097000122070312,7000,KNGZ,,,
2025-04-11 04:00:00+00:00,28.93099975585937,29.479999542236328,28.65999984741211,29.3799991607666,29.3799991607666,5800,KNGZ,,,
2025-04-14 04:00:00+00:00,29.86000061035156,29.93000030517578,29.604999542236328,29.790000915527344,29.790000915527344,4500,KNGZ,,,
2025-04-15 04:00:00+00:00,29.959999084472656,30.01499938964844,29.700000762939453,29.700000762939453,29.700000762939453,4400,KNGZ,,,
2025-04-16 04:00:00+00:00,29.58699989318848,29.58699989318848,28.97100067138672,29.200000762939453,29.200000762939453,7500,KNGZ,,,
2025-04-17 04:00:00+00:00,29.3700008392334,29.64999961853028,29.3700008392334,29.46999931335449,29.46999931335449,4500,KNGZ,,,
2025-04-21 04:00:00+00:00,29.32999992370605,29.32999992370605,28.770000457763672,29.0,29.0,4700,KNGZ,,,
2025-04-22 04:00:00+00:00,29.709999084472656,29.709999084472656,29.645000457763672,29.700000762939453,29.700000762939453,2300,KNGZ,,,
2025-04-23 04:00:00+00:00,30.280000686645508,30.3700008392334,29.8799991607666,29.88999938964844,29.88999938964844,5600,KNGZ,,,
2025-04-24 04:00:00+00:00,30.479999542236328,30.6299991607666,30.40999984741211,30.6299991607666,30.6299991607666,1600,KNGZ,,,
2025-04-25 04:00:00+00:00,30.45499992370605,30.559999465942383,30.45499992370605,30.559999465942383,30.559999465942383,300,KNGZ,,,
2025-04-28 04:00:00+00:00,30.660999298095703,30.729999542236328,30.393999099731445,30.676000595092773,30.676000595092773,17200,KNGZ,,,
2025-04-29 04:00:00+00:00,30.559999465942383,30.878999710083008,30.559999465942383,30.790000915527344,30.790000915527344,19600,KNGZ,,,
