date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 04:00:00+00:00,15.600000381469728,15.600000381469728,14.920000076293944,15.529999732971191,15.529999732971191,1620300,CENX
2024-04-02 04:00:00+00:00,15.479999542236328,16.610000610351562,15.25,16.229999542236328,16.229999542236328,2374300,CENX
2024-04-03 04:00:00+00:00,16.1299991607666,17.0,16.110000610351562,16.780000686645508,16.780000686645508,1991200,CENX
2024-04-04 04:00:00+00:00,16.899999618530273,17.040000915527344,15.869999885559082,16.110000610351562,16.110000610351562,2308400,CENX
2024-04-05 04:00:00+00:00,16.0,16.75,15.9399995803833,16.700000762939453,16.700000762939453,1154800,CENX
2024-04-08 04:00:00+00:00,17.06999969482422,17.239999771118164,16.610000610351562,17.09000015258789,17.09000015258789,1523300,CENX
2024-04-09 04:00:00+00:00,17.299999237060547,17.579999923706055,16.639999389648438,17.020000457763672,17.020000457763672,1302500,CENX
2024-04-10 04:00:00+00:00,16.149999618530273,16.8799991607666,16.100000381469727,16.739999771118164,16.739999771118164,1353100,CENX
2024-04-11 04:00:00+00:00,16.799999237060547,16.899999618530273,16.270000457763672,16.729999542236328,16.729999542236328,870100,CENX
2024-04-12 04:00:00+00:00,17.350000381469727,17.860000610351562,16.25,16.479999542236328,16.479999542236328,1527600,CENX
2024-04-15 04:00:00+00:00,17.200000762939453,18.63999938964844,17.190000534057617,17.75,17.75,2518900,CENX
2024-04-16 04:00:00+00:00,17.0,17.549999237060547,16.700000762939453,17.5,17.5,1700900,CENX
2024-04-17 04:00:00+00:00,17.93000030517578,18.3700008392334,17.43000030517578,17.510000228881836,17.510000228881836,2023700,CENX
2024-04-18 04:00:00+00:00,17.670000076293945,17.829999923706055,17.020000457763672,17.420000076293945,17.420000076293945,1252500,CENX
2024-04-19 04:00:00+00:00,17.399999618530273,18.09000015258789,17.100000381469727,17.889999389648438,17.889999389648438,1650700,CENX
2024-04-22 04:00:00+00:00,17.719999313354492,18.26000022888184,17.219999313354492,17.989999771118164,17.989999771118164,1227800,CENX
2024-04-23 04:00:00+00:00,17.25,17.8700008392334,16.760000228881836,17.549999237060547,17.549999237060547,1453100,CENX
2024-04-24 04:00:00+00:00,17.549999237060547,17.829999923706055,17.25,17.389999389648438,17.389999389648438,1186100,CENX
2024-04-25 04:00:00+00:00,17.239999771118164,17.739999771118164,16.93000030517578,17.610000610351562,17.610000610351562,1084600,CENX
2024-04-26 04:00:00+00:00,17.75,18.1299991607666,17.530000686645508,17.969999313354492,17.969999313354492,1368800,CENX
2024-04-29 04:00:00+00:00,18.059999465942383,18.209999084472656,17.809999465942383,17.979999542236328,17.979999542236328,1182500,CENX
2024-04-30 04:00:00+00:00,17.440000534057617,17.719999313354492,17.1299991607666,17.350000381469727,17.350000381469727,1332300,CENX
2024-05-01 04:00:00+00:00,17.31999969482422,17.540000915527344,15.40999984741211,16.010000228881836,16.010000228881836,2919200,CENX
2024-05-02 04:00:00+00:00,16.299999237060547,16.459999084472656,15.670000076293944,16.280000686645508,16.280000686645508,1713000,CENX
2024-05-03 04:00:00+00:00,16.559999465942383,16.8799991607666,16.270000457763672,16.809999465942383,16.809999465942383,1228800,CENX
2024-05-06 04:00:00+00:00,17.290000915527344,17.739999771118164,17.200000762939453,17.399999618530273,17.399999618530273,1056700,CENX
2024-05-07 04:00:00+00:00,17.440000534057617,17.65999984741211,17.290000915527344,17.549999237060547,17.549999237060547,1860000,CENX
2024-05-08 04:00:00+00:00,17.209999084472656,17.360000610351562,16.84000015258789,16.860000610351562,16.860000610351562,1120800,CENX
2024-05-09 04:00:00+00:00,16.969999313354492,17.459999084472656,16.850000381469727,17.1299991607666,17.1299991607666,1351200,CENX
2024-05-10 04:00:00+00:00,17.31999969482422,17.540000915527344,16.979999542236328,17.139999389648438,17.139999389648438,839200,CENX
2024-05-13 04:00:00+00:00,17.329999923706055,18.100000381469727,17.329999923706055,17.780000686645508,17.780000686645508,1434400,CENX
2024-05-14 04:00:00+00:00,18.0,18.11000061035156,17.1299991607666,17.290000915527344,17.290000915527344,1269100,CENX
2024-05-15 04:00:00+00:00,17.600000381469727,17.670000076293945,17.280000686645508,17.56999969482422,17.56999969482422,1074200,CENX
