date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,33.89500045776367,34.02000045776367,33.65999984741211,33.88999938964844,33.57085037231445,247200,FTXO,,,
2024-11-18 05:00:00+00:00,33.91999816894531,34.04999923706055,33.849998474121094,33.900001525878906,33.58075714111328,162300,FTXO,,,
2024-11-19 05:00:00+00:00,33.40999984741211,33.849998474121094,33.310001373291016,33.75,33.43217086791992,38200,FTXO,,,
2024-11-20 05:00:00+00:00,33.599998474121094,33.66999816894531,33.43000030517578,33.61000061035156,33.29349136352539,229700,FTXO,,,
2024-11-21 05:00:00+00:00,33.90999984741211,34.43000030517578,33.88999938964844,34.16999816894531,33.84821319580078,142100,FTXO,,,
2024-11-22 05:00:00+00:00,34.220001220703125,34.83000183105469,34.17900085449219,34.83000183105469,34.50200271606445,191000,FTXO,,,
2024-11-25 05:00:00+00:00,35.06999969482422,35.57500076293945,35.06999969482422,35.277000427246094,34.94478988647461,260100,FTXO,,,
2024-11-26 05:00:00+00:00,35.22999954223633,35.22999954223633,35.0,35.13999938964844,34.80908203125,29600,FTXO,,,
2024-11-27 05:00:00+00:00,35.31999969482422,35.415000915527344,34.97999954223633,35.08000183105469,34.74964904785156,25400,FTXO,,,
2024-11-29 05:00:00+00:00,35.15999984741211,35.15999984741211,34.86000061035156,34.90999984741211,34.58124542236328,11400,FTXO,,,
2024-12-02 05:00:00+00:00,34.625,34.7400016784668,34.4900016784668,34.58000183105469,34.254356384277344,14800,FTXO,,,
2024-12-03 05:00:00+00:00,34.689998626708984,34.689998626708984,34.189998626708984,34.29999923706055,33.97698974609375,91700,FTXO,,,
2024-12-04 05:00:00+00:00,34.31999969482422,34.31999969482422,33.930999755859375,34.22999954223633,33.907649993896484,34600,FTXO,,,
2024-12-05 05:00:00+00:00,34.2599983215332,34.54999923706055,34.2400016784668,34.290000915527344,33.96708297729492,26100,FTXO,,,
2024-12-06 05:00:00+00:00,34.369998931884766,34.4900016784668,34.08000183105469,34.34700012207031,34.0235481262207,33300,FTXO,,,
2024-12-09 05:00:00+00:00,34.369998931884766,34.369998931884766,33.775001525878906,33.775001525878906,33.45693588256836,30900,FTXO,,,
2024-12-10 05:00:00+00:00,33.880001068115234,34.150001525878906,33.595001220703125,33.7599983215332,33.442073822021484,39700,FTXO,,,
2024-12-11 05:00:00+00:00,34.08000183105469,34.11000061035156,33.75,33.790000915527344,33.47179412841797,27900,FTXO,,,
2024-12-12 05:00:00+00:00,33.77000045776367,33.849998474121094,33.43000030517578,33.47999954223633,33.16471099853516,31500,FTXO,,,
2024-12-13 05:00:00+00:00,33.349998474121094,33.349998474121094,33.0,33.11399841308594,32.98541259765625,35400,FTXO,,,
2024-12-16 05:00:00+00:00,33.25,33.349998474121094,32.965999603271484,33.349998474121094,33.22049331665039,24800,FTXO,,,
2024-12-17 05:00:00+00:00,33.16999816894531,33.189998626708984,32.619998931884766,32.755001068115234,32.6278076171875,48400,FTXO,,,
2024-12-18 05:00:00+00:00,32.900001525878906,32.90900039672852,31.280000686645508,31.34199905395508,31.220293045043945,20000,FTXO,,,
2024-12-19 05:00:00+00:00,31.770000457763672,31.959999084472656,31.21999931335449,31.222000122070312,31.100759506225582,37200,FTXO,,,
2024-12-20 05:00:00+00:00,31.14999961853028,32.02000045776367,31.14999961853028,31.809999465942383,31.68647575378418,22800,FTXO,,,
2024-12-23 05:00:00+00:00,31.63999938964844,31.88999938964844,31.56999969482422,31.84000015258789,31.71636009216309,17200,FTXO,,,
2024-12-24 05:00:00+00:00,31.940000534057617,32.18000030517578,31.940000534057617,32.18000030517578,32.05503845214844,5800,FTXO,,,
2024-12-26 05:00:00+00:00,32.03499984741211,32.36000061035156,31.979999542236328,32.35699844360352,32.23134994506836,8600,FTXO,,,
2024-12-27 05:00:00+00:00,32.18000030517578,32.18000030517578,31.8700008392334,32.06999969482422,31.945465087890625,13800,FTXO,,,
2024-12-30 05:00:00+00:00,31.799999237060547,32.0099983215332,31.56999969482422,31.799999237060547,31.676513671875,1046400,FTXO,,,
2024-12-31 05:00:00+00:00,31.989999771118164,32.10200119018555,31.739999771118164,31.80900001525879,31.68548011779785,84000,FTXO,,,
2025-01-02 05:00:00+00:00,32.06999969482422,32.08599853515625,31.5629997253418,31.670000076293945,31.547019958496094,85800,FTXO,,,
2025-01-03 05:00:00+00:00,31.8799991607666,32.18000030517578,31.52300071716309,32.18000030517578,32.05503845214844,163600,FTXO,,,
2025-01-06 05:00:00+00:00,32.369998931884766,32.915000915527344,32.31999969482422,32.31999969482422,32.19449615478516,66100,FTXO,,,
2025-01-07 05:00:00+00:00,32.70000076293945,32.779998779296875,32.099998474121094,32.25,32.1247673034668,151900,FTXO,,,
2025-01-08 05:00:00+00:00,32.150001525878906,32.31999969482422,31.979999542236328,32.27000045776367,32.14469146728516,99000,FTXO,,,
2025-01-10 05:00:00+00:00,31.90999984741211,31.90999984741211,31.22100067138672,31.40999984741211,31.288028717041016,112700,FTXO,,,
2025-01-13 05:00:00+00:00,31.25,31.950000762939453,31.25,31.93000030517578,31.80601119995117,103800,FTXO,,,
2025-01-14 05:00:00+00:00,32.189998626708984,32.689998626708984,32.15999984741211,32.65999984741211,32.53317642211914,108600,FTXO,,,
2025-01-15 05:00:00+00:00,33.68000030517578,33.83000183105469,33.470001220703125,33.720001220703125,33.58906173706055,44900,FTXO,,,
2025-01-16 05:00:00+00:00,33.33000183105469,33.560001373291016,33.130001068115234,33.36000061035156,33.2304573059082,67100,FTXO,,,
2025-01-17 05:00:00+00:00,33.59000015258789,33.84000015258789,33.40999984741211,33.84000015258789,33.70859146118164,33400,FTXO,,,
2025-01-21 05:00:00+00:00,33.97999954223633,34.30899810791016,33.95500183105469,34.15999984741211,34.02735137939453,33700,FTXO,,,
2025-01-22 05:00:00+00:00,34.150001525878906,34.150001525878906,33.709999084472656,33.810001373291016,33.6787109375,93400,FTXO,,,
2025-01-23 05:00:00+00:00,33.869998931884766,34.11000061035156,33.790000915527344,33.91999816894531,33.78828048706055,34600,FTXO,,,
2025-01-24 05:00:00+00:00,33.77000045776367,34.23099899291992,33.77000045776367,34.04999923706055,33.91777801513672,59000,FTXO,,,
2025-01-27 05:00:00+00:00,34.040000915527344,34.292999267578125,33.939998626708984,34.27000045776367,34.136924743652344,49100,FTXO,,,
2025-01-28 05:00:00+00:00,34.22999954223633,34.22999954223633,33.83000183105469,34.119998931884766,33.98750305175781,105800,FTXO,,,
2025-01-29 05:00:00+00:00,34.029998779296875,34.553001403808594,33.970001220703125,34.02000045776367,33.88789367675781,133200,FTXO,,,
2025-01-30 05:00:00+00:00,34.4379997253418,34.560001373291016,34.040000915527344,34.349998474121094,34.216609954833984,53800,FTXO,,,
2025-01-31 05:00:00+00:00,34.31999969482422,34.459999084472656,34.060001373291016,34.189998626708984,34.05723190307617,71200,FTXO,,,
2025-02-03 05:00:00+00:00,33.310001373291016,33.790000915527344,33.150001525878906,33.54999923706055,33.41971969604492,47500,FTXO,,,
2025-02-04 05:00:00+00:00,33.630001068115234,34.108001708984375,33.630001068115234,34.0,33.86797332763672,219400,FTXO,,,
2025-02-05 05:00:00+00:00,34.13999938964844,34.2599983215332,33.939998626708984,34.2599983215332,34.12696075439453,75300,FTXO,,,
2025-02-06 05:00:00+00:00,34.45000076293945,34.77000045776367,34.31999969482422,34.75699996948242,34.622032165527344,70100,FTXO,,,
2025-02-07 05:00:00+00:00,34.88999938964844,34.88999938964844,34.38999938964844,34.4900016784668,34.35607147216797,134400,FTXO,,,
2025-02-10 05:00:00+00:00,34.54999923706055,34.54999923706055,33.849998474121094,33.97999954223633,33.84804916381836,51300,FTXO,,,
2025-02-11 05:00:00+00:00,33.84000015258789,34.33000183105469,33.72999954223633,34.33000183105469,34.19669342041016,132900,FTXO,,,
2025-02-12 05:00:00+00:00,33.93000030517578,34.018001556396484,33.779998779296875,33.880001068115234,33.74843978881836,56400,FTXO,,,
2025-02-13 05:00:00+00:00,33.90999984741211,33.97999954223633,33.66999816894531,33.97999954223633,33.84804916381836,41600,FTXO,,,
2025-02-14 05:00:00+00:00,34.02000045776367,34.35499954223633,34.02000045776367,34.20500183105469,34.07217788696289,25000,FTXO,,,
2025-02-18 05:00:00+00:00,34.2400016784668,34.48899841308594,34.095001220703125,34.435001373291016,34.30128479003906,47900,FTXO,,,
2025-02-19 05:00:00+00:00,34.189998626708984,34.35300064086914,34.08300018310547,34.27000045776367,34.136924743652344,127600,FTXO,,,
2025-02-20 05:00:00+00:00,34.189998626708984,34.27000045776367,33.29999923706055,33.55400085449219,33.4237060546875,27500,FTXO,,,
2025-02-21 05:00:00+00:00,33.63999938964844,33.63999938964844,32.81999969482422,32.83100128173828,32.703514099121094,25500,FTXO,,,
