date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-09 05:00:00+00:00,25.13999938964844,25.21999931335449,25.13999938964844,25.200000762939453,24.21080780029297,8500,EICC,,
2024-12-10 05:00:00+00:00,25.21999931335449,25.229999542236328,25.14999961853028,25.229999542236328,24.23962783813477,5900,EICC,,
2024-12-11 05:00:00+00:00,25.040000915527344,25.15999984741211,25.040000915527344,25.1299991607666,24.304424285888672,8700,EICC,,
2024-12-12 05:00:00+00:00,25.200000762939453,25.200000762939453,25.049999237060547,25.059999465942383,24.23672676086425,11900,EICC,,
2024-12-13 05:00:00+00:00,25.11000061035156,25.11000061035156,24.979999542236328,25.059999465942383,24.23672676086425,20500,EICC,,
2024-12-16 05:00:00+00:00,25.15999984741211,25.15999984741211,25.003999710083008,25.020000457763672,24.19804000854492,14000,EICC,,
2024-12-17 05:00:00+00:00,25.1200008392334,25.1200008392334,24.989999771118164,24.996999740600582,24.17579460144043,14500,EICC,,
2024-12-18 05:00:00+00:00,25.100000381469727,25.100000381469727,24.94499969482422,25.0,24.17869758605957,16500,EICC,,
2024-12-19 05:00:00+00:00,24.989999771118164,25.030000686645508,24.950000762939453,24.950000762939453,24.130342483520508,8900,EICC,,
2024-12-20 05:00:00+00:00,25.0,25.04400062561035,24.92099952697754,24.972999572753903,24.1525821685791,10000,EICC,,
2024-12-23 05:00:00+00:00,25.040000915527344,25.040000915527344,24.937000274658203,24.979999542236328,24.15935516357422,7600,EICC,,
2024-12-24 05:00:00+00:00,25.040000915527344,25.040000915527344,24.950000762939453,24.950000762939453,24.130342483520508,4400,EICC,,
2024-12-26 05:00:00+00:00,25.0,25.01000022888184,24.959999084472656,24.959999084472656,24.140010833740234,29300,EICC,,
2024-12-27 05:00:00+00:00,25.020000457763672,25.020000457763672,24.96999931335449,25.0,24.17869758605957,11000,EICC,,
2024-12-30 05:00:00+00:00,25.100000381469727,25.100000381469727,24.96999931335449,25.0,24.17869758605957,33600,EICC,,
2024-12-31 05:00:00+00:00,25.045000076293945,25.059999465942383,24.989999771118164,25.020000457763672,24.19804000854492,32200,EICC,,
2025-01-02 05:00:00+00:00,25.09000015258789,25.209999084472656,25.01000022888184,25.209999084472656,24.381797790527344,23500,EICC,,
2025-01-03 05:00:00+00:00,25.21999931335449,25.21999931335449,25.14200019836425,25.14999961853028,24.323766708374023,16100,EICC,,
2025-01-06 05:00:00+00:00,25.21999931335449,25.21999931335449,25.06999969482422,25.100000381469727,24.27541160583496,30000,EICC,,
2025-01-07 05:00:00+00:00,25.11000061035156,25.209999084472656,25.10099983215332,25.13999938964844,24.314096450805664,15100,EICC,,
2025-01-08 05:00:00+00:00,25.21999931335449,25.21999931335449,25.11000061035156,25.170000076293945,24.34311294555664,3500,EICC,,
2025-01-10 05:00:00+00:00,25.200000762939453,25.21999931335449,25.200000762939453,25.200000762939453,24.372129440307617,13200,EICC,,
2025-01-13 05:00:00+00:00,25.190000534057617,25.190000534057617,25.030000686645508,25.049999237060547,24.388675689697266,20800,EICC,,
2025-01-14 05:00:00+00:00,25.100000381469727,25.100000381469727,25.03700065612793,25.049999237060547,24.388675689697266,11100,EICC,,
2025-01-15 05:00:00+00:00,25.049999237060547,25.07099914550781,25.030000686645508,25.049999237060547,24.388675689697266,15100,EICC,,
