date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,21.643999099731445,21.65999984741211,21.6200008392334,21.63999938964844,21.18003463745117,4200,JHMB
2024-11-14 05:00:00+00:00,21.68000030517578,21.68000030517578,21.6200008392334,21.68000030517578,21.21918296813965,4100,JHMB
2024-11-15 05:00:00+00:00,21.57999992370605,21.68000030517578,21.57999992370605,21.63999938964844,21.18003463745117,11300,JHMB
2024-11-18 05:00:00+00:00,21.600000381469727,21.64999961853028,21.56999969482422,21.64200019836425,21.18199157714844,4600,JHMB
2024-11-19 05:00:00+00:00,21.68000030517578,21.68000030517578,21.665000915527344,21.665000915527344,21.20450019836425,9800,JHMB
2024-11-20 05:00:00+00:00,21.64999961853028,21.709999084472656,21.63999938964844,21.670000076293945,21.209392547607425,10100,JHMB
2024-11-21 05:00:00+00:00,21.68899917602539,21.690000534057617,21.6299991607666,21.663000106811523,21.202543258666992,59600,JHMB
2024-11-22 05:00:00+00:00,21.68000030517578,21.70199966430664,21.64999961853028,21.70199966430664,21.240711212158203,6800,JHMB
2024-11-25 05:00:00+00:00,21.86000061035156,21.878999710083008,21.815000534057617,21.878999710083008,21.41395378112793,6200,JHMB
2024-11-26 05:00:00+00:00,21.709999084472656,21.770000457763672,21.701000213623047,21.76000022888184,21.37171936035156,19900,JHMB
2024-11-27 05:00:00+00:00,21.770000457763672,21.83799934387207,21.770000457763672,21.82999992370605,21.44046974182129,4800,JHMB
2024-11-29 05:00:00+00:00,21.88500022888184,21.90999984741211,21.88500022888184,21.88999938964844,21.49939727783203,500,JHMB
2024-12-02 05:00:00+00:00,21.809999465942383,21.940000534057617,21.809999465942383,21.88999938964844,21.49939727783203,12000,JHMB
2024-12-03 05:00:00+00:00,21.93000030517578,21.93000030517578,21.87700080871582,21.88999938964844,21.49939727783203,9200,JHMB
2024-12-04 05:00:00+00:00,21.81999969482422,21.959999084472656,21.81999969482422,21.917999267578125,21.526899337768555,35800,JHMB
2024-12-05 05:00:00+00:00,21.90699958801269,21.96999931335449,21.850000381469727,21.94499969482422,21.553417205810547,20500,JHMB
2024-12-06 05:00:00+00:00,22.020000457763672,22.11000061035156,21.989999771118164,22.030000686645508,21.636903762817383,19500,JHMB
2024-12-09 05:00:00+00:00,21.98699951171875,21.98699951171875,21.950000762939453,21.950000762939453,21.558330535888672,55700,JHMB
2024-12-10 05:00:00+00:00,21.905000686645508,21.989999771118164,21.905000686645508,21.959999084472656,21.56814956665039,12500,JHMB
2024-12-11 05:00:00+00:00,21.940000534057617,21.940000534057617,21.88999938964844,21.893999099731445,21.503326416015625,800,JHMB
2024-12-12 05:00:00+00:00,21.809999465942383,21.86000061035156,21.78499984741211,21.78499984741211,21.39627265930176,39000,JHMB
2024-12-13 05:00:00+00:00,21.81999969482422,21.81999969482422,21.690000534057617,21.701000213623047,21.31377601623535,5000,JHMB
2024-12-16 05:00:00+00:00,21.790000915527344,21.790000915527344,21.64999961853028,21.71999931335449,21.332433700561523,19800,JHMB
2024-12-17 05:00:00+00:00,21.700000762939453,21.770000457763672,21.64999961853028,21.71999931335449,21.332433700561523,28800,JHMB
2024-12-18 05:00:00+00:00,21.71999931335449,21.73500061035156,21.549999237060547,21.5629997253418,21.1782341003418,9400,JHMB
2024-12-19 05:00:00+00:00,21.51000022888184,21.520000457763672,21.459999084472656,21.507999420166016,21.12421607971192,32800,JHMB
2024-12-20 05:00:00+00:00,21.59000015258789,21.61000061035156,21.559999465942383,21.57999992370605,21.19493103027344,7000,JHMB
2024-12-23 05:00:00+00:00,21.5,21.530000686645508,21.48500061035156,21.48500061035156,21.10162734985352,2500,JHMB
2024-12-24 05:00:00+00:00,21.46999931335449,21.49099922180176,21.46999931335449,21.48900032043457,21.10555648803711,2500,JHMB
2024-12-26 05:00:00+00:00,21.44499969482422,21.59000015258789,21.44499969482422,21.53899955749512,21.154664993286133,18000,JHMB
2024-12-27 05:00:00+00:00,21.3799991607666,21.38999938964844,21.290000915527344,21.36000061035156,21.1358642578125,116800,JHMB
2024-12-30 05:00:00+00:00,21.440000534057617,21.450000762939453,21.43000030517578,21.440000534057617,21.21502494812012,7000,JHMB
2024-12-31 05:00:00+00:00,21.46999931335449,21.489999771118164,21.39999961853028,21.489999771118164,21.26449966430664,36500,JHMB
2025-01-02 05:00:00+00:00,21.39999961853028,21.420000076293945,21.3799991607666,21.38500022888184,21.160600662231445,38400,JHMB
2025-01-03 05:00:00+00:00,21.43000030517578,21.43000030517578,21.3799991607666,21.38500022888184,21.160600662231445,6800,JHMB
2025-01-06 05:00:00+00:00,21.36000061035156,21.43000030517578,21.350000381469727,21.43000030517578,21.205127716064453,10900,JHMB
2025-01-07 05:00:00+00:00,21.36000061035156,21.36000061035156,21.299999237060547,21.299999237060547,21.076492309570312,21200,JHMB
2025-01-08 05:00:00+00:00,21.290000915527344,21.34000015258789,21.2810001373291,21.34000015258789,21.11607360839844,13200,JHMB
2025-01-10 05:00:00+00:00,21.34000015258789,21.34000015258789,21.200000762939453,21.209999084472656,20.987436294555664,5200,JHMB
2025-01-13 05:00:00+00:00,21.200000762939453,21.229999542236328,21.145000457763672,21.170000076293945,20.94785690307617,28900,JHMB
2025-01-14 05:00:00+00:00,21.1299991607666,21.239999771118164,21.1299991607666,21.239999771118164,21.017120361328125,36800,JHMB
2025-01-15 05:00:00+00:00,21.5,21.540000915527344,21.312000274658203,21.540000915527344,21.3139762878418,78100,JHMB
2025-01-16 05:00:00+00:00,21.21999931335449,21.46999931335449,21.21999931335449,21.40999984741211,21.185338973999023,89800,JHMB
2025-01-17 05:00:00+00:00,21.459999084472656,21.46999931335449,21.39200019836425,21.420000076293945,21.19523429870605,24300,JHMB
2025-01-21 05:00:00+00:00,21.489999771118164,21.489999771118164,21.450000762939453,21.459999084472656,21.234813690185547,16200,JHMB
2025-01-22 05:00:00+00:00,21.46999931335449,21.46999931335449,21.415000915527344,21.440000534057617,21.21502494812012,11000,JHMB
