date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-02 00:00:00+00:00,DDFM,,,,,,19.200000762939453,19.200000762939453,19.079999923706055,19.110000610351562,19.110000610351562,929000.0,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,DDFM,,,,,,19.040000915527344,19.100000381469727,18.93000030517578,19.06999969482422,19.06999969482422,222000.0,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,DDFM,,,,,,20.760000228881836,20.760000228881836,19.020000457763672,19.1200008392334,19.1200008392334,108400.0,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,DDFM,,,,,,19.110000610351562,19.110000610351562,18.989999771118164,19.06999969482422,19.06999969482422,152900.0,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,DDFM,,,,,,19.030000686645508,19.030000686645508,18.93000030517578,18.940000534057617,18.940000534057617,44600.0,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,DDFM,,,,,,18.899999618530273,19.040000915527344,18.84000015258789,19.040000915527344,19.040000915527344,86100.0,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,DDFM,,,,,,19.06999969482422,19.100000381469727,18.979999542236328,19.0,19.0,99400.0,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,DDFM,,,,,,19.020000457763672,19.030000686645508,18.979999542236328,19.020000457763672,19.020000457763672,85300.0,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,DDFM,,,,,,18.979999542236328,18.979999542236328,18.8799991607666,18.899999618530273,18.899999618530273,47400.0,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,DDFM,,,,,,18.899999618530273,18.959999084472656,18.850000381469727,18.8700008392334,18.8700008392334,43700.0,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,DDFM,,,,,,18.979999542236328,18.989999771118164,18.940000534057617,18.969999313354492,18.969999313354492,97400.0,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,DDFM,,,,,,19.030000686645508,19.030000686645508,18.969999313354492,18.989999771118164,18.989999771118164,98700.0,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,DDFM,,,,,,18.950000762939453,18.959999084472656,18.860000610351562,18.8700008392334,18.8700008392334,179200.0,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,DDFM,,,,,,18.809999465942383,18.8799991607666,18.780000686645508,18.84000015258789,18.84000015258789,49200.0,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,DDFM,,,,,,18.81999969482422,18.81999969482422,18.68000030517578,18.719999313354492,18.719999313354492,80000.0,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,DDFM,,,,,,18.770000457763672,18.90999984741211,18.770000457763672,18.829999923706055,18.829999923706055,134200.0,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,DDFM,,,,,,18.790000915527344,18.84000015258789,18.719999313354492,18.790000915527344,18.790000915527344,59600.0,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,DDFM,,,,,,18.889999389648438,18.889999389648438,18.799999237060547,18.84000015258789,18.84000015258789,100800.0,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,DDFM,,,,,,18.780000686645508,18.81999969482422,18.700000762939453,18.700000762939453,18.700000762939453,69000.0,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,DDFM,,,,,,18.6299991607666,18.639999389648438,18.540000915527344,18.559999465942383,18.559999465942383,26200.0,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,DDFM,,,,,,18.639999389648438,18.639999389648438,18.510000228881836,18.530000686645508,18.530000686645508,12400.0,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,DDFM,,,,,,18.719999313354492,18.770000457763672,18.6299991607666,18.770000457763672,18.770000457763672,17100.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,DDFM,,,,,,18.829999923706055,18.90999984741211,18.81999969482422,18.81999969482422,18.81999969482422,14000.0,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,DDFM,,,,,,18.780000686645508,18.899999618530273,18.700000762939453,18.8799991607666,18.8799991607666,13300.0,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,DDFM,,,,,,18.889999389648438,18.940000534057617,18.860000610351562,18.93000030517578,18.93000030517578,8500.0,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,DDFM,,,,,,18.8700008392334,18.889999389648438,18.790000915527344,18.889999389648438,18.889999389648438,1300.0,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,DDFM,,,,,,19.18000030517578,19.18000030517578,19.040000915527344,19.1200008392334,19.1200008392334,28500.0,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,DDFM,,,,,,19.09000015258789,19.190000534057617,19.059999465942383,19.190000534057617,19.190000534057617,15500.0,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,DDFM,,,,,,19.15999984741211,19.200000762939453,19.149999618530273,19.18000030517578,19.18000030517578,10000.0,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,DDFM,,,,,,19.149999618530273,19.229999542236328,19.139999389648438,19.229999542236328,19.229999542236328,8000.0,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,DDFM,,,,,,19.290000915527344,19.309999465942383,19.270000457763672,19.299999237060547,19.299999237060547,3300.0,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,DDFM,,,,,,19.31999969482422,19.350000381469727,19.290000915527344,19.350000381469727,19.350000381469727,19200.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,DDFM,,,,,,19.360000610351562,19.3799991607666,19.329999923706055,19.3799991607666,19.3799991607666,8300.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,DDFM,,,,,,19.43000030517578,19.440000534057617,19.399999618530273,19.43000030517578,19.43000030517578,1700.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,DDFM,,,,,,19.43000030517578,19.43000030517578,19.3700008392334,19.40999984741211,19.40999984741211,56900.0,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,DDFM,,,,,,19.450000762939453,19.450000762939453,19.360000610351562,19.389999389648438,19.389999389648438,14200.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,DDFM,,,,,,19.43000030517578,19.450000762939453,19.399999618530273,19.450000762939453,19.450000762939453,7200.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,DDFM,,,,,,19.440000534057617,19.440000534057617,19.3799991607666,19.420000076293945,19.420000076293945,2900.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,DDFM,,,,,,19.440000534057617,19.469999313354492,19.420000076293945,19.459999084472656,19.459999084472656,12300.0,0.0,0.0,0.0
