date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,10.369999885559082,10.40999984741211,10.369999885559082,10.40999984741211,9.749505996704102,20400,MYN
2024-04-10 04:00:00+00:00,10.34000015258789,10.34000015258789,10.210000038146973,10.25,9.599658966064451,122500,MYN
2024-04-11 04:00:00+00:00,10.3100004196167,10.3100004196167,10.239999771118164,10.25,9.599658966064451,79500,MYN
2024-04-12 04:00:00+00:00,10.239999771118164,10.25,10.199999809265137,10.220000267028809,9.61282730102539,41400,MYN
2024-04-15 04:00:00+00:00,10.15999984741211,10.199999809265137,10.09000015258789,10.119999885559082,9.51876735687256,154700,MYN
2024-04-16 04:00:00+00:00,10.100000381469728,10.18000030517578,10.039999961853027,10.130000114440918,9.52817153930664,37900,MYN
2024-04-17 04:00:00+00:00,10.170000076293944,10.18000030517578,10.119999885559082,10.15999984741211,9.556390762329102,31800,MYN
2024-04-18 04:00:00+00:00,10.18000030517578,10.1899995803833,10.109999656677246,10.15999984741211,9.556390762329102,47300,MYN
2024-04-19 04:00:00+00:00,10.18000030517578,10.1899995803833,10.109999656677246,10.109999656677246,9.509359359741213,67400,MYN
2024-04-22 04:00:00+00:00,10.119999885559082,10.130000114440918,10.06999969482422,10.079999923706056,9.481143951416016,36400,MYN
2024-04-23 04:00:00+00:00,10.0600004196167,10.149999618530272,10.0600004196167,10.109999656677246,9.509359359741213,31600,MYN
2024-04-24 04:00:00+00:00,10.119999885559082,10.130000114440918,10.09000015258789,10.109999656677246,9.509359359741213,41200,MYN
2024-04-25 04:00:00+00:00,10.050000190734863,10.0600004196167,10.010000228881836,10.039999961853027,9.443519592285156,59000,MYN
2024-04-26 04:00:00+00:00,10.0600004196167,10.09000015258789,10.0600004196167,10.06999969482422,9.4717378616333,29400,MYN
2024-04-29 04:00:00+00:00,10.079999923706056,10.09000015258789,10.039999961853027,10.0600004196167,9.46233367919922,32300,MYN
2024-04-30 04:00:00+00:00,10.010000228881836,10.050000190734863,10.010000228881836,10.039999961853027,9.443519592285156,54900,MYN
2024-05-01 04:00:00+00:00,10.06999969482422,10.079999923706056,10.039999961853027,10.050000190734863,9.452926635742188,210400,MYN
2024-05-02 04:00:00+00:00,10.079999923706056,10.079999923706056,10.029999732971191,10.0600004196167,9.46233367919922,117200,MYN
2024-05-03 04:00:00+00:00,10.109999656677246,10.170000076293944,10.109999656677246,10.140000343322754,9.537579536437988,227200,MYN
2024-05-06 04:00:00+00:00,10.220000267028809,10.220000267028809,10.18000030517578,10.220000267028809,9.61282730102539,44400,MYN
2024-05-07 04:00:00+00:00,10.270000457763672,10.31999969482422,10.239999771118164,10.300000190734863,9.68807601928711,75900,MYN
2024-05-08 04:00:00+00:00,10.300000190734863,10.380000114440918,10.300000190734863,10.380000114440918,9.76332187652588,56400,MYN
2024-05-09 04:00:00+00:00,10.420000076293944,10.420000076293944,10.350000381469728,10.390000343322754,9.772725105285645,44600,MYN
2024-05-10 04:00:00+00:00,10.369999885559082,10.380000114440918,10.329999923706056,10.369999885559082,9.753914833068848,49900,MYN
2024-05-13 04:00:00+00:00,10.399999618530272,10.399999618530272,10.350000381469728,10.399999618530272,9.782133102416992,54000,MYN
2024-05-14 04:00:00+00:00,10.369999885559082,10.390000343322754,10.229999542236328,10.359999656677246,9.785910606384276,84100,MYN
2024-05-15 04:00:00+00:00,10.390000343322754,10.420000076293944,10.350000381469728,10.420000076293944,9.8425874710083,24600,MYN
2024-05-16 04:00:00+00:00,10.380000114440918,10.43000030517578,10.380000114440918,10.399999618530272,9.823694229125977,32900,MYN
2024-05-17 04:00:00+00:00,10.380000114440918,10.380000114440918,10.31999969482422,10.329999923706056,9.757574081420898,49100,MYN
2024-05-20 04:00:00+00:00,10.350000381469728,10.420000076293944,10.34000015258789,10.420000076293944,9.8425874710083,60000,MYN
2024-05-21 04:00:00+00:00,10.43000030517578,10.4399995803833,10.399999618530272,10.4399995803833,9.86147689819336,51700,MYN
2024-05-22 04:00:00+00:00,10.390000343322754,10.40999984741211,10.390000343322754,10.390000343322754,9.814248085021973,39600,MYN
2024-05-23 04:00:00+00:00,10.390000343322754,10.390000343322754,10.3100004196167,10.31999969482422,9.748127937316896,57500,MYN
2024-05-24 04:00:00+00:00,10.350000381469728,10.390000343322754,10.3100004196167,10.380000114440918,9.804802894592283,30700,MYN
2024-05-28 04:00:00+00:00,10.380000114440918,10.420000076293944,10.289999961853027,10.289999961853027,9.7197904586792,47100,MYN
2024-05-29 04:00:00+00:00,10.270000457763672,10.350000381469728,10.199999809265137,10.199999809265137,9.634778022766112,44700,MYN
2024-05-30 04:00:00+00:00,10.199999809265137,10.31999969482422,10.170000076293944,10.3100004196167,9.738679885864258,67100,MYN
2024-05-31 04:00:00+00:00,10.3100004196167,10.3100004196167,10.270000457763672,10.289999961853027,9.7197904586792,46800,MYN
2024-06-03 04:00:00+00:00,10.270000457763672,10.390000343322754,10.270000457763672,10.380000114440918,9.804802894592283,51200,MYN
2024-06-04 04:00:00+00:00,10.43000030517578,10.489999771118164,10.420000076293944,10.43000030517578,9.852032661437988,58500,MYN
2024-06-05 04:00:00+00:00,10.479999542236328,10.539999961853027,10.4399995803833,10.5,9.9181547164917,40800,MYN
2024-06-06 04:00:00+00:00,10.460000038146973,10.520000457763672,10.460000038146973,10.479999542236328,9.899262428283691,26800,MYN
2024-06-07 04:00:00+00:00,10.399999618530272,10.449999809265137,10.390000343322754,10.40999984741211,9.833139419555664,69000,MYN
2024-06-10 04:00:00+00:00,10.420000076293944,10.5,10.420000076293944,10.5,9.9181547164917,46900,MYN
2024-06-11 04:00:00+00:00,10.470000267028809,10.5,10.470000267028809,10.489999771118164,9.90870761871338,29800,MYN
2024-06-12 04:00:00+00:00,10.59000015258789,10.59000015258789,10.520000457763672,10.529999732971191,9.946492195129396,57800,MYN
2024-06-13 04:00:00+00:00,10.56999969482422,10.59000015258789,10.510000228881836,10.56999969482422,9.984274864196776,62600,MYN
2024-06-14 04:00:00+00:00,10.56999969482422,10.56999969482422,10.420000076293944,10.470000267028809,9.931156158447266,93300,MYN
2024-06-17 04:00:00+00:00,10.4399995803833,10.5,10.4399995803833,10.460000038146973,9.921671867370604,79500,MYN
2024-06-18 04:00:00+00:00,10.489999771118164,10.550000190734863,10.380000114440918,10.390000343322754,9.855273246765137,279100,MYN
2024-06-20 04:00:00+00:00,10.359999656677246,10.4399995803833,10.3100004196167,10.369999885559082,9.8363037109375,70100,MYN
2024-06-21 04:00:00+00:00,10.40999984741211,10.40999984741211,10.329999923706056,10.34000015258789,9.807849884033203,34900,MYN
2024-06-24 04:00:00+00:00,10.3100004196167,10.359999656677246,10.3100004196167,10.329999923706056,9.798361778259276,59400,MYN
2024-06-25 04:00:00+00:00,10.359999656677246,10.380000114440918,10.329999923706056,10.359999656677246,9.82681655883789,43800,MYN
2024-06-26 04:00:00+00:00,10.31999969482422,10.34000015258789,10.300000190734863,10.329999923706056,9.798361778259276,46700,MYN
2024-06-27 04:00:00+00:00,10.369999885559082,10.399999618530272,10.350000381469728,10.390000343322754,9.855273246765137,49600,MYN
2024-06-28 04:00:00+00:00,10.479999542236328,10.489999771118164,10.399999618530272,10.470000267028809,9.931156158447266,42200,MYN
2024-07-01 04:00:00+00:00,10.449999809265137,10.460000038146973,10.399999618530272,10.4399995803833,9.90269947052002,85800,MYN
2024-07-02 04:00:00+00:00,10.4399995803833,10.460000038146973,10.43000030517578,10.43000030517578,9.89321517944336,80400,MYN
2024-07-03 04:00:00+00:00,10.43000030517578,10.460000038146973,10.420000076293944,10.4399995803833,9.90269947052002,6000,MYN
2024-07-05 04:00:00+00:00,10.489999771118164,10.489999771118164,10.4399995803833,10.449999809265137,9.912186622619627,42500,MYN
2024-07-08 04:00:00+00:00,10.4399995803833,10.470000267028809,10.40999984741211,10.420000076293944,9.8837308883667,98300,MYN
2024-07-09 04:00:00+00:00,10.4399995803833,10.479999542236328,10.4399995803833,10.460000038146973,9.921671867370604,52000,MYN
2024-07-10 04:00:00+00:00,10.510000228881836,10.510000228881836,10.470000267028809,10.479999542236328,9.94064235687256,30100,MYN
2024-07-11 04:00:00+00:00,10.579999923706056,10.59000015258789,10.520000457763672,10.579999923706056,10.035496711730955,51900,MYN
