date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 04:00:00+00:00,49.0099983215332,49.02000045776367,48.84999847412109,48.880001068115234,46.65361404418945,4199600,BNDX
2024-04-02 04:00:00+00:00,48.810001373291016,48.84999847412109,48.75,48.84000015258789,46.61542892456055,2801200,BNDX
2024-04-03 04:00:00+00:00,48.810001373291016,48.93000030517578,48.75,48.91999816894531,46.69178771972656,5424300,BNDX
2024-04-04 04:00:00+00:00,49.02999877929688,49.09999847412109,48.97999954223633,49.06999969482422,46.83495330810547,4640000,BNDX
2024-04-05 04:00:00+00:00,48.970001220703125,49.02999877929688,48.869998931884766,48.93000030517578,46.70133209228516,2367000,BNDX
2024-04-08 04:00:00+00:00,48.869998931884766,48.91999816894531,48.86000061035156,48.880001068115234,46.65361404418945,4453000,BNDX
2024-04-09 04:00:00+00:00,48.959999084472656,49.040000915527344,48.959999084472656,49.0,46.76814651489258,2640400,BNDX
2024-04-10 04:00:00+00:00,48.84000015258789,48.869998931884766,48.70000076293945,48.72999954223633,46.510440826416016,2696400,BNDX
2024-04-11 04:00:00+00:00,48.79999923706055,48.79999923706055,48.619998931884766,48.709999084472656,46.49135208129883,3119100,BNDX
2024-04-12 04:00:00+00:00,48.959999084472656,49.0,48.880001068115234,48.880001068115234,46.65361404418945,2884800,BNDX
2024-04-15 04:00:00+00:00,48.709999084472656,48.720001220703125,48.630001068115234,48.68000030517578,46.46271514892578,2859800,BNDX
2024-04-16 04:00:00+00:00,48.54999923706055,48.59999847412109,48.5,48.54999923706055,46.33864212036133,2421200,BNDX
2024-04-17 04:00:00+00:00,48.630001068115234,48.70000076293945,48.540000915527344,48.61000061035156,46.39590835571289,2226500,BNDX
2024-04-18 04:00:00+00:00,48.61000061035156,48.630001068115234,48.52000045776367,48.540000915527344,46.32909393310547,2301500,BNDX
2024-04-19 04:00:00+00:00,48.58000183105469,48.619998931884766,48.540000915527344,48.59000015258789,46.3768196105957,1967300,BNDX
2024-04-22 04:00:00+00:00,48.54999923706055,48.65999984741211,48.54999923706055,48.650001525878906,46.43408584594727,2764000,BNDX
2024-04-23 04:00:00+00:00,48.54999923706055,48.650001525878906,48.52000045776367,48.58000183105469,46.36727523803711,2289300,BNDX
2024-04-24 04:00:00+00:00,48.43999862670898,48.43999862670898,48.34000015258789,48.369998931884766,46.16684341430664,3098200,BNDX
2024-04-25 04:00:00+00:00,48.2599983215332,48.33000183105469,48.2400016784668,48.310001373291016,46.10956954956055,1715000,BNDX
2024-04-26 04:00:00+00:00,48.43999862670898,48.5099983215332,48.41999816894531,48.43999862670898,46.233646392822266,1766500,BNDX
2024-04-29 04:00:00+00:00,48.52000045776367,48.59000015258789,48.5099983215332,48.560001373291016,46.348182678222656,2181200,BNDX
2024-04-30 04:00:00+00:00,48.40999984741211,48.5,48.380001068115234,48.40999984741211,46.20501327514648,3774300,BNDX
2024-05-01 04:00:00+00:00,48.400001525878906,48.52999877929688,48.31999969482422,48.40999984741211,46.29011535644531,2754200,BNDX
2024-05-02 04:00:00+00:00,48.38999938964844,48.540000915527344,48.36000061035156,48.5099983215332,46.385738372802734,2410100,BNDX
2024-05-03 04:00:00+00:00,48.68000030517578,48.72999954223633,48.58000183105469,48.68000030517578,46.54829406738281,2262600,BNDX
2024-05-06 04:00:00+00:00,48.709999084472656,48.77000045776367,48.68000030517578,48.75,46.61522674560547,3074400,BNDX
2024-05-07 04:00:00+00:00,48.810001373291016,48.900001525878906,48.810001373291016,48.84999847412109,46.71085357666016,3053400,BNDX
2024-05-08 04:00:00+00:00,48.77999877929688,48.83000183105469,48.75,48.79999923706055,46.66304397583008,21689800,BNDX
2024-05-09 04:00:00+00:00,48.72999954223633,48.83000183105469,48.68999862670898,48.77999877929688,46.6439094543457,10364200,BNDX
2024-05-10 04:00:00+00:00,48.7400016784668,48.7599983215332,48.63999938964844,48.65999984741211,46.52916717529297,2616700,BNDX
2024-05-13 04:00:00+00:00,48.709999084472656,48.72999954223633,48.65999984741211,48.66999816894531,46.53873443603516,3314200,BNDX
2024-05-14 04:00:00+00:00,48.61000061035156,48.63999938964844,48.54999923706055,48.59999847412109,46.471797943115234,3271100,BNDX
2024-05-15 04:00:00+00:00,48.84000015258789,48.95000076293945,48.83000183105469,48.91999816894531,46.77778625488281,3001700,BNDX
2024-05-16 04:00:00+00:00,48.90999984741211,48.93000030517578,48.84999847412109,48.86000061035156,46.72042083740234,2470600,BNDX
2024-05-17 04:00:00+00:00,48.790000915527344,48.79999923706055,48.720001220703125,48.72999954223633,46.59610366821289,2509000,BNDX
2024-05-20 04:00:00+00:00,48.70000076293945,48.70000076293945,48.65999984741211,48.68999862670898,46.5578498840332,2513800,BNDX
2024-05-21 04:00:00+00:00,48.7599983215332,48.810001373291016,48.7400016784668,48.75,46.61522674560547,2605700,BNDX
2024-05-22 04:00:00+00:00,48.650001525878906,48.68000030517578,48.59999847412109,48.63999938964844,46.51004409790039,2268400,BNDX
2024-05-23 04:00:00+00:00,48.650001525878906,48.650001525878906,48.5099983215332,48.560001373291016,46.43355178833008,2537400,BNDX
2024-05-24 04:00:00+00:00,48.52000045776367,48.619998931884766,48.5099983215332,48.59000015258789,46.46223831176758,2456100,BNDX
2024-05-28 04:00:00+00:00,48.650001525878906,48.650001525878906,48.43000030517578,48.45000076293945,46.32836151123047,2712400,BNDX
2024-05-29 04:00:00+00:00,48.29999923706055,48.34999847412109,48.18999862670898,48.2400016784668,46.127567291259766,3145200,BNDX
2024-05-30 04:00:00+00:00,48.31999969482422,48.38999938964844,48.310001373291016,48.38999938964844,46.27098846435547,2354300,BNDX
