date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 04:00:00+00:00,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,22.555456161499023,7400,HROWL
2024-04-02 04:00:00+00:00,25.14999961853028,25.14999961853028,25.01000022888184,25.01000022888184,22.474580764770508,1300,HROWL
2024-04-03 04:00:00+00:00,25.13999938964844,25.34000015258789,25.0,25.018999099731445,22.48266792297364,3800,HROWL
2024-04-04 04:00:00+00:00,25.14999961853028,25.263999938964844,25.01000022888184,25.100000381469727,22.555456161499023,3100,HROWL
2024-04-05 04:00:00+00:00,25.26000022888184,25.26000022888184,25.11000061035156,25.18000030517578,22.627344131469727,2700,HROWL
2024-04-08 04:00:00+00:00,25.299999237060547,25.39999961853028,25.200000762939453,25.209999084472656,22.6543025970459,6300,HROWL
2024-04-09 04:00:00+00:00,25.27499961853028,25.39999961853028,25.14999961853028,25.200000762939453,22.64531707763672,3400,HROWL
2024-04-10 04:00:00+00:00,25.100000381469727,25.200000762939453,25.082000732421875,25.200000762939453,22.64531707763672,2000,HROWL
2024-04-11 04:00:00+00:00,25.3799991607666,25.3799991607666,25.07999992370605,25.23500061035156,22.676767349243164,2000,HROWL
2024-04-12 04:00:00+00:00,24.540000915527344,25.26000022888184,24.540000915527344,24.75,22.72635269165039,8400,HROWL
2024-04-15 04:00:00+00:00,24.75,24.8799991607666,24.540000915527344,24.8799991607666,22.84572410583496,4600,HROWL
2024-04-16 04:00:00+00:00,24.82999992370605,24.82999992370605,24.459999084472656,24.549999237060547,22.542705535888672,4700,HROWL
2024-04-17 04:00:00+00:00,24.46999931335449,24.5,24.459999084472656,24.459999084472656,22.46006393432617,3300,HROWL
2024-04-18 04:00:00+00:00,24.43000030517578,24.55500030517578,24.43000030517578,24.55500030517578,22.547298431396484,2300,HROWL
2024-04-19 04:00:00+00:00,24.5,24.700000762939453,24.5,24.698999404907227,22.679521560668945,1500,HROWL
2024-04-22 04:00:00+00:00,24.68000030517578,24.700000762939453,24.56999969482422,24.700000762939453,22.68044090270996,2300,HROWL
2024-04-23 04:00:00+00:00,24.64999961853028,24.690000534057617,24.64999961853028,24.690000534057617,22.671260833740234,6400,HROWL
2024-04-24 04:00:00+00:00,24.600000381469727,24.700000762939453,24.56999969482422,24.56999969482422,22.561071395874023,4400,HROWL
2024-04-25 04:00:00+00:00,24.549999237060547,24.64999961853028,24.549999237060547,24.64999961853028,22.634531021118164,900,HROWL
2024-04-26 04:00:00+00:00,24.709999084472656,24.790000915527344,24.709999084472656,24.709999084472656,22.68962287902832,2000,HROWL
2024-04-29 04:00:00+00:00,24.790000915527344,24.979999542236328,24.75,24.799999237060547,22.77226448059082,5400,HROWL
2024-04-30 04:00:00+00:00,24.670000076293945,24.82999992370605,24.670000076293945,24.809999465942383,22.78144645690918,800,HROWL
2024-05-01 04:00:00+00:00,24.93000030517578,24.93000030517578,24.709999084472656,24.75,22.72635269165039,3800,HROWL
2024-05-02 04:00:00+00:00,24.795000076293945,24.799999237060547,24.75,24.75,22.72635269165039,4200,HROWL
2024-05-03 04:00:00+00:00,24.850000381469727,24.89999961853028,24.799999237060547,24.850000381469727,22.818178176879883,5500,HROWL
2024-05-06 04:00:00+00:00,24.89999961853028,25.0,24.75200080871582,24.799999237060547,22.77226448059082,7700,HROWL
2024-05-07 04:00:00+00:00,24.799999237060547,24.799999237060547,24.75,24.75,22.72635269165039,1200,HROWL
2024-05-08 04:00:00+00:00,24.725000381469727,24.799999237060547,24.64999961853028,24.64999961853028,22.634531021118164,3900,HROWL
2024-05-09 04:00:00+00:00,24.700000762939453,24.799999237060547,24.64999961853028,24.799999237060547,22.77226448059082,2700,HROWL
2024-05-10 04:00:00+00:00,24.6200008392334,24.799999237060547,24.600000381469727,24.72800064086914,22.70615196228028,2900,HROWL
2024-05-13 04:00:00+00:00,24.729999542236328,24.799999237060547,24.71999931335449,24.71999931335449,22.69880485534668,3900,HROWL
2024-05-14 04:00:00+00:00,24.799999237060547,24.850000381469727,24.75,24.790000915527344,22.763084411621094,9300,HROWL
2024-05-15 04:00:00+00:00,24.88500022888184,25.0,24.770000457763672,24.88999938964844,22.85490798950196,7500,HROWL
2024-05-16 04:00:00+00:00,24.88999938964844,24.88999938964844,24.76000022888184,24.76000022888184,22.73553466796875,2600,HROWL
2024-05-17 04:00:00+00:00,24.81999969482422,24.90999984741211,24.81999969482422,24.82999992370605,22.7998104095459,1000,HROWL
2024-05-20 04:00:00+00:00,24.8799991607666,25.040000915527344,24.8799991607666,25.040000915527344,22.99264144897461,9700,HROWL
2024-05-21 04:00:00+00:00,25.040000915527344,25.11000061035156,25.020000457763672,25.054000854492188,23.0054988861084,9200,HROWL
2024-05-22 04:00:00+00:00,25.0,25.1299991607666,24.739999771118164,24.739999771118164,22.71717071533203,25600,HROWL
2024-05-23 04:00:00+00:00,24.82999992370605,25.1200008392334,24.7810001373291,24.920000076293945,22.88245391845703,6100,HROWL
2024-05-24 04:00:00+00:00,24.89999961853028,25.06800079345703,24.850000381469727,24.8700008392334,22.8365421295166,7000,HROWL
2024-05-28 04:00:00+00:00,25.030000686645508,25.030000686645508,24.739999771118164,24.770000457763672,22.744718551635746,22000,HROWL
2024-05-29 04:00:00+00:00,24.75,24.75,24.520000457763672,24.709999084472656,22.68962287902832,10500,HROWL
2024-05-30 04:00:00+00:00,24.790000915527344,24.790000915527344,24.559999465942383,24.56999969482422,22.561071395874023,2700,HROWL
2024-05-31 04:00:00+00:00,24.600000381469727,24.799999237060547,24.600000381469727,24.729999542236328,22.70798683166504,6100,HROWL
2024-06-03 04:00:00+00:00,24.729999542236328,24.989999771118164,24.729999542236328,24.76000022888184,22.73553466796875,4900,HROWL
2024-06-04 04:00:00+00:00,24.76000022888184,25.09000015258789,24.756000518798828,25.09000015258789,23.038555145263672,8100,HROWL
2024-06-05 04:00:00+00:00,25.0,25.1299991607666,24.833999633789062,25.1299991607666,23.07528305053711,10000,HROWL
2024-06-06 04:00:00+00:00,25.13999938964844,25.13999938964844,24.82999992370605,24.87299919128418,22.83929443359375,5200,HROWL
2024-06-07 04:00:00+00:00,24.989999771118164,25.089000701904297,24.950000762939453,25.089000701904297,23.037635803222656,4500,HROWL
2024-06-10 04:00:00+00:00,25.100000381469727,25.100000381469727,24.965999603271484,25.02899932861328,22.982542037963867,4300,HROWL
2024-06-11 04:00:00+00:00,25.0,25.0,24.809999465942383,24.86000061035156,22.82736015319824,15400,HROWL
2024-06-12 04:00:00+00:00,24.934999465942383,24.940000534057617,24.8700008392334,24.88999938964844,22.85490798950196,3900,HROWL
2024-06-13 04:00:00+00:00,24.979999542236328,25.0,24.934999465942383,25.0,22.95591163635254,2200,HROWL
2024-06-14 04:00:00+00:00,24.979999542236328,25.0,24.979999542236328,24.979999542236328,22.93754768371582,3300,HROWL
2024-06-17 04:00:00+00:00,24.950000762939453,25.049999237060547,24.950000762939453,25.049999237060547,23.00182342529297,17100,HROWL
2024-06-18 04:00:00+00:00,25.059999465942383,25.07999992370605,25.049999237060547,25.07999992370605,23.02937126159668,5100,HROWL
2024-06-20 04:00:00+00:00,25.06999969482422,25.13999938964844,25.06999969482422,25.100000381469727,23.04773712158203,5600,HROWL
2024-06-21 04:00:00+00:00,25.100000381469727,25.18000030517578,25.09000015258789,25.18000030517578,23.12119483947754,10900,HROWL
2024-06-24 04:00:00+00:00,25.07999992370605,25.36000061035156,25.07999992370605,25.36000061035156,23.28647994995117,5500,HROWL
2024-06-25 04:00:00+00:00,25.36000061035156,25.38999938964844,25.350000381469727,25.38999938964844,23.314023971557617,1200,HROWL
