date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,41.8033332824707,41.81666564941406,41.43333435058594,41.70333480834961,41.53777694702149,40200,EQL,,,
2024-12-31 05:00:00+00:00,41.86666870117188,41.87666702270508,41.62333297729492,41.75,41.58425521850586,23400,EQL,,,
2025-01-02 05:00:00+00:00,42.05666732788086,42.05666732788086,41.470001220703125,41.66999816894531,41.50457382202149,19800,EQL,,,
2025-01-03 05:00:00+00:00,41.90666580200195,42.09333419799805,41.79666519165039,42.02333450317383,41.85650634765625,21300,EQL,,,
2025-01-06 05:00:00+00:00,42.35333251953125,42.35333251953125,41.95333480834961,41.95333480834961,41.78678512573242,25800,EQL,,,
2025-01-07 05:00:00+00:00,42.206668853759766,42.206668853759766,41.7599983215332,41.78666687011719,41.62077713012695,19800,EQL,,,
2025-01-08 05:00:00+00:00,41.78666687011719,41.86666870117188,41.61000061035156,41.86666870117188,41.700462341308594,9600,EQL,,,
2025-01-10 05:00:00+00:00,41.84333419799805,41.84333419799805,41.33333206176758,41.383331298828125,41.21904373168945,24900,EQL,,,
2025-01-13 05:00:00+00:00,41.19333267211914,42.19333267211914,41.19333267211914,41.663333892822266,41.49793243408203,131700,EQL,,,
2025-01-14 05:00:00+00:00,41.98333358764648,41.98333358764648,41.6533317565918,41.880001068115234,41.71374130249024,55500,EQL,,,
2025-01-15 05:00:00+00:00,42.59000015258789,42.59000015258789,42.2400016784668,42.40999984741211,42.24163436889648,112800,EQL,,,
2025-01-16 05:00:00+00:00,42.436668395996094,42.72666549682617,42.4033317565918,42.686668395996094,42.517208099365234,12900,EQL,,,
2025-01-17 05:00:00+00:00,42.92333221435547,43.09333419799805,42.913333892822266,42.95333480834961,42.782814025878906,95700,EQL,,,
2025-01-21 05:00:00+00:00,43.2599983215332,43.400001525878906,43.2599983215332,43.380001068115234,43.207786560058594,22200,EQL,,,
