date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,44.869998931884766,44.97999954223633,44.83000183105469,44.83000183105469,40.90190887451172,18900,GAM
2024-02-28 05:00:00+00:00,44.77999877929688,44.93999862670898,44.59000015258789,44.630001068115234,40.71943664550781,22200,GAM
2024-02-29 05:00:00+00:00,44.88999938964844,45.0,44.709999084472656,44.75,40.82891845703125,14800,GAM
2024-03-01 05:00:00+00:00,45.02000045776367,45.22999954223633,44.869998931884766,45.22999954223633,41.26686096191406,13500,GAM
2024-03-04 05:00:00+00:00,45.22999954223633,45.22999954223633,44.91999816894531,44.9900016784668,41.047889709472656,19400,GAM
2024-03-05 05:00:00+00:00,44.810001373291016,44.81999969482422,44.43999862670898,44.5099983215332,40.60994720458984,18500,GAM
2024-03-06 05:00:00+00:00,44.66999816894531,44.95000076293945,44.66999816894531,44.720001220703125,40.80154800415039,12100,GAM
2024-03-07 05:00:00+00:00,44.91999816894531,45.25,44.91999816894531,45.13999938964844,41.18474578857422,10300,GAM
2024-03-08 05:00:00+00:00,45.27999877929688,45.27999877929688,44.81999969482422,44.83000183105469,40.90190887451172,15800,GAM
2024-03-11 04:00:00+00:00,44.72999954223633,44.93999862670898,44.54999923706055,44.86000061035156,40.92927932739258,11400,GAM
2024-03-12 04:00:00+00:00,45.119998931884766,45.5099983215332,45.04999923706055,45.369998931884766,41.39459228515625,16500,GAM
2024-03-13 04:00:00+00:00,45.310001373291016,45.54999923706055,45.27000045776367,45.369998931884766,41.39459228515625,16400,GAM
2024-03-14 04:00:00+00:00,45.29999923706055,45.34000015258789,45.060001373291016,45.130001068115234,41.17562484741211,18600,GAM
2024-03-15 04:00:00+00:00,44.91999816894531,44.97999954223633,44.72999954223633,44.900001525878906,40.96577835083008,17700,GAM
2024-03-18 04:00:00+00:00,45.08000183105469,45.4900016784668,45.08000183105469,45.34999847412109,41.3763427734375,7400,GAM
2024-03-19 04:00:00+00:00,45.38999938964844,45.470001220703125,45.09000015258789,45.40999984741211,41.43109130859375,8100,GAM
2024-03-20 04:00:00+00:00,45.41999816894531,45.97999954223633,45.34999847412109,45.97999954223633,41.95114517211914,16500,GAM
2024-03-21 04:00:00+00:00,46.2599983215332,46.47999954223633,46.119998931884766,46.2400016784668,42.1883659362793,20100,GAM
2024-03-22 04:00:00+00:00,46.08000183105469,46.13999938964844,45.959999084472656,46.040000915527344,42.005889892578125,7700,GAM
2024-03-25 04:00:00+00:00,45.93000030517578,46.119998931884766,45.93000030517578,46.04999923706055,42.01501083374024,6500,GAM
2024-03-26 04:00:00+00:00,46.08000183105469,46.20000076293945,45.9900016784668,45.9900016784668,41.96026992797852,12000,GAM
2024-03-27 04:00:00+00:00,46.209999084472656,46.400001525878906,46.130001068115234,46.380001068115234,42.31609725952149,23100,GAM
2024-03-28 04:00:00+00:00,46.52000045776367,46.61000061035156,46.41999816894531,46.5099983215332,42.4347038269043,8900,GAM
2024-04-01 04:00:00+00:00,46.58000183105469,46.810001373291016,46.52000045776367,46.59000015258789,42.507694244384766,19100,GAM
2024-04-02 04:00:00+00:00,46.43000030517578,46.43000030517578,46.119998931884766,46.20000076293945,42.1518669128418,16000,GAM
2024-04-03 04:00:00+00:00,46.040000915527344,46.540000915527344,46.040000915527344,46.31999969482422,42.2613525390625,23800,GAM
2024-04-04 04:00:00+00:00,46.45000076293945,46.75,45.790000915527344,45.790000915527344,41.777793884277344,26000,GAM
2024-04-05 04:00:00+00:00,46.02999877929688,46.459999084472656,45.9900016784668,46.31999969482422,42.2613525390625,26200,GAM
2024-04-08 04:00:00+00:00,46.459999084472656,46.560001373291016,46.27000045776367,46.33000183105469,42.27047729492188,16600,GAM
2024-04-09 04:00:00+00:00,46.52000045776367,46.52000045776367,46.040000915527344,46.27999877929688,42.224857330322266,18500,GAM
2024-04-10 04:00:00+00:00,46.060001373291016,46.18999862670898,45.77999877929688,45.970001220703125,41.942020416259766,30900,GAM
2024-04-11 04:00:00+00:00,46.2400016784668,46.400001525878906,45.790000915527344,46.209999084472656,42.16098785400391,28600,GAM
2024-04-12 04:00:00+00:00,45.90999984741211,45.97999954223633,45.34999847412109,45.43000030517578,41.449337005615234,26100,GAM
2024-04-15 04:00:00+00:00,45.65999984741211,45.9900016784668,44.9900016784668,44.9900016784668,41.047889709472656,30700,GAM
2024-04-16 04:00:00+00:00,45.02999877929688,45.34999847412109,45.02999877929688,45.09999847412109,41.148250579833984,38100,GAM
2024-04-17 04:00:00+00:00,45.34999847412109,45.34999847412109,44.790000915527344,44.91999816894531,40.98402404785156,32000,GAM
2024-04-18 04:00:00+00:00,44.900001525878906,45.09999847412109,44.720001220703125,44.83000183105469,40.90190887451172,25000,GAM
2024-04-19 04:00:00+00:00,45.0,45.0,44.540000915527344,44.59000015258789,40.68293762207031,22900,GAM
2024-04-22 04:00:00+00:00,44.90999984741211,45.119998931884766,44.86000061035156,44.97999954223633,41.03876495361328,71700,GAM
2024-04-23 04:00:00+00:00,45.150001525878906,45.52000045776367,45.150001525878906,45.4900016784668,41.50408172607422,47200,GAM
2024-04-24 04:00:00+00:00,45.5099983215332,45.58000183105469,45.34000015258789,45.43999862670898,41.458457946777344,53700,GAM
2024-04-25 04:00:00+00:00,45.11000061035156,45.40999984741211,44.84000015258789,45.40999984741211,41.43109130859375,29000,GAM
2024-04-26 04:00:00+00:00,45.90999984741211,46.18000030517578,45.75,46.02999877929688,41.99676132202149,15900,GAM
2024-04-29 04:00:00+00:00,46.27999877929688,46.27999877929688,45.93999862670898,45.97999954223633,41.95114517211914,27900,GAM
2024-04-30 04:00:00+00:00,45.880001068115234,46.02999877929688,45.45000076293945,45.45000076293945,41.46758270263672,24400,GAM
2024-05-01 04:00:00+00:00,45.290000915527344,46.22999954223633,45.290000915527344,45.52000045776367,41.53145217895508,35900,GAM
2024-05-02 04:00:00+00:00,45.84000015258789,46.2599983215332,45.68000030517578,46.02999877929688,41.99676132202149,14800,GAM
2024-05-03 04:00:00+00:00,46.4900016784668,46.4900016784668,46.16999816894531,46.33000183105469,42.27047729492188,13900,GAM
2024-05-06 04:00:00+00:00,46.31999969482422,47.0099983215332,46.31999969482422,46.869998931884766,42.763160705566406,28800,GAM
2024-05-07 04:00:00+00:00,47.040000915527344,47.36000061035156,47.040000915527344,47.09999847412109,42.97300720214844,14500,GAM
2024-05-08 04:00:00+00:00,47.02000045776367,47.36000061035156,47.02000045776367,47.25,43.10986328125,23000,GAM
2024-05-09 04:00:00+00:00,47.18999862670898,47.63999938964844,47.18999862670898,47.61000061035156,43.43832015991211,24500,GAM
2024-05-10 04:00:00+00:00,47.790000915527344,47.790000915527344,47.5,47.61000061035156,43.43832015991211,6900,GAM
2024-05-13 04:00:00+00:00,47.7599983215332,47.86000061035156,47.4900016784668,47.5099983215332,43.34708023071289,15500,GAM
2024-05-14 04:00:00+00:00,47.40999984741211,47.58000183105469,47.119998931884766,47.54999923706055,43.383575439453125,13300,GAM
2024-05-15 04:00:00+00:00,47.58000183105469,48.06999969482422,47.56999969482422,48.040000915527344,43.83064270019531,19600,GAM
2024-05-16 04:00:00+00:00,48.040000915527344,48.29999923706055,48.040000915527344,48.16999816894531,43.94925308227539,15300,GAM
2024-05-17 04:00:00+00:00,48.290000915527344,48.56999969482422,48.290000915527344,48.54999923706055,44.29595184326172,12600,GAM
2024-05-20 04:00:00+00:00,48.38999938964844,48.790000915527344,48.38999938964844,48.66999816894531,44.40544128417969,16300,GAM
2024-05-21 04:00:00+00:00,48.68999862670898,48.790000915527344,48.68999862670898,48.790000915527344,44.51492691040039,13400,GAM
2024-05-22 04:00:00+00:00,48.560001373291016,49.380001068115234,48.5099983215332,48.54999923706055,44.29595184326172,16400,GAM
2024-05-23 04:00:00+00:00,48.59999847412109,48.709999084472656,47.70000076293945,47.79999923706055,43.61167144775391,34700,GAM
2024-05-24 04:00:00+00:00,47.84999847412109,48.369998931884766,47.84999847412109,48.15999984741211,43.940128326416016,29900,GAM
2024-05-28 04:00:00+00:00,48.25,48.66999816894531,47.93000030517578,47.9900016784668,43.78502655029297,32000,GAM
2024-05-29 04:00:00+00:00,47.720001220703125,47.97999954223633,47.59999847412109,47.59999847412109,43.429195404052734,34100,GAM
2024-05-30 04:00:00+00:00,47.5,47.79999923706055,47.47999954223633,47.54999923706055,43.383575439453125,23000,GAM
2024-05-31 04:00:00+00:00,47.619998931884766,48.15999984741211,47.459999084472656,48.150001525878906,43.93100738525391,16100,GAM
2024-06-03 04:00:00+00:00,48.27999877929688,48.41999816894531,48.06999969482422,48.290000915527344,44.058738708496094,19800,GAM
2024-06-04 04:00:00+00:00,48.290000915527344,48.45000076293945,48.040000915527344,48.369998931884766,44.1317253112793,11300,GAM
2024-06-05 04:00:00+00:00,48.27000045776367,48.81999969482422,48.16999816894531,48.77000045776367,44.496681213378906,6200,GAM
2024-06-06 04:00:00+00:00,48.86000061035156,48.90999984741211,48.58000183105469,48.77999877929688,44.505802154541016,11900,GAM
2024-06-07 04:00:00+00:00,48.540000915527344,48.93999862670898,48.400001525878906,48.47999954223633,44.23208999633789,52500,GAM
2024-06-10 04:00:00+00:00,48.40999984741211,48.709999084472656,48.38999938964844,48.709999084472656,44.44193649291992,34200,GAM
