date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.690000534057617,18.71999931335449,18.64999961853028,18.709999084472656,18.357118606567383,958600,FPEI,,,
2024-12-31 05:00:00+00:00,18.71999931335449,18.729999542236328,18.68000030517578,18.700000762939453,18.347307205200195,831900,FPEI,,,
2025-01-02 05:00:00+00:00,18.729999542236328,18.739999771118164,18.690000534057617,18.729999542236328,18.376739501953125,593500,FPEI,,,
2025-01-03 05:00:00+00:00,18.739999771118164,18.75,18.71999931335449,18.75,18.396364212036133,236900,FPEI,,,
2025-01-06 05:00:00+00:00,18.799999237060547,18.799999237060547,18.71999931335449,18.729999542236328,18.376739501953125,337500,FPEI,,,
2025-01-07 05:00:00+00:00,18.76000022888184,18.76000022888184,18.6299991607666,18.63999938964844,18.28843879699707,748600,FPEI,,,
2025-01-08 05:00:00+00:00,18.64999961853028,18.65999984741211,18.621000289916992,18.64999961853028,18.29825019836425,333900,FPEI,,,
2025-01-10 05:00:00+00:00,18.690000534057617,18.690000534057617,18.56999969482422,18.57999992370605,18.229568481445312,676000,FPEI,,,
2025-01-13 05:00:00+00:00,18.57999992370605,18.57999992370605,18.520999908447266,18.540000915527344,18.190324783325195,315100,FPEI,,,
2025-01-14 05:00:00+00:00,18.57999992370605,18.57999992370605,18.530000686645508,18.56999969482422,18.21976089477539,282900,FPEI,,,
2025-01-15 05:00:00+00:00,18.65999984741211,18.68000030517578,18.60300064086914,18.68000030517578,18.32768440246582,1692700,FPEI,,,
2025-01-16 05:00:00+00:00,18.700000762939453,18.709999084472656,18.684999465942383,18.700000762939453,18.347307205200195,336600,FPEI,,,
2025-01-17 05:00:00+00:00,18.64999961853028,18.739999771118164,18.64999961853028,18.729999542236328,18.376739501953125,320100,FPEI,,,
2025-01-21 05:00:00+00:00,18.780000686645508,18.780000686645508,18.75,18.77499961853028,18.42089080810547,487100,FPEI,,,
2025-01-22 05:00:00+00:00,18.700000762939453,18.700000762939453,18.6200008392334,18.63999938964844,18.375545501708984,639400,FPEI,,,
2025-01-23 05:00:00+00:00,18.65999984741211,18.65999984741211,18.6200008392334,18.65999984741211,18.395261764526367,1065900,FPEI,,,
2025-01-24 05:00:00+00:00,18.68000030517578,18.68000030517578,18.64999961853028,18.65999984741211,18.395261764526367,430100,FPEI,,,
2025-01-27 05:00:00+00:00,18.68000030517578,18.700000762939453,18.65999984741211,18.68000030517578,18.41497802734375,427100,FPEI,,,
2025-01-28 05:00:00+00:00,18.68000030517578,18.700000762939453,18.65999984741211,18.68000030517578,18.41497802734375,665400,FPEI,,,
2025-01-29 05:00:00+00:00,18.700000762939453,18.709999084472656,18.65999984741211,18.690000534057617,18.424835205078125,452000,FPEI,,,
2025-01-30 05:00:00+00:00,18.729999542236328,18.739999771118164,18.69099998474121,18.71999931335449,18.45441055297852,326200,FPEI,,,
2025-01-31 05:00:00+00:00,18.75,18.75,18.700000762939453,18.709999084472656,18.444551467895508,362400,FPEI,,,
2025-02-03 05:00:00+00:00,18.709999084472656,18.709999084472656,18.670000076293945,18.690000534057617,18.424835205078125,336100,FPEI,,,
2025-02-04 05:00:00+00:00,18.68000030517578,18.729999542236328,18.68000030517578,18.729999542236328,18.46426582336425,512000,FPEI,,,
2025-02-05 05:00:00+00:00,18.75,18.790000915527344,18.739999771118164,18.76000022888184,18.49384307861328,477000,FPEI,,,
2025-02-06 05:00:00+00:00,18.76000022888184,18.799999237060547,18.76000022888184,18.799999237060547,18.53327369689941,480800,FPEI,,,
2025-02-07 05:00:00+00:00,18.790000915527344,18.799999237060547,18.770000457763672,18.795000076293945,18.52834701538086,247000,FPEI,,,
2025-02-10 05:00:00+00:00,18.81999969482422,18.81999969482422,18.790000915527344,18.799999237060547,18.53327369689941,310800,FPEI,,,
2025-02-11 05:00:00+00:00,18.770000457763672,18.790000915527344,18.76000022888184,18.790000915527344,18.523418426513672,257400,FPEI,,,
2025-02-12 05:00:00+00:00,18.82999992370605,18.82999992370605,18.739999771118164,18.780000686645508,18.513559341430664,322500,FPEI,,,
2025-02-13 05:00:00+00:00,18.809999465942383,18.82999992370605,18.790000915527344,18.82999992370605,18.56285095214844,308000,FPEI,,,
2025-02-14 05:00:00+00:00,18.850000381469727,18.86000061035156,18.84000015258789,18.86000061035156,18.592424392700195,206800,FPEI,,,
2025-02-18 05:00:00+00:00,18.86000061035156,18.88999938964844,18.854999542236328,18.8700008392334,18.602283477783203,361100,FPEI,,,
2025-02-19 05:00:00+00:00,18.86000061035156,18.86000061035156,18.83099937438965,18.84000015258789,18.57270812988281,225400,FPEI,,,
2025-02-20 05:00:00+00:00,18.86000061035156,18.86000061035156,18.84499931335449,18.850000381469727,18.582565307617188,273200,FPEI,,,
2025-02-21 05:00:00+00:00,18.780000686645508,18.790000915527344,18.770000457763672,18.790000915527344,18.607322692871094,219000,FPEI,,,
2025-02-24 05:00:00+00:00,18.780000686645508,18.790000915527344,18.76000022888184,18.76000022888184,18.57761573791504,354600,FPEI,,,
2025-02-25 05:00:00+00:00,18.799999237060547,18.799999237060547,18.770000457763672,18.799999237060547,18.617223739624023,307800,FPEI,,,
