date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.530000686645508,31.690000534057617,31.489999771118164,31.61000061035156,31.61000061035156,55800,BDGS,,,
2024-12-31 05:00:00+00:00,31.700000762939453,31.739999771118164,31.53499984741211,31.53499984741211,31.53499984741211,11500,BDGS,,,
2025-01-02 05:00:00+00:00,31.65999984741211,31.75,31.420000076293945,31.488000869750977,31.488000869750977,11600,BDGS,,,
2025-01-03 05:00:00+00:00,31.575000762939453,31.791000366210938,31.575000762939453,31.791000366210938,31.791000366210938,6100,BDGS,,,
2025-01-06 05:00:00+00:00,32.05400085449219,32.11199951171875,31.940000534057617,31.94499969482422,31.94499969482422,8300,BDGS,,,
2025-01-07 05:00:00+00:00,32.0,32.02899932861328,31.729999542236328,31.729999542236328,31.729999542236328,1400,BDGS,,,
2025-01-08 05:00:00+00:00,31.6200008392334,31.729999542236328,31.56999969482422,31.709999084472656,31.709999084472656,22300,BDGS,,,
2025-01-10 05:00:00+00:00,31.709999084472656,31.709999084472656,31.26000022888184,31.39999961853028,31.39999961853028,4300,BDGS,,,
2025-01-13 05:00:00+00:00,31.23200035095215,31.35199928283692,31.17399978637696,31.35199928283692,31.35199928283692,33600,BDGS,,,
2025-01-14 05:00:00+00:00,31.52499961853028,31.540000915527344,31.32999992370605,31.44799995422364,31.44799995422364,24200,BDGS,,,
2025-01-15 05:00:00+00:00,31.850000381469727,31.93000030517578,31.711000442504883,31.875,31.875,14200,BDGS,,,
2025-01-16 05:00:00+00:00,31.6299991607666,31.93099975585937,31.6299991607666,31.790000915527344,31.790000915527344,2500,BDGS,,,
2025-01-17 05:00:00+00:00,32.060001373291016,32.11000061035156,31.87299919128418,32.0620002746582,32.0620002746582,9900,BDGS,,,
2025-01-21 05:00:00+00:00,32.47999954223633,32.47999954223633,32.119998931884766,32.290000915527344,32.290000915527344,14300,BDGS,,,
2025-01-22 05:00:00+00:00,32.400001525878906,32.400001525878906,32.32699966430664,32.32699966430664,32.32699966430664,900,BDGS,,,
2025-01-23 05:00:00+00:00,32.29999923706055,32.38999938964844,32.29999923706055,32.38999938964844,32.38999938964844,1900,BDGS,,,
2025-01-24 05:00:00+00:00,32.349998474121094,32.400001525878906,32.25,32.310001373291016,32.310001373291016,9300,BDGS,,,
2025-01-27 05:00:00+00:00,32.15999984741211,32.2400016784668,32.15999984741211,32.2400016784668,32.2400016784668,2800,BDGS,,,
2025-01-28 05:00:00+00:00,32.22999954223633,32.29999923706055,32.22999954223633,32.27000045776367,32.27000045776367,4100,BDGS,,,
2025-01-29 05:00:00+00:00,32.279998779296875,32.28400039672852,32.27000045776367,32.28200149536133,32.28200149536133,6400,BDGS,,,
2025-01-30 05:00:00+00:00,32.31999969482422,32.36000061035156,32.279998779296875,32.32600021362305,32.32600021362305,32600,BDGS,,,
