date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,35.130001068115234,35.185001373291016,35.029998779296875,35.16699981689453,35.16699981689453,1300,GSEP,,,
2024-12-31 05:00:00+00:00,35.209999084472656,35.209999084472656,35.040000915527344,35.040000915527344,35.040000915527344,4800,GSEP,,,
2025-01-02 05:00:00+00:00,35.17599868774414,35.17599868774414,35.040000915527344,35.05699920654297,35.05699920654297,1000,GSEP,,,
2025-01-03 05:00:00+00:00,35.150001525878906,35.279998779296875,35.119998931884766,35.279998779296875,35.279998779296875,14200,GSEP,,,
2025-01-06 05:00:00+00:00,35.435001373291016,35.45000076293945,35.29999923706055,35.33599853515625,35.33599853515625,61100,GSEP,,,
2025-01-07 05:00:00+00:00,35.380001068115234,35.380001068115234,35.13100051879883,35.16600036621094,35.16600036621094,8800,GSEP,,,
2025-01-08 05:00:00+00:00,35.06100082397461,35.1879997253418,35.06100082397461,35.1879997253418,35.1879997253418,2900,GSEP,,,
2025-01-10 05:00:00+00:00,35.029998779296875,35.13999938964844,34.89899826049805,34.93899917602539,34.93899917602539,18800,GSEP,,,
2025-01-13 05:00:00+00:00,34.779998779296875,34.97100067138672,34.779998779296875,34.97100067138672,34.97100067138672,37400,GSEP,,,
2025-01-14 05:00:00+00:00,35.04999923706055,35.060001373291016,34.90999984741211,34.97999954223633,34.97999954223633,2700,GSEP,,,
2025-01-15 05:00:00+00:00,35.220001220703125,35.31800079345703,35.220001220703125,35.314998626708984,35.314998626708984,11400,GSEP,,,
2025-01-16 05:00:00+00:00,35.36000061035156,35.36000061035156,35.27000045776367,35.29800033569336,35.29800033569336,4200,GSEP,,,
2025-01-17 05:00:00+00:00,35.459999084472656,35.47999954223633,35.40999984741211,35.47999954223633,35.47999954223633,95900,GSEP,,,
2025-01-21 05:00:00+00:00,35.43000030517578,35.571998596191406,35.43000030517578,35.560001373291016,35.560001373291016,80500,GSEP,,,
2025-01-22 05:00:00+00:00,35.66999816894531,35.68000030517578,35.61000061035156,35.630001068115234,35.630001068115234,76600,GSEP,,,
2025-01-23 05:00:00+00:00,35.619998931884766,35.70000076293945,35.619998931884766,35.70000076293945,35.70000076293945,121200,GSEP,,,
2025-01-24 05:00:00+00:00,35.7599983215332,35.7599983215332,35.65999984741211,35.66999816894531,35.66999816894531,50900,GSEP,,,
2025-01-27 05:00:00+00:00,35.43000030517578,35.5,35.38999938964844,35.5,35.5,44600,GSEP,,,
2025-01-28 05:00:00+00:00,35.56999969482422,35.66999816894531,35.5099983215332,35.64799880981445,35.64799880981445,9900,GSEP,,,
2025-01-29 05:00:00+00:00,35.57600021362305,35.60699844360352,35.4900016784668,35.58300018310547,35.58300018310547,11200,GSEP,,,
2025-01-30 05:00:00+00:00,35.61000061035156,35.65999984741211,35.56999969482422,35.645999908447266,35.645999908447266,17200,GSEP,,,
2025-01-31 05:00:00+00:00,35.7400016784668,35.77000045776367,35.56999969482422,35.61000061035156,35.61000061035156,11000,GSEP,,,
2025-02-03 05:00:00+00:00,35.369998931884766,35.53499984741211,35.290000915527344,35.45000076293945,35.45000076293945,144800,GSEP,,,
2025-02-04 05:00:00+00:00,35.52000045776367,35.619998931884766,35.52000045776367,35.619998931884766,35.619998931884766,11700,GSEP,,,
2025-02-05 05:00:00+00:00,35.630001068115234,35.68000030517578,35.53499984741211,35.68000030517578,35.68000030517578,15600,GSEP,,,
2025-02-06 05:00:00+00:00,35.75,35.75,35.650001525878906,35.722999572753906,35.722999572753906,9700,GSEP,,,
2025-02-07 05:00:00+00:00,35.650001525878906,35.689998626708984,35.55899810791016,35.58300018310547,35.58300018310547,16500,GSEP,,,
2025-02-10 05:00:00+00:00,35.70000076293945,35.709999084472656,35.61100006103516,35.68899917602539,35.68899917602539,291500,GSEP,,,
2025-02-11 05:00:00+00:00,35.66999816894531,35.70000076293945,35.63999938964844,35.691001892089844,35.691001892089844,6000,GSEP,,,
2025-02-12 05:00:00+00:00,35.58000183105469,35.689998626708984,35.540000915527344,35.65399932861328,35.65399932861328,10300,GSEP,,,
2025-02-13 05:00:00+00:00,35.720001220703125,35.79899978637695,35.66999816894531,35.79899978637695,35.79899978637695,10600,GSEP,,,
2025-02-14 05:00:00+00:00,35.790000915527344,35.849998474121094,35.790000915527344,35.82500076293945,35.82500076293945,3000,GSEP,,,
