date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,25.690000534057617,25.729999542236328,25.600000381469727,25.729999542236328,24.67719078063965,17900,FITBI
2024-11-14 05:00:00+00:00,25.709999084472656,25.76000022888184,25.61000061035156,25.63999938964844,24.59087371826172,20500,FITBI
2024-11-15 05:00:00+00:00,25.64999961853028,25.75,25.64999961853028,25.700000762939453,24.648420333862305,17700,FITBI
2024-11-18 05:00:00+00:00,25.670000076293945,25.700000762939453,25.64999961853028,25.64999961853028,24.6004638671875,18300,FITBI
2024-11-19 05:00:00+00:00,25.65999984741211,25.670000076293945,25.540000915527344,25.559999465942383,24.51414680480957,30100,FITBI
2024-11-20 05:00:00+00:00,25.559999465942383,25.6200008392334,25.530000686645508,25.600000381469727,24.5525131225586,48100,FITBI
2024-11-21 05:00:00+00:00,25.6299991607666,25.709999084472656,25.559999465942383,25.559999465942383,24.51414680480957,25200,FITBI
2024-11-22 05:00:00+00:00,25.559999465942383,25.709999084472656,25.530000686645508,25.540000915527344,24.49496841430664,30400,FITBI
2024-11-25 05:00:00+00:00,25.600000381469727,25.700000762939453,25.559999465942383,25.6200008392334,24.57169342041016,21500,FITBI
2024-11-26 05:00:00+00:00,25.6200008392334,25.75,25.540000915527344,25.57999992370605,24.53332901000977,27600,FITBI
2024-11-27 05:00:00+00:00,25.57999992370605,25.690000534057617,25.559999465942383,25.57999992370605,24.53332901000977,27300,FITBI
2024-11-29 05:00:00+00:00,25.57999992370605,25.88999938964844,25.489999771118164,25.88999938964844,24.830644607543945,95300,FITBI
2024-12-02 05:00:00+00:00,25.81999969482422,25.88999938964844,25.64999961853028,25.670000076293945,24.61964607238769,20400,FITBI
2024-12-03 05:00:00+00:00,25.61000061035156,25.86000061035156,25.600000381469727,25.71999931335449,24.667600631713867,29400,FITBI
2024-12-04 05:00:00+00:00,25.799999237060547,25.8799991607666,25.770000457763672,25.780000686645508,24.725147247314453,31700,FITBI
2024-12-05 05:00:00+00:00,25.8700008392334,25.8799991607666,25.75,25.76000022888184,24.70596504211425,47700,FITBI
2024-12-06 05:00:00+00:00,25.770000457763672,25.8799991607666,25.75,25.780000686645508,24.725147247314453,35000,FITBI
2024-12-09 05:00:00+00:00,25.8799991607666,25.950000762939453,25.770000457763672,25.8799991607666,24.821054458618164,17900,FITBI
2024-12-10 05:00:00+00:00,25.950000762939453,25.959999084472656,25.780000686645508,25.780000686645508,24.725147247314453,37900,FITBI
2024-12-11 05:00:00+00:00,25.76000022888184,25.8799991607666,25.65999984741211,25.690000534057617,24.638830184936523,42500,FITBI
2024-12-12 05:00:00+00:00,25.690000534057617,25.76000022888184,25.57999992370605,25.6299991607666,24.581283569335938,30000,FITBI
2024-12-13 05:00:00+00:00,25.61000061035156,25.81999969482422,25.56999969482422,25.600000381469727,24.5525131225586,37300,FITBI
2024-12-16 05:00:00+00:00,25.600000381469727,25.780000686645508,25.56999969482422,25.56999969482422,24.523738861083984,31500,FITBI
2024-12-17 05:00:00+00:00,25.600000381469727,25.850000381469727,25.600000381469727,25.739999771118164,24.686782836914062,31700,FITBI
2024-12-18 05:00:00+00:00,25.709999084472656,25.850000381469727,25.56999969482422,25.6299991607666,24.581283569335938,58000,FITBI
2024-12-19 05:00:00+00:00,25.6299991607666,25.739999771118164,25.479999542236328,25.729999542236328,24.67719078063965,53700,FITBI
2024-12-20 05:00:00+00:00,25.71999931335449,25.8700008392334,25.64999961853028,25.8700008392334,24.811464309692383,53600,FITBI
2024-12-23 05:00:00+00:00,25.88999938964844,25.950000762939453,25.850000381469727,25.8700008392334,24.811464309692383,53500,FITBI
2024-12-24 05:00:00+00:00,25.920000076293945,25.920000076293945,25.75,25.90999984741211,24.84982681274414,19200,FITBI
