date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-14 00:00:00-04:00,25.010000228881836,25.020000457763672,24.993999481201172,24.993999481201172,24.993999481201172,1500,DEFR,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,25.09000015258789,25.09000015258789,25.05500030517578,25.06999969482422,25.06999969482422,800,DEFR,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,25.09000015258789,25.09000015258789,25.065000534057617,25.065000534057617,25.065000534057617,1000,DEFR,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,25.034000396728516,25.034000396728516,25.034000396728516,25.034000396728516,25.034000396728516,0,DEFR,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,100,DEFR,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,DEFR,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.8700008392334,24.934999465942383,24.8700008392334,24.934999465942383,24.934999465942383,500,DEFR,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.966999053955078,25.020000457763672,24.966999053955078,24.985000610351562,24.985000610351562,2000,DEFR,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,0,DEFR,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,25.079999923706055,25.1200008392334,25.020000457763672,25.020000457763672,25.020000457763672,536500,DEFR,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,25.139999389648438,25.190000534057617,25.128000259399414,25.155000686645508,25.155000686645508,234200,DEFR,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,25.229999542236328,25.229999542236328,25.1299991607666,25.191999435424805,25.191999435424805,339400,DEFR,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,25.229999542236328,25.399999618530273,25.079999923706055,25.1299991607666,25.1299991607666,100500,DEFR,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,25.190000534057617,25.329999923706055,25.1200008392334,25.135000228881836,25.135000228881836,187500,DEFR,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,25.2450008392334,25.31999969482422,25.2450008392334,25.31999969482422,25.31999969482422,36100,DEFR,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,25.309999465942383,25.329999923706055,25.18000030517578,25.239999771118164,25.239999771118164,301100,DEFR,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,25.149999618530273,25.149999618530273,25.079999923706055,25.104999542236328,25.104999542236328,14800,DEFR,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,25.139999389648438,25.34000015258789,25.139999389648438,25.34000015258789,25.34000015258789,81700,DEFR,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,25.208999633789062,25.208999633789062,25.141000747680664,25.18000030517578,25.18000030517578,147700,DEFR,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,25.225000381469727,25.280000686645508,25.225000381469727,25.2549991607666,25.2549991607666,23500,DEFR,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.31999969482422,25.360000610351562,25.280000686645508,25.280000686645508,25.280000686645508,23800,DEFR,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.232999801635742,25.2450008392334,25.229999542236328,25.2450008392334,25.2450008392334,2700,DEFR,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.309999465942383,25.420000076293945,25.260000228881836,25.420000076293945,25.420000076293945,18200,DEFR,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.280000686645508,25.297000885009766,25.219999313354492,25.290000915527344,25.290000915527344,16700,DEFR,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,25.350000381469727,25.350000381469727,25.264999389648438,25.295000076293945,25.295000076293945,4800,DEFR,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,25.31999969482422,25.389999389648438,25.31999969482422,25.360000610351562,25.360000610351562,2800,DEFR,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,25.47800064086914,25.479999542236328,25.399999618530273,25.440000534057617,25.440000534057617,15500,DEFR,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.466999053955078,25.520000457763672,25.465999603271484,25.514999389648438,25.514999389648438,14600,DEFR,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,25.514999389648438,25.56999969482422,25.5,25.53499984741211,25.53499984741211,39800,DEFR,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.600000381469727,25.649999618530273,25.600000381469727,25.604999542236328,25.604999542236328,39300,DEFR,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.6299991607666,25.6299991607666,25.559999465942383,25.559999465942383,25.559999465942383,700,DEFR,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.56999969482422,25.670000076293945,25.56999969482422,25.645000457763672,25.645000457763672,3500,DEFR,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.610000610351562,25.65999984741211,25.56999969482422,25.614999771118164,25.614999771118164,15000,DEFR,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,25.56999969482422,25.628999710083008,25.520000457763672,25.56999969482422,25.56999969482422,13100,DEFR,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.549999237060547,25.559999465942383,25.510000228881836,25.540000915527344,25.540000915527344,12100,DEFR,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,25.760000228881836,25.760000228881836,25.389999389648438,25.434999465942383,25.434999465942383,18300,DEFR,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.40999984741211,25.440000534057617,25.31999969482422,25.381999969482422,25.381999969482422,27700,DEFR,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,25.479999542236328,25.579999923706055,25.479999542236328,25.520000457763672,25.520000457763672,7200,DEFR,0.0,0.0,0.0
