date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,14.59000015258789,14.619999885559082,14.520000457763672,14.5600004196167,13.827356338500977,41400,FTHY,,
2024-11-18 05:00:00+00:00,14.600000381469728,14.65999984741211,14.510000228881836,14.65999984741211,13.922325134277344,78600,FTHY,,
2024-11-19 05:00:00+00:00,14.65999984741211,14.68000030517578,14.61299991607666,14.68000030517578,13.94131851196289,53400,FTHY,,
2024-11-20 05:00:00+00:00,14.619999885559082,14.68000030517578,14.609000205993652,14.649999618530272,13.912827491760254,39500,FTHY,,
2024-11-21 05:00:00+00:00,14.649999618530272,14.75,14.649999618530272,14.720000267028809,13.979304313659668,88300,FTHY,,
2024-11-22 05:00:00+00:00,14.68000030517578,14.890000343322754,14.68000030517578,14.890000343322754,14.140750885009766,71200,FTHY,,
2024-11-25 05:00:00+00:00,14.970000267028809,14.970000267028809,14.770000457763672,14.81999969482422,14.074273109436035,86300,FTHY,,
2024-11-26 05:00:00+00:00,14.779999732971191,14.9399995803833,14.729999542236328,14.729999542236328,13.98880100250244,186300,FTHY,,
2024-11-27 05:00:00+00:00,14.739999771118164,14.850000381469728,14.739999771118164,14.84000015258789,14.093267440795898,92800,FTHY,,
2024-11-29 05:00:00+00:00,14.829999923706056,14.93000030517578,14.829999923706056,14.920000076293944,14.16924285888672,25900,FTHY,,
2024-12-02 05:00:00+00:00,14.739999771118164,14.850000381469728,14.729999542236328,14.850000381469728,14.221916198730469,58400,FTHY,,
2024-12-03 05:00:00+00:00,14.90999984741211,14.920000076293944,14.760000228881836,14.8100004196167,14.183609008789062,97800,FTHY,,
2024-12-04 05:00:00+00:00,14.770000457763672,14.800000190734863,14.65999984741211,14.720000267028809,14.097413063049316,183200,FTHY,,
2024-12-05 05:00:00+00:00,14.699999809265137,14.704999923706056,14.630000114440918,14.68000030517578,14.05910587310791,185400,FTHY,,
2024-12-06 05:00:00+00:00,14.649999618530272,14.73799991607666,14.550000190734863,14.619999885559082,14.001643180847168,223900,FTHY,,
2024-12-09 05:00:00+00:00,14.68000030517578,14.68000030517578,14.5600004196167,14.630000114440918,14.011221885681152,111800,FTHY,,
2024-12-10 05:00:00+00:00,14.619999885559082,14.699999809265137,14.5600004196167,14.59000015258789,13.972911834716797,183700,FTHY,,
2024-12-11 05:00:00+00:00,14.550000190734863,14.779999732971191,14.550000190734863,14.710000038146973,14.087836265563965,146400,FTHY,,
2024-12-12 05:00:00+00:00,14.760000228881836,14.760000228881836,14.65999984741211,14.6899995803833,14.068681716918944,102100,FTHY,,
2024-12-13 05:00:00+00:00,14.6899995803833,14.729999542236328,14.649999618530272,14.649999618530272,14.03037452697754,82700,FTHY,,
2024-12-16 05:00:00+00:00,14.670000076293944,14.760000228881836,14.65999984741211,14.710000038146973,14.087836265563965,167700,FTHY,,
2024-12-17 05:00:00+00:00,14.65999984741211,14.75,14.65999984741211,14.6899995803833,14.068681716918944,167500,FTHY,,
2024-12-18 05:00:00+00:00,14.649999618530272,14.720000267028809,14.520000457763672,14.529999732971191,13.915449142456056,146400,FTHY,,
2024-12-19 05:00:00+00:00,14.600000381469728,14.600000381469728,14.34000015258789,14.43000030517578,13.819680213928224,118700,FTHY,,
2024-12-20 05:00:00+00:00,14.399999618530272,14.649999618530272,14.399999618530272,14.649999618530272,14.03037452697754,138100,FTHY,,
2024-12-23 05:00:00+00:00,14.68000030517578,14.68000030517578,14.539999961853027,14.619999885559082,14.001643180847168,129400,FTHY,,
2024-12-24 05:00:00+00:00,14.59000015258789,14.729999542236328,14.5600004196167,14.6899995803833,14.068681716918944,61000,FTHY,,
2024-12-26 05:00:00+00:00,14.75,14.800000190734863,14.56999969482422,14.609999656677246,13.9920654296875,180300,FTHY,,
2024-12-27 05:00:00+00:00,14.550000190734863,14.649999618530272,14.350000381469728,14.529999732971191,13.915449142456056,210700,FTHY,,
2024-12-30 05:00:00+00:00,14.529999732971191,14.56999969482422,14.4399995803833,14.5,13.886719703674316,184100,FTHY,,
