date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,48.4900016784668,48.7400016784668,48.4900016784668,48.63999938964844,47.52913665771485,11000,GTIP,,,
2024-11-18 05:00:00+00:00,48.619998931884766,48.77999877929688,48.619998931884766,48.75,47.63662338256836,14300,GTIP,,,
2024-11-19 05:00:00+00:00,48.84999847412109,48.90999984741211,48.83000183105469,48.83000183105469,47.71479797363281,5800,GTIP,,,
2024-11-20 05:00:00+00:00,48.79999923706055,48.93000030517578,48.79999923706055,48.810001373291016,47.69525909423828,7000,GTIP,,,
2024-11-21 05:00:00+00:00,48.84999847412109,48.84999847412109,48.70000076293945,48.75,47.63662338256836,5700,GTIP,,,
2024-11-22 05:00:00+00:00,48.77999877929688,48.81999969482422,48.77000045776367,48.79999923706055,47.68548202514648,7700,GTIP,,,
2024-11-25 05:00:00+00:00,48.970001220703125,49.060001373291016,48.970001220703125,49.040000915527344,47.92000198364258,6700,GTIP,,,
2024-11-26 05:00:00+00:00,49.02000045776367,49.040000915527344,48.91999816894531,48.959999084472656,47.84182357788086,11400,GTIP,,,
2024-11-27 05:00:00+00:00,49.09000015258789,49.119998931884766,49.02999877929688,49.04999923706055,47.92977142333984,6200,GTIP,,,
2024-11-29 05:00:00+00:00,49.15999984741211,49.209999084472656,49.130001068115234,49.209999084472656,48.08611297607422,3700,GTIP,,,
2024-12-02 05:00:00+00:00,49.0099983215332,49.18999862670898,49.0099983215332,49.08000183105469,48.07534790039063,11500,GTIP,,,
2024-12-03 05:00:00+00:00,49.130001068115234,49.15999984741211,49.06999969482422,49.09999847412109,48.09492874145508,5900,GTIP,,,
2024-12-04 05:00:00+00:00,49.119998931884766,49.290000915527344,49.119998931884766,49.22999954223633,48.22227478027344,6000,GTIP,,,
2024-12-05 05:00:00+00:00,49.150001525878906,49.18999862670898,49.130001068115234,49.18000030517578,48.17329025268555,4100,GTIP,,,
2024-12-06 05:00:00+00:00,49.29999923706055,49.29999923706055,49.18999862670898,49.209999084472656,48.20267868041992,10300,GTIP,,,
2024-12-09 05:00:00+00:00,49.15999984741211,49.15999984741211,49.11000061035156,49.119998931884766,48.114524841308594,11100,GTIP,,,
2024-12-10 05:00:00+00:00,49.02000045776367,49.119998931884766,49.02000045776367,49.119998931884766,48.114524841308594,3900,GTIP,,,
2024-12-11 05:00:00+00:00,49.130001068115234,49.130001068115234,49.02999877929688,49.02999877929688,48.026363372802734,4300,GTIP,,,
2024-12-12 05:00:00+00:00,48.93999862670898,49.02000045776367,48.880001068115234,48.880001068115234,47.87943649291992,4600,GTIP,,,
2024-12-13 05:00:00+00:00,48.86000061035156,48.86000061035156,48.709999084472656,48.7400016784668,47.742305755615234,5100,GTIP,,,
2024-12-16 05:00:00+00:00,48.75,48.77999877929688,48.68999862670898,48.70000076293945,47.703121185302734,28200,GTIP,,,
2024-12-17 05:00:00+00:00,48.650001525878906,48.7599983215332,48.650001525878906,48.68000030517578,47.68352508544922,7000,GTIP,,,
2024-12-18 05:00:00+00:00,48.65999984741211,48.77000045776367,48.38999938964844,48.38999938964844,47.39946365356445,5000,GTIP,,,
2024-12-19 05:00:00+00:00,48.310001373291016,48.31999969482422,47.88999938964844,48.18999862670898,47.203556060791016,12800,GTIP,,,
2024-12-20 05:00:00+00:00,48.34000015258789,48.40999984741211,48.27999877929688,48.27999877929688,47.29171752929688,9900,GTIP,,,
2024-12-23 05:00:00+00:00,48.209999084472656,48.25,48.15999984741211,48.20000076293945,47.21335220336914,9600,GTIP,,,
2024-12-24 05:00:00+00:00,48.18999862670898,48.310001373291016,48.15999984741211,48.310001373291016,47.321102142333984,8900,GTIP,,,
2024-12-26 05:00:00+00:00,48.18000030517578,48.34999847412109,48.18000030517578,48.33000183105469,47.3406982421875,7600,GTIP,,,
2024-12-27 05:00:00+00:00,48.29999923706055,48.29999923706055,48.18000030517578,48.18000030517578,47.19376373291016,21600,GTIP,,,
2024-12-30 05:00:00+00:00,48.22999954223633,48.380001068115234,48.22999954223633,48.33000183105469,47.3406982421875,27900,GTIP,,,
2024-12-31 05:00:00+00:00,48.27999877929688,48.27999877929688,48.16999816894531,48.209999084472656,47.33774948120117,25100,GTIP,,,
2025-01-02 05:00:00+00:00,48.2400016784668,48.33000183105469,48.209999084472656,48.2400016784668,47.36720275878906,8000,GTIP,,,
2025-01-03 05:00:00+00:00,48.2400016784668,48.25,48.13999938964844,48.13999938964844,47.26901626586914,8700,GTIP,,,
2025-01-06 05:00:00+00:00,48.130001068115234,48.15999984741211,48.06999969482422,48.13999938964844,47.26901626586914,19200,GTIP,,,
2025-01-07 05:00:00+00:00,48.130001068115234,48.130001068115234,48.0099983215332,48.06999969482422,47.20028305053711,16100,GTIP,,,
2025-01-08 05:00:00+00:00,48.09999847412109,48.209999084472656,48.09000015258789,48.18000030517578,47.308292388916016,8600,GTIP,,,
2025-01-10 05:00:00+00:00,48.02999877929688,48.09000015258789,47.959999084472656,47.9900016784668,47.12173080444336,11800,GTIP,,,
2025-01-13 05:00:00+00:00,48.02000045776367,48.04999923706055,47.959999084472656,48.02999877929688,47.16100311279297,17500,GTIP,,,
2025-01-14 05:00:00+00:00,48.0099983215332,48.02999877929688,47.97999954223633,48.02999877929688,47.16100311279297,4800,GTIP,,,
2025-01-15 05:00:00+00:00,48.310001373291016,48.38999938964844,48.310001373291016,48.36000061035156,47.48503494262695,4700,GTIP,,,
2025-01-16 05:00:00+00:00,48.380001068115234,48.5,48.33000183105469,48.43999862670898,47.56358337402344,7800,GTIP,,,
2025-01-17 05:00:00+00:00,48.459999084472656,48.52999877929688,48.40999984741211,48.41999816894531,47.5439453125,5900,GTIP,,,
2025-01-21 05:00:00+00:00,48.459999084472656,48.54999923706055,48.43999862670898,48.459999084472656,47.58322143554688,10000,GTIP,,,
2025-01-22 05:00:00+00:00,48.470001220703125,48.5,48.400001525878906,48.43999862670898,47.56358337402344,7000,GTIP,,,
2025-01-23 05:00:00+00:00,48.33000183105469,48.459999084472656,48.33000183105469,48.459999084472656,47.58322143554688,4900,GTIP,,,
2025-01-24 05:00:00+00:00,48.52000045776367,48.58000183105469,48.52000045776367,48.54999923706055,47.67159652709961,5800,GTIP,,,
2025-01-27 05:00:00+00:00,48.70000076293945,48.810001373291016,48.70000076293945,48.810001373291016,47.92689514160156,5800,GTIP,,,
2025-01-28 05:00:00+00:00,48.75,48.77999877929688,48.68000030517578,48.77999877929688,47.89743423461914,10300,GTIP,,,
2025-01-29 05:00:00+00:00,48.84999847412109,48.84999847412109,48.630001068115234,48.7400016784668,47.85816192626953,3900,GTIP,,,
2025-01-30 05:00:00+00:00,48.84000015258789,48.86000061035156,48.75,48.77999877929688,47.89743423461914,5100,GTIP,,,
2025-01-31 05:00:00+00:00,48.84000015258789,48.84000015258789,48.709999084472656,48.77000045776367,47.88761520385742,3800,GTIP,,,
2025-02-03 05:00:00+00:00,49.02000045776367,49.02000045776367,48.90999984741211,48.95000076293945,48.06929016113281,8700,GTIP,,,
2025-02-04 05:00:00+00:00,48.83000183105469,49.02999877929688,48.83000183105469,49.0099983215332,48.128204345703125,5500,GTIP,,,
2025-02-05 05:00:00+00:00,49.15999984741211,49.25,49.15999984741211,49.20000076293945,48.314788818359375,5500,GTIP,,,
2025-02-06 05:00:00+00:00,49.20000076293945,49.209999084472656,49.11000061035156,49.13999938964844,48.25586700439453,5900,GTIP,,,
2025-02-07 05:00:00+00:00,48.97999954223633,49.060001373291016,48.970001220703125,49.0099983215332,48.128204345703125,3300,GTIP,,,
2025-02-10 05:00:00+00:00,49.060001373291016,49.15999984741211,48.9900016784668,48.9900016784668,48.10857009887695,7600,GTIP,,,
