date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,10.460000038146973,10.460000038146973,10.40999984741211,10.43000030517578,9.68616008758545,115700,BFK
2024-03-13 04:00:00+00:00,10.460000038146973,10.479999542236328,10.369999885559082,10.40999984741211,9.667584419250488,113900,BFK
2024-03-14 04:00:00+00:00,10.359999656677246,10.390000343322754,10.270000457763672,10.3100004196167,9.620925903320312,110500,BFK
2024-03-15 04:00:00+00:00,10.3100004196167,10.350000381469728,10.270000457763672,10.34000015258789,9.648920059204102,42600,BFK
2024-03-18 04:00:00+00:00,10.390000343322754,10.43000030517578,10.350000381469728,10.420000076293944,9.723573684692385,108300,BFK
2024-03-19 04:00:00+00:00,10.420000076293944,10.4399995803833,10.359999656677246,10.369999885559082,9.676915168762209,40300,BFK
2024-03-20 04:00:00+00:00,10.369999885559082,10.380000114440918,10.3100004196167,10.350000381469728,9.65825366973877,86200,BFK
2024-03-21 04:00:00+00:00,10.369999885559082,10.369999885559082,10.31999969482422,10.31999969482422,9.630257606506348,46500,BFK
2024-03-22 04:00:00+00:00,10.350000381469728,10.369999885559082,10.279999732971191,10.3100004196167,9.620925903320312,126200,BFK
2024-03-25 04:00:00+00:00,10.289999961853027,10.329999923706056,10.229999542236328,10.25,9.564935684204102,128200,BFK
2024-03-26 04:00:00+00:00,10.210000038146973,10.279999732971191,10.210000038146973,10.25,9.564935684204102,72700,BFK
2024-03-27 04:00:00+00:00,10.25,10.3100004196167,10.25,10.3100004196167,9.620925903320312,118000,BFK
2024-03-28 04:00:00+00:00,10.270000457763672,10.34000015258789,10.260000228881836,10.329999923706056,9.63958740234375,126400,BFK
2024-04-01 04:00:00+00:00,10.300000190734863,10.329999923706056,10.210000038146973,10.25,9.564935684204102,95700,BFK
2024-04-02 04:00:00+00:00,10.199999809265137,10.25,10.149999618530272,10.229999542236328,9.546272277832031,109900,BFK
2024-04-03 04:00:00+00:00,10.18000030517578,10.260000228881836,10.170000076293944,10.18000030517578,9.499615669250488,116900,BFK
2024-04-04 04:00:00+00:00,10.210000038146973,10.279999732971191,10.18000030517578,10.1899995803833,9.508944511413574,92500,BFK
2024-04-05 04:00:00+00:00,10.18000030517578,10.18000030517578,10.130000114440918,10.149999618530272,9.47161865234375,31100,BFK
2024-04-08 04:00:00+00:00,10.1899995803833,10.239999771118164,10.149999618530272,10.1899995803833,9.508944511413574,98100,BFK
2024-04-09 04:00:00+00:00,10.220000267028809,10.229999542236328,10.1899995803833,10.210000038146973,9.52760887145996,56500,BFK
2024-04-10 04:00:00+00:00,10.170000076293944,10.170000076293944,10.050000190734863,10.0600004196167,9.387635231018066,51700,BFK
2024-04-11 04:00:00+00:00,10.0600004196167,10.09000015258789,10.029999732971191,10.06999969482422,9.396964073181152,56800,BFK
2024-04-12 04:00:00+00:00,10.029999732971191,10.06999969482422,10.010000228881836,10.020000457763672,9.396966934204102,59600,BFK
2024-04-15 04:00:00+00:00,9.989999771118164,9.989999771118164,9.93000030517578,9.9399995803833,9.321939468383787,62100,BFK
2024-04-16 04:00:00+00:00,9.880000114440918,9.960000038146973,9.869999885559082,9.9399995803833,9.321939468383787,79200,BFK
2024-04-17 04:00:00+00:00,9.949999809265137,10.010000228881836,9.949999809265137,9.989999771118164,9.368831634521484,84300,BFK
2024-04-18 04:00:00+00:00,9.989999771118164,10.0,9.93000030517578,9.949999809265137,9.33131980895996,71500,BFK
2024-04-19 04:00:00+00:00,9.949999809265137,10.0,9.9399995803833,9.960000038146973,9.340696334838867,58100,BFK
2024-04-22 04:00:00+00:00,9.949999809265137,9.979999542236328,9.920000076293944,9.93000030517578,9.312562942504885,98700,BFK
2024-04-23 04:00:00+00:00,9.979999542236328,10.029999732971191,9.949999809265137,10.020000457763672,9.396966934204102,101800,BFK
2024-04-24 04:00:00+00:00,9.989999771118164,10.050000190734863,9.970000267028809,9.989999771118164,9.368831634521484,69200,BFK
2024-04-25 04:00:00+00:00,9.949999809265137,9.949999809265137,9.920000076293944,9.9399995803833,9.321939468383787,40700,BFK
2024-04-26 04:00:00+00:00,9.970000267028809,9.979999542236328,9.93000030517578,9.949999809265137,9.33131980895996,66200,BFK
2024-04-29 04:00:00+00:00,9.979999542236328,10.0,9.9399995803833,9.949999809265137,9.33131980895996,51900,BFK
2024-04-30 04:00:00+00:00,9.93000030517578,9.989999771118164,9.899999618530272,9.920000076293944,9.303184509277344,50700,BFK
2024-05-01 04:00:00+00:00,9.960000038146973,10.010000228881836,9.93000030517578,9.949999809265137,9.33131980895996,117500,BFK
2024-05-02 04:00:00+00:00,9.960000038146973,9.979999542236328,9.9399995803833,9.979999542236328,9.359454154968262,40200,BFK
2024-05-03 04:00:00+00:00,10.029999732971191,10.09000015258789,10.010000228881836,10.029999732971191,9.406343460083008,226300,BFK
2024-05-06 04:00:00+00:00,10.0600004196167,10.09000015258789,10.039999961853027,10.0600004196167,9.43447971343994,89700,BFK
2024-05-07 04:00:00+00:00,10.109999656677246,10.149999618530272,10.06999969482422,10.100000381469728,9.47199249267578,125300,BFK
2024-05-08 04:00:00+00:00,10.079999923706056,10.119999885559082,10.079999923706056,10.119999885559082,9.490748405456545,45600,BFK
2024-05-09 04:00:00+00:00,10.119999885559082,10.130000114440918,10.09000015258789,10.130000114440918,9.50012493133545,84400,BFK
2024-05-10 04:00:00+00:00,10.130000114440918,10.130000114440918,10.050000190734863,10.06999969482422,9.443855285644531,98300,BFK
2024-05-13 04:00:00+00:00,10.079999923706056,10.09000015258789,10.029999732971191,10.050000190734863,9.42510223388672,112800,BFK
2024-05-14 04:00:00+00:00,10.039999961853027,10.039999961853027,10.0,10.020000457763672,9.443952560424805,99700,BFK
2024-05-15 04:00:00+00:00,10.0600004196167,10.09000015258789,10.029999732971191,10.0600004196167,9.48165225982666,136200,BFK
2024-05-16 04:00:00+00:00,10.06999969482422,10.09000015258789,10.039999961853027,10.050000190734863,9.472227096557615,80900,BFK
2024-05-17 04:00:00+00:00,10.050000190734863,10.09000015258789,10.050000190734863,10.06999969482422,9.49107551574707,70300,BFK
2024-05-20 04:00:00+00:00,10.050000190734863,10.100000381469728,10.050000190734863,10.079999923706056,9.500500679016112,105800,BFK
2024-05-21 04:00:00+00:00,10.109999656677246,10.119999885559082,10.06999969482422,10.079999923706056,9.500500679016112,67900,BFK
2024-05-22 04:00:00+00:00,10.039999961853027,10.09000015258789,10.010000228881836,10.020000457763672,9.443952560424805,183800,BFK
2024-05-23 04:00:00+00:00,10.029999732971191,10.050000190734863,9.979999542236328,10.010000228881836,9.434526443481444,72100,BFK
2024-05-24 04:00:00+00:00,10.029999732971191,10.050000190734863,10.0,10.020000457763672,9.443952560424805,77500,BFK
2024-05-28 04:00:00+00:00,10.020000457763672,10.0600004196167,9.93000030517578,9.9399995803833,9.368549346923828,119600,BFK
2024-05-29 04:00:00+00:00,9.93000030517578,9.9399995803833,9.869999885559082,9.890000343322754,9.32142448425293,203700,BFK
2024-05-30 04:00:00+00:00,9.90999984741211,9.920000076293944,9.899999618530272,9.899999618530272,9.330848693847656,46300,BFK
2024-05-31 04:00:00+00:00,9.920000076293944,9.970000267028809,9.90999984741211,9.9399995803833,9.368549346923828,90100,BFK
2024-06-03 04:00:00+00:00,9.970000267028809,10.010000228881836,9.960000038146973,10.010000228881836,9.434526443481444,113900,BFK
2024-06-04 04:00:00+00:00,10.029999732971191,10.079999923706056,10.010000228881836,10.029999732971191,9.453374862670898,68700,BFK
2024-06-05 04:00:00+00:00,10.029999732971191,10.079999923706056,10.010000228881836,10.0600004196167,9.48165225982666,87800,BFK
2024-06-06 04:00:00+00:00,10.050000190734863,10.100000381469728,10.039999961853027,10.050000190734863,9.472227096557615,57900,BFK
2024-06-07 04:00:00+00:00,10.0,10.029999732971191,9.970000267028809,10.010000228881836,9.434526443481444,59000,BFK
2024-06-10 04:00:00+00:00,10.029999732971191,10.079999923706056,10.029999732971191,10.06999969482422,9.49107551574707,92600,BFK
2024-06-11 04:00:00+00:00,10.06999969482422,10.119999885559082,10.06999969482422,10.119999885559082,9.538203239440918,73100,BFK
2024-06-12 04:00:00+00:00,10.18000030517578,10.229999542236328,10.149999618530272,10.149999618530272,9.566475868225098,70700,BFK
2024-06-13 04:00:00+00:00,10.1899995803833,10.210000038146973,10.109999656677246,10.18000030517578,9.59475326538086,97200,BFK
2024-06-14 04:00:00+00:00,10.18000030517578,10.18000030517578,10.079999923706056,10.100000381469728,9.56633758544922,48400,BFK
2024-06-17 04:00:00+00:00,10.100000381469728,10.119999885559082,10.0600004196167,10.09000015258789,9.556866645812988,58700,BFK
2024-06-18 04:00:00+00:00,10.09000015258789,10.140000343322754,10.09000015258789,10.100000381469728,9.56633758544922,54100,BFK
