date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-03-03 00:00:00+00:00,ADAMG,,,,,,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,22.677993774414062,3000.0,0.0,0.0
2025-03-04 00:00:00+00:00,ADAMG,,,,,,25.299999237060547,25.299999237060547,25.0,25.079999923706055,22.43645477294922,28700.0,0.0,0.0
2025-03-05 00:00:00+00:00,ADAMG,,,,,,25.149999618530273,25.219999313354492,25.1200008392334,25.200000762939453,22.543807983398438,5000.0,0.0,0.0
2025-03-06 00:00:00+00:00,ADAMG,,,,,,25.209999084472656,25.229999542236328,25.104999542236328,25.1200008392334,22.47223663330078,4500.0,0.0,0.0
2025-03-07 00:00:00+00:00,ADAMG,,,,,,25.1200008392334,25.149999618530273,25.09000015258789,25.09000015258789,22.445398330688477,17600.0,0.0,0.0
2025-03-10 00:00:00+00:00,ADAMG,,,,,,25.1200008392334,25.270000457763672,25.1200008392334,25.149999618530273,22.499074935913086,9500.0,0.0,0.0
2025-03-11 00:00:00+00:00,ADAMG,,,,,,25.18000030517578,25.25,25.18000030517578,25.18000030517578,22.52591323852539,700.0,0.0,0.0
2025-03-12 00:00:00+00:00,ADAMG,,,,,,25.25,25.43400001525879,25.100000381469727,25.209999084472656,22.552749633789062,11900.0,0.0,0.0
2025-03-13 00:00:00+00:00,ADAMG,,,,,,25.170000076293945,25.25,25.059999465942383,25.1299991607666,22.48118019104004,12300.0,0.0,0.0
2025-03-14 00:00:00+00:00,ADAMG,,,,,,24.719999313354492,24.799999237060547,24.5,24.639999389648438,22.479358673095703,14400.0,0.488,0.0
2025-03-17 00:00:00+00:00,ADAMG,,,,,,24.639999389648438,24.75,24.3799991607666,24.459999084472656,22.315141677856445,36200.0,0.0,0.0
2025-03-18 00:00:00+00:00,ADAMG,,,,,,24.479999542236328,24.5,24.25,24.3700008392334,22.233034133911133,49800.0,0.0,0.0
2025-03-19 00:00:00+00:00,ADAMG,,,,,,24.5,24.670000076293945,24.25,24.299999237060547,22.169172286987305,77800.0,0.0,0.0
2025-03-20 00:00:00+00:00,ADAMG,,,,,,24.399999618530273,24.399999618530273,24.270000457763672,24.290000915527344,22.160049438476562,29900.0,0.0,0.0
2025-03-21 00:00:00+00:00,ADAMG,,,,,,24.350000381469727,24.399999618530273,24.290000915527344,24.30500030517578,22.173734664916992,24300.0,0.0,0.0
2025-03-24 00:00:00+00:00,ADAMG,,,,,,24.350000381469727,24.3799991607666,24.290000915527344,24.299999237060547,22.169172286987305,18600.0,0.0,0.0
2025-03-25 00:00:00+00:00,ADAMG,,,,,,24.329999923706055,24.350000381469727,24.25,24.260000228881836,22.132678985595703,10900.0,0.0,0.0
2025-03-26 00:00:00+00:00,ADAMG,,,,,,24.299999237060547,24.350000381469727,24.18000030517578,24.209999084472656,22.087064743041992,45800.0,0.0,0.0
2025-03-27 00:00:00+00:00,ADAMG,,,,,,24.270000457763672,24.290000915527344,24.219999313354492,24.25,22.12355613708496,9800.0,0.0,0.0
2025-03-28 00:00:00+00:00,ADAMG,,,,,,24.360000610351562,24.395000457763672,24.200000762939453,24.200000762939453,22.07794189453125,16600.0,0.0,0.0
2025-03-31 00:00:00+00:00,ADAMG,,,,,,24.450000762939453,24.450000762939453,24.239999771118164,24.25,22.12355613708496,51000.0,0.0,0.0
2025-04-01 00:00:00+00:00,ADAMG,,,,,,24.25,24.549999237060547,24.25,24.450000762939453,22.306018829345703,40200.0,0.0,0.0
2025-04-02 00:00:00+00:00,ADAMG,,,,,,24.479999542236328,24.549999237060547,24.270000457763672,24.299999237060547,22.169172286987305,83500.0,0.0,0.0
2025-04-03 00:00:00+00:00,ADAMG,,,,,,24.190000534057617,24.42799949645996,23.0,23.725000381469727,21.64459228515625,386600.0,0.0,0.0
2025-04-04 00:00:00+00:00,ADAMG,,,,,,23.780000686645508,23.860000610351562,23.450000762939453,23.5,21.439321517944336,70200.0,0.0,0.0
2025-04-07 00:00:00+00:00,ADAMG,,,,,,23.25,23.600000381469727,23.010000228881836,23.389999389648438,21.338970184326172,55100.0,0.0,0.0
2025-04-08 00:00:00+00:00,ADAMG,,,,,,23.549999237060547,23.850000381469727,22.90999984741211,23.0,20.98316764831543,105900.0,0.0,0.0
2025-04-09 00:00:00+00:00,ADAMG,,,,,,22.989999771118164,23.700000762939453,22.700000762939453,23.520000457763672,21.457569122314453,65600.0,0.0,0.0
2025-04-10 00:00:00+00:00,ADAMG,,,,,,23.520000457763672,23.520000457763672,23.290000915527344,23.329999923706055,21.284229278564453,26400.0,0.0,0.0
2025-04-11 00:00:00+00:00,ADAMG,,,,,,23.375,23.375,23.099000930786133,23.219999313354492,21.183876037597656,38600.0,0.0,0.0
2025-04-14 00:00:00+00:00,ADAMG,,,,,,23.25,23.639999389648438,23.25,23.5,21.439321517944336,50000.0,0.0,0.0
2025-04-15 00:00:00+00:00,ADAMG,,,,,,23.549999237060547,23.725000381469727,23.40999984741211,23.520000457763672,21.457569122314453,51200.0,0.0,0.0
2025-04-16 00:00:00+00:00,ADAMG,,,,,,23.6200008392334,23.6200008392334,23.1200008392334,23.475000381469727,21.41651725769043,65800.0,0.0,0.0
2025-04-17 00:00:00+00:00,ADAMG,,,,,,23.202999114990234,23.600000381469727,23.202999114990234,23.5,21.439321517944336,20700.0,0.0,0.0
2025-04-21 00:00:00+00:00,ADAMG,,,,,,23.56999969482422,23.6299991607666,23.280000686645508,23.280000686645508,21.238616943359375,37500.0,0.0,0.0
2025-04-22 00:00:00+00:00,ADAMG,,,,,,23.440000534057617,23.75,23.440000534057617,23.639999389648438,21.567045211791992,31600.0,0.0,0.0
2025-04-23 00:00:00+00:00,ADAMG,,,,,,23.75,24.216999053955078,23.75,24.06999969482422,21.959341049194336,26500.0,0.0,0.0
2025-04-24 00:00:00+00:00,ADAMG,,,,,,24.06999969482422,24.280000686645508,23.959999084472656,24.09000015258789,21.977584838867188,50500.0,0.0,0.0
2025-04-25 00:00:00+00:00,ADAMG,,,,,,24.079999923706055,24.395000457763672,24.040000915527344,24.299999237060547,22.169172286987305,18700.0,0.0,0.0
2025-04-28 00:00:00+00:00,ADAMG,,,,,,24.399999618530273,24.700000762939453,24.399999618530273,24.690000534057617,22.52497673034668,20500.0,0.0,0.0
2025-04-29 00:00:00+00:00,ADAMG,,,,,,24.65999984741211,24.829999923706055,24.420000076293945,24.649999618530273,22.488481521606445,23200.0,0.0,0.0
2025-04-30 00:00:00+00:00,ADAMG,,,,,,24.579999923706055,24.68000030517578,24.485000610351562,24.600000381469727,22.4428653717041,12900.0,0.0,0.0
2025-05-01 00:00:00+00:00,ADAMG,,,,,,24.673999786376953,24.780000686645508,24.593000411987305,24.600000381469727,22.4428653717041,130800.0,0.0,0.0
2025-05-02 00:00:00+00:00,ADAMG,,,,,,24.649999618530273,24.799999237060547,24.6200008392334,24.6200008392334,22.461111068725586,35800.0,0.0,0.0
2025-05-05 00:00:00+00:00,ADAMG,,,,,,24.6200008392334,24.6200008392334,24.350000381469727,24.350000381469727,22.21479034423828,29100.0,0.0,0.0
2025-05-06 00:00:00+00:00,ADAMG,,,,,,24.579999923706055,24.84000015258789,24.25,24.260000228881836,22.132678985595703,26900.0,0.0,0.0
2025-05-07 00:00:00+00:00,ADAMG,,,,,,24.399999618530273,24.770000457763672,24.329999923706055,24.5,22.351634979248047,14200.0,0.0,0.0
2025-05-08 00:00:00+00:00,ADAMG,,,,,,24.420000076293945,24.600000381469727,24.280000686645508,24.31999969482422,22.187419891357422,16900.0,0.0,0.0
2025-05-09 00:00:00+00:00,ADAMG,,,,,,24.489999771118164,24.489999771118164,24.31999969482422,24.3799991607666,22.242156982421875,25400.0,0.0,0.0
2025-05-12 00:00:00+00:00,ADAMG,,,,,,24.65999984741211,24.65999984741211,24.239999771118164,24.360000610351562,22.22391128540039,24800.0,0.0,0.0
2025-05-13 00:00:00+00:00,ADAMG,,,,,,24.239999771118164,24.375,23.809999465942383,24.110000610351562,21.995832443237305,70400.0,0.0,0.0
2025-05-14 00:00:00+00:00,ADAMG,,,,,,24.110000610351562,24.170000076293945,23.979999542236328,24.100000381469727,21.986709594726562,27900.0,0.0,0.0
2025-05-15 00:00:00+00:00,ADAMG,,,,,,24.18000030517578,24.219999313354492,24.059999465942383,24.139999389648438,22.023202896118164,32500.0,0.0,0.0
2025-05-16 00:00:00+00:00,ADAMG,,,,,,24.15999984741211,24.329999923706055,24.15999984741211,24.243999481201172,22.11808204650879,24600.0,0.0,0.0
2025-05-19 00:00:00+00:00,ADAMG,,,,,,24.325000762939453,24.43000030517578,24.242000579833984,24.3700008392334,22.233034133911133,21300.0,0.0,0.0
2025-05-20 00:00:00+00:00,ADAMG,,,,,,24.3799991607666,24.43000030517578,24.3700008392334,24.399999618530273,22.260400772094727,14700.0,0.0,0.0
2025-05-21 00:00:00+00:00,ADAMG,,,,,,24.399999618530273,24.450000762939453,24.219999313354492,24.219999313354492,22.096187591552734,24900.0,0.0,0.0
2025-05-22 00:00:00+00:00,ADAMG,,,,,,24.29199981689453,24.360000610351562,24.219999313354492,24.219999313354492,22.096187591552734,16800.0,0.0,0.0
2025-05-23 00:00:00+00:00,ADAMG,,,,,,24.25,24.420000076293945,24.219999313354492,24.239999771118164,22.11443519592285,8500.0,0.0,0.0
2025-05-27 00:00:00+00:00,ADAMG,,,,,,24.25,24.420000076293945,24.25,24.280000686645508,22.15092658996582,6000.0,0.0,0.0
2025-05-28 00:00:00+00:00,ADAMG,,,,,,24.31999969482422,24.389999389648438,24.25,24.270000457763672,22.141803741455078,6200.0,0.0,0.0
2025-05-29 00:00:00+00:00,ADAMG,,,,,,24.420000076293945,24.5,24.360000610351562,24.450000762939453,22.306018829345703,9400.0,0.0,0.0
2025-05-30 00:00:00+00:00,ADAMG,,,,,,24.3799991607666,24.549999237060547,24.34000015258789,24.520000457763672,22.369882583618164,10700.0,0.0,0.0
2025-06-02 00:00:00+00:00,ADAMG,,,,,,24.549999237060547,24.549999237060547,24.40999984741211,24.479999542236328,22.33338737487793,5700.0,0.0,0.0
2025-06-03 00:00:00+00:00,ADAMG,,,,,,24.530000686645508,24.579999923706055,24.299999237060547,24.43000030517578,22.28777313232422,18900.0,0.0,0.0
2025-06-04 00:00:00+00:00,ADAMG,,,,,,24.520000457763672,24.59000015258789,24.5,24.5,22.351634979248047,8800.0,0.0,0.0
2025-06-05 00:00:00+00:00,ADAMG,,,,,,24.450000762939453,24.469999313354492,24.3799991607666,24.399999618530273,22.260400772094727,26500.0,0.0,0.0
2025-06-06 00:00:00+00:00,ADAMG,,,,,,24.450000762939453,24.540000915527344,24.399999618530273,24.440000534057617,22.29689598083496,32600.0,0.0,0.0
2025-06-09 00:00:00+00:00,ADAMG,,,,,,24.489999771118164,24.690000534057617,24.482999801635742,24.670000076293945,22.506729125976562,14400.0,0.0,0.0
2025-06-10 00:00:00+00:00,ADAMG,,,,,,24.649999618530273,24.700000762939453,24.649999618530273,24.68000030517578,22.515850067138672,28600.0,0.0,0.0
2025-06-11 00:00:00+00:00,ADAMG,,,,,,24.700000762939453,24.75,24.649999618530273,24.670000076293945,22.506729125976562,23600.0,0.0,0.0
2025-06-12 00:00:00+00:00,ADAMG,,,,,,24.690000534057617,24.719999313354492,24.56999969482422,24.690000534057617,22.52497673034668,17600.0,0.0,0.0
2025-06-13 00:00:00+00:00,ADAMG,,,,,,24.270000457763672,24.290000915527344,24.18000030517578,24.190000534057617,22.59034538269043,10700.0,0.57,0.0
2025-06-16 00:00:00+00:00,ADAMG,,,,,,24.225000381469727,24.295000076293945,24.049999237060547,24.1200008392334,22.524972915649414,17600.0,0.0,0.0
2025-06-17 00:00:00+00:00,ADAMG,,,,,,24.25,24.30500030517578,24.049999237060547,24.079999923706055,22.48761749267578,16700.0,0.0,0.0
2025-06-18 00:00:00+00:00,ADAMG,,,,,,24.100000381469727,24.299999237060547,24.040000915527344,24.086000442504883,22.493223190307617,8800.0,0.0,0.0
2025-06-20 00:00:00+00:00,ADAMG,,,,,,24.139999389648438,24.25,24.139999389648438,24.239999771118164,22.637039184570312,8600.0,0.0,0.0
2025-06-23 00:00:00+00:00,ADAMG,,,,,,24.260000228881836,24.280000686645508,24.200000762939453,24.239999771118164,22.637039184570312,5400.0,0.0,0.0
2025-06-24 00:00:00+00:00,ADAMG,,,,,,24.280000686645508,24.360000610351562,24.270000457763672,24.350000381469727,22.739765167236328,9100.0,0.0,0.0
2025-06-25 00:00:00+00:00,ADAMG,,,,,,24.299999237060547,24.3799991607666,24.25,24.299999237060547,22.693069458007812,3100.0,0.0,0.0
2025-06-26 00:00:00+00:00,ADAMG,,,,,,24.347999572753906,24.43000030517578,24.329999923706055,24.399999618530273,22.786455154418945,8200.0,0.0,0.0
2025-06-27 00:00:00+00:00,ADAMG,,,,,,24.450000762939453,24.49799919128418,24.43000030517578,24.459999084472656,22.84248924255371,8600.0,0.0,0.0
2025-06-30 00:00:00+00:00,ADAMG,,,,,,24.479999542236328,24.479999542236328,24.010000228881836,24.020000457763672,22.43158531188965,36300.0,0.0,0.0
2025-07-01 00:00:00+00:00,ADAMG,,,,,,24.149999618530273,24.200000762939453,23.950000762939453,23.989999771118164,22.4035701751709,58900.0,0.0,0.0
2025-07-02 00:00:00+00:00,ADAMG,,,,,,24.0,24.190000534057617,24.0,24.110000610351562,22.515634536743164,34400.0,0.0,0.0
2025-07-03 00:00:00+00:00,ADAMG,,,,,,24.170000076293945,24.18000030517578,24.149999618530273,24.170000076293945,22.571666717529297,3600.0,0.0,0.0
2025-07-07 00:00:00+00:00,ADAMG,,,,,,24.200000762939453,24.290000915527344,24.139999389648438,24.239999771118164,22.637039184570312,17500.0,0.0,0.0
2025-07-08 00:00:00+00:00,ADAMG,,,,,,24.231000900268555,24.32900047302246,24.190000534057617,24.200000762939453,22.59968376159668,13400.0,0.0,0.0
2025-07-09 00:00:00+00:00,ADAMG,,,,,,24.219999313354492,24.399999618530273,24.148000717163086,24.190000534057617,22.59034538269043,49400.0,0.0,0.0
2025-07-10 00:00:00+00:00,ADAMG,,,,,,24.25,24.389999389648438,24.209999084472656,24.270000457763672,22.665054321289062,41600.0,0.0,0.0
2025-07-11 00:00:00+00:00,ADAMG,,,,,,24.260000228881836,24.329999923706055,24.229999542236328,24.229999542236328,22.62769889831543,32600.0,0.0,0.0
2025-07-14 00:00:00+00:00,ADAMG,,,,,,24.200000762939453,24.290000915527344,24.15999984741211,24.239999771118164,22.637039184570312,52300.0,0.0,0.0
2025-07-15 00:00:00+00:00,ADAMG,,,,,,24.299999237060547,24.299999237060547,24.219999313354492,24.239999771118164,22.637039184570312,18600.0,0.0,0.0
2025-07-16 00:00:00+00:00,ADAMG,,,,,,24.15999984741211,24.29800033569336,24.15999984741211,24.239999771118164,22.637039184570312,19100.0,0.0,0.0
2025-07-17 00:00:00+00:00,ADAMG,,,,,,24.239999771118164,24.360000610351562,24.219999313354492,24.280000686645508,22.674392700195312,26000.0,0.0,0.0
2025-07-18 00:00:00+00:00,ADAMG,,,,,,24.25,24.299999237060547,24.239999771118164,24.25,22.646377563476562,20700.0,0.0,0.0
2025-07-21 00:00:00+00:00,ADAMG,,,,,,24.25,24.283000946044922,24.200000762939453,24.219999313354492,22.61836051940918,30900.0,0.0,0.0
2025-07-22 00:00:00+00:00,ADAMG,,,,,,24.219999313354492,24.350000381469727,24.18000030517578,24.190000534057617,22.59034538269043,35900.0,0.0,0.0
2025-07-23 00:00:00+00:00,ADAMG,,,,,,24.200000762939453,24.479999542236328,24.200000762939453,24.389999389648438,22.777118682861328,49100.0,0.0,0.0
2025-07-24 00:00:00+00:00,ADAMG,,,,,,24.489999771118164,24.489999771118164,24.280000686645508,24.299999237060547,22.693069458007812,26000.0,0.0,0.0
2025-07-25 00:00:00+00:00,ADAMG,,,,,,24.290000915527344,24.31999969482422,24.239999771118164,24.239999771118164,22.637039184570312,29800.0,0.0,0.0
2025-07-28 00:00:00+00:00,ADAMG,,,,,,24.309999465942383,24.31999969482422,24.239999771118164,24.239999771118164,22.637039184570312,10200.0,0.0,0.0
2025-07-29 00:00:00+00:00,ADAMG,,,,,,24.309999465942383,24.3799991607666,24.299999237060547,24.360000610351562,22.749103546142578,7900.0,0.0,0.0
2025-07-30 00:00:00+00:00,ADAMG,,,,,,24.329999923706055,24.375999450683594,24.299999237060547,24.34000015258789,22.730424880981445,31800.0,0.0,0.0
2025-07-31 00:00:00+00:00,ADAMG,,,,,,24.329999923706055,24.405000686645508,24.329999923706055,24.399999618530273,22.786455154418945,22900.0,0.0,0.0
2025-08-01 00:00:00+00:00,ADAMG,,,,,,24.3700008392334,24.469999313354492,24.320999145507812,24.3700008392334,22.758441925048828,28100.0,0.0,0.0
2025-08-04 00:00:00+00:00,ADAMG,,,,,,24.350000381469727,24.510000228881836,24.350000381469727,24.510000228881836,22.889183044433594,8700.0,0.0,0.0
2025-08-05 00:00:00+00:00,ADAMG,,,,,,24.540000915527344,24.68600082397461,24.540000915527344,24.614999771118164,22.98723793029785,22100.0,0.0,0.0
2025-08-06 00:00:00+00:00,ADAMG,,,,,,24.729999542236328,24.739999771118164,24.610000610351562,24.68000030517578,23.047941207885742,18500.0,0.0,0.0
2025-08-07 00:00:00+00:00,ADAMG,,,,,,24.739999771118164,24.75,24.6200008392334,24.75,23.113313674926758,15400.0,0.0,0.0
2025-08-08 00:00:00+00:00,ADAMG,,,,,,24.649999618530273,24.75,24.610000610351562,24.725000381469727,23.0899658203125,8600.0,0.0,0.0
2025-08-11 00:00:00+00:00,ADAMG,,,,,,24.75,24.860000610351562,24.739999771118164,24.81999969482422,23.178682327270508,7100.0,0.0,0.0
2025-08-12 00:00:00+00:00,ADAMG,,,,,,24.84000015258789,24.84000015258789,24.459999084472656,24.559999465942383,22.935874938964844,27300.0,0.0,0.0
2025-08-13 00:00:00+00:00,ADAMG,,,,,,24.635000228881836,24.79800033569336,24.559999465942383,24.65999984741211,23.029264450073242,9600.0,0.0,0.0
2025-08-14 00:00:00+00:00,ADAMG,,,,,,24.729999542236328,24.735000610351562,24.670000076293945,24.700000762939453,23.066619873046875,5800.0,0.0,0.0
2025-08-15 00:00:00+00:00,ADAMG,,,,,,24.719999313354492,24.790000915527344,24.700000762939453,24.780000686645508,23.141328811645508,4300.0,0.0,0.0
2025-08-18 00:00:00+00:00,ADAMG,,,,,,24.829999923706055,24.969999313354492,24.829999923706055,24.899999618530273,23.25339126586914,7300.0,0.0,0.0
2025-08-19 00:00:00+00:00,ADAMG,,,,,,24.920000076293945,24.940000534057617,24.700000762939453,24.899999618530273,23.25339126586914,12800.0,0.0,0.0
2025-08-20 00:00:00+00:00,ADAMG,,,,,,24.760000228881836,24.950000762939453,24.760000228881836,24.950000762939453,23.300086975097656,8600.0,0.0,0.0
2025-08-21 00:00:00+00:00,ADAMG,,,,,,24.969999313354492,24.989999771118164,24.80500030517578,24.920000076293945,23.272069931030273,8500.0,0.0,0.0
2025-08-22 00:00:00+00:00,ADAMG,,,,,,24.969999313354492,24.989999771118164,24.850000381469727,24.950000762939453,23.300086975097656,12700.0,0.0,0.0
2025-08-25 00:00:00+00:00,ADAMG,,,,,,24.950000762939453,24.989999771118164,24.90999984741211,24.94499969482422,23.29541778564453,12100.0,0.0,0.0
2025-08-26 00:00:00+00:00,ADAMG,,,,,,24.979999542236328,24.983999252319336,24.902000427246094,24.90999984741211,23.26272964477539,6600.0,0.0,0.0
2025-08-27 00:00:00+00:00,ADAMG,,,,,,24.920000076293945,24.979999542236328,24.920000076293945,24.95400047302246,23.303823471069336,3500.0,0.0,0.0
2025-08-28 00:00:00+00:00,ADAMG,,,,,,24.979999542236328,25.0,24.941999435424805,24.95800018310547,23.307558059692383,8400.0,0.0,0.0
2025-08-29 00:00:00+00:00,ADAMG,,,,,,24.979999542236328,25.0,24.959999084472656,25.0,23.34678077697754,2600.0,0.0,0.0
2025-09-02 00:00:00+00:00,ADAMG,,,,,,25.0,25.079999923706055,24.899999618530273,24.989999771118164,23.337440490722656,17700.0,0.0,0.0
2025-09-03 00:00:00+00:00,ADAMG,,,,,,24.90999984741211,25.0,24.81999969482422,24.969999313354492,23.318763732910156,7100.0,0.0,0.0
2025-09-04 00:00:00+00:00,ADAMG,,,,,,24.969999313354492,25.25,24.969999313354492,25.049999237060547,23.393470764160156,23500.0,0.0,0.0
2025-09-05 00:00:00+00:00,ADAMG,,,,,,25.06999969482422,25.100000381469727,25.0,25.06999969482422,23.41214942932129,19200.0,0.0,0.0
2025-09-08 00:00:00+00:00,ADAMG,,,,,,25.100000381469727,25.25,25.08099937438965,25.179000854492188,23.51394271850586,16100.0,0.0,0.0
2025-09-09 00:00:00+00:00,ADAMG,,,,,,25.125,25.170000076293945,25.100000381469727,25.139999389648438,23.477521896362305,19700.0,0.0,0.0
2025-09-10 00:00:00+00:00,ADAMG,,,,,,25.149999618530273,25.350000381469727,25.149999618530273,25.200000762939453,23.53355598449707,14900.0,0.0,0.0
2025-09-11 00:00:00+00:00,ADAMG,,,,,,25.219999313354492,25.290000915527344,25.170000076293945,25.170000076293945,23.505538940429688,14700.0,0.0,0.0
2025-09-12 00:00:00+00:00,ADAMG,,,,,,25.170000076293945,25.25,25.170000076293945,25.25,23.580249786376953,2800.0,0.0,0.0
2025-09-15 00:00:00+00:00,ADAMG,,,,,,25.139999389648438,25.139999389648438,24.809999465942383,24.843000411987305,23.735984802246094,24700.0,0.57,0.0
2025-09-16 00:00:00+00:00,ADAMG,,,,,,24.84000015258789,25.075000762939453,24.84000015258789,24.90999984741211,23.799997329711914,11500.0,0.0,0.0
2025-09-17 00:00:00+00:00,ADAMG,,,,,,24.989999771118164,25.030000686645508,24.899999618530273,25.000999450683594,23.88694190979004,19200.0,0.0,0.0
2025-09-18 00:00:00+00:00,ADAMG,,,,,,25.0,25.149999618530273,24.729999542236328,24.729999542236328,23.628019332885742,11300.0,0.0,0.0
2025-09-19 00:00:00+00:00,ADAMG,,,,,,24.850000381469727,24.950000762939453,24.299999237060547,24.829999923706055,23.72356414794922,23200.0,0.0,0.0
2025-09-22 00:00:00+00:00,ADAMG,,,,,,24.8799991607666,24.950000762939453,24.68000030517578,24.68000030517578,23.58024787902832,20900.0,0.0,0.0
2025-09-23 00:00:00+00:00,ADAMG,,,,,,24.739999771118164,24.75,24.57200050354004,24.69499969482422,23.594579696655273,10500.0,0.0,0.0
2025-09-24 00:00:00+00:00,ADAMG,,,,,,24.600000381469727,24.75,24.593000411987305,24.729999542236328,23.628019332885742,6700.0,0.0,0.0
2025-09-25 00:00:00+00:00,ADAMG,,,,,,24.691999435424805,24.732999801635742,24.680999755859375,24.680999755859375,23.58120346069336,8300.0,0.0,0.0
