date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.38999938964844,25.450000762939453,25.3700008392334,25.42200088500977,24.92294692993164,10000,JHHY,,,
2024-12-31 05:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.930788040161133,500,JHHY,,,
2025-01-02 05:00:00+00:00,25.39999961853028,25.45499992370605,25.39999961853028,25.45499992370605,24.955297470092773,200,JHHY,,,
2025-01-03 05:00:00+00:00,25.530000686645508,25.530000686645508,25.50900077819824,25.50900077819824,25.008235931396484,600,JHHY,,,
2025-01-06 05:00:00+00:00,25.540000915527344,25.559999465942383,25.53899955749512,25.559999465942383,25.05823516845703,1100,JHHY,,,
2025-01-07 05:00:00+00:00,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,24.97490692138672,100,JHHY,,,
2025-01-08 05:00:00+00:00,25.459999084472656,25.489999771118164,25.459999084472656,25.46999931335449,24.97000312805176,600,JHHY,,,
2025-01-10 05:00:00+00:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.86216163635254,500,JHHY,,,
2025-01-13 05:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.84255599975586,400,JHHY,,,
2025-01-14 05:00:00+00:00,25.36000061035156,25.38999938964844,25.36000061035156,25.38999938964844,24.89157485961914,1300,JHHY,,,
2025-01-15 05:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.087646484375,100,JHHY,,,
2025-01-16 05:00:00+00:00,25.617000579833984,25.617000579833984,25.617000579833984,25.617000579833984,25.114118576049805,100,JHHY,,,
2025-01-17 05:00:00+00:00,25.65999984741211,25.65999984741211,25.64999961853028,25.64999961853028,25.146469116210938,200,JHHY,,,
2025-01-21 05:00:00+00:00,25.690000534057617,25.71999931335449,25.690000534057617,25.709999084472656,25.20528984069824,800,JHHY,,,
2025-01-22 05:00:00+00:00,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,25.19548797607422,2400,JHHY,,,
2025-01-23 05:00:00+00:00,25.709999084472656,25.71999931335449,25.709999084472656,25.709999084472656,25.20528984069824,2600,JHHY,,,
2025-01-24 05:00:00+00:00,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.254308700561523,600,JHHY,,,
2025-01-27 05:00:00+00:00,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,25.249406814575195,100,JHHY,,,
2025-01-28 05:00:00+00:00,25.76700019836425,25.76700019836425,25.76700019836425,25.76700019836425,25.261173248291016,100,JHHY,,,
2025-01-29 05:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,25.24250602722168,0,JHHY,,,
2025-01-30 05:00:00+00:00,25.75,25.770000457763672,25.729999542236328,25.729999542236328,25.28180694580078,1200,JHHY,,,
2025-01-31 05:00:00+00:00,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,25.227764129638672,100,JHHY,,,
2025-02-03 05:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,25.193374633789062,200,JHHY,,,
2025-02-04 05:00:00+00:00,25.739999771118164,25.739999771118164,25.71999931335449,25.732999801635746,25.28475379943848,4100,JHHY,,,
2025-02-05 05:00:00+00:00,25.81800079345703,25.81800079345703,25.81800079345703,25.81800079345703,25.368276596069336,100,JHHY,,,
2025-02-06 05:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.32110977172852,100,JHHY,,,
2025-02-07 05:00:00+00:00,25.700000762939453,25.71999931335449,25.700000762939453,25.71999931335449,25.27198028564453,800,JHHY,,,
2025-02-10 05:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.32110977172852,300,JHHY,,,
2025-02-11 05:00:00+00:00,25.75,25.770000457763672,25.700000762939453,25.700000762939453,25.252330780029297,6000,JHHY,,,
2025-02-12 05:00:00+00:00,25.64999961853028,25.690000534057617,25.64999961853028,25.670000076293945,25.222850799560547,900,JHHY,,,
2025-02-13 05:00:00+00:00,25.71999931335449,25.799999237060547,25.71999931335449,25.799999237060547,25.35058784484864,1100,JHHY,,,
2025-02-14 05:00:00+00:00,25.816999435424805,25.816999435424805,25.816999435424805,25.816999435424805,25.367292404174805,100,JHHY,,,
2025-02-18 05:00:00+00:00,25.77300071716309,25.77300071716309,25.77300071716309,25.77300071716309,25.32406044006348,200,JHHY,,,
2025-02-19 05:00:00+00:00,25.75,25.80900001525879,25.75,25.80900001525879,25.359432220458984,1100,JHHY,,,
2025-02-20 05:00:00+00:00,25.850000381469727,25.850000381469727,25.799999237060547,25.81999969482422,25.3702392578125,1700,JHHY,,,
2025-02-21 05:00:00+00:00,25.84000015258789,25.850000381469727,25.79700088500977,25.79700088500977,25.347639083862305,400,JHHY,,,
2025-02-24 05:00:00+00:00,25.850000381469727,25.850000381469727,25.84000015258789,25.84000015258789,25.389890670776367,1200,JHHY,,,
2025-02-25 05:00:00+00:00,25.89999961853028,25.89999961853028,25.882999420166016,25.882999420166016,25.4321403503418,400,JHHY,,,
2025-02-26 05:00:00+00:00,25.768999099731445,25.77499961853028,25.768999099731445,25.77499961853028,25.465734481811523,1000,JHHY,,,
2025-02-27 05:00:00+00:00,25.790000915527344,25.809999465942383,25.732999801635746,25.732999801635746,25.42423820495605,2000,JHHY,,,
2025-02-28 05:00:00+00:00,25.75,25.777999877929688,25.75,25.777999877929688,25.46869850158692,400,JHHY,,,
2025-03-03 05:00:00+00:00,25.75,25.75,25.722999572753903,25.722999572753903,25.41435813903809,800,JHHY,,,
2025-03-04 05:00:00+00:00,25.670000076293945,25.711000442504883,25.670000076293945,25.711000442504883,25.402502059936523,500,JHHY,,,
2025-03-05 05:00:00+00:00,25.700000762939453,25.75,25.700000762939453,25.75,25.441036224365234,700,JHHY,,,
2025-03-06 05:00:00+00:00,25.650999069213867,25.679000854492188,25.6299991607666,25.6299991607666,25.322473526000977,1000,JHHY,,,
2025-03-07 05:00:00+00:00,25.690000534057617,25.709999084472656,25.65999984741211,25.709999084472656,25.401514053344727,2300,JHHY,,,
2025-03-10 04:00:00+00:00,25.65999984741211,25.670000076293945,25.61000061035156,25.6200008392334,25.31259536743164,11200,JHHY,,,
2025-03-11 04:00:00+00:00,25.6299991607666,25.6299991607666,25.46999931335449,25.46999931335449,25.16439437866211,9000,JHHY,,,
2025-03-12 04:00:00+00:00,25.6200008392334,25.6200008392334,25.527999877929688,25.527999877929688,25.221698760986328,1600,JHHY,,,
2025-03-13 04:00:00+00:00,25.5,25.5,25.38999938964844,25.40999984741211,25.105113983154297,2100,JHHY,,,
2025-03-14 04:00:00+00:00,25.479999542236328,25.540000915527344,25.479999542236328,25.540000915527344,25.23355484008789,900,JHHY,,,
2025-03-17 04:00:00+00:00,25.530000686645508,25.57099914550781,25.530000686645508,25.530000686645508,25.223676681518555,7100,JHHY,,,
2025-03-18 04:00:00+00:00,25.59000015258789,25.59000015258789,25.549999237060547,25.549999237060547,25.243432998657227,1700,JHHY,,,
2025-03-19 04:00:00+00:00,25.549999237060547,25.709999084472656,25.540000915527344,25.709999084472656,25.401514053344727,800,JHHY,,,
2025-03-20 04:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.37187385559082,400,JHHY,,,
2025-03-21 04:00:00+00:00,25.64999961853028,25.64999961853028,25.64900016784668,25.64900016784668,25.34124565124512,800,JHHY,,,
2025-03-24 04:00:00+00:00,25.729999542236328,25.75,25.700000762939453,25.75,25.441036224365234,2000,JHHY,,,
2025-03-25 04:00:00+00:00,25.729999542236328,25.739999771118164,25.729999542236328,25.739999771118164,25.43115425109864,800,JHHY,,,
2025-03-26 04:00:00+00:00,25.690000534057617,25.690000534057617,25.58099937438965,25.6299991607666,25.322473526000977,2000,JHHY,,,
2025-03-27 04:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.272783279418945,400,JHHY,,,
2025-03-28 04:00:00+00:00,25.450000762939453,25.450000762939453,25.32999992370605,25.3799991607666,25.22309112548828,8500,JHHY,,,
2025-03-31 04:00:00+00:00,25.280000686645508,25.40999984741211,25.26000022888184,25.3700008392334,25.21315574645996,5700,JHHY,,,
2025-04-01 04:00:00+00:00,25.450000762939453,25.450000762939453,25.43400001525879,25.43400001525879,25.276758193969727,400,JHHY,,,
2025-04-02 04:00:00+00:00,25.472999572753903,25.472999572753903,25.472999572753903,25.472999572753903,25.31551742553711,100,JHHY,,,
2025-04-03 04:00:00+00:00,25.13999938964844,25.229999542236328,25.1200008392334,25.14999961853028,24.99451446533203,2300,JHHY,,,
2025-04-04 04:00:00+00:00,24.700000762939453,24.780000686645508,24.56999969482422,24.67300033569336,24.520463943481445,13700,JHHY,,,
2025-04-07 04:00:00+00:00,24.492000579833984,24.850000381469727,24.39999961853028,24.39999961853028,24.2491512298584,18700,JHHY,,,
2025-04-08 04:00:00+00:00,24.64999961853028,24.65999984741211,24.357999801635746,24.357999801635746,24.20741081237793,600,JHHY,,,
2025-04-09 04:00:00+00:00,24.96999931335449,24.989999771118164,24.950000762939453,24.950000762939453,24.79575157165528,13500,JHHY,,,
2025-04-10 04:00:00+00:00,24.64299964904785,24.64299964904785,24.64299964904785,24.64299964904785,24.49064826965332,100,JHHY,,,
2025-04-11 04:00:00+00:00,24.489999771118164,24.709999084472656,24.489999771118164,24.709999084472656,24.557233810424805,100,JHHY,,,
2025-04-14 04:00:00+00:00,24.790000915527344,24.840999603271484,24.790000915527344,24.840999603271484,24.68742561340332,100,JHHY,,,
2025-04-15 04:00:00+00:00,24.950000762939453,24.96999931335449,24.88999938964844,24.920000076293945,24.76593589782715,2300,JHHY,,,
2025-04-16 04:00:00+00:00,24.94700050354004,24.94700050354004,24.91200065612793,24.91200065612793,24.757986068725582,500,JHHY,,,
2025-04-17 04:00:00+00:00,25.020000457763672,25.09000015258789,25.020000457763672,25.05699920654297,24.902088165283203,1000,JHHY,,,
