date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,22.71999931335449,22.71999931335449,22.18000030517578,22.479999542236328,21.59469985961914,85200,AIO,,
2024-11-18 05:00:00+00:00,22.479999542236328,22.64999961853028,22.299999237060547,22.57999992370605,21.690763473510746,57500,AIO,,
2024-11-19 05:00:00+00:00,22.540000915527344,22.989999771118164,22.457000732421875,22.84000015258789,21.94052505493164,71300,AIO,,
2024-11-20 05:00:00+00:00,22.920000076293945,22.979999542236328,22.700000762939453,22.8700008392334,21.96934127807617,35500,AIO,,
2024-11-21 05:00:00+00:00,23.0,23.5,22.850000381469727,23.34000015258789,22.42083168029785,75200,AIO,,
2024-11-22 05:00:00+00:00,23.34000015258789,23.62800025939941,23.295000076293945,23.57999992370605,22.651382446289062,102700,AIO,,
2024-11-25 05:00:00+00:00,23.82999992370605,23.920000076293945,23.535999298095703,23.84000015258789,22.901142120361328,88700,AIO,,
2024-11-26 05:00:00+00:00,23.93000030517578,24.084999084472656,23.75,24.07999992370605,23.131690979003903,89800,AIO,,
2024-11-27 05:00:00+00:00,24.34000015258789,24.440000534057617,23.950000762939453,24.299999237060547,23.3430233001709,155200,AIO,,
2024-11-29 05:00:00+00:00,24.299999237060547,24.75,24.229999542236328,24.56999969482422,23.602394104003903,66500,AIO,,
2024-12-02 05:00:00+00:00,24.670000076293945,24.93000030517578,24.40999984741211,24.790000915527344,23.813730239868164,101900,AIO,,
2024-12-03 05:00:00+00:00,24.770000457763672,25.0,24.65900039672852,24.770000457763672,23.79451560974121,86300,AIO,,
2024-12-04 05:00:00+00:00,24.979999542236328,25.0,24.790000915527344,24.96999931335449,23.98664093017578,88600,AIO,,
2024-12-05 05:00:00+00:00,25.13999938964844,25.479999542236328,24.86100006103516,25.38999938964844,24.390098571777344,117400,AIO,,
2024-12-06 05:00:00+00:00,25.440000534057617,25.64999961853028,25.309999465942383,25.450000762939453,24.447738647460938,89000,AIO,,
2024-12-09 05:00:00+00:00,25.51000022888184,25.6200008392334,25.14999961853028,25.200000762939453,24.207582473754883,87600,AIO,,
2024-12-10 05:00:00+00:00,25.14999961853028,25.28199958801269,24.68000030517578,24.76000022888184,23.784910202026367,84100,AIO,,
2024-12-11 05:00:00+00:00,24.88999938964844,24.96500015258789,24.530000686645508,24.670000076293945,23.698455810546875,83300,AIO,,
2024-12-12 05:00:00+00:00,24.38999938964844,24.600000381469727,24.15999984741211,24.25,23.4375,95700,AIO,,
2024-12-13 05:00:00+00:00,24.309999465942383,24.489999771118164,24.14999961853028,24.40999984741211,23.59214210510254,80200,AIO,,
2024-12-16 05:00:00+00:00,24.479999542236328,24.979999542236328,24.31999969482422,24.780000686645508,23.949743270874023,95100,AIO,,
2024-12-17 05:00:00+00:00,24.8799991607666,24.989999771118164,24.170000076293945,24.280000686645508,23.466495513916016,63100,AIO,,
2024-12-18 05:00:00+00:00,24.299999237060547,24.52499961853028,23.64999961853028,23.81999969482422,23.021907806396484,117500,AIO,,
2024-12-19 05:00:00+00:00,24.020000457763672,24.479999542236328,23.63999938964844,23.63999938964844,22.847938537597656,85500,AIO,,
2024-12-20 05:00:00+00:00,23.75,23.940000534057617,23.26000022888184,23.709999084472656,22.91559219360352,73700,AIO,,
2024-12-23 05:00:00+00:00,23.989999771118164,24.420000076293945,23.61000061035156,24.309999465942383,23.49549102783203,84900,AIO,,
2024-12-24 05:00:00+00:00,24.530000686645508,25.299999237060547,24.5,25.1200008392334,24.27835273742676,87500,AIO,,
2024-12-26 05:00:00+00:00,25.0,25.229999542236328,24.56999969482422,25.09000015258789,24.249357223510746,73500,AIO,,
2024-12-27 05:00:00+00:00,25.06999969482422,25.25,24.700000762939453,25.07999992370605,24.23969268798828,82500,AIO,,
2024-12-30 05:00:00+00:00,24.96999931335449,25.0,24.25,24.950000762939453,24.11404800415039,179000,AIO,,
2024-12-31 05:00:00+00:00,25.0,25.0,24.5,24.65999984741211,23.833765029907227,73100,AIO,,
2025-01-02 05:00:00+00:00,24.8799991607666,24.989999771118164,24.040000915527344,24.15999984741211,23.350515365600582,99900,AIO,,
2025-01-03 05:00:00+00:00,24.43000030517578,24.48900032043457,24.13999938964844,24.270000457763672,23.456830978393555,76900,AIO,,
2025-01-06 05:00:00+00:00,24.440000534057617,24.84000015258789,24.3799991607666,24.5,23.67912673950196,109800,AIO,,
2025-01-07 05:00:00+00:00,24.59000015258789,24.71999931335449,23.76099967956543,23.86000061035156,23.06056785583496,110000,AIO,,
2025-01-08 05:00:00+00:00,23.809999465942383,24.1299991607666,23.64999961853028,23.809999465942383,23.012243270874023,120000,AIO,,
2025-01-10 05:00:00+00:00,23.700000762939453,23.89800071716309,23.364999771118164,23.530000686645508,22.74162483215332,103800,AIO,,
2025-01-13 05:00:00+00:00,23.32999992370605,23.5,23.0,23.34000015258789,22.70271873474121,79500,AIO,,
2025-01-14 05:00:00+00:00,23.350000381469727,23.670000076293945,23.309999465942383,23.5,22.85834693908692,69400,AIO,,
2025-01-15 05:00:00+00:00,23.68000030517578,24.63599967956543,23.68000030517578,24.07999992370605,23.42251205444336,58800,AIO,,
2025-01-16 05:00:00+00:00,24.14999961853028,24.350000381469727,23.8799991607666,24.0,23.344696044921875,72900,AIO,,
2025-01-17 05:00:00+00:00,24.32999992370605,24.64999961853028,24.049999237060547,24.1299991607666,23.47114562988281,55700,AIO,,
2025-01-21 05:00:00+00:00,24.1200008392334,24.670000076293945,23.89999961853028,24.51000022888184,23.84077262878418,75800,AIO,,
2025-01-22 05:00:00+00:00,24.790000915527344,25.09000015258789,24.559999465942383,24.959999084472656,24.27848243713379,132900,AIO,,
2025-01-23 05:00:00+00:00,24.84000015258789,25.350000381469727,24.81999969482422,25.270000457763672,24.580020904541016,126100,AIO,,
2025-01-24 05:00:00+00:00,25.420000076293945,25.520000457763672,25.32999992370605,25.39999961853028,24.70646858215332,127400,AIO,,
2025-01-27 05:00:00+00:00,24.950000762939453,24.979999542236328,23.690000534057617,23.700000762939453,23.05288887023925,278200,AIO,,
2025-01-28 05:00:00+00:00,23.75,24.0,23.729999542236328,23.920000076293945,23.26688003540039,174600,AIO,,
2025-01-29 05:00:00+00:00,24.11000061035156,24.17799949645996,23.89200019836425,24.1299991607666,23.47114562988281,109700,AIO,,
2025-01-30 05:00:00+00:00,24.489999771118164,25.190000534057617,24.29599952697754,24.979999542236328,24.29793739318848,163600,AIO,,
2025-01-31 05:00:00+00:00,25.239999771118164,25.27400016784668,24.84000015258789,25.020000457763672,24.33684539794922,60400,AIO,,
2025-02-03 05:00:00+00:00,24.64999961853028,24.75,24.15999984741211,24.540000915527344,23.869951248168945,90200,AIO,,
2025-02-04 05:00:00+00:00,24.600000381469727,24.809999465942383,24.520000457763672,24.71999931335449,24.04503631591797,115000,AIO,,
2025-02-05 05:00:00+00:00,24.709999084472656,25.0,24.542999267578125,25.0,24.317392349243164,63400,AIO,,
2025-02-06 05:00:00+00:00,25.229999542236328,25.549999237060547,25.020000457763672,25.459999084472656,24.76483154296875,125300,AIO,,
2025-02-07 05:00:00+00:00,25.56999969482422,25.600000381469727,25.14999961853028,25.38999938964844,24.69674301147461,92600,AIO,,
2025-02-10 05:00:00+00:00,25.420000076293945,25.670000076293945,25.14999961853028,25.530000686645508,24.832921981811523,77300,AIO,,
2025-02-11 05:00:00+00:00,25.459999084472656,25.690000534057617,25.290000915527344,25.56999969482422,24.87182807922364,65800,AIO,,
2025-02-12 05:00:00+00:00,25.299999237060547,25.56999969482422,25.170000076293945,25.3799991607666,24.6870174407959,65900,AIO,,
2025-02-13 05:00:00+00:00,25.100000381469727,25.381000518798828,25.01000022888184,25.14999961853028,24.608736038208008,69400,AIO,,
2025-02-14 05:00:00+00:00,25.25,25.25,25.01000022888184,25.200000762939453,24.65766334533692,54300,AIO,,
2025-02-18 05:00:00+00:00,25.36000061035156,25.36000061035156,25.013999938964844,25.209999084472656,24.66744613647461,79300,AIO,,
2025-02-19 05:00:00+00:00,25.200000762939453,25.450000762939453,25.01000022888184,25.309999465942383,24.76529312133789,79100,AIO,,
2025-02-20 05:00:00+00:00,25.420000076293945,25.420000076293945,25.100000381469727,25.280000686645508,24.73594093322754,69100,AIO,,
2025-02-21 05:00:00+00:00,25.280000686645508,25.3799991607666,24.540000915527344,24.59000015258789,24.060789108276367,72200,AIO,,
2025-02-24 05:00:00+00:00,24.790000915527344,24.79599952697754,24.11000061035156,24.190000534057617,23.66939926147461,115300,AIO,,
2025-02-25 05:00:00+00:00,24.31999969482422,24.3799991607666,23.729999542236328,24.0,23.483488082885746,96100,AIO,,
2025-02-26 05:00:00+00:00,24.299999237060547,24.450000762939453,23.920000076293945,24.07999992370605,23.561765670776367,104200,AIO,,
2025-02-27 05:00:00+00:00,24.299999237060547,24.299999237060547,23.540000915527344,23.63999938964844,23.13123321533203,150700,AIO,,
2025-02-28 05:00:00+00:00,23.57999992370605,23.91699981689453,23.530000686645508,23.84000015258789,23.32693099975586,82600,AIO,,
2025-03-03 05:00:00+00:00,23.920000076293945,23.950000762939453,23.350000381469727,23.479999542236328,22.97467803955078,103800,AIO,,
2025-03-04 05:00:00+00:00,23.049999237060547,23.270000457763672,22.64999961853028,22.950000762939453,22.456085205078125,173400,AIO,,
2025-03-05 05:00:00+00:00,22.940000534057617,23.350000381469727,22.76000022888184,23.209999084472656,22.71048927307129,61500,AIO,,
2025-03-06 05:00:00+00:00,23.06999969482422,23.07999992370605,22.200000762939453,22.39999961853028,21.91792106628418,157900,AIO,,
2025-03-07 05:00:00+00:00,22.170000076293945,22.600000381469727,21.88999938964844,22.31999969482422,21.839643478393555,96600,AIO,,
2025-03-10 04:00:00+00:00,21.979999542236328,22.09000015258789,20.850000381469727,21.030000686645508,20.57740592956543,189600,AIO,,
2025-03-11 04:00:00+00:00,20.93000030517578,21.816999435424805,20.850000381469727,20.979999542236328,20.52848052978516,131600,AIO,,
2025-03-12 04:00:00+00:00,21.299999237060547,21.804000854492188,21.06999969482422,21.34000015258789,20.880733489990234,77900,AIO,,
2025-03-13 04:00:00+00:00,21.190000534057617,21.229999542236328,20.920000076293945,21.040000915527344,20.732925415039062,89600,AIO,,
2025-03-14 04:00:00+00:00,21.200000762939453,21.66399955749512,21.1200008392334,21.31999969482422,21.00883674621582,75500,AIO,,
2025-03-17 04:00:00+00:00,21.32999992370605,21.64999961853028,21.1299991607666,21.46999931335449,21.156646728515625,91800,AIO,,
2025-03-18 04:00:00+00:00,21.459999084472656,21.684999465942383,21.100000381469727,21.200000762939453,20.890588760375977,76000,AIO,,
2025-03-19 04:00:00+00:00,21.239999771118164,21.82999992370605,21.239999771118164,21.530000686645508,21.21577262878418,65800,AIO,,
2025-03-20 04:00:00+00:00,21.479999542236328,21.739999771118164,21.461000442504883,21.530000686645508,21.21577262878418,55300,AIO,,
2025-03-21 04:00:00+00:00,21.420000076293945,21.739999771118164,21.256000518798828,21.600000381469727,21.28474998474121,63500,AIO,,
2025-03-24 04:00:00+00:00,21.81999969482422,21.89999961853028,21.559999465942383,21.71999931335449,21.40299797058105,69200,AIO,,
2025-03-25 04:00:00+00:00,21.850000381469727,21.920000076293945,21.60700035095215,21.850000381469727,21.53110122680664,63500,AIO,,
2025-03-26 04:00:00+00:00,21.670000076293945,21.839000701904297,21.239999771118164,21.39999961853028,21.0876693725586,74500,AIO,,
2025-03-27 04:00:00+00:00,21.31999969482422,21.55900001525879,21.0,21.21999931335449,20.910295486450195,91700,AIO,,
2025-03-28 04:00:00+00:00,21.36000061035156,21.40999984741211,20.64999961853028,21.07999992370605,20.772340774536133,127300,AIO,,
2025-03-31 04:00:00+00:00,20.780000686645508,20.809999465942383,20.34000015258789,20.6299991607666,20.328907012939453,131900,AIO,,
2025-04-01 04:00:00+00:00,20.59000015258789,20.770000457763672,20.46999931335449,20.71999931335449,20.417593002319336,88700,AIO,,
2025-04-02 04:00:00+00:00,20.64999961853028,20.92200088500977,20.479999542236328,20.82999992370605,20.525989532470703,101500,AIO,,
