date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.130000114440918,13.100000381469728,12.0,12.65999984741211,12.65999984741211,12800,FVCB,,
2024-12-31 05:00:00+00:00,12.920000076293944,12.920000076293944,12.119999885559082,12.56999969482422,12.56999969482422,22400,FVCB,,
2025-01-02 05:00:00+00:00,12.489999771118164,12.5,12.329999923706056,12.399999618530272,12.399999618530272,9300,FVCB,,
2025-01-03 05:00:00+00:00,12.5,13.380000114440918,12.5,13.270000457763672,13.270000457763672,30300,FVCB,,
2025-01-06 05:00:00+00:00,13.140000343322754,13.5,12.109999656677246,12.119999885559082,12.119999885559082,39100,FVCB,,
2025-01-07 05:00:00+00:00,11.880000114440918,11.890000343322754,11.510000228881836,11.510000228881836,11.510000228881836,22000,FVCB,,
2025-01-08 05:00:00+00:00,11.510000228881836,12.0600004196167,11.510000228881836,11.75,11.75,20000,FVCB,,
2025-01-10 05:00:00+00:00,11.75,11.75,11.3100004196167,11.489999771118164,11.489999771118164,27700,FVCB,,
2025-01-13 05:00:00+00:00,11.329999923706056,11.729999542236328,11.265000343322754,11.449999809265137,11.449999809265137,14200,FVCB,,
2025-01-14 05:00:00+00:00,11.5,11.850000381469728,11.302000045776367,11.829999923706056,11.829999923706056,27500,FVCB,,
2025-01-15 05:00:00+00:00,12.09000015258789,12.399999618530272,12.09000015258789,12.279999732971191,12.279999732971191,12300,FVCB,,
2025-01-16 05:00:00+00:00,12.149999618530272,12.149999618530272,11.739999771118164,11.739999771118164,11.739999771118164,9700,FVCB,,
2025-01-17 05:00:00+00:00,11.84000015258789,11.850000381469728,11.550000190734863,11.8100004196167,11.8100004196167,17100,FVCB,,
2025-01-21 05:00:00+00:00,11.920000076293944,12.470000267028809,11.920000076293944,12.279999732971191,12.279999732971191,8800,FVCB,,
2025-01-22 05:00:00+00:00,12.140000343322754,12.329999923706056,11.600000381469728,11.600000381469728,11.600000381469728,22900,FVCB,,
2025-01-23 05:00:00+00:00,11.520000457763672,11.869999885559082,11.520000457763672,11.869999885559082,11.869999885559082,10400,FVCB,,
2025-01-24 05:00:00+00:00,11.869999885559082,12.329999923706056,11.869999885559082,12.149999618530272,12.149999618530272,13900,FVCB,,
2025-01-27 05:00:00+00:00,12.239999771118164,12.949999809265137,12.239999771118164,12.720000267028809,12.720000267028809,20900,FVCB,,
2025-01-28 05:00:00+00:00,12.75,12.75,12.34000015258789,12.539999961853027,12.539999961853027,15300,FVCB,,
2025-01-29 05:00:00+00:00,12.399999618530272,12.399999618530272,11.84000015258789,12.270000457763672,12.270000457763672,9600,FVCB,,
2025-01-30 05:00:00+00:00,12.31999969482422,12.6899995803833,12.0,12.369999885559082,12.369999885559082,19100,FVCB,,
2025-01-31 05:00:00+00:00,12.25,12.369999885559082,11.84000015258789,12.06999969482422,12.06999969482422,16200,FVCB,,
2025-02-03 05:00:00+00:00,11.760000228881836,12.079999923706056,11.699999809265137,11.970000267028809,11.970000267028809,14500,FVCB,,
2025-02-04 05:00:00+00:00,11.81999969482422,12.0,11.75,11.890000343322754,11.890000343322754,7600,FVCB,,
2025-02-05 05:00:00+00:00,12.100000381469728,12.510000228881836,11.760000228881836,12.4399995803833,12.4399995803833,20800,FVCB,,
2025-02-06 05:00:00+00:00,12.5,12.729999542236328,12.489999771118164,12.609999656677246,12.609999656677246,14100,FVCB,,
2025-02-07 05:00:00+00:00,12.270000457763672,12.31999969482422,12.220000267028809,12.220000267028809,12.220000267028809,7200,FVCB,,
2025-02-10 05:00:00+00:00,12.3100004196167,12.93000030517578,12.3100004196167,12.630000114440918,12.630000114440918,11900,FVCB,,
2025-02-11 05:00:00+00:00,12.5,12.890000343322754,12.41800022125244,12.420000076293944,12.420000076293944,11500,FVCB,,
2025-02-12 05:00:00+00:00,12.25,12.4399995803833,12.229999542236328,12.229999542236328,12.229999542236328,14100,FVCB,,
2025-02-13 05:00:00+00:00,12.399999618530272,12.399999618530272,12.09000015258789,12.289999961853027,12.289999961853027,11800,FVCB,,
2025-02-14 05:00:00+00:00,12.25,12.413000106811523,12.050000190734863,12.050000190734863,12.050000190734863,10100,FVCB,,
2025-02-18 05:00:00+00:00,12.149999618530272,12.335000038146973,11.760000228881836,11.829999923706056,11.829999923706056,24700,FVCB,,
2025-02-19 05:00:00+00:00,11.720000267028809,12.079999923706056,11.6899995803833,11.899999618530272,11.899999618530272,22300,FVCB,,
2025-02-20 05:00:00+00:00,11.760000228881836,12.0,11.56999969482422,11.640000343322754,11.640000343322754,22700,FVCB,,
2025-02-21 05:00:00+00:00,11.789999961853027,11.789999961853027,11.020000457763672,11.050000190734863,11.050000190734863,36200,FVCB,,
2025-02-24 05:00:00+00:00,11.3100004196167,11.3100004196167,10.899999618530272,11.0,11.0,26300,FVCB,,
2025-02-25 05:00:00+00:00,11.06999969482422,11.199999809265137,10.859999656677246,10.869999885559082,10.869999885559082,40500,FVCB,,
2025-02-26 05:00:00+00:00,10.850000381469728,11.489999771118164,10.8100004196167,11.390000343322754,11.390000343322754,26800,FVCB,,
2025-02-27 05:00:00+00:00,11.260000228881836,11.65999984741211,11.25,11.640000343322754,11.640000343322754,13900,FVCB,,
2025-02-28 05:00:00+00:00,11.630000114440918,11.850000381469728,11.501999855041504,11.8100004196167,11.8100004196167,14700,FVCB,,
2025-03-03 05:00:00+00:00,11.710000038146973,11.710000038146973,11.079999923706056,11.079999923706056,11.079999923706056,11600,FVCB,,
2025-03-04 05:00:00+00:00,11.15999984741211,11.4350004196167,10.529999732971191,10.529999732971191,10.529999732971191,12000,FVCB,,
2025-03-05 05:00:00+00:00,10.479999542236328,10.989999771118164,10.479999542236328,10.579999923706056,10.579999923706056,27700,FVCB,,
2025-03-06 05:00:00+00:00,10.550000190734863,10.699999809265137,10.510000228881836,10.640000343322754,10.640000343322754,21700,FVCB,,
2025-03-07 05:00:00+00:00,10.720000267028809,10.899999618530272,10.65999984741211,10.81999969482422,10.81999969482422,16000,FVCB,,
2025-03-10 04:00:00+00:00,10.600000381469728,10.600000381469728,10.149999618530272,10.18000030517578,10.18000030517578,11200,FVCB,,
2025-03-11 04:00:00+00:00,10.852999687194824,10.852999687194824,10.19200038909912,10.460000038146973,10.460000038146973,15200,FVCB,,
2025-03-12 04:00:00+00:00,10.510000228881836,10.529999732971191,10.170000076293944,10.3100004196167,10.3100004196167,11400,FVCB,,
2025-03-13 04:00:00+00:00,10.3100004196167,10.3149995803833,10.0,10.010000228881836,10.010000228881836,9600,FVCB,,
2025-03-14 04:00:00+00:00,10.100000381469728,10.5,10.100000381469728,10.489999771118164,10.489999771118164,9100,FVCB,,
2025-03-17 04:00:00+00:00,10.489999771118164,10.489999771118164,10.114999771118164,10.140000343322754,10.140000343322754,11500,FVCB,,
2025-03-18 04:00:00+00:00,10.199999809265137,10.25,10.02400016784668,10.25,10.25,18600,FVCB,,
2025-03-19 04:00:00+00:00,10.279999732971191,10.550000190734863,10.265999794006348,10.550000190734863,10.550000190734863,9500,FVCB,,
2025-03-20 04:00:00+00:00,10.5,10.5,10.19499969482422,10.4399995803833,10.4399995803833,9000,FVCB,,
2025-03-21 04:00:00+00:00,10.289999961853027,10.289999961853027,10.06999969482422,10.18000030517578,10.18000030517578,46200,FVCB,,
2025-03-24 04:00:00+00:00,10.4399995803833,10.56999969482422,10.220000267028809,10.270000457763672,10.270000457763672,39800,FVCB,,
2025-03-25 04:00:00+00:00,10.399999618530272,10.399999618530272,10.029999732971191,10.029999732971191,10.029999732971191,20800,FVCB,,
2025-03-26 04:00:00+00:00,10.149999618530272,10.420000076293944,10.149999618530272,10.420000076293944,10.420000076293944,13400,FVCB,,
