date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-15 00:00:00+00:00,ACEI,,,,,,24.892000198364258,24.892000198364258,24.892000198364258,24.892000198364258,23.65233612060547,100.0,0.0,0.0
2025-10-16 00:00:00+00:00,ACEI,,,,,,24.780000686645508,24.799999237060547,24.702999114990234,24.702999114990234,23.472749710083008,4000.0,0.0,0.0
2025-10-17 00:00:00+00:00,ACEI,,,,,,24.829999923706055,24.829999923706055,24.68000030517578,24.802000045776367,23.566818237304688,700.0,0.0,0.0
2025-10-20 00:00:00+00:00,ACEI,,,,,,24.979999542236328,24.979999542236328,24.889999389648438,24.905000686645508,23.664690017700195,28800.0,0.0,0.0
2025-10-21 00:00:00+00:00,ACEI,,,,,,24.94499969482422,25.049999237060547,24.94499969482422,25.049999237060547,23.802465438842773,2700.0,0.0,0.0
2025-10-22 00:00:00+00:00,ACEI,,,,,,25.170000076293945,25.170000076293945,25.079999923706055,25.145000457763672,23.892738342285156,2100.0,0.0,0.0
2025-10-23 00:00:00+00:00,ACEI,,,,,,24.844999313354492,25.170000076293945,24.844999313354492,25.038000106811523,23.791067123413086,8600.0,0.0,0.0
2025-10-24 00:00:00+00:00,ACEI,,,,,,25.339000701904297,25.535999298095703,25.339000701904297,25.535999298095703,24.264263153076172,1200.0,0.0,0.0
2025-10-27 00:00:00+00:00,ACEI,,,,,,25.469999313354492,25.6200008392334,25.440000534057617,25.440000534057617,24.173046112060547,6400.0,0.0,0.0
2025-10-28 00:00:00+00:00,ACEI,,,,,,25.393999099731445,25.559999465942383,25.347000122070312,25.347000122070312,24.08467674255371,5800.0,0.0,0.0
2025-10-29 00:00:00+00:00,ACEI,,,,,,25.325000762939453,25.469999313354492,25.139999389648438,25.400999069213867,24.135988235473633,8100.0,0.0,0.0
2025-10-30 00:00:00+00:00,ACEI,,,,,,25.395000457763672,25.395000457763672,25.284000396728516,25.284000396728516,24.02481460571289,3000.0,0.0,0.0
2025-10-31 00:00:00+00:00,ACEI,,,,,,25.389999389648438,25.389999389648438,25.131000518798828,25.131000518798828,23.879436492919922,900.0,0.0,0.0
2025-11-03 00:00:00+00:00,ACEI,,,,,,25.049999237060547,25.18000030517578,24.915000915527344,24.915000915527344,23.674192428588867,6500.0,0.0,0.0
2025-11-04 00:00:00+00:00,ACEI,,,,,,24.860000610351562,24.860000610351562,24.534000396728516,24.53499984741211,23.313114166259766,9000.0,0.0,0.0
2025-11-05 00:00:00+00:00,ACEI,,,,,,25.06999969482422,25.139999389648438,25.020000457763672,25.09000015258789,23.840473175048828,11800.0,0.0,0.0
2025-11-06 00:00:00+00:00,ACEI,,,,,,24.974000930786133,25.030000686645508,24.81999969482422,24.834999084472656,23.598175048828125,30400.0,0.0,0.0
2025-11-07 00:00:00+00:00,ACEI,,,,,,24.6299991607666,24.850000381469727,24.6299991607666,24.82699966430664,23.590572357177734,6100.0,0.0,0.0
2025-11-10 00:00:00+00:00,ACEI,,,,,,24.719999313354492,25.110000610351562,24.719999313354492,25.09000015258789,23.840473175048828,27900.0,0.0,0.0
2025-11-11 00:00:00+00:00,ACEI,,,,,,24.899999618530273,24.979999542236328,24.860000610351562,24.93899917602539,23.69699478149414,27100.0,0.0,0.0
2025-11-12 00:00:00+00:00,ACEI,,,,,,24.860000610351562,24.860000610351562,24.809999465942383,24.83300018310547,23.596275329589844,24700.0,0.0,0.0
2025-11-13 00:00:00+00:00,ACEI,,,,,,24.75,24.84000015258789,24.60700035095215,24.60700035095215,23.38153076171875,11900.0,0.0,0.0
2025-11-14 00:00:00+00:00,ACEI,,,,,,24.459999084472656,24.59000015258789,24.43000030517578,24.43000030517578,23.213342666625977,27900.0,0.0,0.0
2025-11-17 00:00:00+00:00,ACEI,,,,,,24.639999389648438,24.639999389648438,24.503000259399414,24.503000259399414,23.2827091217041,5200.0,0.0,0.0
2025-11-18 00:00:00+00:00,ACEI,,,,,,24.389999389648438,24.440000534057617,24.25,24.365999221801758,23.152530670166016,15900.0,0.0,0.0
2025-11-19 00:00:00+00:00,ACEI,,,,,,24.43000030517578,24.559999465942383,24.381000518798828,24.420000076293945,23.20384407043457,25200.0,0.0,0.0
2025-11-20 00:00:00+00:00,ACEI,,,,,,24.979999542236328,24.979999542236328,24.492000579833984,24.542999267578125,23.320714950561523,138700.0,0.0,0.0
2025-11-21 00:00:00+00:00,ACEI,,,,,,24.125,24.559999465942383,24.084999084472656,24.309999465942383,23.099321365356445,117400.0,0.0,0.0
2025-11-24 00:00:00+00:00,ACEI,,,,,,25.229999542236328,25.229999542236328,24.8799991607666,25.1200008392334,23.868982315063477,8400.0,0.0,0.0
2025-11-25 00:00:00+00:00,ACEI,,,,,,24.290000915527344,24.809999465942383,24.290000915527344,24.687999725341797,23.45849609375,37300.0,0.0,0.0
2025-11-26 00:00:00+00:00,ACEI,,,,,,24.860000610351562,24.8799991607666,24.65999984741211,24.670000076293945,23.44139289855957,14100.0,0.0,0.0
2025-11-28 00:00:00+00:00,ACEI,,,,,,24.649999618530273,24.709999084472656,24.200000762939453,24.367000579833984,23.42120933532715,13300.0,0.282,0.0
2025-12-01 00:00:00+00:00,ACEI,,,,,,24.440000534057617,24.4950008392334,24.329999923706055,24.405000686645508,23.457731246948242,16400.0,0.0,0.0
2025-12-02 00:00:00+00:00,ACEI,,,,,,24.639999389648438,24.719999313354492,24.59000015258789,24.65999984741211,23.702835083007812,28700.0,0.0,0.0
2025-12-03 00:00:00+00:00,ACEI,,,,,,24.639999389648438,24.799999237060547,24.63800048828125,24.707000732421875,23.748010635375977,17600.0,0.0,0.0
2025-12-04 00:00:00+00:00,ACEI,,,,,,24.809999465942383,24.81999969482422,24.628000259399414,24.628000259399414,23.672075271606445,6300.0,0.0,0.0
2025-12-05 00:00:00+00:00,ACEI,,,,,,25.229999542236328,26.479999542236328,24.81999969482422,24.83799934387207,23.873926162719727,9100.0,0.0,0.0
2025-12-08 00:00:00+00:00,ACEI,,,,,,27.31999969482422,27.31999969482422,24.86400032043457,24.8700008392334,23.904682159423828,10400.0,0.0,0.0
2025-12-09 00:00:00+00:00,ACEI,,,,,,24.924999237060547,24.93400001525879,24.8700008392334,24.924999237060547,23.957548141479492,6900.0,0.0,0.0
2025-12-10 00:00:00+00:00,ACEI,,,,,,25.25,25.25,24.8700008392334,24.940000534057617,23.971967697143555,7100.0,0.0,0.0
2025-12-11 00:00:00+00:00,ACEI,,,,,,24.8799991607666,24.8799991607666,24.45800018310547,24.7810001373291,23.819137573242188,25500.0,0.0,0.0
2025-12-12 00:00:00+00:00,ACEI,,,,,,24.780000686645508,24.78499984741211,24.545000076293945,24.642000198364258,23.68553352355957,8300.0,0.0,0.0
2025-12-15 00:00:00+00:00,ACEI,,,,,,24.559999465942383,24.700000762939453,24.559999465942383,24.62700080871582,23.671113967895508,21300.0,0.0,0.0
2025-12-16 00:00:00+00:00,ACEI,,,,,,24.559999465942383,24.59000015258789,24.5,24.57699966430664,23.62305450439453,7700.0,0.0,0.0
2025-12-17 00:00:00+00:00,ACEI,,,,,,24.579999923706055,24.600000381469727,24.45400047302246,24.45400047302246,23.50482940673828,11400.0,0.0,0.0
2025-12-18 00:00:00+00:00,ACEI,,,,,,24.530000686645508,24.549999237060547,24.476999282836914,24.5049991607666,23.553850173950195,9400.0,0.0,0.0
2025-12-19 00:00:00+00:00,ACEI,,,,,,24.67099952697754,24.729999542236328,24.639999389648438,24.70400047302246,23.745126724243164,11600.0,0.0,0.0
2025-12-22 00:00:00+00:00,ACEI,,,,,,24.850000381469727,24.899999618530273,24.722000122070312,24.827999114990234,23.86431121826172,15600.0,0.0,0.0
2025-12-23 00:00:00+00:00,ACEI,,,,,,24.639999389648438,24.90999984741211,24.639999389648438,24.822999954223633,23.859506607055664,12600.0,0.0,0.0
2025-12-24 00:00:00+00:00,ACEI,,,,,,24.90999984741211,24.950000762939453,24.84600067138672,24.84600067138672,23.881616592407227,8700.0,0.0,0.0
2025-12-26 00:00:00+00:00,ACEI,,,,,,24.90999984741211,24.979999542236328,24.860000610351562,24.91200065612793,23.94505500793457,5500.0,0.0,0.0
2025-12-29 00:00:00+00:00,ACEI,,,,,,25.030000686645508,25.059999465942383,24.8799991607666,24.941999435424805,23.973886489868164,10500.0,0.0,0.0
2025-12-30 00:00:00+00:00,ACEI,,,,,,24.84000015258789,24.989999771118164,24.84000015258789,24.917999267578125,23.95081901550293,4200.0,0.0,0.0
2025-12-31 00:00:00+00:00,ACEI,,,,,,24.719999313354492,24.719999313354492,24.600000381469727,24.636999130249023,23.90909194946289,1800.0,0.238,0.0
2026-01-02 00:00:00+00:00,ACEI,,,,,,24.760000228881836,24.760000228881836,24.336999893188477,24.336999893188477,23.61795425415039,12400.0,0.0,0.0
2026-01-05 00:00:00+00:00,ACEI,,,,,,24.649999618530273,24.700000762939453,24.420000076293945,24.59000015258789,23.863479614257812,54400.0,0.0,0.0
2026-01-06 00:00:00+00:00,ACEI,,,,,,24.75,24.75,24.59000015258789,24.649999618530273,23.921707153320312,18800.0,0.0,0.0
2026-01-07 00:00:00+00:00,ACEI,,,,,,24.610000610351562,24.719999313354492,24.530000686645508,24.66699981689453,23.938203811645508,29600.0,0.0,0.0
2026-01-08 00:00:00+00:00,ACEI,,,,,,24.600000381469727,24.700000762939453,24.55299949645996,24.635000228881836,23.907150268554688,21800.0,0.0,0.0
2026-01-09 00:00:00+00:00,ACEI,,,,,,24.829999923706055,24.829999923706055,24.500999450683594,24.729999542236328,23.99934196472168,49600.0,0.0,0.0
2026-01-12 00:00:00+00:00,ACEI,,,,,,24.75,24.860000610351562,24.65999984741211,24.850000381469727,24.11579704284668,24900.0,0.0,0.0
2026-01-13 00:00:00+00:00,ACEI,,,,,,24.729999542236328,24.899999618530273,24.530000686645508,24.75,24.018753051757812,52700.0,0.0,0.0
2026-01-14 00:00:00+00:00,ACEI,,,,,,24.6200008392334,24.690000534057617,24.399999618530273,24.530000686645508,23.805252075195312,12000.0,0.0,0.0
2026-01-15 00:00:00+00:00,ACEI,,,,,,24.6299991607666,24.6299991607666,24.350000381469727,24.350000381469727,23.630571365356445,33200.0,0.0,0.0
2026-01-16 00:00:00+00:00,ACEI,,,,,,24.450000762939453,24.520000457763672,23.889999389648438,24.440000534057617,23.717910766601562,13700.0,0.0,0.0
2026-01-20 00:00:00+00:00,ACEI,,,,,,24.68000030517578,24.68000030517578,23.959999084472656,24.1200008392334,23.407365798950195,25100.0,0.0,0.0
2026-01-21 00:00:00+00:00,ACEI,,,,,,24.229999542236328,24.270000457763672,23.979999542236328,24.15999984741211,23.446182250976562,20700.0,0.0,0.0
2026-01-22 00:00:00+00:00,ACEI,,,,,,24.22100067138672,24.44499969482422,24.22100067138672,24.3700008392334,23.649980545043945,61600.0,0.0,0.0
2026-01-23 00:00:00+00:00,ACEI,,,,,,24.299999237060547,24.459999084472656,24.283000946044922,24.40999984741211,23.688798904418945,31100.0,0.0,0.0
2026-01-26 00:00:00+00:00,ACEI,,,,,,24.1200008392334,24.670000076293945,24.1200008392334,24.621000289916992,23.893566131591797,11200.0,0.0,0.0
2026-01-27 00:00:00+00:00,ACEI,,,,,,24.31999969482422,24.540000915527344,24.31999969482422,24.540000915527344,23.814956665039062,16400.0,0.0,0.0
2026-01-28 00:00:00+00:00,ACEI,,,,,,24.549999237060547,24.770000457763672,24.459999084472656,24.770000457763672,24.03816032409668,11300.0,0.0,0.0
2026-01-29 00:00:00+00:00,ACEI,,,,,,24.479999542236328,24.479999542236328,24.219999313354492,24.354999542236328,23.635421752929688,8000.0,0.0,0.0
2026-01-30 00:00:00+00:00,ACEI,,,,,,24.229999542236328,24.360000610351562,23.90999984741211,24.05699920654297,23.57662010192871,6500.0,0.238,0.0
2026-02-02 00:00:00+00:00,ACEI,,,,,,24.170000076293945,24.229999542236328,23.8799991607666,23.89900016784668,23.421775817871094,10400.0,0.0,0.0
2026-02-03 00:00:00+00:00,ACEI,,,,,,24.100000381469727,24.100000381469727,23.780000686645508,23.90999984741211,23.43255615234375,7700.0,0.0,0.0
2026-02-04 00:00:00+00:00,ACEI,,,,,,23.75,23.75,23.540000915527344,23.6299991607666,23.15814781188965,17600.0,0.0,0.0
2026-02-05 00:00:00+00:00,ACEI,,,,,,25.5,25.5,23.25,23.329999923706055,22.864137649536133,26600.0,0.0,0.0
2026-02-06 00:00:00+00:00,ACEI,,,,,,23.799999237060547,23.799999237060547,23.34000015258789,23.75,23.2757511138916,2800.0,0.0,0.0
2026-02-09 00:00:00+00:00,ACEI,,,,,,23.739999771118164,23.950000762939453,23.739999771118164,23.899999618530273,23.42275619506836,3800.0,0.0,0.0
2026-02-10 00:00:00+00:00,ACEI,,,,,,23.979999542236328,24.049999237060547,23.889999389648438,23.958999633789062,23.48057746887207,24000.0,0.0,0.0
2026-02-11 00:00:00+00:00,ACEI,,,,,,23.940000534057617,25.149999618530273,23.350000381469727,23.940000534057617,23.461957931518555,157000.0,0.0,0.0
2026-02-12 00:00:00+00:00,ACEI,,,,,,24.299999237060547,24.47100067138672,23.950000762939453,24.299999237060547,23.814767837524414,35200.0,0.0,0.0
2026-02-13 00:00:00+00:00,ACEI,,,,,,24.030000686645508,24.170000076293945,24.010000228881836,24.128999710083008,23.64718246459961,47500.0,0.0,0.0
2026-02-17 00:00:00+00:00,ACEI,,,,,,24.239999771118164,24.273000717163086,24.059999465942383,24.204999923706055,23.72166633605957,18400.0,0.0,0.0
2026-02-18 00:00:00+00:00,ACEI,,,,,,24.530000686645508,24.530000686645508,24.215999603271484,24.299999237060547,23.814767837524414,66600.0,0.0,0.0
2026-02-19 00:00:00+00:00,ACEI,,,,,,24.299999237060547,24.540000915527344,24.270000457763672,24.277999877929688,23.793209075927734,42400.0,0.0,0.0
2026-02-20 00:00:00+00:00,ACEI,,,,,,24.43000030517578,24.43000030517578,24.238000869750977,24.288000106811523,23.803009033203125,20400.0,0.0,0.0
2026-02-23 00:00:00+00:00,ACEI,,,,,,24.040000915527344,24.200000762939453,23.95800018310547,24.200000762939453,23.716766357421875,12400.0,0.0,0.0
2026-02-24 00:00:00+00:00,ACEI,,,,,,24.0,24.31999969482422,23.959999084472656,24.0,23.52075958251953,44700.0,0.0,0.0
2026-02-25 00:00:00+00:00,ACEI,,,,,,24.145000457763672,24.260000228881836,24.09000015258789,24.149999618530273,23.66776466369629,92000.0,0.0,0.0
2026-02-26 00:00:00+00:00,ACEI,,,,,,24.229999542236328,24.309999465942383,24.139999389648438,24.260000228881836,23.77556800842285,47000.0,0.0,0.0
2026-02-27 00:00:00+00:00,ACEI,,,,,,24.239999771118164,24.239999771118164,23.440000534057617,23.75,23.506357192993164,5700.0,0.238,0.0
2026-03-02 00:00:00+00:00,ACEI,,,,,,23.549999237060547,23.729999542236328,23.510000228881836,23.600000381469727,23.35789680480957,9600.0,0.0,0.0
2026-03-03 00:00:00+00:00,ACEI,,,,,,23.450000762939453,23.68000030517578,23.450000762939453,23.65999984741211,23.417280197143555,6200.0,0.0,0.0
2026-03-04 00:00:00+00:00,ACEI,,,,,,23.350000381469727,23.812999725341797,23.350000381469727,23.73200035095215,23.488542556762695,4100.0,0.0,0.0
2026-03-05 00:00:00+00:00,ACEI,,,,,,23.75,24.1299991607666,23.75,23.989999771118164,23.743896484375,12800.0,0.0,0.0
2026-03-06 00:00:00+00:00,ACEI,,,,,,23.905000686645508,24.040000915527344,23.8700008392334,23.8700008392334,23.6251277923584,4400.0,0.0,0.0
2026-03-09 00:00:00+00:00,ACEI,,,,,,23.732999801635742,23.8799991607666,23.732999801635742,23.81999969482422,23.575639724731445,8900.0,0.0,0.0
2026-03-10 00:00:00+00:00,ACEI,,,,,,24.017000198364258,24.170000076293945,24.0049991607666,24.040000915527344,23.793384552001953,20100.0,0.0,0.0
2026-03-11 00:00:00+00:00,ACEI,,,,,,24.309999465942383,24.309999465942383,24.06999969482422,24.176000595092773,23.927988052368164,12600.0,0.0,0.0
2026-03-12 00:00:00+00:00,ACEI,,,,,,24.200000762939453,24.225000381469727,23.985000610351562,24.118999481201172,23.871572494506836,15600.0,0.0,0.0
2026-03-13 00:00:00+00:00,ACEI,,,,,,23.975000381469727,23.975000381469727,23.868999481201172,23.875,23.630075454711914,10500.0,0.0,0.0
2026-03-16 00:00:00+00:00,ACEI,,,,,,24.049999237060547,24.049999237060547,23.940000534057617,23.989999771118164,23.743896484375,5800.0,0.0,0.0
2026-03-17 00:00:00+00:00,ACEI,,,,,,24.059999465942383,24.360000610351562,24.0,24.10099983215332,23.853757858276367,32900.0,0.0,0.0
2026-03-18 00:00:00+00:00,ACEI,,,,,,24.040000915527344,24.079999923706055,23.95400047302246,23.95400047302246,23.70826530456543,7300.0,0.0,0.0
2026-03-19 00:00:00+00:00,ACEI,,,,,,23.851999282836914,23.93000030517578,23.799999237060547,23.924999237060547,23.679561614990234,14500.0,0.0,0.0
2026-03-20 00:00:00+00:00,ACEI,,,,,,23.75,23.8700008392334,23.56599998474121,23.719999313354492,23.476665496826172,34100.0,0.0,0.0
2026-03-23 00:00:00+00:00,ACEI,,,,,,23.90999984741211,24.079999923706055,23.84000015258789,24.059999465942383,23.81317710876465,23300.0,0.0,0.0
2026-03-24 00:00:00+00:00,ACEI,,,,,,23.969999313354492,24.049999237060547,23.649999618530273,23.702999114990234,23.4598388671875,45600.0,0.0,0.0
2026-03-25 00:00:00+00:00,ACEI,,,,,,23.809999465942383,23.969999313354492,23.650999069213867,23.70800018310547,23.46478843688965,8300.0,0.0,0.0
2026-03-26 00:00:00+00:00,ACEI,,,,,,23.5,23.670000076293945,23.29199981689453,23.29199981689453,23.053056716918945,33100.0,0.0,0.0
2026-03-27 00:00:00+00:00,ACEI,,,,,,23.59000015258789,23.610000610351562,23.139999389648438,23.209999084472656,22.97189712524414,13300.0,0.0,0.0
2026-03-30 00:00:00+00:00,ACEI,,,,,,22.90999984741211,23.229999542236328,22.90999984741211,23.200000762939453,22.96200180053711,3000.0,0.0,0.0
2026-03-31 00:00:00+00:00,ACEI,,,,,,23.309999465942383,23.31999969482422,22.989999771118164,23.139999389648438,23.139999389648438,8300.0,0.238,0.0
2026-04-01 00:00:00+00:00,ACEI,,,,,,23.389999389648438,23.81999969482422,23.229999542236328,23.799999237060547,23.799999237060547,56500.0,0.0,0.0
2026-04-02 00:00:00+00:00,ACEI,,,,,,23.399999618530273,23.40999984741211,23.15999984741211,23.229999542236328,23.229999542236328,20500.0,0.0,0.0
2026-04-06 00:00:00+00:00,ACEI,,,,,,23.579999923706055,23.600000381469727,23.40999984741211,23.41699981689453,23.41699981689453,11400.0,0.0,0.0
2026-04-07 00:00:00+00:00,ACEI,,,,,,23.18000030517578,23.530000686645508,23.104999542236328,23.457000732421875,23.457000732421875,10700.0,0.0,0.0
2026-04-08 00:00:00+00:00,ACEI,,,,,,23.562000274658203,23.969999313354492,23.549999237060547,23.799999237060547,23.799999237060547,26400.0,0.0,0.0
2026-04-09 00:00:00+00:00,ACEI,,,,,,23.799999237060547,23.799999237060547,23.700000762939453,23.72100067138672,23.72100067138672,5900.0,0.0,0.0
2026-04-10 00:00:00+00:00,ACEI,,,,,,23.709999084472656,23.770000457763672,23.709999084472656,23.738000869750977,23.738000869750977,17000.0,0.0,0.0
2026-04-13 00:00:00+00:00,ACEI,,,,,,23.940000534057617,24.024999618530273,23.899999618530273,24.024999618530273,24.024999618530273,5700.0,0.0,0.0
2026-04-14 00:00:00+00:00,ACEI,,,,,,24.225000381469727,24.530000686645508,24.190000534057617,24.309999465942383,24.309999465942383,48100.0,0.0,0.0
2026-04-15 00:00:00+00:00,ACEI,,,,,,24.325000762939453,24.559999465942383,24.325000762939453,24.459999084472656,24.459999084472656,25200.0,0.0,0.0
2026-04-16 00:00:00+00:00,ACEI,,,,,,24.549999237060547,24.75,24.530000686645508,24.635000228881836,24.635000228881836,37500.0,0.0,0.0
2026-04-17 00:00:00+00:00,ACEI,,,,,,24.959999084472656,24.959999084472656,24.6200008392334,24.790000915527344,24.790000915527344,18200.0,0.0,0.0
2026-04-20 00:00:00+00:00,ACEI,,,,,,24.600000381469727,24.780000686645508,24.579999923706055,24.740999221801758,24.740999221801758,14200.0,0.0,0.0
2026-04-21 00:00:00+00:00,ACEI,,,,,,24.90999984741211,24.90999984741211,24.65999984741211,24.665000915527344,24.665000915527344,14600.0,0.0,0.0
2026-04-22 00:00:00+00:00,ACEI,,,,,,24.709999084472656,24.81999969482422,24.600000381469727,24.700000762939453,24.700000762939453,17200.0,0.0,0.0
2026-04-23 00:00:00+00:00,ACEI,,,,,,24.65999984741211,24.65999984741211,24.40999984741211,24.50200080871582,24.50200080871582,18000.0,0.0,0.0
2026-04-24 00:00:00+00:00,ACEI,,,,,,24.545000076293945,24.639999389648438,24.530000686645508,24.597000122070312,24.597000122070312,33700.0,0.0,0.0
