date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,30.920000076293945,31.26000022888184,30.790000915527344,31.200000762939453,30.17603302001953,3273700,EPD,,
2024-12-31 05:00:00+00:00,31.26000022888184,31.56999969482422,31.26000022888184,31.36000061035156,30.330781936645508,2488000,EPD,,
2025-01-02 05:00:00+00:00,31.549999237060547,31.88999938964844,31.459999084472656,31.75,30.70798110961914,3405200,EPD,,
2025-01-03 05:00:00+00:00,31.96999931335449,31.989999771118164,31.600000381469727,31.82999992370605,30.785356521606445,2910100,EPD,,
2025-01-06 05:00:00+00:00,32.0,32.33000183105469,31.8799991607666,31.93000030517578,30.8820743560791,3649800,EPD,,
2025-01-07 05:00:00+00:00,32.13999938964844,32.31999969482422,31.8799991607666,31.93000030517578,30.8820743560791,2935200,EPD,,
2025-01-08 05:00:00+00:00,32.0,32.45000076293945,31.93000030517578,32.439998626708984,31.375333786010746,3728900,EPD,,
2025-01-10 05:00:00+00:00,32.65999984741211,32.790000915527344,32.04999923706055,32.16999816894531,31.11419486999512,4903700,EPD,,
2025-01-13 05:00:00+00:00,32.27000045776367,32.90999984741211,32.2599983215332,32.540000915527344,31.472055435180664,4855300,EPD,,
2025-01-14 05:00:00+00:00,32.7599983215332,33.54999923706055,32.63999938964844,33.45000076293945,32.35218811035156,4558100,EPD,,
2025-01-15 05:00:00+00:00,33.90999984741211,33.959999084472656,33.220001220703125,33.34000015258789,32.24580001831055,4277000,EPD,,
2025-01-16 05:00:00+00:00,33.349998474121094,33.790000915527344,33.290000915527344,33.66999816894531,32.56496810913086,2991800,EPD,,
2025-01-17 05:00:00+00:00,33.7400016784668,33.900001525878906,33.529998779296875,33.56999969482422,32.4682502746582,3874200,EPD,,
2025-01-21 05:00:00+00:00,33.81999969482422,34.400001525878906,33.709999084472656,34.09000015258789,32.97118377685547,5927400,EPD,,
2025-01-22 05:00:00+00:00,34.2599983215332,34.4900016784668,33.79999923706055,33.79999923706055,32.69070053100586,4522600,EPD,,
2025-01-23 05:00:00+00:00,33.939998626708984,34.0,33.619998931884766,33.66999816894531,32.56496810913086,3154400,EPD,,
2025-01-24 05:00:00+00:00,33.900001525878906,33.95000076293945,33.54999923706055,33.56999969482422,32.4682502746582,3543700,EPD,,
2025-01-27 05:00:00+00:00,33.63999938964844,33.77000045776367,32.939998626708984,33.45000076293945,32.35218811035156,9019100,EPD,,
2025-01-28 05:00:00+00:00,33.599998474121094,33.83000183105469,33.34000015258789,33.709999084472656,32.60365676879883,5247200,EPD,,
2025-01-29 05:00:00+00:00,33.79999923706055,34.02000045776367,33.540000915527344,33.650001525878906,32.54562759399414,3626100,EPD,,
2025-01-30 05:00:00+00:00,33.959999084472656,34.150001525878906,33.68000030517578,34.040000915527344,32.92282485961914,9827300,EPD,,
2025-01-31 05:00:00+00:00,33.56999969482422,33.56999969482422,32.630001068115234,32.650001525878906,32.08268356323242,7094600,EPD,,
2025-02-03 05:00:00+00:00,31.59000015258789,33.2599983215332,31.51000022888184,33.130001068115234,32.55434036254883,7477600,EPD,,
2025-02-04 05:00:00+00:00,32.040000915527344,33.41999816894531,31.549999237060547,32.9900016784668,32.41677474975586,7952400,EPD,,
2025-02-05 05:00:00+00:00,32.939998626708984,33.45000076293945,32.869998931884766,33.040000915527344,32.465904235839844,6030300,EPD,,
2025-02-06 05:00:00+00:00,33.099998474121094,33.25,32.689998626708984,32.869998931884766,32.298858642578125,3417200,EPD,,
2025-02-07 05:00:00+00:00,32.900001525878906,33.150001525878906,32.630001068115234,32.93000030517578,32.35781478881836,3673500,EPD,,
2025-02-10 05:00:00+00:00,33.25,33.43000030517578,32.9900016784668,33.119998931884766,32.54451370239258,5077900,EPD,,
2025-02-11 05:00:00+00:00,33.150001525878906,33.310001373291016,32.83000183105469,33.209999084472656,32.63294982910156,4597400,EPD,,
2025-02-12 05:00:00+00:00,33.040000915527344,33.400001525878906,32.79999923706055,32.93000030517578,32.35781478881836,3803100,EPD,,
2025-02-13 05:00:00+00:00,32.849998474121094,33.369998931884766,32.79999923706055,33.209999084472656,32.63294982910156,6064800,EPD,,
2025-02-14 05:00:00+00:00,33.54999923706055,33.7400016784668,33.38999938964844,33.439998626708984,32.85895156860352,4567500,EPD,,
2025-02-18 05:00:00+00:00,33.560001373291016,33.880001068115234,33.560001373291016,33.720001220703125,33.134090423583984,4043600,EPD,,
2025-02-19 05:00:00+00:00,33.599998474121094,33.75,33.310001373291016,33.650001525878906,33.0653076171875,4320400,EPD,,
2025-02-20 05:00:00+00:00,33.619998931884766,33.65999984741211,33.31999969482422,33.58000183105469,32.996524810791016,3806100,EPD,,
2025-02-21 05:00:00+00:00,33.22999954223633,33.560001373291016,33.08000183105469,33.34000015258789,32.76069259643555,5513600,EPD,,
2025-02-24 05:00:00+00:00,33.290000915527344,33.7599983215332,33.119998931884766,33.63999938964844,33.055477142333984,4855100,EPD,,
2025-02-25 05:00:00+00:00,33.52000045776367,34.040000915527344,33.16999816894531,33.27000045776367,32.69190979003906,7648700,EPD,,
2025-02-26 05:00:00+00:00,33.27000045776367,33.349998474121094,32.93000030517578,33.13999938964844,32.56416702270508,4114700,EPD,,
2025-02-27 05:00:00+00:00,33.189998626708984,33.25,32.79999923706055,32.81999969482422,32.249725341796875,4378900,EPD,,
2025-02-28 05:00:00+00:00,32.91999816894531,33.470001220703125,32.869998931884766,33.40999984741211,32.82947540283203,3973300,EPD,,
2025-03-03 05:00:00+00:00,33.470001220703125,33.84000015258789,33.34000015258789,33.72999954223633,33.14391326904297,5285100,EPD,,
2025-03-04 05:00:00+00:00,33.33000183105469,33.630001068115234,33.04999923706055,33.31999969482422,32.74103927612305,5768700,EPD,,
2025-03-05 05:00:00+00:00,33.2599983215332,33.47999954223633,32.869998931884766,33.09000015258789,32.515037536621094,4294900,EPD,,
2025-03-06 05:00:00+00:00,32.93000030517578,33.09000015258789,32.529998779296875,32.75,32.18094253540039,4413100,EPD,,
2025-03-07 05:00:00+00:00,32.75,33.77000045776367,32.72999954223633,33.459999084472656,32.878604888916016,6029000,EPD,,
2025-03-10 04:00:00+00:00,33.40999984741211,34.529998779296875,33.400001525878906,33.650001525878906,33.0653076171875,7962100,EPD,,
2025-03-11 04:00:00+00:00,33.61000061035156,33.7599983215332,33.0,33.16999816894531,32.59364318847656,4974200,EPD,,
2025-03-12 04:00:00+00:00,33.36000061035156,33.459999084472656,32.939998626708984,32.97999954223633,32.40694808959961,3470300,EPD,,
2025-03-13 04:00:00+00:00,33.0,33.29999923706055,32.90999984741211,32.970001220703125,32.39712142944336,4913100,EPD,,
2025-03-14 04:00:00+00:00,33.09000015258789,33.599998474121094,32.97999954223633,33.59000015258789,33.00634765625,3386600,EPD,,
2025-03-17 04:00:00+00:00,33.5,34.20000076293945,33.47999954223633,33.91999816894531,33.33061218261719,3909300,EPD,,
2025-03-18 04:00:00+00:00,33.959999084472656,34.04999923706055,33.72999954223633,33.79999923706055,33.21269989013672,2426100,EPD,,
2025-03-19 04:00:00+00:00,33.849998474121094,34.13999938964844,33.83000183105469,34.0,33.40922546386719,3427800,EPD,,
2025-03-20 04:00:00+00:00,33.93000030517578,34.31999969482422,33.779998779296875,34.099998474121094,33.50748443603516,3176400,EPD,,
2025-03-21 04:00:00+00:00,34.099998474121094,34.13999938964844,33.63999938964844,33.849998474121094,33.2618293762207,5742300,EPD,,
2025-03-24 04:00:00+00:00,33.849998474121094,34.040000915527344,33.59000015258789,33.68000030517578,33.094783782958984,3236300,EPD,,
2025-03-25 04:00:00+00:00,33.68000030517578,33.880001068115234,33.40999984741211,33.5,32.917911529541016,3136600,EPD,,
2025-03-26 04:00:00+00:00,33.45000076293945,34.02000045776367,33.45000076293945,33.84000015258789,33.25200271606445,4201300,EPD,,
2025-03-27 04:00:00+00:00,33.93000030517578,34.349998474121094,33.77000045776367,33.95000076293945,33.36009216308594,5212100,EPD,,
2025-03-28 04:00:00+00:00,33.95000076293945,34.209999084472656,33.70000076293945,34.08000183105469,33.48783493041992,4255500,EPD,,
2025-03-31 04:00:00+00:00,33.95000076293945,34.36000061035156,33.880001068115234,34.13999938964844,33.54679107666016,3350800,EPD,,
2025-04-01 04:00:00+00:00,34.150001525878906,34.33000183105469,33.88999938964844,34.220001220703125,33.62540054321289,4163200,EPD,,
2025-04-02 04:00:00+00:00,34.2599983215332,34.2599983215332,33.84000015258789,34.04999923706055,33.45835494995117,2735600,EPD,,
2025-04-03 04:00:00+00:00,33.59000015258789,33.849998474121094,33.310001373291016,33.470001220703125,32.88843536376953,7638000,EPD,,
2025-04-04 04:00:00+00:00,32.70000076293945,32.93000030517578,30.14999961853028,30.850000381469727,30.31395721435547,14933100,EPD,,
2025-04-07 04:00:00+00:00,28.479999542236328,30.8799991607666,27.770000457763672,29.799999237060547,29.282201766967773,15418300,EPD,,
2025-04-08 04:00:00+00:00,30.93000030517578,31.1200008392334,28.57999992370605,29.09000015258789,28.58453941345215,12404800,EPD,,
2025-04-09 04:00:00+00:00,28.75,30.09000015258789,27.86000061035156,29.690000534057617,29.17411422729492,14530700,EPD,,
2025-04-10 04:00:00+00:00,29.63999938964844,29.690000534057617,28.26000022888184,28.950000762939453,28.446971893310547,7720600,EPD,,
2025-04-11 04:00:00+00:00,29.290000915527344,29.6299991607666,28.540000915527344,29.6299991607666,29.115154266357425,5289800,EPD,,
2025-04-14 04:00:00+00:00,30.190000534057617,30.61000061035156,29.89999961853028,30.31999969482422,29.79316711425781,5136500,EPD,,
2025-04-15 04:00:00+00:00,30.600000381469727,31.190000534057617,30.520000457763672,30.93000030517578,30.39256858825684,4594200,EPD,,
2025-04-16 04:00:00+00:00,31.200000762939453,31.489999771118164,30.309999465942383,30.440000534057617,29.91108131408692,4491200,EPD,,
2025-04-17 04:00:00+00:00,30.88999938964844,31.450000762939453,30.739999771118164,31.020000457763672,30.48100471496582,3638800,EPD,,
