date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,50.130001068115234,50.14300155639648,50.130001068115234,50.14300155639648,45.88672637939453,200,JIII,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,50.130001068115234,50.13999938964844,50.124000549316406,50.124000549316406,45.86933898925781,1400,JIII,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,50.10900115966797,50.10900115966797,50.10499954223633,50.10499954223633,45.85194396972656,300,JIII,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,50.2599983215332,50.2599983215332,50.22999954223633,50.22999954223633,45.9663314819336,300,JIII,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,46.05784606933594,200,JIII,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,50.14500045776367,50.150001525878906,50.11000061035156,50.11000061035156,45.85651779174805,3100,JIII,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,50.06700134277344,50.09000015258789,50.06700134277344,50.09000015258789,45.83821487426758,800,JIII,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,49.88999938964844,49.88999938964844,49.810001373291016,49.810001373291016,45.58198165893555,18600,JIII,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,49.82400131225586,49.82400131225586,49.82400131225586,49.82400131225586,45.59479141235352,100,JIII,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,49.93999862670898,49.93999862670898,49.91999816894531,49.92499923706055,45.68722534179688,2200,JIII,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,50.25,50.26300048828125,50.220001220703125,50.24300003051758,45.97822952270508,800,JIII,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,50.20000076293945,50.27000045776367,50.20000076293945,50.27000045776367,46.0029411315918,300,JIII,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,46.0029411315918,300,JIII,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,46.08530044555664,100,JIII,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,50.32500076293945,50.32500076293945,50.32500076293945,50.32500076293945,46.05327224731445,100,JIII,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,50.369998931884766,50.369998931884766,50.36000061035156,50.36000061035156,46.08530044555664,500,JIII,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,50.45000076293945,50.470001220703125,50.2599983215332,50.41699981689453,46.13746643066406,4900,JIII,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,50.56999969482422,50.56999969482422,50.56499862670898,50.56499862670898,46.27289962768555,200,JIII,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,50.60499954223633,50.60499954223633,50.60499954223633,50.60499954223633,46.30949783325195,100,JIII,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,50.58000183105469,50.59000015258789,50.58000183105469,50.59000015258789,46.29577255249024,600,JIII,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,50.63999938964844,50.65499877929688,50.63999938964844,50.65499877929688,46.35525894165039,500,JIII,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,50.63999938964844,50.68999862670898,50.604000091552734,50.604000091552734,46.3085823059082,2900,JIII,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,50.209999084472656,50.290000915527344,50.209999084472656,50.22999954223633,46.276344299316406,700,JIII,0.339,0.0,0.0
2025-02-04 05:00:00+00:00,50.25,50.30500030517578,50.25,50.30500030517578,46.345436096191406,400,JIII,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,50.41999816894531,50.46200180053711,50.41999816894531,50.46200180053711,46.49008560180664,1600,JIII,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,50.39899826049805,50.41999816894531,50.39899826049805,50.41999816894531,46.45138168334961,600,JIII,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,50.43999862670898,50.43999862670898,50.31999969482422,50.32500076293945,46.363868713378906,500,JIII,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,50.400001525878906,50.41999816894531,50.369998931884766,50.369998931884766,46.40532302856445,1900,JIII,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,50.334999084472656,50.334999084472656,50.334999084472656,50.334999084472656,46.373077392578125,100,JIII,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,50.18899917602539,50.220001220703125,50.18899917602539,50.209999084472656,46.257911682128906,2600,JIII,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,50.34000015258789,50.369998931884766,50.33000183105469,50.369998931884766,46.40532302856445,200,JIII,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,50.52999877929688,50.52999877929688,50.52999877929688,50.52999877929688,46.552730560302734,100,JIII,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,50.560001373291016,50.560001373291016,50.52000045776367,50.525001525878906,46.548118591308594,3200,JIII,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,50.47999954223633,50.47999954223633,50.47499847412109,50.47499847412109,46.502044677734375,1400,JIII,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,50.54600143432617,50.60499954223633,50.54399871826172,50.60499954223633,46.62182235717773,3700,JIII,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,46.63563919067383,100,JIII,0.0,0.0,0.0
