date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,15.93000030517578,16.0,15.760000228881836,15.890000343322754,15.556357383728027,119900,DGICA
2024-11-14 05:00:00+00:00,15.0,15.869999885559082,14.619999885559082,15.84000015258789,15.507407188415527,172900,DGICA
2024-11-15 05:00:00+00:00,15.970000267028809,16.0,15.710000038146973,15.789999961853027,15.458456993103027,93700,DGICA
2024-11-18 05:00:00+00:00,15.65999984741211,15.899999618530272,15.65999984741211,15.68000030517578,15.350767135620115,60500,DGICA
2024-11-19 05:00:00+00:00,15.619999885559082,15.899999618530272,15.399999618530272,15.890000343322754,15.556357383728027,78800,DGICA
2024-11-20 05:00:00+00:00,15.859999656677246,15.899999618530272,15.670000076293944,15.899999618530272,15.566146850585938,71200,DGICA
2024-11-21 05:00:00+00:00,15.899999618530272,16.0,15.729999542236328,15.9399995803833,15.605306625366213,105200,DGICA
2024-11-22 05:00:00+00:00,15.9399995803833,15.989999771118164,15.84000015258789,15.979999542236328,15.644466400146484,129700,DGICA
2024-11-25 05:00:00+00:00,15.989999771118164,16.299999237060547,15.880000114440918,16.290000915527344,15.947958946228027,341800,DGICA
2024-11-26 05:00:00+00:00,16.219999313354492,16.649999618530273,16.200000762939453,16.440000534057617,16.09480857849121,160800,DGICA
2024-11-27 05:00:00+00:00,16.440000534057617,16.600000381469727,16.190000534057617,16.43000030517578,16.085020065307617,122200,DGICA
2024-11-29 05:00:00+00:00,16.5,16.700000762939453,16.479999542236328,16.639999389648438,16.29060935974121,105500,DGICA
2024-12-02 05:00:00+00:00,16.610000610351562,16.860000610351562,16.469999313354492,16.780000686645508,16.427669525146484,171400,DGICA
2024-12-03 05:00:00+00:00,16.790000915527344,17.0,16.600000381469727,16.649999618530273,16.300399780273438,120700,DGICA
2024-12-04 05:00:00+00:00,16.649999618530273,16.649999618530273,16.399999618530273,16.59000015258789,16.241661071777344,91800,DGICA
2024-12-05 05:00:00+00:00,16.6200008392334,16.799999237060547,16.43000030517578,16.700000762939453,16.349349975585938,89500,DGICA
2024-12-06 05:00:00+00:00,16.700000762939453,16.700000762939453,16.270000457763672,16.489999771118164,16.14375877380371,103600,DGICA
2024-12-09 05:00:00+00:00,16.520000457763672,16.540000915527344,16.1200008392334,16.350000381469727,16.00670051574707,89900,DGICA
2024-12-10 05:00:00+00:00,16.270000457763672,16.469999313354492,16.010000228881836,16.260000228881836,15.918588638305664,152300,DGICA
2024-12-11 05:00:00+00:00,16.360000610351562,16.5,16.049999237060547,16.469999313354492,16.12417984008789,100200,DGICA
2024-12-12 05:00:00+00:00,16.43000030517578,16.520000457763672,16.31999969482422,16.43000030517578,16.085020065307617,87600,DGICA
2024-12-13 05:00:00+00:00,16.520000457763672,16.520000457763672,16.1299991607666,16.329999923706055,15.9871187210083,126000,DGICA
2024-12-16 05:00:00+00:00,16.440000534057617,16.760000228881836,16.139999389648438,16.3799991607666,16.036067962646484,201300,DGICA
2024-12-17 05:00:00+00:00,16.3700008392334,16.450000762939453,16.110000610351562,16.18000030517578,15.840267181396484,141700,DGICA
2024-12-18 05:00:00+00:00,16.270000457763672,16.329999923706055,15.6899995803833,15.760000228881836,15.42908763885498,178900,DGICA
2024-12-19 05:00:00+00:00,15.920000076293944,16.110000610351562,15.609999656677246,15.640000343322754,15.311607360839844,115400,DGICA
2024-12-20 05:00:00+00:00,15.510000228881836,15.8100004196167,15.510000228881836,15.5600004196167,15.23328685760498,168000,DGICA
2024-12-23 05:00:00+00:00,15.479999542236328,15.529999732971191,15.229999542236328,15.329999923706056,15.008115768432615,73000,DGICA
2024-12-24 05:00:00+00:00,15.31999969482422,15.579999923706056,15.220000267028809,15.539999961853027,15.213706970214844,61000,DGICA
2024-12-26 05:00:00+00:00,15.470000267028809,15.5600004196167,15.390000343322754,15.510000228881836,15.18433666229248,77400,DGICA
2024-12-27 05:00:00+00:00,15.420000076293944,15.609999656677246,15.329999923706056,15.420000076293944,15.096226692199709,57300,DGICA
2024-12-30 05:00:00+00:00,15.140000343322754,15.43000030517578,15.020000457763672,15.369999885559082,15.047276496887209,81900,DGICA
2024-12-31 05:00:00+00:00,15.369999885559082,15.489999771118164,15.279999732971191,15.470000267028809,15.145176887512209,62400,DGICA
2025-01-02 05:00:00+00:00,15.5,15.600000381469728,15.18000030517578,15.239999771118164,14.920005798339844,61000,DGICA
2025-01-03 05:00:00+00:00,15.260000228881836,15.31999969482422,15.09000015258789,15.140000343322754,14.822105407714844,66000,DGICA
2025-01-06 05:00:00+00:00,15.100000381469728,15.210000038146973,14.789999961853027,14.81999969482422,14.508824348449709,97500,DGICA
2025-01-07 05:00:00+00:00,14.90999984741211,15.06999969482422,14.65999984741211,14.779999732971191,14.469663619995115,79400,DGICA
2025-01-08 05:00:00+00:00,14.760000228881836,14.84000015258789,14.65999984741211,14.800000190734863,14.48924446105957,74300,DGICA
2025-01-10 05:00:00+00:00,14.609999656677246,14.739999771118164,14.25,14.390000343322754,14.08785343170166,87400,DGICA
2025-01-13 05:00:00+00:00,14.329999923706056,14.4399995803833,14.210000038146973,14.329999923706056,14.029112815856934,80500,DGICA
