date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,21.65999984741211,21.65999984741211,21.530000686645508,21.562000274658203,21.562000274658203,9200,BUFS,,,
2024-11-18 05:00:00+00:00,21.61000061035156,21.65999984741211,21.549999237060547,21.61000061035156,21.61000061035156,15500,BUFS,,,
2024-11-19 05:00:00+00:00,21.56999969482422,21.700000762939453,21.450000762939453,21.700000762939453,21.700000762939453,31300,BUFS,,,
2024-11-20 05:00:00+00:00,21.709999084472656,21.709999084472656,21.57999992370605,21.690000534057617,21.690000534057617,17400,BUFS,,,
2024-11-21 05:00:00+00:00,21.71999931335449,21.8700008392334,21.684999465942383,21.850000381469727,21.850000381469727,14100,BUFS,,,
2024-11-22 05:00:00+00:00,21.93899917602539,22.020000457763672,21.92200088500977,22.0049991607666,22.0049991607666,18000,BUFS,,,
2024-11-25 05:00:00+00:00,22.1200008392334,22.209999084472656,22.1200008392334,22.1299991607666,22.1299991607666,28300,BUFS,,,
2024-11-26 05:00:00+00:00,22.09000015258789,22.11000061035156,22.0,22.07299995422364,22.07299995422364,129500,BUFS,,,
2024-11-27 05:00:00+00:00,22.07999992370605,22.100000381469727,22.059999465942383,22.07999992370605,22.07999992370605,7500,BUFS,,,
2024-11-29 05:00:00+00:00,22.06999969482422,22.1299991607666,22.06999969482422,22.11599922180176,22.11599922180176,4900,BUFS,,,
2024-12-02 05:00:00+00:00,22.07999992370605,22.13999938964844,22.06999969482422,22.11100006103516,22.11100006103516,58300,BUFS,,,
2024-12-03 05:00:00+00:00,22.1200008392334,22.1200008392334,22.030000686645508,22.09000015258789,22.09000015258789,9000,BUFS,,,
2024-12-04 05:00:00+00:00,22.11000061035156,22.15900039672852,22.03499984741211,22.14999961853028,22.14999961853028,14900,BUFS,,,
2024-12-05 05:00:00+00:00,22.1200008392334,22.1200008392334,22.020000457763672,22.020000457763672,22.020000457763672,11400,BUFS,,,
2024-12-06 05:00:00+00:00,22.100000381469727,22.100000381469727,22.02499961853028,22.09000015258789,22.09000015258789,29700,BUFS,,,
2024-12-09 05:00:00+00:00,22.13999938964844,22.13999938964844,21.9950008392334,22.020000457763672,22.020000457763672,14900,BUFS,,,
2024-12-10 05:00:00+00:00,22.030000686645508,22.059999465942383,21.934999465942383,21.959999084472656,21.959999084472656,24300,BUFS,,,
2024-12-11 05:00:00+00:00,22.06999969482422,22.1200008392334,21.979999542236328,22.040000915527344,22.040000915527344,41800,BUFS,,,
2024-12-12 05:00:00+00:00,21.94499969482422,21.989999771118164,21.88999938964844,21.89999961853028,21.89999961853028,24300,BUFS,,,
2024-12-13 05:00:00+00:00,21.89900016784668,21.89900016784668,21.739999771118164,21.84000015258789,21.84000015258789,73800,BUFS,,,
2024-12-16 05:00:00+00:00,21.850000381469727,21.90900039672852,21.850000381469727,21.874000549316406,21.874000549316406,2700,BUFS,,,
2024-12-17 05:00:00+00:00,21.84000015258789,21.84000015258789,21.739999771118164,21.775999069213867,21.775999069213867,8100,BUFS,,,
2024-12-18 05:00:00+00:00,21.82999992370605,21.82999992370605,21.23500061035156,21.257999420166016,21.257999420166016,10500,BUFS,,,
2024-12-19 05:00:00+00:00,21.39999961853028,21.39999961853028,21.18000030517578,21.239999771118164,21.239999771118164,49400,BUFS,,,
2024-12-20 05:00:00+00:00,21.170000076293945,21.450000762939453,21.14999961853028,21.350000381469727,21.350000381469727,22300,BUFS,,,
2024-12-23 05:00:00+00:00,21.239999771118164,21.32900047302246,21.209999084472656,21.30900001525879,21.30900001525879,34100,BUFS,,,
2024-12-24 05:00:00+00:00,21.319000244140625,21.459999084472656,21.277999877929688,21.459999084472656,21.459999084472656,5300,BUFS,,,
2024-12-26 05:00:00+00:00,21.3799991607666,21.59000015258789,21.3799991607666,21.59000015258789,21.59000015258789,113700,BUFS,,,
2024-12-27 05:00:00+00:00,21.46999931335449,21.5049991607666,21.246000289916992,21.40999984741211,21.40999984741211,19300,BUFS,,,
2024-12-30 05:00:00+00:00,21.280000686645508,21.35099983215332,21.166000366210938,21.26000022888184,21.26000022888184,246200,BUFS,,,
2024-12-31 05:00:00+00:00,21.39999961853028,21.40999984741211,21.270000457763672,21.32999992370605,21.32999992370605,16100,BUFS,,,
2025-01-02 05:00:00+00:00,21.450000762939453,21.450000762939453,21.270000457763672,21.34000015258789,21.34000015258789,29000,BUFS,,,
2025-01-03 05:00:00+00:00,21.38999938964844,21.56999969482422,21.36000061035156,21.559999465942383,21.559999465942383,267700,BUFS,,,
2025-01-06 05:00:00+00:00,21.559999465942383,21.65999984741211,21.51000022888184,21.51000022888184,21.51000022888184,23300,BUFS,,,
2025-01-07 05:00:00+00:00,21.559999465942383,21.559999465942383,21.36599922180176,21.39999961853028,21.39999961853028,6100,BUFS,,,
2025-01-08 05:00:00+00:00,21.36000061035156,21.420000076293945,21.25,21.36100006103516,21.36100006103516,46200,BUFS,,,
2025-01-10 05:00:00+00:00,21.229999542236328,21.229999542236328,21.0,21.10099983215332,21.10099983215332,193400,BUFS,,,
2025-01-13 05:00:00+00:00,20.989999771118164,21.13400077819824,20.920000076293945,21.11899948120117,21.11899948120117,6200,BUFS,,,
2025-01-14 05:00:00+00:00,21.29899978637696,21.299999237060547,21.113000869750977,21.26000022888184,21.26000022888184,47400,BUFS,,,
2025-01-15 05:00:00+00:00,21.61000061035156,21.61000061035156,21.459999084472656,21.549999237060547,21.549999237060547,14500,BUFS,,,
2025-01-16 05:00:00+00:00,21.559999465942383,21.61000061035156,21.51000022888184,21.57999992370605,21.57999992370605,23200,BUFS,,,
2025-01-17 05:00:00+00:00,21.64900016784668,21.679000854492188,21.61599922180176,21.63800048828125,21.63800048828125,12600,BUFS,,,
2025-01-21 05:00:00+00:00,21.72800064086914,21.88999938964844,21.722999572753903,21.86100006103516,21.86100006103516,15500,BUFS,,,
2025-01-22 05:00:00+00:00,21.809999465942383,21.86000061035156,21.739999771118164,21.7810001373291,21.7810001373291,13400,BUFS,,,
2025-01-23 05:00:00+00:00,21.72100067138672,21.8700008392334,21.72100067138672,21.847000122070312,21.847000122070312,13200,BUFS,,,
2025-01-24 05:00:00+00:00,21.84000015258789,21.90800094604492,21.790000915527344,21.81100082397461,21.81100082397461,22900,BUFS,,,
2025-01-27 05:00:00+00:00,21.80500030517578,21.81999969482422,21.64999961853028,21.68400001525879,21.68400001525879,12900,BUFS,,,
2025-01-28 05:00:00+00:00,21.670000076293945,21.76000022888184,21.64999961853028,21.72699928283692,21.72699928283692,4900,BUFS,,,
2025-01-29 05:00:00+00:00,21.809999465942383,21.809999465942383,21.655000686645508,21.6879997253418,21.6879997253418,12500,BUFS,,,
2025-01-30 05:00:00+00:00,21.8799991607666,21.940000534057617,21.832000732421875,21.850000381469727,21.850000381469727,38000,BUFS,,,
2025-01-31 05:00:00+00:00,21.8700008392334,21.96999931335449,21.694000244140625,21.76000022888184,21.76000022888184,36800,BUFS,,,
2025-02-03 05:00:00+00:00,21.450000762939453,21.6299991607666,21.420000076293945,21.57999992370605,21.57999992370605,20300,BUFS,,,
2025-02-04 05:00:00+00:00,21.665000915527344,21.790000915527344,21.665000915527344,21.780000686645508,21.780000686645508,28800,BUFS,,,
2025-02-05 05:00:00+00:00,21.78499984741211,21.940000534057617,21.76000022888184,21.940000534057617,21.940000534057617,40300,BUFS,,,
2025-02-06 05:00:00+00:00,21.93600082397461,21.940000534057617,21.82200050354004,21.88999938964844,21.88999938964844,17400,BUFS,,,
2025-02-07 05:00:00+00:00,21.920000076293945,21.920000076293945,21.684999465942383,21.739999771118164,21.739999771118164,8400,BUFS,,,
2025-02-10 05:00:00+00:00,21.71199989318848,21.799999237060547,21.71199989318848,21.790000915527344,21.790000915527344,15100,BUFS,,,
2025-02-11 05:00:00+00:00,21.68000030517578,21.729999542236328,21.63500022888184,21.71999931335449,21.71999931335449,46700,BUFS,,,
2025-02-12 05:00:00+00:00,21.420000076293945,21.600000381469727,21.420000076293945,21.530000686645508,21.530000686645508,27800,BUFS,,,
2025-02-13 05:00:00+00:00,21.6299991607666,21.739999771118164,21.57999992370605,21.739999771118164,21.739999771118164,1700,BUFS,,,
2025-02-14 05:00:00+00:00,21.81999969482422,21.81999969482422,21.670000076293945,21.739999771118164,21.739999771118164,9200,BUFS,,,
2025-02-18 05:00:00+00:00,21.770000457763672,21.82999992370605,21.75,21.82999992370605,21.82999992370605,14600,BUFS,,,
2025-02-19 05:00:00+00:00,21.71999931335449,21.799999237060547,21.687000274658203,21.780000686645508,21.780000686645508,18500,BUFS,,,
2025-02-20 05:00:00+00:00,21.666000366210938,21.666000366210938,21.530000686645508,21.63999938964844,21.63999938964844,32000,BUFS,,,
2025-02-21 05:00:00+00:00,21.76000022888184,21.76000022888184,21.190000534057617,21.190000534057617,21.190000534057617,16800,BUFS,,,
2025-02-24 05:00:00+00:00,21.09000015258789,21.200000762939453,21.09000015258789,21.11000061035156,21.11000061035156,11700,BUFS,,,
2025-02-25 05:00:00+00:00,21.11000061035156,21.1299991607666,20.965999603271484,21.06999969482422,21.06999969482422,41100,BUFS,,,
2025-02-26 05:00:00+00:00,21.15999984741211,21.229999542236328,21.045000076293945,21.09000015258789,21.09000015258789,32600,BUFS,,,
2025-02-27 05:00:00+00:00,21.040000915527344,21.07999992370605,20.89999961853028,20.90999984741211,20.90999984741211,26100,BUFS,,,
2025-02-28 05:00:00+00:00,20.8799991607666,21.040000915527344,20.8799991607666,21.040000915527344,21.040000915527344,39500,BUFS,,,
2025-03-03 05:00:00+00:00,21.07999992370605,21.11000061035156,20.670000076293945,20.700000762939453,20.700000762939453,64100,BUFS,,,
2025-03-04 05:00:00+00:00,20.489999771118164,20.690000534057617,20.420000076293945,20.600000381469727,20.600000381469727,20900,BUFS,,,
2025-03-05 05:00:00+00:00,20.600000381469727,20.739999771118164,20.5,20.700000762939453,20.700000762939453,53700,BUFS,,,
2025-03-06 05:00:00+00:00,20.57999992370605,20.65999984741211,20.450000762939453,20.540000915527344,20.540000915527344,24000,BUFS,,,
2025-03-07 05:00:00+00:00,20.39999961853028,20.6200008392334,20.31999969482422,20.552000045776367,20.552000045776367,16900,BUFS,,,
2025-03-10 04:00:00+00:00,20.440000534057617,20.450000762939453,20.200000762939453,20.280000686645508,20.280000686645508,23700,BUFS,,,
2025-03-11 04:00:00+00:00,20.239999771118164,20.39999961853028,20.13400077819824,20.229999542236328,20.229999542236328,32300,BUFS,,,
2025-03-12 04:00:00+00:00,20.34000015258789,20.43000030517578,20.239999771118164,20.26000022888184,20.26000022888184,29000,BUFS,,,
2025-03-13 04:00:00+00:00,20.253999710083008,20.31999969482422,20.07999992370605,20.170000076293945,20.170000076293945,530200,BUFS,,,
2025-03-14 04:00:00+00:00,20.31999969482422,20.420000076293945,20.23900032043457,20.3700008392334,20.3700008392334,60200,BUFS,,,
2025-03-17 04:00:00+00:00,20.459999084472656,20.57900047302246,20.420000076293945,20.559999465942383,20.559999465942383,47000,BUFS,,,
2025-03-18 04:00:00+00:00,20.5,20.5,20.39999961853028,20.46999931335449,20.46999931335449,28100,BUFS,,,
2025-03-19 04:00:00+00:00,20.4950008392334,20.63999938964844,20.489999771118164,20.6299991607666,20.6299991607666,35000,BUFS,,,
2025-03-20 04:00:00+00:00,20.530000686645508,20.670000076293945,20.51000022888184,20.51000022888184,20.51000022888184,9700,BUFS,,,
2025-03-21 04:00:00+00:00,20.448999404907227,20.51000022888184,20.41200065612793,20.51000022888184,20.51000022888184,13700,BUFS,,,
2025-03-24 04:00:00+00:00,20.670000076293945,20.76000022888184,20.66200065612793,20.709999084472656,20.709999084472656,32200,BUFS,,,
2025-03-25 04:00:00+00:00,20.729999542236328,20.729999542236328,20.670000076293945,20.67399978637696,20.67399978637696,46900,BUFS,,,
2025-03-26 04:00:00+00:00,20.700000762939453,20.702999114990234,20.520000457763672,20.59000015258789,20.59000015258789,43200,BUFS,,,
2025-03-27 04:00:00+00:00,20.51000022888184,20.63999938964844,20.479999542236328,20.479999542236328,20.479999542236328,81600,BUFS,,,
2025-03-28 04:00:00+00:00,20.43899917602539,20.440000534057617,20.270000457763672,20.32999992370605,20.32999992370605,42700,BUFS,,,
2025-03-31 04:00:00+00:00,20.12299919128418,20.299999237060547,20.12299919128418,20.25,20.25,14800,BUFS,,,
2025-04-01 04:00:00+00:00,20.179000854492188,20.280000686645508,20.11000061035156,20.280000686645508,20.280000686645508,21300,BUFS,,,
2025-04-02 04:00:00+00:00,20.270000457763672,20.450000762939453,20.2549991607666,20.450000762939453,20.450000762939453,35100,BUFS,,,
2025-04-03 04:00:00+00:00,20.030000686645508,20.030000686645508,19.709999084472656,19.770000457763672,19.770000457763672,39700,BUFS,,,
2025-04-04 04:00:00+00:00,19.270000457763672,19.309999465942383,19.059999465942383,19.25,19.25,34400,BUFS,,,
2025-04-07 04:00:00+00:00,18.809999465942383,19.6299991607666,18.809999465942383,19.040000915527344,19.040000915527344,75000,BUFS,,,
2025-04-08 04:00:00+00:00,19.36100006103516,19.489999771118164,18.645999908447266,18.81999969482422,18.81999969482422,16600,BUFS,,,
2025-04-09 04:00:00+00:00,18.69099998474121,19.76000022888184,18.59499931335449,19.76000022888184,19.76000022888184,8100,BUFS,,,
2025-04-10 04:00:00+00:00,19.40900039672852,19.41900062561035,18.989999771118164,19.15999984741211,19.15999984741211,27200,BUFS,,,
2025-04-11 04:00:00+00:00,18.989999771118164,19.3799991607666,18.950000762939453,19.34000015258789,19.34000015258789,34300,BUFS,,,
2025-04-14 04:00:00+00:00,19.5009994506836,19.6299991607666,19.37299919128418,19.57999992370605,19.57999992370605,17300,BUFS,,,
