date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,35.84000015258789,36.369998931884766,35.52000045776367,36.369998931884766,36.369998931884766,86200,CHAT
2024-03-13 04:00:00+00:00,36.25,36.290000915527344,36.02999877929688,36.09000015258789,36.09000015258789,73100,CHAT
2024-03-14 04:00:00+00:00,36.0,36.0099983215332,35.400001525878906,35.599998474121094,35.599998474121094,47400,CHAT
2024-03-15 04:00:00+00:00,35.15999984741211,35.2599983215332,34.880001068115234,34.93000030517578,34.93000030517578,85300,CHAT
2024-03-18 04:00:00+00:00,35.4900016784668,35.619998931884766,35.18000030517578,35.380001068115234,35.380001068115234,61800,CHAT
2024-03-19 04:00:00+00:00,34.900001525878906,35.2400016784668,34.619998931884766,35.189998626708984,35.189998626708984,103600,CHAT
2024-03-20 04:00:00+00:00,35.31999969482422,35.63800048828125,35.099998474121094,35.630001068115234,35.630001068115234,68200,CHAT
2024-03-21 04:00:00+00:00,36.04999923706055,36.130001068115234,35.79999923706055,35.84000015258789,35.84000015258789,102900,CHAT
2024-03-22 04:00:00+00:00,35.81999969482422,36.0,35.66999816894531,35.88999938964844,35.88999938964844,71200,CHAT
2024-03-25 04:00:00+00:00,35.59000015258789,35.970001220703125,35.470001220703125,35.83000183105469,35.83000183105469,77500,CHAT
2024-03-26 04:00:00+00:00,36.0099983215332,36.02000045776367,35.64899826049805,35.650001525878906,35.650001525878906,63700,CHAT
2024-03-27 04:00:00+00:00,35.86000061035156,35.86000061035156,35.29199981689453,35.58000183105469,35.58000183105469,71900,CHAT
2024-03-28 04:00:00+00:00,35.619998931884766,35.779998779296875,35.53200149536133,35.59000015258789,35.59000015258789,43000,CHAT
2024-04-01 04:00:00+00:00,35.689998626708984,36.02999877929688,35.599998474121094,35.79999923706055,35.79999923706055,121600,CHAT
2024-04-02 04:00:00+00:00,35.27000045776367,35.439998626708984,35.01300048828125,35.40999984741211,35.40999984741211,76200,CHAT
2024-04-03 04:00:00+00:00,35.130001068115234,35.650001525878906,35.130001068115234,35.47999954223633,35.47999954223633,183400,CHAT
2024-04-04 04:00:00+00:00,35.83000183105469,35.959999084472656,34.810001373291016,34.81999969482422,34.81999969482422,293700,CHAT
2024-04-05 04:00:00+00:00,34.939998626708984,35.41699981689453,34.849998474121094,35.27000045776367,35.27000045776367,115800,CHAT
2024-04-08 04:00:00+00:00,35.29999923706055,35.36000061035156,35.02299880981445,35.119998931884766,35.119998931884766,110200,CHAT
2024-04-09 04:00:00+00:00,35.369998931884766,35.369998931884766,34.709999084472656,35.11000061035156,35.11000061035156,154100,CHAT
2024-04-10 04:00:00+00:00,34.77000045776367,34.959999084472656,34.68000030517578,34.84000015258789,34.84000015258789,56200,CHAT
2024-04-11 04:00:00+00:00,35.08000183105469,35.349998474121094,34.84000015258789,35.310001373291016,35.310001373291016,64100,CHAT
2024-04-12 04:00:00+00:00,34.810001373291016,34.86000061035156,34.369998931884766,34.45000076293945,34.45000076293945,80700,CHAT
2024-04-15 04:00:00+00:00,34.72999954223633,34.779998779296875,33.650001525878906,33.650001525878906,33.650001525878906,208700,CHAT
2024-04-16 04:00:00+00:00,33.52000045776367,33.917999267578125,33.41999816894531,33.77000045776367,33.77000045776367,74600,CHAT
2024-04-17 04:00:00+00:00,33.9900016784668,34.06800079345703,33.209999084472656,33.209999084472656,33.209999084472656,47900,CHAT
2024-04-18 04:00:00+00:00,33.400001525878906,33.59000015258789,33.040000915527344,33.189998626708984,33.189998626708984,31900,CHAT
2024-04-19 04:00:00+00:00,33.0,33.0,31.809999465942383,31.8799991607666,31.8799991607666,74100,CHAT
2024-04-22 04:00:00+00:00,32.119998931884766,32.4900016784668,31.809999465942383,32.2400016784668,32.2400016784668,67000,CHAT
2024-04-23 04:00:00+00:00,32.540000915527344,33.0099983215332,32.540000915527344,32.90999984741211,32.90999984741211,78900,CHAT
2024-04-24 04:00:00+00:00,33.40999984741211,33.50899887084961,32.810001373291016,33.040000915527344,33.040000915527344,28600,CHAT
2024-04-25 04:00:00+00:00,32.18000030517578,33.0,32.040000915527344,32.88999938964844,32.88999938964844,78400,CHAT
2024-04-26 04:00:00+00:00,33.400001525878906,33.88399887084961,33.38999938964844,33.720001220703125,33.720001220703125,58200,CHAT
2024-04-29 04:00:00+00:00,33.79999923706055,33.917999267578125,33.5,33.77000045776367,33.77000045776367,30800,CHAT
2024-04-30 04:00:00+00:00,33.619998931884766,33.7599983215332,33.04999923706055,33.04999923706055,33.04999923706055,21600,CHAT
2024-05-01 04:00:00+00:00,32.869998931884766,33.277000427246094,32.46500015258789,32.619998931884766,32.619998931884766,73700,CHAT
2024-05-02 04:00:00+00:00,33.04999923706055,33.40700149536133,32.81999969482422,33.349998474121094,33.349998474121094,50400,CHAT
