date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.465999603271484,23.465999603271484,23.465999603271484,23.465999603271484,23.076086044311523,100,HYRM,,,
2024-12-31 05:00:00+00:00,23.43000030517578,23.461000442504883,23.43000030517578,23.461000442504883,23.07117080688477,500,HYRM,,,
2025-01-02 05:00:00+00:00,23.489999771118164,23.520000457763672,23.450000762939453,23.51000022888184,23.119356155395508,2800,HYRM,,,
2025-01-03 05:00:00+00:00,23.530000686645508,23.56999969482422,23.5,23.559999465942383,23.16852188110352,4300,HYRM,,,
2025-01-06 05:00:00+00:00,23.61000061035156,23.65999984741211,23.582000732421875,23.600000381469727,23.20785903930664,4800,HYRM,,,
2025-01-07 05:00:00+00:00,23.51000022888184,23.535999298095703,23.51000022888184,23.52499961853028,23.134105682373047,1700,HYRM,,,
2025-01-08 05:00:00+00:00,23.542999267578125,23.56999969482422,23.540000915527344,23.549999237060547,23.158689498901367,3400,HYRM,,,
2025-01-10 05:00:00+00:00,23.440000534057617,23.45400047302246,23.424999237060547,23.424999237060547,23.035764694213867,2500,HYRM,,,
2025-01-13 05:00:00+00:00,23.39999961853028,23.420000076293945,23.350000381469727,23.40399932861328,23.015113830566406,3400,HYRM,,,
2025-01-14 05:00:00+00:00,23.46500015258789,23.46999931335449,23.420000076293945,23.44499969482422,23.05543327331543,6200,HYRM,,,
2025-01-15 05:00:00+00:00,23.600000381469727,23.64999961853028,23.600000381469727,23.64800071716309,23.25506019592285,17100,HYRM,,,
2025-01-16 05:00:00+00:00,23.670000076293945,23.684999465942383,23.670000076293945,23.684999465942383,23.291444778442383,400,HYRM,,,
2025-01-17 05:00:00+00:00,23.709999084472656,23.71999931335449,23.690000534057617,23.715999603271484,23.32193183898925,12300,HYRM,,,
2025-01-21 05:00:00+00:00,23.780000686645508,23.920000076293945,23.76000022888184,23.77199935913086,23.37700080871582,78900,HYRM,,,
2025-01-22 05:00:00+00:00,23.72100067138672,23.74799919128418,23.72100067138672,23.73500061035156,23.34061813354492,5500,HYRM,,,
2025-01-23 05:00:00+00:00,23.76000022888184,23.850000381469727,23.7549991607666,23.79400062561035,23.39863586425781,7600,HYRM,,,
2025-01-24 05:00:00+00:00,23.770000457763672,23.839000701904297,23.770000457763672,23.78400039672852,23.388803482055664,1400,HYRM,,,
2025-01-27 05:00:00+00:00,23.780000686645508,23.809999465942383,23.780000686645508,23.802000045776367,23.40650177001953,5300,HYRM,,,
2025-01-28 05:00:00+00:00,23.76000022888184,23.809999465942383,23.700000762939453,23.79899978637696,23.403549194335938,16100,HYRM,,,
2025-01-29 05:00:00+00:00,23.799999237060547,23.799999237060547,23.770000457763672,23.780000686645508,23.38486862182617,9600,HYRM,,,
2025-01-30 05:00:00+00:00,23.799999237060547,23.815000534057617,23.75,23.80500030517578,23.40945243835449,4000,HYRM,,,
2025-01-31 05:00:00+00:00,23.77499961853028,23.77499961853028,23.77499961853028,23.77499961853028,23.37995147705078,300,HYRM,,,
2025-02-03 05:00:00+00:00,23.63999938964844,23.645000457763672,23.600000381469727,23.63500022888184,23.364133834838867,4000,HYRM,,,
2025-02-04 05:00:00+00:00,23.63999938964844,23.6879997253418,23.61100006103516,23.6879997253418,23.416528701782227,1700,HYRM,,,
2025-02-05 05:00:00+00:00,23.75,23.76300048828125,23.75,23.7509994506836,23.478805541992188,400,HYRM,,,
2025-02-06 05:00:00+00:00,23.739999771118164,23.75,23.709999084472656,23.725000381469727,23.45310401916504,2400,HYRM,,,
2025-02-07 05:00:00+00:00,23.684999465942383,23.729999542236328,23.684999465942383,23.71199989318848,23.44025421142578,1100,HYRM,,,
2025-02-10 05:00:00+00:00,23.71500015258789,23.71999931335449,23.70499992370605,23.70499992370605,23.433332443237305,1500,HYRM,,,
2025-02-11 05:00:00+00:00,23.700000762939453,23.700000762939453,23.68099975585937,23.684999465942383,23.41356086730957,1800,HYRM,,,
2025-02-12 05:00:00+00:00,23.631999969482425,23.63500022888184,23.6299991607666,23.63500022888184,23.364133834838867,4100,HYRM,,,
2025-02-13 05:00:00+00:00,23.709999084472656,23.729999542236328,23.70800018310547,23.729999542236328,23.458045959472656,500,HYRM,,,
2025-02-14 05:00:00+00:00,23.780000686645508,23.780000686645508,23.761999130249023,23.761999130249023,23.48967742919922,800,HYRM,,,
2025-02-18 05:00:00+00:00,23.75,23.790000915527344,23.709999084472656,23.746999740600582,23.474851608276367,2100,HYRM,,,
2025-02-19 05:00:00+00:00,23.729999542236328,23.77499961853028,23.729999542236328,23.77499961853028,23.502531051635746,5300,HYRM,,,
2025-02-20 05:00:00+00:00,23.766000747680664,23.777999877929688,23.739999771118164,23.777999877929688,23.50549697875977,1200,HYRM,,,
2025-02-21 05:00:00+00:00,23.75,23.75,23.739999771118164,23.739999771118164,23.467931747436523,800,HYRM,,,
2025-02-24 05:00:00+00:00,23.780000686645508,23.780000686645508,23.76000022888184,23.76499938964844,23.492645263671875,1100,HYRM,,,
2025-02-25 05:00:00+00:00,23.809999465942383,23.8700008392334,23.809999465942383,23.825000762939453,23.551958084106445,2700,HYRM,,,
2025-02-26 05:00:00+00:00,23.8700008392334,23.8799991607666,23.84000015258789,23.854999542236328,23.58161163330078,2100,HYRM,,,
2025-02-27 05:00:00+00:00,23.84000015258789,23.84000015258789,23.799999237060547,23.799999237060547,23.527240753173828,600,HYRM,,,
2025-02-28 05:00:00+00:00,23.8700008392334,23.8700008392334,23.850000381469727,23.867000579833984,23.593475341796875,400,HYRM,,,
2025-03-03 05:00:00+00:00,23.702999114990234,23.76000022888184,23.68000030517578,23.698999404907227,23.536865234375,6200,HYRM,,,
2025-03-04 05:00:00+00:00,23.72900009155273,23.76000022888184,23.69499969482422,23.69499969482422,23.53289222717285,1900,HYRM,,,
2025-03-05 05:00:00+00:00,23.725000381469727,23.739999771118164,23.700000762939453,23.73900032043457,23.57659339904785,4700,HYRM,,,
2025-03-06 05:00:00+00:00,23.670000076293945,23.709999084472656,23.6299991607666,23.6299991607666,23.46833610534668,2200,HYRM,,,
2025-03-07 05:00:00+00:00,23.63999938964844,23.68000030517578,23.63999938964844,23.667999267578125,23.50607681274414,5800,HYRM,,,
2025-03-10 04:00:00+00:00,23.64999961853028,23.64999961853028,23.559999465942383,23.600000381469727,23.43854331970215,3600,HYRM,,,
2025-03-11 04:00:00+00:00,23.489999771118164,23.540000915527344,23.489999771118164,23.4950008392334,23.33426284790039,1000,HYRM,,,
2025-03-12 04:00:00+00:00,23.520000457763672,23.584999084472656,23.5,23.52499961853028,23.36405563354492,5600,HYRM,,,
2025-03-13 04:00:00+00:00,23.38999938964844,23.40999984741211,23.38500022888184,23.38500022888184,23.22501564025879,600,HYRM,,,
2025-03-14 04:00:00+00:00,23.520000457763672,23.530000686645508,23.496000289916992,23.496000289916992,23.335254669189453,7400,HYRM,,,
2025-03-17 04:00:00+00:00,23.56999969482422,23.68000030517578,23.56599998474121,23.68000030517578,23.517995834350582,1400,HYRM,,,
