date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,8.220000267028809,8.260000228881836,8.199999809265137,8.229999542236328,8.180057525634766,12900,GF
2024-11-14 05:00:00+00:00,8.350000381469727,8.350000381469727,8.260000228881836,8.279999732971191,8.229754447937012,28700,GF
2024-11-15 05:00:00+00:00,8.25,8.300000190734863,8.180000305175781,8.220000267028809,8.170119285583496,46700,GF
2024-11-18 05:00:00+00:00,8.25,8.25,8.170000076293945,8.170000076293945,8.12042236328125,8700,GF
2024-11-19 05:00:00+00:00,8.100000381469727,8.149999618530273,8.029999732971191,8.109999656677246,8.060786247253418,92200,GF
2024-11-20 05:00:00+00:00,8.0600004196167,8.119999885559082,8.029999732971191,8.050000190734863,8.001150131225586,45900,GF
2024-11-21 05:00:00+00:00,7.989999771118164,8.020000457763672,7.940000057220459,7.96999979019165,7.921635627746582,23000,GF
2024-11-22 05:00:00+00:00,7.980000019073486,8.079999923706055,7.96999979019165,7.96999979019165,7.921635627746582,43200,GF
2024-11-25 05:00:00+00:00,8.050000190734863,8.0600004196167,7.989999771118164,8.020000457763672,7.971332550048828,75300,GF
2024-11-26 05:00:00+00:00,8.029999732971191,8.0600004196167,8.0,8.029999732971191,7.981271266937256,25900,GF
2024-11-27 05:00:00+00:00,8.010000228881836,8.079999923706055,8.010000228881836,8.0600004196167,8.011090278625488,20600,GF
2024-11-29 05:00:00+00:00,8.09000015258789,8.140000343322754,8.069999694824219,8.130000114440918,8.08066463470459,16000,GF
2024-12-02 05:00:00+00:00,8.109999656677246,8.149999618530273,8.09000015258789,8.130000114440918,8.08066463470459,15700,GF
2024-12-03 05:00:00+00:00,8.09000015258789,8.140000343322754,8.079999923706055,8.119999885559082,8.070725440979004,36600,GF
2024-12-04 05:00:00+00:00,8.180000305175781,8.300000190734863,8.180000305175781,8.25,8.199936866760254,69800,GF
2024-12-05 05:00:00+00:00,8.329999923706055,8.380000114440918,8.319999694824219,8.359999656677246,8.309268951416016,52100,GF
2024-12-06 05:00:00+00:00,8.369999885559082,8.399999618530273,8.359999656677246,8.380000114440918,8.329148292541504,55100,GF
2024-12-09 05:00:00+00:00,8.430000305175781,8.449999809265137,8.300000190734863,8.4399995803833,8.38878345489502,28600,GF
2024-12-10 05:00:00+00:00,8.4399995803833,8.449999809265137,8.350000381469727,8.350000381469727,8.29932975769043,126900,GF
2024-12-11 05:00:00+00:00,8.319999694824219,8.390000343322754,8.279999732971191,8.369999885559082,8.319208145141602,57800,GF
2024-12-12 05:00:00+00:00,8.390000343322754,8.40999984741211,8.359999656677246,8.369999885559082,8.319208145141602,40100,GF
2024-12-13 05:00:00+00:00,8.420000076293945,8.4399995803833,8.399999618530273,8.40999984741211,8.358965873718262,98100,GF
